"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2001/10/18","04:00","0.178","-","-0.67"
"2001/10/18","05:00","0.372","-","-0.47"
"2001/10/18","06:00","0.629","-","-0.28"
"2001/10/18","07:00","0.875","-","-0.07"
"2001/10/18","08:00","1.04","-","0.11"
"2001/10/18","09:00","1.073","-","0.14"
"2001/10/18","10:00","0.953","-","-0.02"
"2001/10/18","11:00","0.722","-","-0.22"
"2001/10/18","12:00","0.454","-","-0.4"
"2001/10/18","13:00","0.2","-","-0.58"
"2001/10/18","14:00","-0.027","-","-0.75"
"2001/10/18","15:00","-0.21","-","-0.91"
"2001/10/18","16:00","-0.303","-","-1.06"
"2001/10/18","17:00","-0.268","-","-1.17"
"2001/10/18","18:00","-0.115","-","-1.06"
"2001/10/18","19:00","0.114","-","-0.89"
"2001/10/18","20:00","0.361","-","-0.74"
"2001/10/18","21:00","0.561","-","-0.55"
"2001/10/18","22:00","0.652","-","-0.38"
"2001/10/18","23:00","0.615","-","-0.32"
"2001/10/19","00:00","0.492","-","-0.34"
"2001/10/19","01:00","0.345","-","-0.47"
"2001/10/19","02:00","0.215","-","-0.59"
"2001/10/19","03:00","0.133","-","-0.71"
"2001/10/19","04:00","0.145","-","-0.78"
"2001/10/19","05:00","0.284","-","-0.63"
"2001/10/19","06:00","0.525","-","-0.39"
"2001/10/19","07:00","0.792","-","-0.19"
"2001/10/19","08:00","1.005","-","0.03"
"2001/10/19","09:00","1.106","-","0.21"
"2001/10/19","10:00","1.063","-","0.3"
"2001/10/19","11:00","0.883","-","0.19"
"2001/10/19","12:00","0.623","-","-0.02"
"2001/10/19","13:00","0.359","-","-0.22"
"2001/10/19","14:00","0.124","-","-0.41"
"2001/10/19","15:00","-0.083","-","-0.6"
"2001/10/19","16:00","-0.247","-","-0.74"
"2001/10/19","17:00","-0.325","-","-0.88"
"2001/10/19","18:00","-0.287","-","-0.75"
"2001/10/19","19:00","-0.146","-","-0.51"
"2001/10/19","20:00","0.057","-","-0.32"
"2001/10/19","21:00","0.272","-","0.04"
"2001/10/19","22:00","0.441","-","0.22"
"2001/10/19","23:00","0.512","-","0.41"
"2001/10/20","00:00","0.475","-","0.56"
"2001/10/20","01:00","0.371","-","0.57"
"2001/10/20","02:00","0.257","-","0.54"
"2001/10/20","03:00","0.166","-","0.38"
"2001/10/20","04:00","0.131","-","0.33"
"2001/10/20","05:00","0.198","-","0.41"
"2001/10/20","06:00","0.383","-","0.63"
"2001/10/20","07:00","0.644","-","0.86"
"2001/10/20","08:00","0.892","-","1.05"
"2001/10/20","09:00","1.053","-","1.2"
"2001/10/20","10:00","1.086","-","1.26"
"2001/10/20","11:00","0.981","-","1.11"
"2001/10/20","12:00","0.765","-","0.88"
"2001/10/20","13:00","0.505","-","0.66"
"2001/10/20","14:00","0.263","-","0.46"
"2001/10/20","15:00","0.056","-","0.24"
"2001/10/20","16:00","-0.127","-","0.01"
"2001/10/20","17:00","-0.273","-","-0.17"
"2001/10/20","18:00","-0.34","-","-0.32"
"2001/10/20","19:00","-0.306","-","-0.3"
"2001/10/20","20:00","-0.185","-","-0.1"
"2001/10/20","21:00","-0.012","-","0.08"
"2001/10/20","22:00","0.175","-","0.27"
"2001/10/20","23:00","0.325","-","0.48"
"2001/10/21","00:00","0.392","-","0.57"
"2001/10/21","01:00","0.369","-","0.61"
"2001/10/21","02:00","0.293","-","0.54"
"2001/10/21","03:00","0.211","-","0.39"
"2001/10/21","04:00","0.152","-","0.26"
"2001/10/21","05:00","0.152","-","0.19"
"2001/10/21","06:00","0.251","-","0.31"
"2001/10/21","07:00","0.457","-","0.54"
"2001/10/21","08:00","0.706","-","0.76"
"2001/10/21","09:00","0.912","-","0.92"
"2001/10/21","10:00","1.014","-","1.02"
"2001/10/21","11:00","0.991","-","1.02"
"2001/10/21","12:00","0.849","-","0.9"
"2001/10/21","13:00","0.627","-","0.67"
"2001/10/21","14:00","0.389","-","0.46"
"2001/10/21","15:00","0.182","-","0.27"
"2001/10/21","16:00","0.007","-","0.07"
"2001/10/21","17:00","-0.155","-","-0.14"
"2001/10/21","18:00","-0.288","-","-0.31"
"2001/10/21","19:00","-0.352","-","-0.41"
"2001/10/21","20:00","-0.327","-","-0.32"
"2001/10/21","21:00","-0.23","-","-0.07"
"2001/10/21","22:00","-0.082","-","0.12"
"2001/10/21","23:00","0.088","-","0.2"
"2001/10/22","00:00","0.235","-","0.28"
"2001/10/22","01:00","0.313","-","0.34"
"2001/10/22","02:00","0.313","-","0.39"
"2001/10/22","03:00","0.265","-","0.37"
"2001/10/22","04:00","0.207","-","0.25"
"2001/10/22","05:00","0.165","-","0.14"
"2001/10/22","06:00","0.178","-","0.18"
"2001/10/22","07:00","0.287","-","0.35"
"2001/10/22","08:00","0.483","-","0.56"
"2001/10/22","09:00","0.699","-","0.74"
"2001/10/22","10:00","0.853","-","0.91"
"2001/10/22","11:00","0.904","-","0.98"
"2001/10/22","12:00","0.848","-","0.96"
"2001/10/22","13:00","0.7","-","0.79"
"2001/10/22","14:00","0.499","-","0.56"
"2001/10/22","15:00","0.3","-","0.39"
"2001/10/22","16:00","0.133","-","0.21"
"2001/10/22","17:00","-0.017","-","0.04"
"2001/10/22","18:00","-0.165","-","-0.11"
"2001/10/22","19:00","-0.294","-","-0.25"
"2001/10/22","20:00","-0.361","-","-0.36"
"2001/10/22","21:00","-0.351","-","-0.26"
"2001/10/22","22:00","-0.273","-","-0.04"
"2001/10/22","23:00","-0.139","-","0.14"
"2001/10/23","00:00","0.03","-","0.33"
"2001/10/23","01:00","0.19","-","0.5"
"2001/10/23","02:00","0.288","-","0.65"
"2001/10/23","03:00","0.31","-","0.73"
"2001/10/23","04:00","0.281","-","0.77"
"2001/10/23","05:00","0.229","-","0.82"
"2001/10/23","06:00","0.185","-","0.81"
"2001/10/23","07:00","0.191","-","0.86"
"2001/10/23","08:00","0.285","-","0.95"
"2001/10/23","09:00","0.452","-","1.09"
"2001/10/23","10:00","0.623","-","1.24"
"2001/10/23","11:00","0.732","-","1.37"
"2001/10/23","12:00","0.755","-","1.36"
"2001/10/23","13:00","0.696","-","1.21"
"2001/10/23","14:00","0.57","-","1.03"
"2001/10/23","15:00","0.409","-","0.83"
"2001/10/23","16:00","0.254","-","0.64"
"2001/10/23","17:00","0.12","-","0.43"
"2001/10/23","18:00","-0.015","-","0.25"
"2001/10/23","19:00","-0.162","-","0.09"
"2001/10/23","20:00","-0.294","-","-0.05"
"2001/10/23","21:00","-0.369","-","-0.11"
"2001/10/23","22:00","-0.371","-","0"
"2001/10/23","23:00","-0.302","-","0.19"
"2001/10/24","00:00","-0.166","-","0.33"
"2001/10/24","01:00","0.019","-","0.52"
"2001/10/24","02:00","0.199","-","0.68"
"2001/10/24","03:00","0.315","-","0.83"
"2001/10/24","04:00","0.349","-","0.97"
"2001/10/24","05:00","0.321","-","1.04"
"2001/10/24","06:00","0.257","-","1.01"
"2001/10/24","07:00","0.192","-","0.93"
"2001/10/24","08:00","0.173","-","0.87"
"2001/10/24","09:00","0.238","-","0.87"
"2001/10/24","10:00","0.367","-","0.99"
"2001/10/24","11:00","0.498","-","1.14"
"2001/10/24","12:00","0.581","-","1.25"
"2001/10/24","13:00","0.605","-","1.3"
"2001/10/24","14:00","0.572","-","1.25"
"2001/10/24","15:00","0.488","-","1.11"
"2001/10/24","16:00","0.373","-","0.93"
"2001/10/24","17:00","0.254","-","0.74"
"2001/10/24","18:00","0.138","-","0.57"
"2001/10/24","19:00","0.003","-","0.4"
"2001/10/24","20:00","-0.152","-","0.24"
"2001/10/24","21:00","-0.292","-","0.1"
"2001/10/24","22:00","-0.372","-","0.05"
"2001/10/24","23:00","-0.376","-","0.12"
"2001/10/25","00:00","-0.301","-","0.28"
"2001/10/25","01:00","-0.146","-","0.44"
"2001/10/25","02:00","0.063","-","0.61"
"2001/10/25","03:00","0.261","-","0.76"
"2001/10/25","04:00","0.382","-","0.88"
"2001/10/25","05:00","0.41","-","1"
"2001/10/25","06:00","0.362","-","1.04"
"2001/10/25","07:00","0.269","-","0.99"
"2001/10/25","08:00","0.17","-","0.83"
"2001/10/25","09:00","0.119","-","0.67"
"2001/10/25","10:00","0.151","-","0.61"
"2001/10/25","11:00","0.248","-","0.71"
"2001/10/25","12:00","0.356","-","0.87"
"2001/10/25","13:00","0.441","-","1.02"
"2001/10/25","14:00","0.492","-","1.05"
"2001/10/25","15:00","0.503","-","1.01"
"2001/10/25","16:00","0.465","-","0.93"
"2001/10/25","17:00","0.385","-","0.77"
"2001/10/25","18:00","0.287","-","0.63"
"2001/10/25","19:00","0.171","-","0.47"
"2001/10/25","20:00","0.023","-","0.3"
"2001/10/25","21:00","-0.145","-","0.12"
"2001/10/25","22:00","-0.289","-","-0.04"
"2001/10/25","23:00","-0.363","-","-0.17"
"2001/10/26","00:00","-0.353","-","-0.17"
"2001/10/26","01:00","-0.254","-","-0.01"
"2001/10/26","02:00","-0.069","-","0.09"
"2001/10/26","03:00","0.162","-","0.25"
"2001/10/26","04:00","0.363","-","0.47"
"2001/10/26","05:00","0.468","-","0.64"
"2001/10/26","06:00","0.467","-","0.74"
"2001/10/26","07:00","0.383","-","0.73"
"2001/10/26","08:00","0.251","-","0.57"
"2001/10/26","09:00","0.116","-","0.43"
"2001/10/26","10:00","0.034","-","0.31"
"2001/10/26","11:00","0.042","-","0.21"
"2001/10/26","12:00","0.123","-","0.18"
"2001/10/26","13:00","0.232","-","0.12"
"2001/10/26","14:00","0.342","-","0.21"
"2001/10/26","15:00","0.437","-","0.32"
"2001/10/26","16:00","0.494","-","0.33"
"2001/10/26","17:00","0.488","-","0.22"
"2001/10/26","18:00","0.426","-","0.03"
"2001/10/26","19:00","0.327","-","-0.13"
"2001/10/26","20:00","0.197","-","-0.3"
"2001/10/26","21:00","0.031","-","-0.5"
"2001/10/26","22:00","-0.145","-","-0.63"
"2001/10/26","23:00","-0.279","-","-0.72"
"2001/10/27","00:00","-0.33","-","-0.81"
"2001/10/27","01:00","-0.286","-","-0.84"
"2001/10/27","02:00","-0.149","-","-0.77"
"2001/10/27","03:00","0.065","-","-0.69"
"2001/10/27","04:00","0.304","-","-0.59"
"2001/10/27","05:00","0.484","-","-0.44"
"2001/10/27","06:00","0.548","-","-0.34"
"2001/10/27","07:00","0.499","-","-0.32"
"2001/10/27","08:00","0.371","-","-0.42"
"2001/10/27","09:00","0.2","-","-0.58"
"2001/10/27","10:00","0.035","-","-0.75"
"2001/10/27","11:00","-0.065","-","-0.88"
"2001/10/27","12:00","-0.064","-","-1.01"
"2001/10/27","13:00","0.021","-","-1.05"
"2001/10/27","14:00","0.152","-","-1.1"
"2001/10/27","15:00","0.3","-","-1.16"
"2001/10/27","16:00","0.438","-","-1.11"
"2001/10/27","17:00","0.527","-","-1.15"
"2001/10/27","18:00","0.534","-","-1.18"
"2001/10/27","19:00","0.466","-","-1.16"
"2001/10/27","20:00","0.351","-","-1.25"
"2001/10/27","21:00","0.2","-","-1.32"
"2001/10/27","22:00","0.022","-","-1.39"
"2001/10/27","23:00","-0.147","-","-1.44"
"2001/10/28","00:00","-0.252","-","-1.39"
"2001/10/28","01:00","-0.258","-","-1.27"
"2001/10/28","02:00","-0.166","-","-1.1"
"2001/10/28","03:00","0.012","-","-0.93"
"2001/10/28","04:00","0.245","-","-0.75"
"2001/10/28","05:00","0.466","-","-0.56"
"2001/10/28","06:00","0.597","-","-0.4"
"2001/10/28","07:00","0.599","-","-0.32"
"2001/10/28","08:00","0.493","-","-0.39"
"2001/10/28","09:00","0.321","-","-0.53"
"2001/10/28","10:00","0.121","-","-0.69"
"2001/10/28","11:00","-0.059","-","-0.83"
"2001/10/28","12:00","-0.158","-","-0.96"
"2001/10/28","13:00","-0.147","-","-1.05"
"2001/10/28","14:00","-0.041","-","-0.99"
"2001/10/28","15:00","0.122","-","-0.8"
"2001/10/28","16:00","0.309","-","-0.64"
"2001/10/28","17:00","0.477","-","-0.47"
"2001/10/28","18:00","0.574","-","-0.33"
"2001/10/28","19:00","0.569","-","-0.33"
"2001/10/28","20:00","0.48","-","-0.49"
"2001/10/28","21:00","0.342","-","-0.62"
"2001/10/28","22:00","0.176","-","-0.78"
"2001/10/28","23:00","0.001","-","-0.9"
"2001/10/29","00:00","-0.14","-","-1"
"2001/10/29","01:00","-0.193","-","-1.05"
"2001/10/29","02:00","-0.138","-","-0.99"
"2001/10/29","03:00","0.009","-","-0.8"
"2001/10/29","04:00","0.219","-","-0.62"
"2001/10/29","05:00","0.447","-","-0.47"
"2001/10/29","06:00","0.622","-","-0.29"
"2001/10/29","07:00","0.678","-","-0.22"
"2001/10/29","08:00","0.606","-","-0.29"
"2001/10/29","09:00","0.445","-","-0.42"
"2001/10/29","10:00","0.24","-","-0.56"
"2001/10/29","11:00","0.026","-","-0.71"
"2001/10/29","12:00","-0.15","-","-0.82"
"2001/10/29","13:00","-0.233","-","-0.96"
"2001/10/29","14:00","-0.197","-","-1.04"
"2001/10/29","15:00","-0.061","-","-0.92"
"2001/10/29","16:00","0.134","-","-0.71"
"2001/10/29","17:00","0.347","-","-0.57"
"2001/10/29","18:00","0.523","-","-0.41"
"2001/10/29","19:00","0.605","-","-0.31"
"2001/10/29","20:00","0.572","-","-0.33"
"2001/10/29","21:00","0.455","-","-0.46"
"2001/10/29","22:00","0.301","-","-0.61"
"2001/10/29","23:00","0.134","-","-0.74"
"2001/10/30","00:00","-0.019","-","-0.84"
"2001/10/30","01:00","-0.109","-","-0.91"
"2001/10/30","02:00","-0.093","-","-0.83"
"2001/10/30","03:00","0.032","-","-0.65"
"2001/10/30","04:00","0.228","-","-0.46"
"2001/10/30","05:00","0.45","-","-0.25"
"2001/10/30","06:00","0.645","-","-0.07"
"2001/10/30","07:00","0.745","-","0.02"
"2001/10/30","08:00","0.713","-","0.02"
"2001/10/30","09:00","0.565","-","-0.14"
"2001/10/30","10:00","0.36","-","-0.32"
"2001/10/30","11:00","0.138","-","-0.49"
"2001/10/30","12:00","-0.073","-","-0.66"
"2001/10/30","13:00","-0.231","-","-0.79"
"2001/10/30","14:00","-0.286","-","-0.88"
"2001/10/30","15:00","-0.217","-","-0.81"
"2001/10/30","16:00","-0.051","-","-0.58"
"2001/10/30","17:00","0.167","-","-0.38"
"2001/10/30","18:00","0.387","-","-0.22"
"2001/10/30","19:00","0.549","-","-0.07"
"2001/10/30","20:00","0.599","-","-0.02"
"2001/10/30","21:00","0.533","-","-0.06"
"2001/10/30","22:00","0.396","-","-0.25"
"2001/10/30","23:00","0.239","-","-0.42"
"2001/10/31","00:00","0.09","-","-0.53"
"2001/10/31","01:00","-0.021","-","-0.65"
"2001/10/31","02:00","-0.044","-","-0.69"
"2001/10/31","03:00","0.05","-","-0.54"
"2001/10/31","04:00","0.239","-","-0.34"
"2001/10/31","05:00","0.468","-","-0.17"
"2001/10/31","06:00","0.676","-","0.06"
"2001/10/31","07:00","0.809","-","0.23"
"2001/10/31","08:00","0.817","-","0.32"
"2001/10/31","09:00","0.692","-","0.23"
"2001/10/31","10:00","0.481","-","0.01"
"2001/10/31","11:00","0.247","-","-0.18"
"2001/10/31","12:00","0.024","-","-0.35"
"2001/10/31","13:00","-0.17","-","-0.51"
"2001/10/31","14:00","-0.3","-","-0.67"
"2001/10/31","15:00","-0.32","-","-0.72"
"2001/10/31","16:00","-0.22","-","-0.52"
"2001/10/31","17:00","-0.031","-","-0.31"
"2001/10/31","18:00","0.195","-","-0.13"
"2001/10/31","19:00","0.405","-","0.08"
"2001/10/31","20:00","0.539","-","0.24"
"2001/10/31","21:00","0.553","-","0.29"
"2001/10/31","22:00","0.46","-","0.24"
"2001/10/31","23:00","0.317","-","0.09"
"2001/11/01","00:00","0.174","-","-0.06"
"2001/11/01","01:00","0.059","-","-0.18"
"2001/11/01","02:00","0.005","-","-0.26"
"2001/11/01","03:00","0.056","-","-0.17"
"2001/11/01","04:00","0.224","-","0.06"
"2001/11/01","05:00","0.464","-","0.28"
"2001/11/01","06:00","0.7","-","0.51"
"2001/11/01","07:00","0.868","-","0.71"
"2001/11/01","08:00","0.919","-","0.79"
"2001/11/01","09:00","0.829","-","0.7"
"2001/11/01","10:00","0.621","-","0.48"
"2001/11/01","11:00","0.364","-","0.26"
"2001/11/01","12:00","0.12","-","0.06"
"2001/11/01","13:00","-0.091","-","-0.16"
"2001/11/01","14:00","-0.261","-","-0.33"
"2001/11/01","15:00","-0.359","-","-0.53"
"2001/11/01","16:00","-0.345","-","-0.59"
"2001/11/01","17:00","-0.219","-","-0.45"
"2001/11/01","18:00","-0.019","-","-0.23"
"2001/11/01","19:00","0.202","-","-0.03"
"2001/11/01","20:00","0.39","-","0.22"
"2001/11/01","21:00","0.491","-","0.34"
"2001/11/01","22:00","0.475","-","0.39"
"2001/11/01","23:00","0.37","-","0.37"
"2001/11/02","00:00","0.237","-","0.27"
"2001/11/02","01:00","0.122","-","0.13"
"2001/11/02","02:00","0.052","-","0"
"2001/11/02","03:00","0.059","-","0.02"
"2001/11/02","04:00","0.182","-","0.21"
"2001/11/02","05:00","0.41","-","0.47"
"2001/11/02","06:00","0.677","-","0.7"
"2001/11/02","07:00","0.894","-","0.91"
"2001/11/02","08:00","1","-","1.04"
"2001/11/02","09:00","0.962","-","1.01"
"2001/11/02","10:00","0.782","-","0.8"
"2001/11/02","11:00","0.511","-","0.55"
"2001/11/02","12:00","0.23","-","0.33"
"2001/11/02","13:00","-0.007","-","0.13"
"2001/11/02","14:00","-0.198","-","-0.08"
"2001/11/02","15:00","-0.341","-","-0.29"
"2001/11/02","16:00","-0.408","-","-0.44"
"2001/11/02","17:00","-0.367","-","-0.4"
"2001/11/02","18:00","-0.225","-","-0.24"
"2001/11/02","19:00","-0.026","-","-0.06"
"2001/11/02","20:00","0.18","-","0.15"
"2001/11/02","21:00","0.343","-","0.34"
"2001/11/02","22:00","0.416","-","0.48"
"2001/11/02","23:00","0.383","-","0.51"
"2001/11/03","00:00","0.282","-","0.43"
"2001/11/03","01:00","0.173","-","0.26"
"2001/11/03","02:00","0.094","-","0.12"
"2001/11/03","03:00","0.07","-","0.12"
"2001/11/03","04:00","0.134","-","0.25"
"2001/11/03","05:00","0.314","-","0.52"
"2001/11/03","06:00","0.581","-","0.76"
"2001/11/03","07:00","0.848","-","0.97"
"2001/11/03","08:00","1.025","-","1.12"
"2001/11/03","09:00","1.06","-","1.17"
"2001/11/03","10:00","0.94","-","1.05"
"2001/11/03","11:00","0.691","-","0.81"
"2001/11/03","12:00","0.385","-","0.58"
"2001/11/03","13:00","0.102","-","0.36"
"2001/11/03","14:00","-0.118","-","0.15"
"2001/11/03","15:00","-0.285","-","-0.08"
"2001/11/03","16:00","-0.405","-","-0.27"
"2001/11/03","17:00","-0.447","-","-0.37"
"2001/11/03","18:00","-0.387","-","-0.34"
"2001/11/03","19:00","-0.241","-","-0.14"
"2001/11/03","20:00","-0.052","-","0.08"
"2001/11/03","21:00","0.134","-","0.28"
"2001/11/03","22:00","0.274","-","0.46"
"2001/11/03","23:00","0.33","-","0.54"
"2001/11/04","00:00","0.295","-","0.53"
"2001/11/04","01:00","0.212","-","0.35"
"2001/11/04","02:00","0.132","-","0.21"
"2001/11/04","03:00","0.088","-","0.14"
"2001/11/04","04:00","0.102","-","0.12"
"2001/11/04","05:00","0.21","-","0.29"
"2001/11/04","06:00","0.427","-","0.54"
"2001/11/04","07:00","0.707","-","0.73"
"2001/11/04","08:00","0.952","-","0.89"
"2001/11/04","09:00","1.077","-","0.92"
"2001/11/04","10:00","1.046","-","0.82"
"2001/11/04","11:00","0.865","-","0.63"
"2001/11/04","12:00","0.579","-","0.38"
"2001/11/04","13:00","0.266","-","0.19"
"2001/11/04","14:00","0.001","-","-0.04"
"2001/11/04","15:00","-0.195","-","-0.23"
"2001/11/04","16:00","-0.343","-","-0.43"
"2001/11/04","17:00","-0.445","-","-0.62"
"2001/11/04","18:00","-0.472","-","-0.73"
"2001/11/04","19:00","-0.405","-","-0.67"
"2001/11/04","20:00","-0.265","-","-0.47"
"2001/11/04","21:00","-0.094","-","-0.28"
"2001/11/04","22:00","0.073","-","-0.13"
"2001/11/04","23:00","0.199","-","-0.02"
"2001/11/05","00:00","0.252","-","-0.04"
"2001/11/05","01:00","0.228","-","-0.07"
"2001/11/05","02:00","0.167","-","-0.12"
"2001/11/05","03:00","0.115","-","-0.13"
"2001/11/05","04:00","0.096","-","-0.08"
"2001/11/05","05:00","0.135","-","0.12"
"2001/11/05","06:00","0.266","-","0.37"
"2001/11/05","07:00","0.497","-","0.59"
"2001/11/05","08:00","0.766","-","0.76"
"2001/11/05","09:00","0.974","-","0.88"
"2001/11/05","10:00","1.05","-","1"
"2001/11/05","11:00","0.973","-","0.9"
"2001/11/05","12:00","0.763","-","0.68"
"2001/11/05","13:00","0.474","-","0.45"
"2001/11/05","14:00","0.181","-","0.23"
"2001/11/05","15:00","-0.055","-","0.01"
"2001/11/05","16:00","-0.228","-","-0.19"
"2001/11/05","17:00","-0.362","-","-0.4"
"2001/11/05","18:00","-0.457","-","-0.56"
"2001/11/05","19:00","-0.481","-","-0.57"
"2001/11/05","20:00","-0.418","-","-0.43"
"2001/11/05","21:00","-0.293","-","-0.2"
"2001/11/05","22:00","-0.139","-","-0.04"
"2001/11/05","23:00","0.016","-","0.14"
"2001/11/06","00:00","0.139","-","0.26"
"2001/11/06","01:00","0.199","-","0.31"
"2001/11/06","02:00","0.191","-","0.31"
"2001/11/06","03:00","0.151","-","0.24"
"2001/11/06","04:00","0.115","-","0.21"
"2001/11/06","05:00","0.105","-","0.33"
"2001/11/06","06:00","0.149","-","0.42"
"2001/11/06","07:00","0.283","-","0.57"
"2001/11/06","08:00","0.504","-","0.76"
"2001/11/06","09:00","0.746","-","0.89"
"2001/11/06","10:00","0.916","-","1.03"
"2001/11/06","11:00","0.957","-","1.06"
"2001/11/06","12:00","0.865","-","0.87"
"2001/11/06","13:00","0.663","-","0.65"
"2001/11/06","14:00","0.401","-","0.44"
"2001/11/06","15:00","0.146","-","0.23"
"2001/11/06","16:00","-0.057","-","0.04"
"2001/11/06","17:00","-0.213","-","-0.15"
"2001/11/06","18:00","-0.345","-","-0.33"
"2001/11/06","19:00","-0.444","-","-0.46"
"2001/11/06","20:00","-0.474","-","-0.47"
"2001/11/06","21:00","-0.423","-","-0.33"
"2001/11/06","22:00","-0.314","-","-0.15"
"2001/11/06","23:00","-0.172","-","0.03"
"2001/11/07","00:00","-0.018","-","0.25"
"2001/11/07","01:00","0.113","-","0.39"
"2001/11/07","02:00","0.184","-","0.48"
"2001/11/07","03:00","0.189","-","0.49"
"2001/11/07","04:00","0.158","-","0.44"
"2001/11/07","05:00","0.121","-","0.37"
"2001/11/07","06:00","0.101","-","0.32"
"2001/11/07","07:00","0.131","-","0.34"
"2001/11/07","08:00","0.248","-","0.45"
"2001/11/07","09:00","0.444","-","0.6"
"2001/11/07","10:00","0.652","-","0.74"
"2001/11/07","11:00","0.793","-","0.79"
"2001/11/07","12:00","0.827","-","0.76"
"2001/11/07","13:00","0.753","-","0.61"
"2001/11/07","14:00","0.59","-","0.4"
"2001/11/07","15:00","0.376","-","0.22"
"2001/11/07","16:00","0.165","-","0.03"
"2001/11/07","17:00","-0.011","-","-0.16"
"2001/11/07","18:00","-0.162","-","-0.33"
"2001/11/07","19:00","-0.303","-","-0.5"
"2001/11/07","20:00","-0.413","-","-0.61"
"2001/11/07","21:00","-0.454","-","-0.59"
"2001/11/07","22:00","-0.416","-","-0.42"
"2001/11/07","23:00","-0.316","-","-0.25"
"2001/11/08","00:00","-0.174","-","-0.04"
"2001/11/08","01:00","-0.01","-","0.16"
"2001/11/08","02:00","0.133","-","0.32"
"2001/11/08","03:00","0.213","-","0.43"
"2001/11/08","04:00","0.219","-","0.52"
"2001/11/08","05:00","0.18","-","0.53"
"2001/11/08","06:00","0.124","-","0.54"
"2001/11/08","07:00","0.076","-","0.52"
"2001/11/08","08:00","0.075","-","0.52"
"2001/11/08","09:00","0.161","-","0.58"
"2001/11/08","10:00","0.324","-","0.7"
"2001/11/08","11:00","0.503","-","0.85"
"2001/11/08","12:00","0.635","-","0.96"
"2001/11/08","13:00","0.689","-","1.02"
"2001/11/08","14:00","0.662","-","0.96"
"2001/11/08","15:00","0.556","-","0.75"
"2001/11/08","16:00","0.396","-","0.54"
"2001/11/08","17:00","0.223","-","0.34"
"2001/11/08","18:00","0.062","-","0.14"
"2001/11/08","19:00","-0.095","-","-0.04"
"2001/11/08","20:00","-0.252","-","-0.24"
"2001/11/08","21:00","-0.375","-","-0.37"
"2001/11/08","22:00","-0.423","-","-0.4"
"2001/11/08","23:00","-0.388","-","-0.23"
"2001/11/09","00:00","-0.284","-","-0.04"
"2001/11/09","01:00","-0.128","-","0.14"
"2001/11/09","02:00","0.054","-","0.35"
"2001/11/09","03:00","0.207","-","0.52"
"2001/11/09","04:00","0.283","-","0.67"
"2001/11/09","05:00","0.273","-","0.77"
"2001/11/09","06:00","0.207","-","0.76"
"2001/11/09","07:00","0.114","-","0.65"
"2001/11/09","08:00","0.026","-","0.49"
"2001/11/09","09:00","-0.014","-","0.38"
"2001/11/09","10:00","0.035","-","0.4"
"2001/11/09","11:00","0.168","-","0.51"
"2001/11/09","12:00","0.33","-","0.66"
"2001/11/09","13:00","0.473","-","0.79"
"2001/11/09","14:00","0.571","-","0.87"
"2001/11/09","15:00","0.604","-","0.87"
"2001/11/09","16:00","0.558","-","0.72"
"2001/11/09","17:00","0.443","-","0.48"
"2001/11/09","18:00","0.294","-","0.28"
"2001/11/09","19:00","0.135","-","0.09"
"2001/11/09","20:00","-0.037","-","-0.1"
"2001/11/09","21:00","-0.208","-","-0.28"
"2001/11/09","22:00","-0.335","-","-0.42"
"2001/11/09","23:00","-0.378","-","-0.47"
"2001/11/10","00:00","-0.329","-","-0.33"
"2001/11/10","01:00","-0.203","-","-0.14"
"2001/11/10","02:00","-0.022","-","0.06"
"2001/11/10","03:00","0.177","-","0.27"
"2001/11/10","04:00","0.329","-","0.46"
"2001/11/10","05:00","0.382","-","0.58"
"2001/11/10","06:00","0.336","-","0.6"
"2001/11/10","07:00","0.227","-","0.47"
"2001/11/10","08:00","0.089","-","0.27"
"2001/11/10","09:00","-0.045","-","0.1"
"2001/11/10","10:00","-0.125","-","-0.04"
"2001/11/10","11:00","-0.108","-","-0.07"
"2001/11/10","12:00","0.002","-","0.08"
"2001/11/10","13:00","0.163","-","0.27"
"2001/11/10","14:00","0.333","-","0.43"
"2001/11/10","15:00","0.483","-","0.59"
"2001/11/10","16:00","0.575","-","0.68"
"2001/11/10","17:00","0.576","-","0.64"
"2001/11/10","18:00","0.488","-","0.46"
"2001/11/10","19:00","0.347","-","0.24"
"2001/11/10","20:00","0.18","-","0.06"
"2001/11/10","21:00","-0.003","-","-0.14"
"2001/11/10","22:00","-0.178","-","-0.28"
"2001/11/10","23:00","-0.293","-","-0.45"
"2001/11/11","00:00","-0.31","-","-0.49"
"2001/11/11","01:00","-0.227","-","-0.31"
"2001/11/11","02:00","-0.066","-","-0.1"
"2001/11/11","03:00","0.144","-","0.11"
"2001/11/11","04:00","0.35","-","0.34"
"2001/11/11","05:00","0.479","-","0.52"
"2001/11/11","06:00","0.488","-","0.64"
"2001/11/11","07:00","0.392","-","0.6"
"2001/11/11","08:00","0.234","-","0.4"
"2001/11/11","09:00","0.049","-","0.2"
"2001/11/11","10:00","-0.127","-","0.03"
"2001/11/11","11:00","-0.24","-","-0.09"
"2001/11/11","12:00","-0.248","-","-0.12"
"2001/11/11","13:00","-0.149","-","0.09"
"2001/11/11","14:00","0.022","-","0.31"
"2001/11/11","15:00","0.228","-","0.52"
"2001/11/11","16:00","0.426","-","0.76"
