"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/09/29","20:00","-0.124","-","0.7"
"2014/09/29","21:00","-0.02","-","0.91"
"2014/09/29","22:00","0.114","-","1.1"
"2014/09/29","23:00","0.247","-","1.23"
"2014/09/30","00:00","0.36","-","1.3"
"2014/09/30","01:00","0.422","-","1.31"
"2014/09/30","02:00","0.409","-","1.18"
"2014/09/30","03:00","0.338","-","1.04"
"2014/09/30","04:00","0.253","-","0.91"
"2014/09/30","05:00","0.187","-","0.77"
"2014/09/30","06:00","0.164","-","0.73"
"2014/09/30","07:00","0.221","-","0.87"
"2014/09/30","08:00","0.386","-","1.12"
"2014/09/30","09:00","0.628","-","1.32"
"2014/09/30","10:00","0.858","-","1.52"
"2014/09/30","11:00","0.993","-","1.68"
"2014/09/30","12:00","0.999","-","1.75"
"2014/09/30","13:00","0.887","-","1.58"
"2014/09/30","14:00","0.686","-","1.37"
"2014/09/30","15:00","0.454","-","1.21"
"2014/09/30","16:00","0.252","-","1.04"
"2014/09/30","17:00","0.106","-","0.88"
"2014/09/30","18:00","-0.004","-","0.73"
"2014/09/30","19:00","-0.096","-","0.59"
"2014/09/30","20:00","-0.15","-","0.56"
"2014/09/30","21:00","-0.136","-","0.67"
"2014/09/30","22:00","-0.061","-","0.86"
"2014/09/30","23:00","0.049","-","1.04"
"2014/10/01","00:00","0.175","-","1.2"
"2014/10/01","01:00","0.299","-","1.34"
"2014/10/01","02:00","0.383","-","1.34"
"2014/10/01","03:00","0.396","-","1.23"
"2014/10/01","04:00","0.347","-","1.08"
"2014/10/01","05:00","0.276","-","0.97"
"2014/10/01","06:00","0.213","-","0.88"
"2014/10/01","07:00","0.186","-","0.87"
"2014/10/01","08:00","0.234","-","0.98"
"2014/10/01","09:00","0.385","-","1.16"
"2014/10/01","10:00","0.603","-","1.36"
"2014/10/01","11:00","0.804","-","1.54"
"2014/10/01","12:00","0.919","-","1.72"
"2014/10/01","13:00","0.929","-","1.74"
"2014/10/01","14:00","0.842","-","1.62"
"2014/10/01","15:00","0.679","-","1.4"
"2014/10/01","16:00","0.486","-","1.22"
"2014/10/01","17:00","0.315","-","1.05"
"2014/10/01","18:00","0.179","-","0.88"
"2014/10/01","19:00","0.058","-","0.7"
"2014/10/01","20:00","-0.058","-","0.57"
"2014/10/01","21:00","-0.137","-","0.45"
"2014/10/01","22:00","-0.15","-","0.48"
"2014/10/01","23:00","-0.098","-","0.61"
"2014/10/02","00:00","0.003","-","0.75"
"2014/10/02","01:00","0.141","-","0.91"
"2014/10/02","02:00","0.29","-","1.05"
"2014/10/02","03:00","0.4","-","1.16"
"2014/10/02","04:00","0.43","-","1.19"
"2014/10/02","05:00","0.389","-","1.07"
"2014/10/02","06:00","0.313","-","0.93"
"2014/10/02","07:00","0.234","-","0.81"
"2014/10/02","08:00","0.185","-","0.74"
"2014/10/02","09:00","0.21","-","0.78"
"2014/10/02","10:00","0.337","-","0.96"
"2014/10/02","11:00","0.529","-","1.14"
"2014/10/02","12:00","0.712","-","1.32"
"2014/10/02","13:00","0.832","-","1.41"
"2014/10/02","14:00","0.874","-","1.49"
"2014/10/02","15:00","0.833","-","1.4"
"2014/10/02","16:00","0.717","-","1.21"
"2014/10/02","17:00","0.562","-","1.02"
"2014/10/02","18:00","0.409","-","0.83"
"2014/10/02","19:00","0.269","-","0.65"
"2014/10/02","20:00","0.124","-","0.49"
"2014/10/02","21:00","-0.021","-","0.35"
"2014/10/02","22:00","-0.126","-","0.22"
"2014/10/02","23:00","-0.157","-","0.18"
"2014/10/03","00:00","-0.111","-","0.29"
"2014/10/03","01:00","0.002","-","0.45"
"2014/10/03","02:00","0.167","-","0.64"
"2014/10/03","03:00","0.345","-","0.83"
"2014/10/03","04:00","0.471","-","0.97"
"2014/10/03","05:00","0.501","-","1.03"
"2014/10/03","06:00","0.446","-","0.96"
"2014/10/03","07:00","0.347","-","0.8"
"2014/10/03","08:00","0.236","-","0.66"
"2014/10/03","09:00","0.153","-","0.56"
"2014/10/03","10:00","0.149","-","0.54"
"2014/10/03","11:00","0.251","-","0.66"
"2014/10/03","12:00","0.425","-","0.88"
"2014/10/03","13:00","0.609","-","1.04"
"2014/10/03","14:00","0.758","-","1.23"
"2014/10/03","15:00","0.848","-","1.37"
"2014/10/03","16:00","0.86","-","1.4"
"2014/10/03","17:00","0.786","-","1.27"
"2014/10/03","18:00","0.655","-","1.05"
"2014/10/03","19:00","0.505","-","0.85"
"2014/10/03","20:00","0.348","-","0.68"
"2014/10/03","21:00","0.176","-","0.51"
"2014/10/03","22:00","0.006","-","0.35"
"2014/10/03","23:00","-0.112","-","0.19"
"2014/10/04","00:00","-0.141","-","0.11"
"2014/10/04","01:00","-0.079","-","0.32"
"2014/10/04","02:00","0.063","-","0.53"
"2014/10/04","03:00","0.262","-","0.7"
"2014/10/04","04:00","0.46","-","0.94"
"2014/10/04","05:00","0.582","-","1.07"
"2014/10/04","06:00","0.588","-","1.12"
"2014/10/04","07:00","0.5","-","1.04"
"2014/10/04","08:00","0.362","-","0.87"
"2014/10/04","09:00","0.212","-","0.71"
"2014/10/04","10:00","0.094","-","0.59"
"2014/10/04","11:00","0.063","-","0.56"
"2014/10/04","12:00","0.148","-","0.75"
"2014/10/04","13:00","0.318","-","0.94"
"2014/10/04","14:00","0.52","-","1.12"
"2014/10/04","15:00","0.71","-","1.32"
"2014/10/04","16:00","0.852","-","1.47"
"2014/10/04","17:00","0.908","-","1.57"
"2014/10/04","18:00","0.859","-","1.56"
"2014/10/04","19:00","0.733","-","1.39"
"2014/10/04","20:00","0.574","-","1.2"
"2014/10/04","21:00","0.396","-","0.98"
"2014/10/04","22:00","0.202","-","0.77"
"2014/10/04","23:00","0.023","-","0.58"
"2014/10/05","00:00","-0.085","-","0.42"
"2014/10/05","01:00","-0.089","-","0.34"
"2014/10/05","02:00","0.01","-","0.35"
"2014/10/05","03:00","0.192","-","0.44"
"2014/10/05","04:00","0.418","-","0.63"
"2014/10/05","05:00","0.617","-","0.82"
"2014/10/05","06:00","0.709","-","0.96"
"2014/10/05","07:00","0.669","-","0.9"
"2014/10/05","08:00","0.533","-","0.7"
"2014/10/05","09:00","0.352","-","0.51"
"2014/10/05","10:00","0.165","-","0.32"
"2014/10/05","11:00","0.018","-","0.14"
"2014/10/05","12:00","-0.03","-","0.03"
"2014/10/05","13:00","0.049","-","0.05"
"2014/10/05","14:00","0.229","-","0.24"
"2014/10/05","15:00","0.458","-","0.42"
"2014/10/05","16:00","0.689","-","0.66"
"2014/10/05","17:00","0.871","-","0.86"
"2014/10/05","18:00","0.95","-","0.99"
"2014/10/05","19:00","0.905","-","0.96"
"2014/10/05","20:00","0.772","-","0.74"
"2014/10/05","21:00","0.598","-","0.54"
"2014/10/05","22:00","0.404","-","0.34"
"2014/10/05","23:00","0.203","-","0.14"
"2014/10/06","00:00","0.037","-","-0.02"
"2014/10/06","01:00","-0.037","-","-0.13"
"2014/10/06","02:00","0.007","-","-0.03"
"2014/10/06","03:00","0.156","-","0.17"
"2014/10/06","04:00","0.376","-","0.34"
"2014/10/06","05:00","0.613","-","0.57"
"2014/10/06","06:00","0.786","-","0.76"
"2014/10/06","07:00","0.824","-","0.85"
"2014/10/06","08:00","0.725","-","0.76"
"2014/10/06","09:00","0.538","-","0.55"
"2014/10/06","10:00","0.319","-","0.35"
"2014/10/06","11:00","0.103","-","0.17"
"2014/10/06","12:00","-0.06","-","0.01"
"2014/10/06","13:00","-0.112","-","-0.08"
"2014/10/06","14:00","-0.028","-","0.08"
"2014/10/06","15:00","0.168","-","0.35"
"2014/10/06","16:00","0.423","-","0.58"
"2014/10/06","17:00","0.684","-","0.84"
"2014/10/06","18:00","0.884","-","1.05"
"2014/10/06","19:00","0.962","-","1.22"
"2014/10/06","20:00","0.905","-","1.24"
"2014/10/06","21:00","0.757","-","1.06"
"2014/10/06","22:00","0.572","-","0.83"
"2014/10/06","23:00","0.375","-","0.61"
"2014/10/07","00:00","0.186","-","0.44"
"2014/10/07","01:00","0.057","-","0.29"
"2014/10/07","02:00","0.04","-","0.27"
"2014/10/07","03:00","0.146","-","0.53"
"2014/10/07","04:00","0.345","-","0.77"
"2014/10/07","05:00","0.59","-","1.02"
"2014/10/07","06:00","0.813","-","1.24"
"2014/10/07","07:00","0.935","-","1.36"
"2014/10/07","08:00","0.904","-","1.32"
"2014/10/07","09:00","0.741","-","1.1"
"2014/10/07","10:00","0.512","-","0.85"
"2014/10/07","11:00","0.267","-","0.65"
"2014/10/07","12:00","0.038","-","0.45"
"2014/10/07","13:00","-0.128","-","0.27"
"2014/10/07","14:00","-0.174","-","0.17"
"2014/10/07","15:00","-0.077","-","0.39"
"2014/10/07","16:00","0.134","-","0.64"
"2014/10/07","17:00","0.406","-","0.87"
"2014/10/07","18:00","0.676","-","1.15"
"2014/10/07","19:00","0.872","-","1.35"
"2014/10/07","20:00","0.931","-","1.47"
"2014/10/07","21:00","0.852","-","1.34"
"2014/10/07","22:00","0.692","-","1.1"
"2014/10/07","23:00","0.507","-","0.9"
"2014/10/08","00:00","0.321","-","0.68"
"2014/10/08","01:00","0.165","-","0.48"
"2014/10/08","02:00","0.092","-","0.32"
"2014/10/08","03:00","0.144","-","0.36"
"2014/10/08","04:00","0.313","-","0.6"
"2014/10/08","05:00","0.552","-","0.82"
"2014/10/08","06:00","0.799","-","1.06"
"2014/10/08","07:00","0.984","-","1.24"
"2014/10/08","08:00","1.035","-","1.33"
"2014/10/08","09:00","0.931","-","1.19"
"2014/10/08","10:00","0.715","-","0.93"
"2014/10/08","11:00","0.459","-","0.71"
"2014/10/08","12:00","0.205","-","0.5"
"2014/10/08","13:00","-0.024","-","0.29"
"2014/10/08","14:00","-0.181","-","0.08"
"2014/10/08","15:00","-0.213","-","-0.02"
"2014/10/08","16:00","-0.103","-","0.15"
"2014/10/08","17:00","0.118","-","0.41"
"2014/10/08","18:00","0.392","-","0.67"
"2014/10/08","19:00","0.653","-","0.94"
"2014/10/08","20:00","0.825","-","1.13"
"2014/10/08","21:00","0.855","-","1.19"
"2014/10/08","22:00","0.757","-","1.04"
"2014/10/08","23:00","0.594","-","0.79"
"2014/10/09","00:00","0.42","-","0.58"
"2014/10/09","01:00","0.26","-","0.39"
"2014/10/09","02:00","0.151","-","0.23"
"2014/10/09","03:00","0.143","-","0.15"
"2014/10/09","04:00","0.266","-","0.35"
"2014/10/09","05:00","0.489","-","0.61"
"2014/10/09","06:00","0.747","-","0.83"
"2014/10/09","07:00","0.971","-","1.08"
"2014/10/09","08:00","1.096","-","1.23"
"2014/10/09","09:00","1.071","-","1.21"
"2014/10/09","10:00","0.901","-","0.98"
"2014/10/09","11:00","0.65","-","0.72"
"2014/10/09","12:00","0.386","-","0.5"
"2014/10/09","13:00","0.137","-","0.28"
"2014/10/09","14:00","-0.079","-","0.07"
"2014/10/09","15:00","-0.219","-","-0.12"
"2014/10/09","16:00","-0.233","-","-0.22"
"2014/10/09","17:00","-0.111","-","-0.04"
"2014/10/09","18:00","0.108","-","0.21"
"2014/10/09","19:00","0.369","-","0.42"
"2014/10/09","20:00","0.606","-","0.68"
"2014/10/09","21:00","0.746","-","0.85"
"2014/10/09","22:00","0.748","-","0.87"
"2014/10/09","23:00","0.639","-","0.72"
"2014/10/10","00:00","0.484","-","0.52"
"2014/10/10","01:00","0.331","-","0.34"
"2014/10/10","02:00","0.207","-","0.18"
"2014/10/10","03:00","0.15","-","0.07"
"2014/10/10","04:00","0.209","-","0.15"
"2014/10/10","05:00","0.392","-","0.44"
"2014/10/10","06:00","0.647","-","0.68"
"2014/10/10","07:00","0.899","-","0.92"
"2014/10/10","08:00","1.079","-","1.12"
"2014/10/10","09:00","1.133","-","1.2"
"2014/10/10","10:00","1.037","-","1.09"
"2014/10/10","11:00","0.819","-","0.84"
"2014/10/10","12:00","0.554","-","0.62"
"2014/10/10","13:00","0.3","-","0.39"
"2014/10/10","14:00","0.07","-","0.18"
"2014/10/10","15:00","-0.125","-","-0.01"
"2014/10/10","16:00","-0.243","-","-0.18"
"2014/10/10","17:00","-0.24","-","-0.21"
"2014/10/10","18:00","-0.113","-","0.02"
"2014/10/10","19:00","0.095","-","0.23"
"2014/10/10","20:00","0.332","-","0.45"
"2014/10/10","21:00","0.537","-","0.69"
"2014/10/10","22:00","0.646","-","0.81"
"2014/10/10","23:00","0.629","-","0.86"
"2014/10/11","00:00","0.521","-","0.73"
"2014/10/11","01:00","0.384","-","0.54"
"2014/10/11","02:00","0.259","-","0.37"
"2014/10/11","03:00","0.172","-","0.25"
"2014/10/11","04:00","0.165","-","0.23"
"2014/10/11","05:00","0.278","-","0.43"
"2014/10/11","06:00","0.501","-","0.71"
"2014/10/11","07:00","0.764","-","0.96"
"2014/10/11","08:00","0.985","-","1.19"
"2014/10/11","09:00","1.107","-","1.33"
"2014/10/11","10:00","1.093","-","1.39"
"2014/10/11","11:00","0.942","-","1.22"
"2014/10/11","12:00","0.701","-","0.96"
"2014/10/11","13:00","0.444","-","0.73"
"2014/10/11","14:00","0.215","-","0.53"
"2014/10/11","15:00","0.011","-","0.33"
"2014/10/11","16:00","-0.16","-","0.13"
"2014/10/11","17:00","-0.256","-","0"
"2014/10/11","18:00","-0.239","-","0.11"
"2014/10/11","19:00","-0.116","-","0.35"
"2014/10/11","20:00","0.072","-","0.56"
"2014/10/11","21:00","0.28","-","0.8"
"2014/10/11","22:00","0.455","-","0.96"
"2014/10/11","23:00","0.542","-","1.04"
"2014/10/12","00:00","0.519","-","1.02"
"2014/10/12","01:00","0.423","-","0.85"
"2014/10/12","02:00","0.309","-","0.67"
"2014/10/12","03:00","0.211","-","0.52"
"2014/10/12","04:00","0.156","-","0.42"
"2014/10/12","05:00","0.188","-","0.45"
"2014/10/12","06:00","0.338","-","0.69"
"2014/10/12","07:00","0.577","-","0.94"
"2014/10/12","08:00","0.821","-","1.12"
"2014/10/12","09:00","0.995","-","1.28"
"2014/10/12","10:00","1.057","-","1.37"
"2014/10/12","11:00","0.989","-","1.29"
"2014/10/12","12:00","0.807","-","1.04"
"2014/10/12","13:00","0.568","-","0.8"
"2014/10/12","14:00","0.339","-","0.6"
"2014/10/12","15:00","0.141","-","0.4"
"2014/10/12","16:00","-0.035","-","0.21"
"2014/10/12","17:00","-0.183","-","0.02"
"2014/10/12","18:00","-0.26","-","-0.08"
"2014/10/12","19:00","-0.237","-","0.03"
"2014/10/12","20:00","-0.126","-","0.28"
"2014/10/12","21:00","0.038","-","0.46"
"2014/10/12","22:00","0.22","-","0.66"
"2014/10/12","23:00","0.374","-","0.78"
"2014/10/13","00:00","0.452","-","0.88"
"2014/10/13","01:00","0.436","-","0.97"
"2014/10/13","02:00","0.359","-","0.81"
"2014/10/13","03:00","0.268","-","0.69"
"2014/10/13","04:00","0.19","-","0.56"
"2014/10/13","05:00","0.155","-","0.42"
"2014/10/13","06:00","0.21","-","0.48"
"2014/10/13","07:00","0.374","-","0.69"
"2014/10/13","08:00","0.602","-","0.9"
"2014/10/13","09:00","0.809","-","1.1"
"2014/10/13","10:00","0.932","-","1.26"
"2014/10/13","11:00","0.945","-","1.33"
"2014/10/13","12:00","0.847","-","1.24"
"2014/10/13","13:00","0.663","-","1"
"2014/10/13","14:00","0.449","-","0.78"
"2014/10/13","15:00","0.256","-","0.59"
"2014/10/13","16:00","0.092","-","0.4"
"2014/10/13","17:00","-0.06","-","0.22"
"2014/10/13","18:00","-0.191","-","0.05"
"2014/10/13","19:00","-0.258","-","-0.02"
"2014/10/13","20:00","-0.237","-","0.09"
"2014/10/13","21:00","-0.143","-","0.35"
"2014/10/13","22:00","-0.001","-","0.55"
"2014/10/13","23:00","0.163","-","0.73"
"2014/10/14","00:00","0.31","-","0.82"
"2014/10/14","01:00","0.392","-","0.9"
"2014/10/14","02:00","0.391","-","0.84"
"2014/10/14","03:00","0.334","-","0.76"
"2014/10/14","04:00","0.258","-","0.7"
"2014/10/14","05:00","0.188","-","0.68"
"2014/10/14","06:00","0.158","-","0.63"
"2014/10/14","07:00","0.216","-","0.69"
"2014/10/14","08:00","0.372","-","0.86"
"2014/10/14","09:00","0.57","-","1.05"
"2014/10/14","10:00","0.733","-","1.25"
"2014/10/14","11:00","0.813","-","1.38"
"2014/10/14","12:00","0.801","-","1.43"
"2014/10/14","13:00","0.701","-","1.39"
"2014/10/14","14:00","0.539","-","1.21"
"2014/10/14","15:00","0.363","-","1"
"2014/10/14","16:00","0.21","-","0.81"
"2014/10/14","17:00","0.072","-","0.63"
"2014/10/14","18:00","-0.067","-","0.46"
"2014/10/14","19:00","-0.19","-","0.32"
"2014/10/14","20:00","-0.255","-","0.29"
"2014/10/14","21:00","-0.241","-","0.47"
"2014/10/14","22:00","-0.163","-","0.65"
"2014/10/14","23:00","-0.035","-","0.85"
"2014/10/15","00:00","0.125","-","0.95"
"2014/10/15","01:00","0.279","-","1.05"
"2014/10/15","02:00","0.373","-","1.14"
"2014/10/15","03:00","0.388","-","1.09"
"2014/10/15","04:00","0.343","-","1.01"
"2014/10/15","05:00","0.269","-","0.83"
"2014/10/15","06:00","0.192","-","0.74"
"2014/10/15","07:00","0.152","-","0.73"
"2014/10/15","08:00","0.196","-","0.78"
"2014/10/15","09:00","0.327","-","0.96"
"2014/10/15","10:00","0.488","-","1.15"
"2014/10/15","11:00","0.612","-","1.24"
"2014/10/15","12:00","0.67","-","1.36"
"2014/10/15","13:00","0.66","-","1.39"
"2014/10/15","14:00","0.584","-","1.25"
"2014/10/15","15:00","0.46","-","1.04"
"2014/10/15","16:00","0.325","-","0.87"
"2014/10/15","17:00","0.202","-","0.68"
"2014/10/15","18:00","0.078","-","0.51"
"2014/10/15","19:00","-0.06","-","0.34"
"2014/10/15","20:00","-0.184","-","0.2"
"2014/10/15","21:00","-0.252","-","0.11"
"2014/10/15","22:00","-0.246","-","0.17"
"2014/10/15","23:00","-0.176","-","0.28"
"2014/10/16","00:00","-0.048","-","0.41"
"2014/10/16","01:00","0.123","-","0.53"
"2014/10/16","02:00","0.292","-","0.61"
"2014/10/16","03:00","0.399","-","0.69"
"2014/10/16","04:00","0.42","-","0.74"
"2014/10/16","05:00","0.374","-","0.69"
"2014/10/16","06:00","0.288","-","0.58"
"2014/10/16","07:00","0.189","-","0.46"
"2014/10/16","08:00","0.126","-","0.34"
"2014/10/16","09:00","0.145","-","0.27"
"2014/10/16","10:00","0.245","-","0.31"
"2014/10/16","11:00","0.372","-","0.48"
"2014/10/16","12:00","0.475","-","0.67"
"2014/10/16","13:00","0.537","-","0.8"
"2014/10/16","14:00","0.553","-","0.91"
"2014/10/16","15:00","0.516","-","0.96"
"2014/10/16","16:00","0.433","-","0.85"
"2014/10/16","17:00","0.33","-","0.66"
"2014/10/16","18:00","0.222","-","0.48"
"2014/10/16","19:00","0.096","-","0.32"
"2014/10/16","20:00","-0.05","-","0.17"
"2014/10/16","21:00","-0.18","-","0.06"
"2014/10/16","22:00","-0.249","-","-0.05"
"2014/10/16","23:00","-0.242","-","-0.06"
"2014/10/17","00:00","-0.166","-","0.08"
"2014/10/17","01:00","-0.022","-","0.23"
"2014/10/17","02:00","0.17","-","0.38"
"2014/10/17","03:00","0.352","-","0.51"
"2014/10/17","04:00","0.461","-","0.59"
"2014/10/17","05:00","0.473","-","0.64"
"2014/10/17","06:00","0.409","-","0.57"
"2014/10/17","07:00","0.296","-","0.45"
"2014/10/17","08:00","0.167","-","0.34"
"2014/10/17","09:00","0.076","-","0.23"
"2014/10/17","10:00","0.068","-","0.17"
"2014/10/17","11:00","0.141","-","0.26"
"2014/10/17","12:00","0.25","-","0.42"
"2014/10/17","13:00","0.355","-","0.58"
"2014/10/17","14:00","0.443","-","0.73"
"2014/10/17","15:00","0.5","-","0.85"
"2014/10/17","16:00","0.503","-","0.87"
"2014/10/17","17:00","0.449","-","0.73"
"2014/10/17","18:00","0.361","-","0.53"
"2014/10/17","19:00","0.251","-","0.35"
"2014/10/17","20:00","0.112","-","0.21"
"2014/10/17","21:00","-0.046","-","0.08"
"2014/10/17","22:00","-0.176","-","-0.09"
"2014/10/17","23:00","-0.236","-","-0.21"
"2014/10/18","00:00","-0.213","-","-0.21"
"2014/10/18","01:00","-0.114","-","-0.09"
"2014/10/18","02:00","0.057","-","0.08"
"2014/10/18","03:00","0.269","-","0.25"
"2014/10/18","04:00","0.453","-","0.41"
"2014/10/18","05:00","0.543","-","0.52"
"2014/10/18","06:00","0.527","-","0.57"
"2014/10/18","07:00","0.43","-","0.48"
"2014/10/18","08:00","0.283","-","0.32"
"2014/10/18","09:00","0.122","-","0.16"
"2014/10/18","10:00","0.005","-","0.03"
"2014/10/18","11:00","-0.022","-","-0.06"
"2014/10/18","12:00","0.039","-","-0.03"
"2014/10/18","13:00","0.149","-","0.14"
"2014/10/18","14:00","0.277","-","0.35"
"2014/10/18","15:00","0.404","-","0.55"
"2014/10/18","16:00","0.501","-","0.75"
"2014/10/18","17:00","0.531","-","0.87"
"2014/10/18","18:00","0.488","-","0.89"
"2014/10/18","19:00","0.395","-","0.76"
"2014/10/18","20:00","0.27","-","0.56"
"2014/10/18","21:00","0.114","-","0.4"
"2014/10/18","22:00","-0.049","-","0.24"
"2014/10/18","23:00","-0.167","-","0.08"
"2014/10/19","00:00","-0.2","-","0.01"
"2014/10/19","01:00","-0.143","-","0.11"
"2014/10/19","02:00","-0.007","-","0.3"
"2014/10/19","03:00","0.192","-","0.47"
"2014/10/19","04:00","0.411","-","0.67"
"2014/10/19","05:00","0.573","-","0.82"
"2014/10/19","06:00","0.623","-","0.91"
"2014/10/19","07:00","0.562","-","0.86"
"2014/10/19","08:00","0.424","-","0.66"
"2014/10/19","09:00","0.242","-","0.46"
"2014/10/19","10:00","0.056","-","0.3"
"2014/10/19","11:00","-0.075","-","0.14"
"2014/10/19","12:00","-0.106","-","0.04"
"2014/10/19","13:00","-0.041","-","0"
"2014/10/19","14:00","0.088","-","0.11"
"2014/10/19","15:00","0.249","-","0.32"
"2014/10/19","16:00","0.415","-","0.5"
"2014/10/19","17:00","0.538","-","0.66"
"2014/10/19","18:00","0.574","-","0.76"
"2014/10/19","19:00","0.522","-","0.72"
"2014/10/19","20:00","0.412","-","0.54"
"2014/10/19","21:00","0.268","-","0.34"
"2014/10/19","22:00","0.102","-","0.18"
"2014/10/19","23:00","-0.052","-","-0.01"
"2014/10/20","00:00","-0.139","-","-0.12"
"2014/10/20","01:00","-0.126","-","-0.09"
"2014/10/20","02:00","-0.021","-","0.09"
"2014/10/20","03:00","0.154","-","0.29"
"2014/10/20","04:00","0.371","-","0.48"
"2014/10/20","05:00","0.574","-","0.67"
"2014/10/20","06:00","0.688","-","0.8"
"2014/10/20","07:00","0.676","-","0.86"
"2014/10/20","08:00","0.561","-","0.76"
"2014/10/20","09:00","0.383","-","0.55"
"2014/10/20","10:00","0.176","-","0.38"
"2014/10/20","11:00","-0.021","-","0.2"
"2014/10/20","12:00","-0.151","-","0.04"
"2014/10/20","13:00","-0.171","-","-0.08"
"2014/10/20","14:00","-0.085","-","0.06"
"2014/10/20","15:00","0.072","-","0.29"
"2014/10/20","16:00","0.267","-","0.48"
"2014/10/20","17:00","0.459","-","0.7"
"2014/10/20","18:00","0.587","-","0.82"
"2014/10/20","19:00","0.608","-","0.86"
"2014/10/20","20:00","0.531","-","0.81"
"2014/10/20","21:00","0.4","-","0.58"
"2014/10/20","22:00","0.243","-","0.41"
"2014/10/20","23:00","0.081","-","0.23"
"2014/10/21","00:00","-0.044","-","0.09"
"2014/10/21","01:00","-0.08","-","0.06"
"2014/10/21","02:00","-0.007","-","0.24"
"2014/10/21","03:00","0.151","-","0.47"
"2014/10/21","04:00","0.358","-","0.68"
"2014/10/21","05:00","0.571","-","0.92"
"2014/10/21","06:00","0.73","-","1.1"
"2014/10/21","07:00","0.772","-","1.2"
"2014/10/21","08:00","0.688","-","1.14"
"2014/10/21","09:00","0.518","-","0.92"
"2014/10/21","10:00","0.311","-","0.7"
"2014/10/21","11:00","0.093","-","0.51"
"2014/10/21","12:00","-0.101","-","0.32"
"2014/10/21","13:00","-0.214","-","0.16"
"2014/10/21","14:00","-0.209","-","0.12"
"2014/10/21","15:00","-0.095","-","0.34"
"2014/10/21","16:00","0.093","-","0.57"
"2014/10/21","17:00","0.312","-","0.8"
"2014/10/21","18:00","0.511","-","1.05"
"2014/10/21","19:00","0.622","-","1.24"
"2014/10/21","20:00","0.612","-","1.3"
"2014/10/21","21:00","0.508","-","1.27"
"2014/10/21","22:00","0.361","-","1.19"
"2014/10/21","23:00","0.205","-","0.89"
"2014/10/22","00:00","0.064","-","0.68"
"2014/10/22","01:00","-0.014","-","0.51"
"2014/10/22","02:00","0.015","-","0.42"
"2014/10/22","03:00","0.154","-","0.63"
"2014/10/22","04:00","0.36","-","0.86"
"2014/10/22","05:00","0.58","-","1.07"
"2014/10/22","06:00","0.763","-","1.28"
"2014/10/22","07:00","0.852","-","1.38"
"2014/10/22","08:00","0.807","-","1.34"
"2014/10/22","09:00","0.65","-","1.11"
"2014/10/22","10:00","0.438","-","0.88"
"2014/10/22","11:00","0.215","-","0.68"
"2014/10/22","12:00","0.001","-","0.48"
"2014/10/22","13:00","-0.176","-","0.29"
"2014/10/22","14:00","-0.261","-","0.14"
"2014/10/22","15:00","-0.223","-","0.16"
"2014/10/22","16:00","-0.078","-","0.34"
"2014/10/22","17:00","0.133","-","0.56"
"2014/10/22","18:00","0.362","-","0.77"
"2014/10/22","19:00","0.547","-","0.93"
"2014/10/22","20:00","0.627","-","1.02"
"2014/10/22","21:00","0.583","-","0.92"
"2014/10/22","22:00","0.457","-","0.72"
"2014/10/22","23:00","0.307","-","0.53"
"2014/10/23","00:00","0.165","-","0.34"
"2014/10/23","01:00","0.062","-","0.21"
"2014/10/23","02:00","0.043","-","0.11"
"2014/10/23","03:00","0.144","-","0.22"
"2014/10/23","04:00","0.345","-","0.5"
"2014/10/23","05:00","0.581","-","0.67"
"2014/10/23","06:00","0.79","-","0.87"
"2014/10/23","07:00","0.918","-","1.04"
"2014/10/23","08:00","0.92","-","1.06"
"2014/10/23","09:00","0.787","-","0.85"
"2014/10/23","10:00","0.567","-","0.59"
"2014/10/23","11:00","0.329","-","0.39"
"2014/10/23","12:00","0.107","-","0.18"
"2014/10/23","13:00","-0.092","-","-0.02"
"2014/10/23","14:00","-0.241","-","-0.21"
"2014/10/23","15:00","-0.292","-","-0.34"
"2014/10/23","16:00","-0.22","-","-0.34"
"2014/10/23","17:00","-0.049","-","-0.2"
"2014/10/23","18:00","0.174","-","0"
"2014/10/23","19:00","0.396","-","0.2"
"2014/10/23","20:00","0.556","-","0.36"
"2014/10/23","21:00","0.599","-","0.48"
"2014/10/23","22:00","0.526","-","0.41"
"2014/10/23","23:00","0.39","-","0.22"
"2014/10/24","00:00","0.25","-","0.08"
"2014/10/24","01:00","0.136","-","-0.08"
"2014/10/24","02:00","0.078","-","-0.18"
"2014/10/24","03:00","0.124","-","-0.16"
"2014/10/24","04:00","0.293","-","0.07"
"2014/10/24","05:00","0.541","-","0.26"
"2014/10/24","06:00","0.787","-","0.43"
"2014/10/24","07:00","0.961","-","0.61"
"2014/10/24","08:00","1.016","-","0.64"
"2014/10/24","09:00","0.927","-","0.51"
"2014/10/24","10:00","0.717","-","0.3"
"2014/10/24","11:00","0.454","-","0.11"
"2014/10/24","12:00","0.207","-","-0.08"
"2014/10/24","13:00","-0.002","-","-0.28"
"2014/10/24","14:00","-0.178","-","-0.45"
"2014/10/24","15:00","-0.295","-","-0.6"
"2014/10/24","16:00","-0.311","-","-0.7"
"2014/10/24","17:00","-0.209","-","-0.59"
"2014/10/24","18:00","-0.022","-","-0.37"
"2014/10/24","19:00","0.201","-","-0.18"
