"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2002/10/02","21:00","0.406","-","0.68"
"2002/10/02","22:00","0.194","-","0.48"
"2002/10/02","23:00","-0.015","-","0.3"
"2002/10/03","00:00","-0.173","-","0.14"
"2002/10/03","01:00","-0.233","-","0.05"
"2002/10/03","02:00","-0.185","-","0.14"
"2002/10/03","03:00","-0.038","-","0.34"
"2002/10/03","04:00","0.177","-","0.53"
"2002/10/03","05:00","0.402","-","0.75"
"2002/10/03","06:00","0.556","-","0.88"
"2002/10/03","07:00","0.591","-","0.89"
"2002/10/03","08:00","0.521","-","0.8"
"2002/10/03","09:00","0.394","-","0.61"
"2002/10/03","10:00","0.252","-","0.43"
"2002/10/03","11:00","0.137","-","0.29"
"2002/10/03","12:00","0.103","-","0.24"
"2002/10/03","13:00","0.184","-","0.41"
"2002/10/03","14:00","0.367","-","0.66"
"2002/10/03","15:00","0.599","-","0.91"
"2002/10/03","16:00","0.826","-","1.14"
"2002/10/03","17:00","1","-","1.3"
"2002/10/03","18:00","1.075","-","1.37"
"2002/10/03","19:00","1.024","-","1.23"
"2002/10/03","20:00","0.873","-","0.99"
"2002/10/03","21:00","0.671","-","0.76"
"2002/10/03","22:00","0.448","-","0.57"
"2002/10/03","23:00","0.215","-","0.34"
"2002/10/04","00:00","0.001","-","0.14"
"2002/10/04","01:00","-0.135","-","-0.03"
"2002/10/04","02:00","-0.155","-","-0.09"
"2002/10/04","03:00","-0.056","-","0.06"
"2002/10/04","04:00","0.133","-","0.29"
"2002/10/04","05:00","0.367","-","0.51"
"2002/10/04","06:00","0.571","-","0.72"
"2002/10/04","07:00","0.67","-","0.83"
"2002/10/04","08:00","0.635","-","0.77"
"2002/10/04","09:00","0.503","-","0.55"
"2002/10/04","10:00","0.33","-","0.35"
"2002/10/04","11:00","0.158","-","0.17"
"2002/10/04","12:00","0.028","-","0.01"
"2002/10/04","13:00","-0.004","-","-0.08"
"2002/10/04","14:00","0.096","-","0.13"
"2002/10/04","15:00","0.309","-","0.4"
"2002/10/04","16:00","0.581","-","0.67"
"2002/10/04","17:00","0.849","-","0.93"
"2002/10/04","18:00","1.054","-","1.14"
"2002/10/04","19:00","1.136","-","1.25"
"2002/10/04","20:00","1.075","-","1.15"
"2002/10/04","21:00","0.904","-","0.88"
"2002/10/04","22:00","0.683","-","0.67"
"2002/10/04","23:00","0.445","-","0.48"
"2002/10/05","00:00","0.211","-","0.26"
"2002/10/05","01:00","0.021","-","0.05"
"2002/10/05","02:00","-0.067","-","-0.07"
"2002/10/05","03:00","-0.024","-","0.06"
"2002/10/05","04:00","0.132","-","0.31"
"2002/10/05","05:00","0.355","-","0.53"
"2002/10/05","06:00","0.583","-","0.78"
"2002/10/05","07:00","0.739","-","0.95"
"2002/10/05","08:00","0.761","-","0.96"
"2002/10/05","09:00","0.648","-","0.76"
"2002/10/05","10:00","0.457","-","0.53"
"2002/10/05","11:00","0.247","-","0.34"
"2002/10/05","12:00","0.056","-","0.16"
"2002/10/05","13:00","-0.077","-","-0.02"
"2002/10/05","14:00","-0.097","-","-0.08"
"2002/10/05","15:00","0.025","-","0.15"
"2002/10/05","16:00","0.266","-","0.43"
"2002/10/05","17:00","0.566","-","0.67"
"2002/10/05","18:00","0.855","-","0.93"
"2002/10/05","19:00","1.066","-","1.1"
"2002/10/05","20:00","1.136","-","1.15"
"2002/10/05","21:00","1.053","-","0.94"
"2002/10/05","22:00","0.865","-","0.69"
"2002/10/05","23:00","0.636","-","0.48"
"2002/10/06","00:00","0.403","-","0.27"
"2002/10/06","01:00","0.192","-","0.08"
"2002/10/06","02:00","0.052","-","-0.1"
"2002/10/06","03:00","0.035","-","-0.18"
"2002/10/06","04:00","0.152","-","0.04"
"2002/10/06","05:00","0.361","-","0.26"
"2002/10/06","06:00","0.6","-","0.48"
"2002/10/06","07:00","0.798","-","0.74"
"2002/10/06","08:00","0.883","-","0.87"
"2002/10/06","09:00","0.818","-","0.81"
"2002/10/06","10:00","0.632","-","0.55"
"2002/10/06","11:00","0.395","-","0.34"
"2002/10/06","12:00","0.164","-","0.15"
"2002/10/06","13:00","-0.034","-","-0.07"
"2002/10/06","14:00","-0.162","-","-0.24"
"2002/10/06","15:00","-0.168","-","-0.34"
"2002/10/06","16:00","-0.028","-","-0.15"
"2002/10/06","17:00","0.227","-","0.15"
"2002/10/06","18:00","0.534","-","0.35"
"2002/10/06","19:00","0.821","-","0.64"
"2002/10/06","20:00","1.015","-","0.83"
"2002/10/06","21:00","1.06","-","0.89"
"2002/10/06","22:00","0.956","-","0.72"
"2002/10/06","23:00","0.762","-","0.49"
"2002/10/07","00:00","0.543","-","0.32"
"2002/10/07","01:00","0.336","-","0.15"
"2002/10/07","02:00","0.172","-","-0.03"
"2002/10/07","03:00","0.102","-","-0.14"
"2002/10/07","04:00","0.167","-","0.02"
"2002/10/07","05:00","0.356","-","0.32"
"2002/10/07","06:00","0.603","-","0.55"
"2002/10/07","07:00","0.835","-","0.83"
"2002/10/07","08:00","0.98","-","1.02"
"2002/10/07","09:00","0.984","-","1.11"
"2002/10/07","10:00","0.838","-","0.96"
"2002/10/07","11:00","0.595","-","0.69"
"2002/10/07","12:00","0.332","-","0.5"
"2002/10/07","13:00","0.093","-","0.29"
"2002/10/07","14:00","-0.103","-","0.09"
"2002/10/07","15:00","-0.222","-","-0.09"
"2002/10/07","16:00","-0.217","-","-0.11"
"2002/10/07","17:00","-0.071","-","0.14"
"2002/10/07","18:00","0.18","-","0.39"
"2002/10/07","19:00","0.472","-","0.65"
"2002/10/07","20:00","0.734","-","0.94"
"2002/10/07","21:00","0.898","-","1.13"
"2002/10/07","22:00","0.918","-","1.21"
"2002/10/07","23:00","0.804","-","1.03"
"2002/10/08","00:00","0.621","-","0.79"
"2002/10/08","01:00","0.429","-","0.61"
"2002/10/08","02:00","0.265","-","0.44"
"2002/10/08","03:00","0.163","-","0.28"
"2002/10/08","04:00","0.172","-","0.28"
"2002/10/08","05:00","0.318","-","0.58"
"2002/10/08","06:00","0.562","-","0.84"
"2002/10/08","07:00","0.825","-","1.09"
"2002/10/08","08:00","1.026","-","1.31"
"2002/10/08","09:00","1.105","-","1.4"
"2002/10/08","10:00","1.03","-","1.29"
"2002/10/08","11:00","0.82","-","1.02"
"2002/10/08","12:00","0.544","-","0.8"
"2002/10/08","13:00","0.274","-","0.59"
"2002/10/08","14:00","0.041","-","0.37"
"2002/10/08","15:00","-0.146","-","0.16"
"2002/10/08","16:00","-0.258","-","-0.01"
"2002/10/08","17:00","-0.25","-","-0.06"
"2002/10/08","18:00","-0.113","-","0.18"
"2002/10/08","19:00","0.115","-","0.43"
"2002/10/08","20:00","0.373","-","0.68"
"2002/10/08","21:00","0.6","-","0.94"
"2002/10/08","22:00","0.734","-","1.08"
"2002/10/08","23:00","0.737","-","1.09"
"2002/10/09","00:00","0.63","-","0.91"
"2002/10/09","01:00","0.474","-","0.71"
"2002/10/09","02:00","0.324","-","0.55"
"2002/10/09","03:00","0.212","-","0.41"
"2002/10/09","04:00","0.175","-","0.34"
"2002/10/09","05:00","0.258","-","0.49"
"2002/10/09","06:00","0.466","-","0.77"
"2002/10/09","07:00","0.741","-","1"
"2002/10/09","08:00","0.991","-","1.24"
"2002/10/09","09:00","1.144","-","1.39"
"2002/10/09","10:00","1.155","-","1.39"
"2002/10/09","11:00","1.016","-","1.18"
"2002/10/09","12:00","0.768","-","0.91"
"2002/10/09","13:00","0.485","-","0.7"
"2002/10/09","14:00","0.229","-","0.47"
"2002/10/09","15:00","0.012","-","0.26"
"2002/10/09","16:00","-0.165","-","0.06"
"2002/10/09","17:00","-0.273","-","-0.13"
"2002/10/09","18:00","-0.272","-","-0.2"
"2002/10/09","19:00","-0.159","-","-0.05"
"2002/10/09","20:00","0.031","-","0.19"
"2002/10/09","21:00","0.247","-","0.4"
"2002/10/09","22:00","0.439","-","0.6"
"2002/10/09","23:00","0.553","-","0.74"
"2002/10/10","00:00","0.557","-","0.77"
"2002/10/10","01:00","0.473","-","0.65"
"2002/10/10","02:00","0.356","-","0.48"
"2002/10/10","03:00","0.252","-","0.35"
"2002/10/10","04:00","0.189","-","0.25"
"2002/10/10","05:00","0.207","-","0.26"
"2002/10/10","06:00","0.344","-","0.46"
"2002/10/10","07:00","0.587","-","0.74"
"2002/10/10","08:00","0.86","-","0.96"
"2002/10/10","09:00","1.074","-","1.14"
"2002/10/10","10:00","1.17","-","1.26"
"2002/10/10","11:00","1.125","-","1.24"
"2002/10/10","12:00","0.948","-","1.05"
"2002/10/10","13:00","0.693","-","0.78"
"2002/10/10","14:00","0.43","-","0.56"
"2002/10/10","15:00","0.202","-","0.35"
"2002/10/10","16:00","0.007","-","0.14"
"2002/10/10","17:00","-0.161","-","-0.05"
"2002/10/10","18:00","-0.273","-","-0.19"
"2002/10/10","19:00","-0.29","-","-0.17"
"2002/10/10","20:00","-0.211","-","0.03"
"2002/10/10","21:00","-0.065","-","0.27"
"2002/10/10","22:00","0.113","-","0.5"
"2002/10/10","23:00","0.281","-","0.64"
"2002/10/11","00:00","0.391","-","0.77"
"2002/10/11","01:00","0.414","-","0.83"
"2002/10/11","02:00","0.365","-","0.82"
"2002/10/11","03:00","0.289","-","0.74"
"2002/10/11","04:00","0.224","-","0.62"
"2002/10/11","05:00","0.196","-","0.56"
"2002/10/11","06:00","0.248","-","0.61"
"2002/10/11","07:00","0.41","-","0.8"
"2002/10/11","08:00","0.654","-","1.03"
"2002/10/11","09:00","0.898","-","1.23"
"2002/10/11","10:00","1.062","-","1.36"
"2002/10/11","11:00","1.108","-","1.41"
"2002/10/11","12:00","1.029","-","1.32"
"2002/10/11","13:00","0.847","-","1.06"
"2002/10/11","14:00","0.614","-","0.84"
"2002/10/11","15:00","0.39","-","0.65"
"2002/10/11","16:00","0.198","-","0.44"
"2002/10/11","17:00","0.023","-","0.23"
"2002/10/11","18:00","-0.142","-","0.04"
"2002/10/11","19:00","-0.264","-","-0.09"
"2002/10/11","20:00","-0.306","-","-0.1"
"2002/10/11","21:00","-0.265","-","0.04"
"2002/10/11","22:00","-0.159","-","0.23"
"2002/10/11","23:00","-0.007","-","0.37"
"2002/10/12","00:00","0.157","-","0.53"
"2002/10/12","01:00","0.283","-","0.64"
"2002/10/12","02:00","0.335","-","0.71"
"2002/10/12","03:00","0.323","-","0.75"
"2002/10/12","04:00","0.279","-","0.74"
"2002/10/12","05:00","0.235","-","0.73"
"2002/10/12","06:00","0.22","-","0.73"
"2002/10/12","07:00","0.279","-","0.78"
"2002/10/12","08:00","0.434","-","0.92"
"2002/10/12","09:00","0.649","-","1.11"
"2002/10/12","10:00","0.847","-","1.27"
"2002/10/12","11:00","0.964","-","1.39"
"2002/10/12","12:00","0.98","-","1.44"
"2002/10/12","13:00","0.898","-","1.33"
"2002/10/12","14:00","0.74","-","1.1"
"2002/10/12","15:00","0.551","-","0.87"
"2002/10/12","16:00","0.376","-","0.68"
"2002/10/12","17:00","0.218","-","0.47"
"2002/10/12","18:00","0.055","-","0.27"
"2002/10/12","19:00","-0.114","-","0.09"
"2002/10/12","20:00","-0.253","-","-0.04"
"2002/10/12","21:00","-0.323","-","-0.14"
"2002/10/12","22:00","-0.315","-","-0.08"
"2002/10/12","23:00","-0.233","-","0.03"
"2002/10/13","00:00","-0.086","-","0.14"
"2002/10/13","01:00","0.094","-","0.26"
"2002/10/13","02:00","0.247","-","0.49"
"2002/10/13","03:00","0.33","-","0.61"
"2002/10/13","04:00","0.344","-","0.66"
"2002/10/13","05:00","0.314","-","0.69"
"2002/10/13","06:00","0.268","-","0.6"
"2002/10/13","07:00","0.24","-","0.55"
"2002/10/13","08:00","0.278","-","0.5"
"2002/10/13","09:00","0.402","-","0.55"
"2002/10/13","10:00","0.574","-","0.68"
"2002/10/13","11:00","0.724","-","0.81"
"2002/10/13","12:00","0.811","-","0.97"
"2002/10/13","13:00","0.824","-","1.06"
"2002/10/13","14:00","0.769","-","1.03"
"2002/10/13","15:00","0.658","-","0.85"
"2002/10/13","16:00","0.522","-","0.63"
"2002/10/13","17:00","0.391","-","0.44"
"2002/10/13","18:00","0.256","-","0.28"
"2002/10/13","19:00","0.094","-","0.12"
"2002/10/13","20:00","-0.088","-","-0.04"
"2002/10/13","21:00","-0.245","-","-0.17"
"2002/10/13","22:00","-0.338","-","-0.23"
"2002/10/13","23:00","-0.348","-","-0.24"
"2002/10/14","00:00","-0.269","-","-0.06"
"2002/10/14","01:00","-0.105","-","0.13"
"2002/10/14","02:00","0.103","-","0.25"
"2002/10/14","03:00","0.285","-","0.4"
"2002/10/14","04:00","0.387","-","0.55"
"2002/10/14","05:00","0.407","-","0.63"
"2002/10/14","06:00","0.367","-","0.51"
"2002/10/14","07:00","0.296","-","0.38"
"2002/10/14","08:00","0.235","-","0.32"
"2002/10/14","09:00","0.236","-","0.27"
"2002/10/14","10:00","0.318","-","0.33"
"2002/10/14","11:00","0.445","-","0.53"
"2002/10/14","12:00","0.564","-","0.71"
"2002/10/14","13:00","0.646","-","0.88"
"2002/10/14","14:00","0.686","-","0.98"
"2002/10/14","15:00","0.677","-","0.95"
"2002/10/14","16:00","0.618","-","0.82"
"2002/10/14","17:00","0.529","-","0.66"
"2002/10/14","18:00","0.427","-","0.5"
"2002/10/14","19:00","0.298","-","0.34"
"2002/10/14","20:00","0.125","-","0.17"
"2002/10/14","21:00","-0.072","-","0.04"
"2002/10/14","22:00","-0.243","-","0.03"
"2002/10/14","23:00","-0.343","-","-0.04"
"2002/10/15","00:00","-0.349","-","-0.02"
"2002/10/15","01:00","-0.251","-","0.1"
"2002/10/15","02:00","-0.055","-","0.31"
"2002/10/15","03:00","0.183","-","0.54"
"2002/10/15","04:00","0.38","-","0.76"
"2002/10/15","05:00","0.48","-","0.97"
"2002/10/15","06:00","0.482","-","1.09"
"2002/10/15","07:00","0.41","-","1.06"
"2002/10/15","08:00","0.297","-","0.94"
"2002/10/15","09:00","0.194","-","0.8"
"2002/10/15","10:00","0.155","-","0.69"
"2002/10/15","11:00","0.199","-","0.7"
"2002/10/15","12:00","0.298","-","0.83"
"2002/10/15","13:00","0.409","-","1.02"
"2002/10/15","14:00","0.513","-","1.21"
"2002/10/15","15:00","0.597","-","1.37"
"2002/10/15","16:00","0.638","-","1.5"
"2002/10/15","17:00","0.622","-","1.61"
"2002/10/15","18:00","0.561","-","1.59"
"2002/10/15","19:00","0.466","-","1.45"
"2002/10/15","20:00","0.327","-","1.22"
"2002/10/15","21:00","0.138","-","1.03"
"2002/10/15","22:00","-0.071","-","0.89"
"2002/10/15","23:00","-0.24","-","0.72"
"2002/10/16","00:00","-0.326","-","0.65"
"2002/10/16","01:00","-0.305","-","0.78"
"2002/10/16","02:00","-0.169","-","0.87"
"2002/10/16","03:00","0.062","-","1.05"
"2002/10/16","04:00","0.316","-","1.27"
"2002/10/16","05:00","0.504","-","1.44"
"2002/10/16","06:00","0.576","-","1.62"
"2002/10/16","07:00","0.537","-","1.68"
"2002/10/16","08:00","0.419","-","1.57"
"2002/10/16","09:00","0.262","-","1.36"
"2002/10/16","10:00","0.12","-","1.18"
"2002/10/16","11:00","0.051","-","1.05"
"2002/10/16","12:00","0.075","-","0.98"
"2002/10/16","13:00","0.168","-","1.06"
"2002/10/16","14:00","0.296","-","1.25"
"2002/10/16","15:00","0.439","-","1.41"
"2002/10/16","16:00","0.569","-","1.55"
"2002/10/16","17:00","0.646","-","1.58"
"2002/10/16","18:00","0.651","-","1.45"
"2002/10/16","19:00","0.593","-","1.23"
"2002/10/16","20:00","0.487","-","1.03"
"2002/10/16","21:00","0.329","-","0.82"
"2002/10/16","22:00","0.125","-","0.65"
"2002/10/16","23:00","-0.08","-","0.47"
"2002/10/17","00:00","-0.225","-","0.28"
"2002/10/17","01:00","-0.272","-","0.14"
"2002/10/17","02:00","-0.205","-","0.13"
"2002/10/17","03:00","-0.025","-","0.3"
"2002/10/17","04:00","0.23","-","0.49"
"2002/10/17","05:00","0.476","-","0.67"
"2002/10/17","06:00","0.625","-","0.81"
"2002/10/17","07:00","0.643","-","0.83"
"2002/10/17","08:00","0.551","-","0.71"
"2002/10/17","09:00","0.387","-","0.52"
"2002/10/17","10:00","0.193","-","0.36"
"2002/10/17","11:00","0.027","-","0.19"
"2002/10/17","12:00","-0.053","-","0.06"
"2002/10/17","13:00","-0.026","-","-0.04"
"2002/10/17","14:00","0.083","-","0.11"
"2002/10/17","15:00","0.244","-","0.33"
"2002/10/17","16:00","0.427","-","0.53"
"2002/10/17","17:00","0.589","-","0.74"
"2002/10/17","18:00","0.679","-","0.87"
"2002/10/17","19:00","0.677","-","0.84"
"2002/10/17","20:00","0.601","-","0.62"
"2002/10/17","21:00","0.472","-","0.4"
"2002/10/17","22:00","0.297","-","0.24"
"2002/10/17","23:00","0.093","-","0.05"
"2002/10/18","00:00","-0.086","-","-0.11"
"2002/10/18","01:00","-0.183","-","-0.25"
"2002/10/18","02:00","-0.17","-","-0.27"
"2002/10/18","03:00","-0.047","-","-0.09"
"2002/10/18","04:00","0.169","-","0.08"
"2002/10/18","05:00","0.424","-","0.26"
"2002/10/18","06:00","0.63","-","0.41"
"2002/10/18","07:00","0.714","-","0.45"
"2002/10/18","08:00","0.664","-","0.34"
"2002/10/18","09:00","0.518","-","0.14"
"2002/10/18","10:00","0.317","-","-0.04"
"2002/10/18","11:00","0.103","-","-0.21"
"2002/10/18","12:00","-0.066","-","-0.36"
"2002/10/18","13:00","-0.134","-","-0.5"
"2002/10/18","14:00","-0.086","-","-0.49"
"2002/10/18","15:00","0.053","-","-0.26"
"2002/10/18","16:00","0.247","-","-0.09"
"2002/10/18","17:00","0.458","-","0.09"
"2002/10/18","18:00","0.628","-","0.3"
"2002/10/18","19:00","0.703","-","0.42"
"2002/10/18","20:00","0.673","-","0.39"
"2002/10/18","21:00","0.568","-","0.23"
"2002/10/18","22:00","0.418","-","0.07"
"2002/10/18","23:00","0.237","-","-0.09"
"2002/10/19","00:00","0.054","-","-0.23"
"2002/10/19","01:00","-0.074","-","-0.34"
"2002/10/19","02:00","-0.101","-","-0.32"
"2002/10/19","03:00","-0.017","-","-0.14"
"2002/10/19","04:00","0.159","-","0.03"
"2002/10/19","05:00","0.392","-","0.23"
"2002/10/19","06:00","0.616","-","0.42"
"2002/10/19","07:00","0.752","-","0.54"
"2002/10/19","08:00","0.752","-","0.53"
"2002/10/19","09:00","0.633","-","0.34"
"2002/10/19","10:00","0.442","-","0.15"
"2002/10/19","11:00","0.221","-","-0.03"
"2002/10/19","12:00","0.007","-","-0.19"
"2002/10/19","13:00","-0.145","-","-0.34"
"2002/10/19","14:00","-0.184","-","-0.37"
"2002/10/19","15:00","-0.103","-","-0.17"
"2002/10/19","16:00","0.067","-","0.05"
"2002/10/19","17:00","0.285","-","0.26"
"2002/10/19","18:00","0.502","-","0.49"
"2002/10/19","19:00","0.654","-","0.66"
"2002/10/19","20:00","0.693","-","0.77"
"2002/10/19","21:00","0.625","-","0.7"
"2002/10/19","22:00","0.494","-","0.54"
"2002/10/19","23:00","0.334","-","0.34"
"2002/10/20","00:00","0.167","-","0.16"
"2002/10/20","01:00","0.028","-","0.02"
"2002/10/20","02:00","-0.029","-","-0.03"
"2002/10/20","03:00","0.027","-","0.11"
"2002/10/20","04:00","0.181","-","0.34"
"2002/10/20","05:00","0.394","-","0.55"
"2002/10/20","06:00","0.614","-","0.78"
"2002/10/20","07:00","0.777","-","0.94"
"2002/10/20","08:00","0.822","-","0.97"
"2002/10/20","09:00","0.733","-","0.82"
"2002/10/20","10:00","0.552","-","0.57"
"2002/10/20","11:00","0.335","-","0.37"
"2002/10/20","12:00","0.112","-","0.19"
"2002/10/20","13:00","-0.084","-","-0.01"
"2002/10/20","14:00","-0.204","-","-0.17"
"2002/10/20","15:00","-0.205","-","-0.17"
"2002/10/20","16:00","-0.09","-","0.07"
"2002/10/20","17:00","0.104","-","0.33"
"2002/10/20","18:00","0.329","-","0.59"
"2002/10/20","19:00","0.53","-","0.84"
"2002/10/20","20:00","0.644","-","1"
"2002/10/20","21:00","0.639","-","1.03"
"2002/10/20","22:00","0.537","-","0.88"
"2002/10/20","23:00","0.391","-","0.66"
"2002/10/21","00:00","0.239","-","0.47"
"2002/10/21","01:00","0.105","-","0.32"
"2002/10/21","02:00","0.029","-","0.18"
"2002/10/21","03:00","0.056","-","0.15"
"2002/10/21","04:00","0.196","-","0.43"
"2002/10/21","05:00","0.407","-","0.66"
"2002/10/21","06:00","0.629","-","0.88"
"2002/10/21","07:00","0.807","-","1.08"
"2002/10/21","08:00","0.885","-","1.2"
"2002/10/21","09:00","0.829","-","1.16"
"2002/10/21","10:00","0.658","-","0.92"
"2002/10/21","11:00","0.434","-","0.69"
"2002/10/21","12:00","0.209","-","0.49"
"2002/10/21","13:00","0.001","-","0.28"
"2002/10/21","14:00","-0.165","-","0.1"
"2002/10/21","15:00","-0.245","-","-0.02"
"2002/10/21","16:00","-0.207","-","0.18"
"2002/10/21","17:00","-0.065","-","0.45"
"2002/10/21","18:00","0.139","-","0.66"
"2002/10/21","19:00","0.353","-","0.93"
"2002/10/21","20:00","0.522","-","1.12"
"2002/10/21","21:00","0.592","-","1.22"
"2002/10/21","22:00","0.547","-","1.2"
"2002/10/21","23:00","0.424","-","1.01"
"2002/10/22","00:00","0.282","-","0.79"
"2002/10/22","01:00","0.156","-","0.62"
"2002/10/22","02:00","0.071","-","0.47"
"2002/10/22","03:00","0.068","-","0.39"
"2002/10/22","04:00","0.18","-","0.55"
"2002/10/22","05:00","0.39","-","0.81"
"2002/10/22","06:00","0.632","-","1.02"
"2002/10/22","07:00","0.835","-","1.21"
"2002/10/22","08:00","0.945","-","1.34"
"2002/10/22","09:00","0.925","-","1.31"
"2002/10/22","10:00","0.774","-","1.07"
"2002/10/22","11:00","0.54","-","0.83"
"2002/10/22","12:00","0.294","-","0.61"
"2002/10/22","13:00","0.076","-","0.35"
"2002/10/22","14:00","-0.105","-","0.14"
"2002/10/22","15:00","-0.234","-","-0.02"
"2002/10/22","16:00","-0.275","-","-0.12"
"2002/10/22","17:00","-0.204","-","0.01"
"2002/10/22","18:00","-0.045","-","0.3"
"2002/10/22","19:00","0.154","-","0.48"
"2002/10/22","20:00","0.344","-","0.74"
"2002/10/22","21:00","0.476","-","0.88"
"2002/10/22","22:00","0.507","-","0.96"
"2002/10/22","23:00","0.437","-","0.82"
"2002/10/23","00:00","0.312","-","0.61"
"2002/10/23","01:00","0.19","-","0.44"
"2002/10/23","02:00","0.103","-","0.28"
"2002/10/23","03:00","0.075","-","0.16"
"2002/10/23","04:00","0.144","-","0.22"
"2002/10/23","05:00","0.328","-","0.48"
"2002/10/23","06:00","0.585","-","0.69"
"2002/10/23","07:00","0.828","-","0.91"
"2002/10/23","08:00","0.985","-","1.07"
"2002/10/23","09:00","1.011","-","1.15"
"2002/10/23","10:00","0.897","-","1.03"
"2002/10/23","11:00","0.668","-","0.77"
"2002/10/23","12:00","0.395","-","0.56"
"2002/10/23","13:00","0.147","-","0.33"
"2002/10/23","14:00","-0.049","-","0.11"
"2002/10/23","15:00","-0.199","-","-0.08"
"2002/10/23","16:00","-0.293","-","-0.24"
"2002/10/23","17:00","-0.299","-","-0.24"
"2002/10/23","18:00","-0.205","-","0.02"
"2002/10/23","19:00","-0.042","-","0.26"
"2002/10/23","20:00","0.141","-","0.49"
"2002/10/23","21:00","0.303","-","0.71"
"2002/10/23","22:00","0.403","-","0.84"
"2002/10/23","23:00","0.409","-","0.86"
"2002/10/24","00:00","0.333","-","0.76"
"2002/10/24","01:00","0.224","-","0.55"
"2002/10/24","02:00","0.134","-","0.39"
"2002/10/24","03:00","0.088","-","0.3"
"2002/10/24","04:00","0.113","-","0.27"
"2002/10/24","05:00","0.243","-","0.43"
"2002/10/24","06:00","0.477","-","0.68"
"2002/10/24","07:00","0.75","-","0.88"
"2002/10/24","08:00","0.967","-","1.05"
"2002/10/24","09:00","1.06","-","1.14"
"2002/10/24","10:00","1.003","-","1.09"
"2002/10/24","11:00","0.81","-","0.87"
"2002/10/24","12:00","0.532","-","0.64"
"2002/10/24","13:00","0.246","-","0.4"
"2002/10/24","14:00","0.015","-","0.18"
"2002/10/24","15:00","-0.153","-","-0.01"
"2002/10/24","16:00","-0.274","-","-0.18"
"2002/10/24","17:00","-0.338","-","-0.31"
"2002/10/24","18:00","-0.32","-","-0.23"
"2002/10/24","19:00","-0.215","-","0"
"2002/10/24","20:00","-0.061","-","0.21"
"2002/10/24","21:00","0.102","-","0.43"
"2002/10/24","22:00","0.24","-","0.62"
"2002/10/24","23:00","0.32","-","0.7"
"2002/10/25","00:00","0.32","-","0.71"
"2002/10/25","01:00","0.255","-","0.59"
"2002/10/25","02:00","0.174","-","0.41"
"2002/10/25","03:00","0.117","-","0.3"
"2002/10/25","04:00","0.108","-","0.29"
"2002/10/25","05:00","0.174","-","0.42"
"2002/10/25","06:00","0.343","-","0.65"
"2002/10/25","07:00","0.598","-","0.86"
"2002/10/25","08:00","0.859","-","1.04"
"2002/10/25","09:00","1.031","-","1.18"
"2002/10/25","10:00","1.057","-","1.21"
"2002/10/25","11:00","0.933","-","1.04"
"2002/10/25","12:00","0.692","-","0.79"
"2002/10/25","13:00","0.395","-","0.56"
"2002/10/25","14:00","0.121","-","0.35"
"2002/10/25","15:00","-0.083","-","0.16"
"2002/10/25","16:00","-0.223","-","-0.04"
"2002/10/25","17:00","-0.321","-","-0.2"
"2002/10/25","18:00","-0.368","-","-0.27"
"2002/10/25","19:00","-0.338","-","-0.17"
"2002/10/25","20:00","-0.236","-","0.04"
"2002/10/25","21:00","-0.097","-","0.23"
"2002/10/25","22:00","0.046","-","0.42"
"2002/10/25","23:00","0.171","-","0.55"
"2002/10/26","00:00","0.248","-","0.6"
"2002/10/26","01:00","0.257","-","0.53"
"2002/10/26","02:00","0.215","-","0.39"
"2002/10/26","03:00","0.163","-","0.28"
"2002/10/26","04:00","0.133","-","0.25"
"2002/10/26","05:00","0.147","-","0.35"
"2002/10/26","06:00","0.234","-","0.52"
"2002/10/26","07:00","0.417","-","0.7"
"2002/10/26","08:00","0.668","-","0.87"
"2002/10/26","09:00","0.897","-","0.99"
"2002/10/26","10:00","1.017","-","1.08"
"2002/10/26","11:00","0.991","-","1.03"
"2002/10/26","12:00","0.83","-","0.81"
"2002/10/26","13:00","0.575","-","0.57"
"2002/10/26","14:00","0.29","-","0.35"
"2002/10/26","15:00","0.045","-","0.15"
"2002/10/26","16:00","-0.129","-","-0.03"
"2002/10/26","17:00","-0.25","-","-0.21"
"2002/10/26","18:00","-0.339","-","-0.35"
"2002/10/26","19:00","-0.381","-","-0.37"
"2002/10/26","20:00","-0.354","-","-0.19"
"2002/10/26","21:00","-0.264","-","0.02"
"2002/10/26","22:00","-0.142","-","0.22"
"2002/10/26","23:00","-0.009","-","0.35"
"2002/10/27","00:00","0.116","-","0.47"
"2002/10/27","01:00","0.204","-","0.53"
"2002/10/27","02:00","0.233","-","0.55"
"2002/10/27","03:00","0.215","-","0.5"
"2002/10/27","04:00","0.183","-","0.42"
"2002/10/27","05:00","0.165","-","0.4"
"2002/10/27","06:00","0.182","-","0.43"
"2002/10/27","07:00","0.269","-","0.54"
"2002/10/27","08:00","0.445","-","0.68"
"2002/10/27","09:00","0.671","-","0.82"
"2002/10/27","10:00","0.861","-","0.93"
"2002/10/27","11:00","0.942","-","0.97"
"2002/10/27","12:00","0.891","-","0.86"
"2002/10/27","13:00","0.729","-","0.63"
"2002/10/27","14:00","0.494","-","0.44"
"2002/10/27","15:00","0.243","-","0.25"
"2002/10/27","16:00","0.034","-","0.05"
"2002/10/27","17:00","-0.118","-","-0.13"
"2002/10/27","18:00","-0.235","-","-0.3"
