"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/10/08","17:00","0.362","-","0.67"
"2018/10/08","18:00","0.639","-","0.96"
"2018/10/08","19:00","0.862","-","1.19"
"2018/10/08","20:00","0.963","-","1.33"
"2018/10/08","21:00","0.919","-","1.37"
"2018/10/08","22:00","0.773","-","1.08"
"2018/10/08","23:00","0.583","-","0.87"
"2018/10/09","00:00","0.383","-","0.67"
"2018/10/09","01:00","0.195","-","0.46"
"2018/10/09","02:00","0.069","-","0.28"
"2018/10/09","03:00","0.058","-","0.2"
"2018/10/09","04:00","0.175","-","0.34"
"2018/10/09","05:00","0.384","-","0.56"
"2018/10/09","06:00","0.627","-","0.77"
"2018/10/09","07:00","0.839","-","1.06"
"2018/10/09","08:00","0.945","-","1.21"
"2018/10/09","09:00","0.903","-","1.2"
"2018/10/09","10:00","0.736","-","1.01"
"2018/10/09","11:00","0.509","-","0.79"
"2018/10/09","12:00","0.274","-","0.6"
"2018/10/09","13:00","0.052","-","0.42"
"2018/10/09","14:00","-0.118","-","0.27"
"2018/10/09","15:00","-0.18","-","0.25"
"2018/10/09","16:00","-0.103","-","0.51"
"2018/10/09","17:00","0.092","-","0.83"
"2018/10/09","18:00","0.354","-","1.16"
"2018/10/09","19:00","0.621","-","1.49"
"2018/10/09","20:00","0.819","-","1.77"
"2018/10/09","21:00","0.886","-","2.02"
"2018/10/09","22:00","0.814","-","2.12"
"2018/10/09","23:00","0.657","-","2.05"
"2018/10/10","00:00","0.473","-","1.86"
"2018/10/10","01:00","0.294","-","1.65"
"2018/10/10","02:00","0.149","-","1.46"
"2018/10/10","03:00","0.09","-","1.35"
"2018/10/10","04:00","0.157","-","1.34"
"2018/10/10","05:00","0.34","-","1.6"
"2018/10/10","06:00","0.58","-","1.81"
"2018/10/10","07:00","0.812","-","2.05"
"2018/10/10","08:00","0.97","-","2.2"
"2018/10/10","09:00","0.997","-","2.24"
"2018/10/10","10:00","0.88","-","2.1"
"2018/10/10","11:00","0.665","-","1.86"
"2018/10/10","12:00","0.424","-","1.64"
"2018/10/10","13:00","0.192","-","1.41"
"2018/10/10","14:00","-0.016","-","1.21"
"2018/10/10","15:00","-0.165","-","1.07"
"2018/10/10","16:00","-0.205","-","1.02"
"2018/10/10","17:00","-0.111","-","1.17"
"2018/10/10","18:00","0.086","-","1.45"
"2018/10/10","19:00","0.336","-","1.67"
"2018/10/10","20:00","0.576","-","1.86"
"2018/10/10","21:00","0.738","-","2.01"
"2018/10/10","22:00","0.771","-","2.08"
"2018/10/10","23:00","0.68","-","1.98"
"2018/10/11","00:00","0.524","-","1.78"
"2018/10/11","01:00","0.358","-","1.58"
"2018/10/11","02:00","0.213","-","1.43"
"2018/10/11","03:00","0.121","-","1.21"
"2018/10/11","04:00","0.133","-","1.21"
"2018/10/11","05:00","0.272","-","1.37"
"2018/10/11","06:00","0.502","-","1.6"
"2018/10/11","07:00","0.749","-","1.84"
"2018/10/11","08:00","0.944","-","2"
"2018/10/11","09:00","1.032","-","2.02"
"2018/10/11","10:00","0.981","-","1.81"
"2018/10/11","11:00","0.803","-","1.56"
"2018/10/11","12:00","0.562","-","1.32"
"2018/10/11","13:00","0.324","-","1.06"
"2018/10/11","14:00","0.11","-","0.84"
"2018/10/11","15:00","-0.076","-","0.63"
"2018/10/11","16:00","-0.201","-","0.43"
"2018/10/11","17:00","-0.219","-","0.28"
"2018/10/11","18:00","-0.117","-","0.29"
"2018/10/11","19:00","0.072","-","0.54"
"2018/10/11","20:00","0.296","-","0.78"
"2018/10/11","21:00","0.503","-","0.97"
"2018/10/11","22:00","0.63","-","1.08"
"2018/10/11","23:00","0.638","-","1.09"
"2018/10/12","00:00","0.542","-","0.94"
"2018/10/12","01:00","0.4","-","0.74"
"2018/10/12","02:00","0.262","-","0.58"
"2018/10/12","03:00","0.156","-","0.42"
"2018/10/12","04:00","0.119","-","0.34"
"2018/10/12","05:00","0.195","-","0.48"
"2018/10/12","06:00","0.388","-","0.73"
"2018/10/12","07:00","0.64","-","0.97"
"2018/10/12","08:00","0.867","-","1.2"
"2018/10/12","09:00","1.006","-","1.39"
"2018/10/12","10:00","1.022","-","1.4"
"2018/10/12","11:00","0.903","-","1.21"
"2018/10/12","12:00","0.687","-","0.95"
"2018/10/12","13:00","0.443","-","0.76"
"2018/10/12","14:00","0.224","-","0.55"
"2018/10/12","15:00","0.035","-","0.32"
"2018/10/12","16:00","-0.126","-","0.14"
"2018/10/12","17:00","-0.228","-","-0.03"
"2018/10/12","18:00","-0.23","-","-0.09"
"2018/10/12","19:00","-0.129","-","0.04"
"2018/10/12","20:00","0.04","-","0.23"
"2018/10/12","21:00","0.234","-","0.47"
"2018/10/12","22:00","0.408","-","0.64"
"2018/10/12","23:00","0.511","-","0.76"
"2018/10/13","00:00","0.51","-","0.79"
"2018/10/13","01:00","0.424","-","0.68"
"2018/10/13","02:00","0.307","-","0.52"
"2018/10/13","03:00","0.201","-","0.4"
"2018/10/13","04:00","0.132","-","0.33"
"2018/10/13","05:00","0.141","-","0.4"
"2018/10/13","06:00","0.264","-","0.62"
"2018/10/13","07:00","0.486","-","0.85"
"2018/10/13","08:00","0.732","-","1.07"
"2018/10/13","09:00","0.917","-","1.25"
"2018/10/13","10:00","0.994","-","1.33"
"2018/10/13","11:00","0.946","-","1.31"
"2018/10/13","12:00","0.784","-","1.06"
"2018/10/13","13:00","0.555","-","0.84"
"2018/10/13","14:00","0.328","-","0.62"
"2018/10/13","15:00","0.138","-","0.43"
"2018/10/13","16:00","-0.024","-","0.26"
"2018/10/13","17:00","-0.162","-","0.06"
"2018/10/13","18:00","-0.247","-","-0.11"
"2018/10/13","19:00","-0.243","-","-0.17"
"2018/10/13","20:00","-0.154","-","-0.04"
"2018/10/13","21:00","-0.01","-","0.14"
"2018/10/13","22:00","0.156","-","0.31"
"2018/10/13","23:00","0.31","-","0.48"
"2018/10/14","00:00","0.404","-","0.57"
"2018/10/14","01:00","0.41","-","0.6"
"2018/10/14","02:00","0.346","-","0.5"
"2018/10/14","03:00","0.257","-","0.35"
"2018/10/14","04:00","0.178","-","0.29"
"2018/10/14","05:00","0.137","-","0.21"
"2018/10/14","06:00","0.176","-","0.27"
"2018/10/14","07:00","0.323","-","0.5"
"2018/10/14","08:00","0.546","-","0.73"
"2018/10/14","09:00","0.762","-","0.92"
"2018/10/14","10:00","0.896","-","1.08"
"2018/10/14","11:00","0.918","-","1.15"
"2018/10/14","12:00","0.828","-","1.07"
"2018/10/14","13:00","0.65","-","0.86"
"2018/10/14","14:00","0.434","-","0.64"
"2018/10/14","15:00","0.238","-","0.45"
"2018/10/14","16:00","0.08","-","0.24"
"2018/10/14","17:00","-0.059","-","0.06"
"2018/10/14","18:00","-0.184","-","-0.12"
"2018/10/14","19:00","-0.261","-","-0.22"
"2018/10/14","20:00","-0.261","-","-0.17"
"2018/10/14","21:00","-0.189","-","0"
"2018/10/14","22:00","-0.07","-","0.16"
"2018/10/14","23:00","0.079","-","0.37"
"2018/10/15","00:00","0.228","-","0.55"
"2018/10/15","01:00","0.33","-","0.64"
"2018/10/15","02:00","0.355","-","0.71"
"2018/10/15","03:00","0.316","-","0.68"
"2018/10/15","04:00","0.25","-","0.72"
"2018/10/15","05:00","0.187","-","0.62"
"2018/10/15","06:00","0.157","-","0.54"
"2018/10/15","07:00","0.205","-","0.52"
"2018/10/15","08:00","0.352","-","0.57"
"2018/10/15","09:00","0.554","-","0.72"
"2018/10/15","10:00","0.727","-","0.89"
"2018/10/15","11:00","0.815","-","0.96"
"2018/10/15","12:00","0.802","-","0.93"
"2018/10/15","13:00","0.7","-","0.84"
"2018/10/15","14:00","0.534","-","0.66"
"2018/10/15","15:00","0.349","-","0.48"
"2018/10/15","16:00","0.188","-","0.3"
"2018/10/15","17:00","0.057","-","0.1"
"2018/10/15","18:00","-0.07","-","-0.08"
"2018/10/15","19:00","-0.192","-","-0.2"
"2018/10/15","20:00","-0.272","-","-0.28"
"2018/10/15","21:00","-0.283","-","-0.17"
"2018/10/15","22:00","-0.23","-","0.01"
"2018/10/15","23:00","-0.125","-","0.19"
"2018/10/16","00:00","0.022","-","0.36"
"2018/10/16","01:00","0.183","-","0.52"
"2018/10/16","02:00","0.305","-","0.64"
"2018/10/16","03:00","0.352","-","0.73"
"2018/10/16","04:00","0.331","-","0.79"
"2018/10/16","05:00","0.274","-","0.78"
"2018/10/16","06:00","0.209","-","0.7"
"2018/10/16","07:00","0.172","-","0.6"
"2018/10/16","08:00","0.211","-","0.54"
"2018/10/16","09:00","0.339","-","0.55"
"2018/10/16","10:00","0.507","-","0.68"
"2018/10/16","11:00","0.641","-","0.84"
"2018/10/16","12:00","0.7","-","0.98"
"2018/10/16","13:00","0.682","-","1.03"
"2018/10/16","14:00","0.596","-","0.92"
"2018/10/16","15:00","0.461","-","0.73"
"2018/10/16","16:00","0.313","-","0.53"
"2018/10/16","17:00","0.183","-","0.36"
"2018/10/16","18:00","0.065","-","0.2"
"2018/10/16","19:00","-0.063","-","0.05"
"2018/10/16","20:00","-0.192","-","-0.07"
"2018/10/16","21:00","-0.281","-","-0.14"
"2018/10/16","22:00","-0.304","-","-0.04"
"2018/10/16","23:00","-0.261","-","0.14"
"2018/10/17","00:00","-0.155","-","0.3"
"2018/10/17","01:00","0.008","-","0.46"
"2018/10/17","02:00","0.192","-","0.6"
"2018/10/17","03:00","0.334","-","0.69"
"2018/10/17","04:00","0.392","-","0.79"
"2018/10/17","05:00","0.375","-","0.85"
"2018/10/17","06:00","0.309","-","0.8"
"2018/10/17","07:00","0.225","-","0.68"
"2018/10/17","08:00","0.167","-","0.54"
"2018/10/17","09:00","0.182","-","0.44"
"2018/10/17","10:00","0.282","-","0.45"
"2018/10/17","11:00","0.419","-","0.54"
"2018/10/17","12:00","0.529","-","0.71"
"2018/10/17","13:00","0.586","-","0.91"
"2018/10/17","14:00","0.589","-","1"
"2018/10/17","15:00","0.539","-","0.99"
"2018/10/17","16:00","0.442","-","0.83"
"2018/10/17","17:00","0.327","-","0.65"
"2018/10/17","18:00","0.213","-","0.46"
"2018/10/17","19:00","0.093","-","0.29"
"2018/10/17","20:00","-0.049","-","0.13"
"2018/10/17","21:00","-0.191","-","-0.01"
"2018/10/17","22:00","-0.288","-","-0.12"
"2018/10/17","23:00","-0.314","-","-0.02"
"2018/10/18","00:00","-0.265","-","0.14"
"2018/10/18","01:00","-0.14","-","0.3"
"2018/10/18","02:00","0.05","-","0.51"
"2018/10/18","03:00","0.256","-","0.65"
"2018/10/18","04:00","0.406","-","0.78"
"2018/10/18","05:00","0.459","-","0.91"
"2018/10/18","06:00","0.424","-","0.95"
"2018/10/18","07:00","0.332","-","0.83"
"2018/10/18","08:00","0.218","-","0.67"
"2018/10/18","09:00","0.13","-","0.5"
"2018/10/18","10:00","0.12","-","0.37"
"2018/10/18","11:00","0.197","-","0.34"
"2018/10/18","12:00","0.315","-","0.47"
"2018/10/18","13:00","0.425","-","0.66"
"2018/10/18","14:00","0.505","-","0.82"
"2018/10/18","15:00","0.548","-","0.87"
"2018/10/18","16:00","0.538","-","0.82"
"2018/10/18","17:00","0.472","-","0.67"
"2018/10/18","18:00","0.373","-","0.51"
"2018/10/18","19:00","0.258","-","0.34"
"2018/10/18","20:00","0.123","-","0.18"
"2018/10/18","21:00","-0.038","-","0"
"2018/10/18","22:00","-0.191","-","-0.14"
"2018/10/18","23:00","-0.285","-","-0.27"
"2018/10/19","00:00","-0.297","-","-0.3"
"2018/10/19","01:00","-0.224","-","-0.14"
"2018/10/19","02:00","-0.067","-","0.07"
"2018/10/19","03:00","0.151","-","0.25"
"2018/10/19","04:00","0.366","-","0.45"
"2018/10/19","05:00","0.502","-","0.6"
"2018/10/19","06:00","0.526","-","0.66"
"2018/10/19","07:00","0.456","-","0.64"
"2018/10/19","08:00","0.328","-","0.5"
"2018/10/19","09:00","0.179","-","0.32"
"2018/10/19","10:00","0.065","-","0.14"
"2018/10/19","11:00","0.038","-","0.04"
"2018/10/19","12:00","0.105","-","0"
"2018/10/19","13:00","0.226","-","0.2"
"2018/10/19","14:00","0.357","-","0.41"
"2018/10/19","15:00","0.476","-","0.57"
"2018/10/19","16:00","0.561","-","0.68"
"2018/10/19","17:00","0.582","-","0.68"
"2018/10/19","18:00","0.528","-","0.56"
"2018/10/19","19:00","0.426","-","0.44"
"2018/10/19","20:00","0.296","-","0.26"
"2018/10/19","21:00","0.138","-","0.12"
"2018/10/19","22:00","-0.037","-","-0.07"
"2018/10/19","23:00","-0.187","-","-0.18"
"2018/10/20","00:00","-0.261","-","-0.26"
"2018/10/20","01:00","-0.24","-","-0.13"
"2018/10/20","02:00","-0.127","-","0.1"
"2018/10/20","03:00","0.066","-","0.32"
"2018/10/20","04:00","0.3","-","0.57"
"2018/10/20","05:00","0.5","-","0.81"
"2018/10/20","06:00","0.596","-","0.98"
"2018/10/20","07:00","0.57","-","1.05"
"2018/10/20","08:00","0.454","-","0.93"
"2018/10/20","09:00","0.288","-","0.72"
"2018/10/20","10:00","0.113","-","0.55"
"2018/10/20","11:00","-0.015","-","0.41"
"2018/10/20","12:00","-0.045","-","0.34"
"2018/10/20","13:00","0.03","-","0.44"
"2018/10/20","14:00","0.172","-","0.65"
"2018/10/20","15:00","0.338","-","0.89"
"2018/10/20","16:00","0.498","-","1.06"
"2018/10/20","17:00","0.614","-","1.21"
"2018/10/20","18:00","0.644","-","1.26"
"2018/10/20","19:00","0.582","-","1.15"
"2018/10/20","20:00","0.461","-","0.93"
"2018/10/20","21:00","0.309","-","0.76"
"2018/10/20","22:00","0.134","-","0.55"
"2018/10/20","23:00","-0.043","-","0.38"
"2018/10/21","00:00","-0.17","-","0.21"
"2018/10/21","01:00","-0.202","-","0.09"
"2018/10/21","02:00","-0.131","-","0.13"
"2018/10/21","03:00","0.028","-","0.37"
"2018/10/21","04:00","0.248","-","0.6"
"2018/10/21","05:00","0.475","-","0.83"
"2018/10/21","06:00","0.632","-","1"
"2018/10/21","07:00","0.663","-","1.07"
"2018/10/21","08:00","0.575","-","0.95"
"2018/10/21","09:00","0.412","-","0.72"
"2018/10/21","10:00","0.217","-","0.53"
"2018/10/21","11:00","0.029","-","0.35"
"2018/10/21","12:00","-0.098","-","0.2"
"2018/10/21","13:00","-0.112","-","0.08"
"2018/10/21","14:00","-0.013","-","0.08"
"2018/10/21","15:00","0.16","-","0.29"
"2018/10/21","16:00","0.362","-","0.47"
"2018/10/21","17:00","0.552","-","0.67"
"2018/10/21","18:00","0.677","-","0.88"
"2018/10/21","19:00","0.694","-","0.92"
"2018/10/21","20:00","0.609","-","0.75"
"2018/10/21","21:00","0.463","-","0.55"
"2018/10/21","22:00","0.293","-","0.38"
"2018/10/21","23:00","0.113","-","0.17"
"2018/10/22","00:00","-0.045","-","-0.05"
"2018/10/22","01:00","-0.128","-","-0.24"
"2018/10/22","02:00","-0.1","-","-0.3"
"2018/10/22","03:00","0.031","-","-0.25"
"2018/10/22","04:00","0.231","-","-0.06"
"2018/10/22","05:00","0.457","-","0.16"
"2018/10/22","06:00","0.649","-","0.33"
"2018/10/22","07:00","0.735","-","0.48"
"2018/10/22","08:00","0.686","-","0.49"
"2018/10/22","09:00","0.535","-","0.32"
"2018/10/22","10:00","0.335","-","0.13"
"2018/10/22","11:00","0.125","-","-0.05"
"2018/10/22","12:00","-0.061","-","-0.2"
"2018/10/22","13:00","-0.17","-","-0.35"
"2018/10/22","14:00","-0.156","-","-0.39"
"2018/10/22","15:00","-0.025","-","-0.19"
"2018/10/22","16:00","0.18","-","0.04"
"2018/10/22","17:00","0.409","-","0.25"
"2018/10/22","18:00","0.61","-","0.5"
"2018/10/22","19:00","0.722","-","0.7"
"2018/10/22","20:00","0.711","-","0.75"
"2018/10/22","21:00","0.595","-","0.66"
"2018/10/22","22:00","0.43","-","0.45"
"2018/10/22","23:00","0.254","-","0.25"
"2018/10/23","00:00","0.088","-","0.11"
"2018/10/23","01:00","-0.032","-","-0.04"
"2018/10/23","02:00","-0.052","-","-0.13"
"2018/10/23","03:00","0.046","-","-0.07"
"2018/10/23","04:00","0.234","-","0.19"
"2018/10/23","05:00","0.459","-","0.36"
"2018/10/23","06:00","0.667","-","0.59"
"2018/10/23","07:00","0.795","-","0.79"
"2018/10/23","08:00","0.793","-","0.78"
"2018/10/23","09:00","0.661","-","0.55"
"2018/10/23","10:00","0.455","-","0.37"
"2018/10/23","11:00","0.233","-","0.2"
"2018/10/23","12:00","0.023","-","0.01"
"2018/10/23","13:00","-0.147","-","-0.16"
"2018/10/23","14:00","-0.227","-","-0.26"
"2018/10/23","15:00","-0.179","-","-0.08"
"2018/10/23","16:00","-0.016","-","0.15"
"2018/10/23","17:00","0.213","-","0.39"
"2018/10/23","18:00","0.453","-","0.67"
"2018/10/23","19:00","0.645","-","0.92"
"2018/10/23","20:00","0.729","-","1.04"
"2018/10/23","21:00","0.682","-","1.08"
"2018/10/23","22:00","0.542","-","0.93"
"2018/10/23","23:00","0.37","-","0.72"
"2018/10/24","00:00","0.205","-","0.55"
"2018/10/24","01:00","0.071","-","0.38"
"2018/10/24","02:00","0.007","-","0.26"
"2018/10/24","03:00","0.059","-","0.36"
"2018/10/24","04:00","0.228","-","0.6"
"2018/10/24","05:00","0.46","-","0.81"
"2018/10/24","06:00","0.687","-","1.04"
"2018/10/24","07:00","0.85","-","1.27"
"2018/10/24","08:00","0.895","-","1.34"
"2018/10/24","09:00","0.798","-","1.2"
"2018/10/24","10:00","0.592","-","0.95"
"2018/10/24","11:00","0.348","-","0.69"
"2018/10/24","12:00","0.119","-","0.46"
"2018/10/24","13:00","-0.079","-","0.28"
"2018/10/24","14:00","-0.225","-","0.11"
"2018/10/24","15:00","-0.272","-","-0.06"
"2018/10/24","16:00","-0.191","-","-0.04"
"2018/10/24","17:00","-0.003","-","0.27"
"2018/10/24","18:00","0.237","-","0.5"
"2018/10/24","19:00","0.471","-","0.76"
"2018/10/24","20:00","0.639","-","0.99"
"2018/10/24","21:00","0.689","-","1.09"
"2018/10/24","22:00","0.614","-","1"
"2018/10/24","23:00","0.462","-","0.8"
"2018/10/25","00:00","0.3","-","0.62"
"2018/10/25","01:00","0.161","-","0.43"
"2018/10/25","02:00","0.071","-","0.27"
"2018/10/25","03:00","0.073","-","0.17"
"2018/10/25","04:00","0.198","-","0.31"
"2018/10/25","05:00","0.426","-","0.56"
"2018/10/25","06:00","0.681","-","0.83"
"2018/10/25","07:00","0.886","-","1.04"
"2018/10/25","08:00","0.983","-","1.17"
"2018/10/25","09:00","0.937","-","1.12"
"2018/10/25","10:00","0.753","-","0.88"
"2018/10/25","11:00","0.491","-","0.65"
"2018/10/25","12:00","0.229","-","0.43"
"2018/10/25","13:00","0.007","-","0.21"
"2018/10/25","14:00","-0.172","-","0.04"
"2018/10/25","15:00","-0.291","-","-0.13"
"2018/10/25","16:00","-0.307","-","-0.2"
"2018/10/25","17:00","-0.2","-","0"
"2018/10/25","18:00","0","-","0.28"
"2018/10/25","19:00","0.236","-","0.57"
"2018/10/25","20:00","0.452","-","0.86"
"2018/10/25","21:00","0.591","-","1.03"
"2018/10/25","22:00","0.611","-","1.13"
"2018/10/25","23:00","0.519","-","1.07"
"2018/10/26","00:00","0.373","-","0.89"
"2018/10/26","01:00","0.234","-","0.69"
"2018/10/26","02:00","0.132","-","0.51"
"2018/10/26","03:00","0.093","-","0.43"
"2018/10/26","04:00","0.158","-","0.59"
"2018/10/26","05:00","0.347","-","0.87"
"2018/10/26","06:00","0.614","-","1.1"
"2018/10/26","07:00","0.868","-","1.33"
"2018/10/26","08:00","1.03","-","1.47"
"2018/10/26","09:00","1.052","-","1.58"
"2018/10/26","10:00","0.922","-","1.45"
"2018/10/26","11:00","0.672","-","1.18"
"2018/10/26","12:00","0.378","-","0.96"
"2018/10/26","13:00","0.116","-","0.73"
"2018/10/26","14:00","-0.09","-","0.56"
"2018/10/26","15:00","-0.248","-","0.38"
"2018/10/26","16:00","-0.342","-","0.26"
"2018/10/26","17:00","-0.335","-","0.34"
"2018/10/26","18:00","-0.214","-","0.59"
"2018/10/26","19:00","-0.016","-","0.8"
"2018/10/26","20:00","0.205","-","1.07"
"2018/10/26","21:00","0.395","-","1.3"
"2018/10/26","22:00","0.507","-","1.45"
"2018/10/26","23:00","0.509","-","1.48"
"2018/10/27","00:00","0.417","-","1.3"
"2018/10/27","01:00","0.292","-","1.13"
"2018/10/27","02:00","0.185","-","0.97"
"2018/10/27","03:00","0.122","-","0.81"
"2018/10/27","04:00","0.13","-","0.83"
"2018/10/27","05:00","0.25","-","1.08"
"2018/10/27","06:00","0.483","-","1.28"
"2018/10/27","07:00","0.765","-","1.54"
"2018/10/27","08:00","0.996","-","1.71"
"2018/10/27","09:00","1.103","-","1.83"
"2018/10/27","10:00","1.055","-","1.77"
"2018/10/27","11:00","0.862","-","1.51"
"2018/10/27","12:00","0.573","-","1.29"
"2018/10/27","13:00","0.273","-","1.06"
"2018/10/27","14:00","0.027","-","0.81"
"2018/10/27","15:00","-0.159","-","0.57"
"2018/10/27","16:00","-0.298","-","0.38"
"2018/10/27","17:00","-0.376","-","0.21"
"2018/10/27","18:00","-0.356","-","0.17"
"2018/10/27","19:00","-0.235","-","0.32"
"2018/10/27","20:00","-0.05","-","0.56"
"2018/10/27","21:00","0.147","-","0.77"
"2018/10/27","22:00","0.313","-","0.93"
"2018/10/27","23:00","0.408","-","0.97"
"2018/10/28","00:00","0.407","-","0.81"
"2018/10/28","01:00","0.329","-","0.62"
"2018/10/28","02:00","0.232","-","0.46"
"2018/10/28","03:00","0.157","-","0.28"
"2018/10/28","04:00","0.126","-","0.17"
"2018/10/28","05:00","0.171","-","0.16"
"2018/10/28","06:00","0.326","-","0.35"
"2018/10/28","07:00","0.58","-","0.56"
"2018/10/28","08:00","0.853","-","0.74"
"2018/10/28","09:00","1.046","-","0.88"
"2018/10/28","10:00","1.099","-","0.88"
"2018/10/28","11:00","1.001","-","0.7"
"2018/10/28","12:00","0.774","-","0.45"
"2018/10/28","13:00","0.479","-","0.28"
"2018/10/28","14:00","0.197","-","0.04"
"2018/10/28","15:00","-0.024","-","-0.19"
"2018/10/28","16:00","-0.19","-","-0.34"
"2018/10/28","17:00","-0.318","-","-0.56"
"2018/10/28","18:00","-0.389","-","-0.73"
"2018/10/28","19:00","-0.369","-","-0.8"
"2018/10/28","20:00","-0.259","-","-0.76"
"2018/10/28","21:00","-0.098","-","-0.58"
"2018/10/28","22:00","0.075","-","-0.45"
"2018/10/28","23:00","0.226","-","-0.25"
"2018/10/29","00:00","0.317","-","-0.12"
"2018/10/29","01:00","0.325","-","-0.08"
"2018/10/29","02:00","0.271","-","-0.04"
"2018/10/29","03:00","0.2","-","-0.09"
"2018/10/29","04:00","0.148","-","-0.11"
"2018/10/29","05:00","0.136","-","-0.01"
"2018/10/29","06:00","0.198","-","0.14"
"2018/10/29","07:00","0.366","-","0.33"
"2018/10/29","08:00","0.616","-","0.55"
"2018/10/29","09:00","0.861","-","0.74"
"2018/10/29","10:00","1.013","-","0.86"
"2018/10/29","11:00","1.029","-","0.9"
"2018/10/29","12:00","0.909","-","0.75"
"2018/10/29","13:00","0.682","-","0.52"
"2018/10/29","14:00","0.41","-","0.3"
"2018/10/29","15:00","0.163","-","0.08"
"2018/10/29","16:00","-0.029","-","-0.12"
"2018/10/29","17:00","-0.181","-","-0.3"
"2018/10/29","18:00","-0.307","-","-0.49"
"2018/10/29","19:00","-0.382","-","-0.61"
"2018/10/29","20:00","-0.373","-","-0.66"
"2018/10/29","21:00","-0.285","-","-0.53"
"2018/10/29","22:00","-0.148","-","-0.34"
"2018/10/29","23:00","0.009","-","-0.15"
"2018/10/30","00:00","0.157","-","0.05"
"2018/10/30","01:00","0.257","-","0.18"
"2018/10/30","02:00","0.283","-","0.26"
"2018/10/30","03:00","0.25","-","0.28"
"2018/10/30","04:00","0.197","-","0.23"
"2018/10/30","05:00","0.152","-","0.2"
"2018/10/30","06:00","0.14","-","0.26"
"2018/10/30","07:00","0.198","-","0.4"
"2018/10/30","08:00","0.356","-","0.59"
"2018/10/30","09:00","0.581","-","0.77"
"2018/10/30","10:00","0.79","-","0.92"
"2018/10/30","11:00","0.91","-","1.02"
"2018/10/30","12:00","0.913","-","1.03"
"2018/10/30","13:00","0.805","-","0.85"
"2018/10/30","14:00","0.611","-","0.63"
"2018/10/30","15:00","0.383","-","0.44"
"2018/10/30","16:00","0.177","-","0.21"
"2018/10/30","17:00","0.009","-","0"
"2018/10/30","18:00","-0.139","-","-0.2"
"2018/10/30","19:00","-0.274","-","-0.37"
"2018/10/30","20:00","-0.362","-","-0.51"
"2018/10/30","21:00","-0.37","-","-0.51"
"2018/10/30","22:00","-0.303","-","-0.38"
"2018/10/30","23:00","-0.182","-","-0.2"
"2018/10/31","00:00","-0.029","-","0"
"2018/10/31","01:00","0.13","-","0.19"
"2018/10/31","02:00","0.247","-","0.33"
"2018/10/31","03:00","0.289","-","0.44"
"2018/10/31","04:00","0.267","-","0.47"
"2018/10/31","05:00","0.214","-","0.46"
"2018/10/31","06:00","0.158","-","0.48"
"2018/10/31","07:00","0.125","-","0.47"
"2018/10/31","08:00","0.16","-","0.53"
"2018/10/31","09:00","0.289","-","0.58"
"2018/10/31","10:00","0.479","-","0.72"
"2018/10/31","11:00","0.656","-","0.86"
"2018/10/31","12:00","0.763","-","0.95"
"2018/10/31","13:00","0.783","-","1.02"
"2018/10/31","14:00","0.716","-","0.95"
"2018/10/31","15:00","0.575","-","0.75"
"2018/10/31","16:00","0.398","-","0.56"
"2018/10/31","17:00","0.228","-","0.34"
"2018/10/31","18:00","0.074","-","0.14"
"2018/10/31","19:00","-0.081","-","-0.05"
"2018/10/31","20:00","-0.231","-","-0.22"
"2018/10/31","21:00","-0.335","-","-0.37"
"2018/10/31","22:00","-0.358","-","-0.4"
"2018/10/31","23:00","-0.303","-","-0.29"
"2018/11/01","00:00","-0.184","-","-0.11"
"2018/11/01","01:00","-0.018","-","0.1"
"2018/11/01","02:00","0.16","-","0.3"
"2018/11/01","03:00","0.292","-","0.46"
"2018/11/01","04:00","0.34","-","0.6"
"2018/11/01","05:00","0.312","-","0.67"
"2018/11/01","06:00","0.242","-","0.65"
"2018/11/01","07:00","0.155","-","0.53"
"2018/11/01","08:00","0.085","-","0.39"
"2018/11/01","09:00","0.083","-","0.27"
"2018/11/01","10:00","0.175","-","0.32"
"2018/11/01","11:00","0.33","-","0.52"
"2018/11/01","12:00","0.488","-","0.75"
"2018/11/01","13:00","0.606","-","0.95"
"2018/11/01","14:00","0.668","-","1.14"
"2018/11/01","15:00","0.658","-","1.23"
"2018/11/01","16:00","0.574","-","1.21"
"2018/11/01","17:00","0.441","-","1.02"
"2018/11/01","18:00","0.295","-","0.82"
"2018/11/01","19:00","0.142","-","0.63"
"2018/11/01","20:00","-0.028","-","0.47"
"2018/11/01","21:00","-0.194","-","0.27"
"2018/11/01","22:00","-0.306","-","0.14"
"2018/11/01","23:00","-0.332","-","0.14"
"2018/11/02","00:00","-0.271","-","0.3"
"2018/11/02","01:00","-0.136","-","0.48"
"2018/11/02","02:00","0.055","-","0.67"
"2018/11/02","03:00","0.252","-","0.87"
"2018/11/02","04:00","0.388","-","1"
"2018/11/02","05:00","0.423","-","1.08"
"2018/11/02","06:00","0.37","-","1.05"
"2018/11/02","07:00","0.264","-","0.91"
"2018/11/02","08:00","0.134","-","0.72"
"2018/11/02","09:00","0.021","-","0.54"
"2018/11/02","10:00","-0.022","-","0.41"
"2018/11/02","11:00","0.034","-","0.4"
"2018/11/02","12:00","0.165","-","0.57"
"2018/11/02","13:00","0.322","-","0.77"
"2018/11/02","14:00","0.47","-","0.95"
