"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/10/04","08:00","0.293","-","0.98"
"2022/10/04","09:00","0.279","-","0.91"
"2022/10/04","10:00","0.341","-","0.92"
"2022/10/04","11:00","0.481","-","1.11"
"2022/10/04","12:00","0.652","-","1.3"
"2022/10/04","13:00","0.797","-","1.5"
"2022/10/04","14:00","0.889","-","1.68"
"2022/10/04","15:00","0.917","-","1.74"
"2022/10/04","16:00","0.875","-","1.66"
"2022/10/04","17:00","0.772","-","1.43"
"2022/10/04","18:00","0.64","-","1.18"
"2022/10/04","19:00","0.497","-","0.97"
"2022/10/04","20:00","0.333","-","0.76"
"2022/10/04","21:00","0.136","-","0.56"
"2022/10/04","22:00","-0.066","-","0.39"
"2022/10/04","23:00","-0.224","-","0.28"
"2022/10/05","00:00","-0.297","-","0.26"
"2022/10/05","01:00","-0.269","-","0.45"
"2022/10/05","02:00","-0.139","-","0.7"
"2022/10/05","03:00","0.068","-","0.89"
"2022/10/05","04:00","0.285","-","1.13"
"2022/10/05","05:00","0.433","-","1.29"
"2022/10/05","06:00","0.48","-","1.4"
"2022/10/05","07:00","0.442","-","1.35"
"2022/10/05","08:00","0.356","-","1.17"
"2022/10/05","09:00","0.258","-","0.99"
"2022/10/05","10:00","0.197","-","0.87"
"2022/10/05","11:00","0.221","-","0.86"
"2022/10/05","12:00","0.335","-","1.03"
"2022/10/05","13:00","0.498","-","1.32"
"2022/10/05","14:00","0.666","-","1.55"
"2022/10/05","15:00","0.809","-","1.75"
"2022/10/05","16:00","0.9","-","1.86"
"2022/10/05","17:00","0.914","-","1.82"
"2022/10/05","18:00","0.849","-","1.61"
"2022/10/05","19:00","0.734","-","1.35"
"2022/10/05","20:00","0.585","-","1.11"
"2022/10/05","21:00","0.398","-","0.88"
"2022/10/05","22:00","0.174","-","0.67"
"2022/10/05","23:00","-0.045","-","0.47"
"2022/10/06","00:00","-0.2","-","0.31"
"2022/10/06","01:00","-0.253","-","0.29"
"2022/10/06","02:00","-0.19","-","0.51"
"2022/10/06","03:00","-0.017","-","0.77"
"2022/10/06","04:00","0.222","-","1.04"
"2022/10/06","05:00","0.442","-","1.3"
"2022/10/06","06:00","0.563","-","1.49"
"2022/10/06","07:00","0.565","-","1.56"
"2022/10/06","08:00","0.475","-","1.41"
"2022/10/06","09:00","0.335","-","1.18"
"2022/10/06","10:00","0.188","-","0.99"
"2022/10/06","11:00","0.088","-","0.83"
"2022/10/06","12:00","0.087","-","0.76"
"2022/10/06","13:00","0.192","-","0.93"
"2022/10/06","14:00","0.368","-","1.19"
"2022/10/06","15:00","0.573","-","1.44"
"2022/10/06","16:00","0.769","-","1.68"
"2022/10/06","17:00","0.911","-","1.83"
"2022/10/06","18:00","0.959","-","1.86"
"2022/10/06","19:00","0.908","-","1.67"
"2022/10/06","20:00","0.788","-","1.38"
"2022/10/06","21:00","0.623","-","1.15"
"2022/10/06","22:00","0.414","-","0.92"
"2022/10/06","23:00","0.178","-","0.71"
"2022/10/07","00:00","-0.031","-","0.5"
"2022/10/07","01:00","-0.155","-","0.35"
"2022/10/07","02:00","-0.16","-","0.36"
"2022/10/07","03:00","-0.044","-","0.56"
"2022/10/07","04:00","0.17","-","0.82"
"2022/10/07","05:00","0.421","-","1.1"
"2022/10/07","06:00","0.614","-","1.33"
"2022/10/07","07:00","0.682","-","1.46"
"2022/10/07","08:00","0.622","-","1.38"
"2022/10/07","09:00","0.474","-","1.13"
"2022/10/07","10:00","0.286","-","0.91"
"2022/10/07","11:00","0.101","-","0.71"
"2022/10/07","12:00","-0.021","-","0.54"
"2022/10/07","13:00","-0.03","-","0.44"
"2022/10/07","14:00","0.083","-","0.64"
"2022/10/07","15:00","0.283","-","0.94"
"2022/10/07","16:00","0.525","-","1.16"
"2022/10/07","17:00","0.76","-","1.43"
"2022/10/07","18:00","0.927","-","1.59"
"2022/10/07","19:00","0.98","-","1.62"
"2022/10/07","20:00","0.919","-","1.43"
"2022/10/07","21:00","0.781","-","1.15"
"2022/10/07","22:00","0.598","-","0.92"
"2022/10/07","23:00","0.379","-","0.68"
"2022/10/08","00:00","0.155","-","0.48"
"2022/10/08","01:00","-0.016","-","0.27"
"2022/10/08","02:00","-0.079","-","0.14"
"2022/10/08","03:00","-0.017","-","0.25"
"2022/10/08","04:00","0.156","-","0.5"
"2022/10/08","05:00","0.397","-","0.74"
"2022/10/08","06:00","0.632","-","1.03"
"2022/10/08","07:00","0.771","-","1.21"
"2022/10/08","08:00","0.766","-","1.24"
"2022/10/08","09:00","0.638","-","1.05"
"2022/10/08","10:00","0.44","-","0.79"
"2022/10/08","11:00","0.218","-","0.59"
"2022/10/08","12:00","0.015","-","0.37"
"2022/10/08","13:00","-0.111","-","0.18"
"2022/10/08","14:00","-0.11","-","0.12"
"2022/10/08","15:00","0.02","-","0.35"
"2022/10/08","16:00","0.244","-","0.63"
"2022/10/08","17:00","0.511","-","0.89"
"2022/10/08","18:00","0.76","-","1.2"
"2022/10/08","19:00","0.922","-","1.41"
"2022/10/08","20:00","0.953","-","1.45"
"2022/10/08","21:00","0.867","-","1.27"
"2022/10/08","22:00","0.71","-","0.98"
"2022/10/08","23:00","0.517","-","0.75"
"2022/10/09","00:00","0.308","-","0.54"
"2022/10/09","01:00","0.122","-","0.37"
"2022/10/09","02:00","0.017","-","0.25"
"2022/10/09","03:00","0.034","-","0.27"
"2022/10/09","04:00","0.17","-","0.43"
"2022/10/09","05:00","0.387","-","0.68"
"2022/10/09","06:00","0.631","-","0.97"
"2022/10/09","07:00","0.82","-","1.19"
"2022/10/09","08:00","0.883","-","1.26"
"2022/10/09","09:00","0.799","-","1.17"
"2022/10/09","10:00","0.612","-","0.95"
"2022/10/09","11:00","0.381","-","0.67"
"2022/10/09","12:00","0.144","-","0.4"
"2022/10/09","13:00","-0.059","-","0.16"
"2022/10/09","14:00","-0.173","-","0.03"
"2022/10/09","15:00","-0.153","-","0.05"
"2022/10/09","16:00","-0.003","-","0.22"
"2022/10/09","17:00","0.235","-","0.7"
"2022/10/09","18:00","0.505","-","1.02"
"2022/10/09","19:00","0.742","-","1.3"
"2022/10/09","20:00","0.874","-","1.45"
"2022/10/09","21:00","0.87","-","1.45"
"2022/10/09","22:00","0.756","-","1.31"
"2022/10/09","23:00","0.588","-","1.11"
"2022/10/10","00:00","0.403","-","0.93"
"2022/10/10","01:00","0.226","-","0.68"
"2022/10/10","02:00","0.1","-","0.51"
"2022/10/10","03:00","0.08","-","0.42"
"2022/10/10","04:00","0.184","-","0.59"
"2022/10/10","05:00","0.383","-","0.87"
"2022/10/10","06:00","0.624","-","1.13"
"2022/10/10","07:00","0.839","-","1.39"
"2022/10/10","08:00","0.959","-","1.55"
"2022/10/10","09:00","0.934","-","1.52"
"2022/10/10","10:00","0.777","-","1.26"
"2022/10/10","11:00","0.548","-","1"
"2022/10/10","12:00","0.302","-","0.76"
"2022/10/10","13:00","0.068","-","0.53"
"2022/10/10","14:00","-0.119","-","0.32"
"2022/10/10","15:00","-0.21","-","0.14"
"2022/10/10","16:00","-0.168","-","0.23"
"2022/10/10","17:00","-0.006","-","0.57"
"2022/10/10","18:00","0.23","-","0.86"
"2022/10/10","19:00","0.484","-","1.18"
"2022/10/10","20:00","0.688","-","1.47"
"2022/10/10","21:00","0.779","-","1.61"
"2022/10/10","22:00","0.74","-","1.65"
"2022/10/10","23:00","0.609","-","1.44"
"2022/10/11","00:00","0.445","-","1.19"
"2022/10/11","01:00","0.286","-","0.95"
"2022/10/11","02:00","0.159","-","0.72"
"2022/10/11","03:00","0.109","-","0.57"
"2022/10/11","04:00","0.178","-","0.67"
"2022/10/11","05:00","0.36","-","0.98"
"2022/10/11","06:00","0.601","-","1.24"
"2022/10/11","07:00","0.834","-","1.45"
"2022/10/11","08:00","0.994","-","1.58"
"2022/10/11","09:00","1.029","-","1.56"
"2022/10/11","10:00","0.919","-","1.35"
"2022/10/11","11:00","0.703","-","1.07"
"2022/10/11","12:00","0.452","-","0.83"
"2022/10/11","13:00","0.21","-","0.59"
"2022/10/11","14:00","-0.006","-","0.36"
"2022/10/11","15:00","-0.168","-","0.14"
"2022/10/11","16:00","-0.233","-","0.01"
"2022/10/11","17:00","-0.174","-","0.13"
"2022/10/11","18:00","-0.01","-","0.41"
"2022/10/11","19:00","0.21","-","0.64"
"2022/10/11","20:00","0.433","-","0.92"
"2022/10/11","21:00","0.596","-","1.14"
"2022/10/11","22:00","0.648","-","1.24"
"2022/10/11","23:00","0.586","-","1.21"
"2022/10/12","00:00","0.456","-","1.02"
"2022/10/12","01:00","0.314","-","0.79"
"2022/10/12","02:00","0.196","-","0.62"
"2022/10/12","03:00","0.129","-","0.49"
"2022/10/12","04:00","0.158","-","0.45"
"2022/10/12","05:00","0.306","-","0.69"
"2022/10/12","06:00","0.543","-","0.98"
"2022/10/12","07:00","0.795","-","1.24"
"2022/10/12","08:00","0.989","-","1.46"
"2022/10/12","09:00","1.075","-","1.55"
"2022/10/12","10:00","1.022","-","1.47"
"2022/10/12","11:00","0.84","-","1.22"
"2022/10/12","12:00","0.589","-","0.95"
"2022/10/12","13:00","0.337","-","0.7"
"2022/10/12","14:00","0.114","-","0.47"
"2022/10/12","15:00","-0.076","-","0.24"
"2022/10/12","16:00","-0.211","-","0.03"
"2022/10/12","17:00","-0.252","-","-0.04"
"2022/10/12","18:00","-0.183","-","0.17"
"2022/10/12","19:00","-0.029","-","0.45"
"2022/10/12","20:00","0.164","-","0.7"
"2022/10/12","21:00","0.351","-","0.97"
"2022/10/12","22:00","0.478","-","1.24"
"2022/10/12","23:00","0.506","-","1.37"
"2022/10/13","00:00","0.44","-","1.38"
"2022/10/13","01:00","0.329","-","1.1"
"2022/10/13","02:00","0.222","-","0.86"
"2022/10/13","03:00","0.15","-","0.74"
"2022/10/13","04:00","0.142","-","0.66"
"2022/10/13","05:00","0.238","-","0.77"
"2022/10/13","06:00","0.443","-","1.1"
"2022/10/13","07:00","0.703","-","1.39"
"2022/10/13","08:00","0.934","-","1.62"
"2022/10/13","09:00","1.068","-","1.81"
"2022/10/13","10:00","1.073","-","1.89"
"2022/10/13","11:00","0.944","-","1.72"
"2022/10/13","12:00","0.715","-","1.43"
"2022/10/13","13:00","0.453","-","1.18"
"2022/10/13","14:00","0.219","-","0.94"
"2022/10/13","15:00","0.024","-","0.71"
"2022/10/13","16:00","-0.138","-","0.64"
"2022/10/13","17:00","-0.248","-","0.46"
"2022/10/13","18:00","-0.273","-","0.37"
"2022/10/13","19:00","-0.204","-","0.63"
"2022/10/13","20:00","-0.069","-","0.92"
"2022/10/13","21:00","0.095","-","1.16"
"2022/10/13","22:00","0.251","-","1.33"
"2022/10/13","23:00","0.357","-","1.43"
"2022/10/14","00:00","0.381","-","1.44"
"2022/10/14","01:00","0.33","-","1.35"
"2022/10/14","02:00","0.25","-","1.21"
"2022/10/14","03:00","0.182","-","1.07"
"2022/10/14","04:00","0.151","-","0.98"
"2022/10/14","05:00","0.19","-","1.1"
"2022/10/14","06:00","0.331","-","1.34"
"2022/10/14","07:00","0.562","-","1.6"
"2022/10/14","08:00","0.812","-","1.82"
"2022/10/14","09:00","0.995","-","1.95"
"2022/10/14","10:00","1.061","-","2.01"
"2022/10/14","11:00","0.996","-","1.86"
"2022/10/14","12:00","0.816","-","1.6"
"2022/10/14","13:00","0.569","-","1.36"
"2022/10/14","14:00","0.322","-","1.11"
"2022/10/14","15:00","0.118","-","0.87"
"2022/10/14","16:00","-0.046","-","0.64"
"2022/10/14","17:00","-0.184","-","0.43"
"2022/10/14","18:00","-0.276","-","0.27"
"2022/10/14","19:00","-0.294","-","0.21"
"2022/10/14","20:00","-0.235","-","0.38"
"2022/10/14","21:00","-0.123","-","0.66"
"2022/10/14","22:00","0.016","-","0.88"
"2022/10/14","23:00","0.156","-","1.06"
"2022/10/15","00:00","0.259","-","1.18"
"2022/10/15","01:00","0.296","-","1.23"
"2022/10/15","02:00","0.273","-","1.14"
"2022/10/15","03:00","0.227","-","0.98"
"2022/10/15","04:00","0.189","-","0.9"
"2022/10/15","05:00","0.185","-","0.9"
"2022/10/15","06:00","0.249","-","1.09"
"2022/10/15","07:00","0.407","-","1.29"
"2022/10/15","08:00","0.632","-","1.46"
"2022/10/15","09:00","0.846","-","1.59"
"2022/10/15","10:00","0.973","-","1.68"
"2022/10/15","11:00","0.979","-","1.63"
"2022/10/15","12:00","0.869","-","1.47"
"2022/10/15","13:00","0.672","-","1.22"
"2022/10/15","14:00","0.437","-","1"
"2022/10/15","15:00","0.223","-","0.76"
"2022/10/15","16:00","0.054","-","0.54"
"2022/10/15","17:00","-0.085","-","0.31"
"2022/10/15","18:00","-0.208","-","0.15"
"2022/10/15","19:00","-0.294","-","0.04"
"2022/10/15","20:00","-0.315","-","0.06"
"2022/10/15","21:00","-0.272","-","0.24"
"2022/10/15","22:00","-0.18","-","0.42"
"2022/10/15","23:00","-0.054","-","0.65"
"2022/10/16","00:00","0.087","-","0.89"
"2022/10/16","01:00","0.206","-","0.96"
"2022/10/16","02:00","0.267","-","1.14"
"2022/10/16","03:00","0.272","-","1.2"
"2022/10/16","04:00","0.25","-","1.07"
"2022/10/16","05:00","0.226","-","0.87"
"2022/10/16","06:00","0.228","-","0.75"
"2022/10/16","07:00","0.291","-","0.75"
"2022/10/16","08:00","0.439","-","0.92"
"2022/10/16","09:00","0.635","-","1.17"
"2022/10/16","10:00","0.802","-","1.29"
"2022/10/16","11:00","0.879","-","1.39"
"2022/10/16","12:00","0.851","-","1.38"
"2022/10/16","13:00","0.731","-","1.22"
"2022/10/16","14:00","0.549","-","0.99"
"2022/10/16","15:00","0.349","-","0.75"
"2022/10/16","16:00","0.175","-","0.54"
"2022/10/16","17:00","0.036","-","0.33"
"2022/10/16","18:00","-0.09","-","0.17"
"2022/10/16","19:00","-0.211","-","0.04"
"2022/10/16","20:00","-0.301","-","-0.06"
"2022/10/16","21:00","-0.334","-","0.05"
"2022/10/16","22:00","-0.305","-","0.27"
"2022/10/16","23:00","-0.223","-","0.46"
"2022/10/17","00:00","-0.094","-","0.7"
"2022/10/17","01:00","0.064","-","0.92"
"2022/10/17","02:00","0.207","-","1.14"
"2022/10/17","03:00","0.292","-","1.3"
"2022/10/17","04:00","0.315","-","1.26"
"2022/10/17","05:00","0.298","-","1.18"
"2022/10/17","06:00","0.267","-","1.17"
"2022/10/17","07:00","0.252","-","1.18"
"2022/10/17","08:00","0.294","-","1.22"
"2022/10/17","09:00","0.413","-","1.28"
"2022/10/17","10:00","0.571","-","1.37"
"2022/10/17","11:00","0.697","-","1.48"
"2022/10/17","12:00","0.748","-","1.59"
"2022/10/17","13:00","0.718","-","1.57"
"2022/10/17","14:00","0.622","-","1.41"
"2022/10/17","15:00","0.479","-","1.21"
"2022/10/17","16:00","0.323","-","1.05"
"2022/10/17","17:00","0.183","-","0.93"
"2022/10/17","18:00","0.06","-","0.77"
"2022/10/17","19:00","-0.068","-","0.58"
"2022/10/17","20:00","-0.2","-","0.42"
"2022/10/17","21:00","-0.302","-","0.32"
"2022/10/17","22:00","-0.345","-","0.41"
"2022/10/17","23:00","-0.323","-","0.64"
"2022/10/18","00:00","-0.236","-","0.86"
"2022/10/18","01:00","-0.088","-","1.06"
"2022/10/18","02:00","0.097","-","1.24"
"2022/10/18","03:00","0.261","-","1.4"
"2022/10/18","04:00","0.356","-","1.53"
"2022/10/18","05:00","0.376","-","1.64"
"2022/10/18","06:00","0.344","-","1.68"
"2022/10/18","07:00","0.285","-","1.65"
"2022/10/18","08:00","0.238","-","1.52"
"2022/10/18","09:00","0.248","-","1.39"
"2022/10/18","10:00","0.335","-","1.37"
"2022/10/18","11:00","0.46","-","1.45"
"2022/10/18","12:00","0.567","-","1.56"
"2022/10/18","13:00","0.621","-","1.65"
"2022/10/18","14:00","0.622","-","1.66"
"2022/10/18","15:00","0.572","-","1.62"
"2022/10/18","16:00","0.476","-","1.47"
"2022/10/18","17:00","0.356","-","1.26"
"2022/10/18","18:00","0.234","-","1.12"
"2022/10/18","19:00","0.108","-","0.91"
"2022/10/18","20:00","-0.036","-","0.76"
"2022/10/18","21:00","-0.186","-","0.54"
"2022/10/18","22:00","-0.299","-","0.4"
"2022/10/18","23:00","-0.343","-","0.39"
"2022/10/19","00:00","-0.311","-","0.56"
"2022/10/19","01:00","-0.203","-","0.76"
"2022/10/19","02:00","-0.024","-","0.93"
"2022/10/19","03:00","0.184","-","1.1"
"2022/10/19","04:00","0.354","-","1.26"
"2022/10/19","05:00","0.437","-","1.34"
"2022/10/19","06:00","0.432","-","1.25"
"2022/10/19","07:00","0.364","-","1.08"
"2022/10/19","08:00","0.267","-","0.88"
"2022/10/19","09:00","0.183","-","0.72"
"2022/10/19","10:00","0.163","-","0.62"
"2022/10/19","11:00","0.225","-","0.51"
"2022/10/19","12:00","0.337","-","0.45"
"2022/10/19","13:00","0.45","-","0.39"
"2022/10/19","14:00","0.537","-","0.36"
"2022/10/19","15:00","0.587","-","0.39"
"2022/10/19","16:00","0.587","-","0.38"
"2022/10/19","17:00","0.527","-","0.35"
"2022/10/19","18:00","0.425","-","0.29"
"2022/10/19","19:00","0.301","-","0.09"
"2022/10/19","20:00","0.156","-","-0.08"
"2022/10/19","21:00","-0.012","-","-0.25"
"2022/10/19","22:00","-0.177","-","-0.39"
"2022/10/19","23:00","-0.288","-","-0.5"
"2022/10/20","00:00","-0.316","-","-0.45"
"2022/10/20","01:00","-0.256","-","-0.3"
"2022/10/20","02:00","-0.112","-","-0.12"
"2022/10/20","03:00","0.096","-","0.07"
"2022/10/20","04:00","0.313","-","0.23"
"2022/10/20","05:00","0.464","-","0.38"
"2022/10/20","06:00","0.509","-","0.53"
"2022/10/20","07:00","0.459","-","0.53"
"2022/10/20","08:00","0.347","-","0.38"
"2022/10/20","09:00","0.209","-","0.2"
"2022/10/20","10:00","0.095","-","0.04"
"2022/10/20","11:00","0.057","-","-0.06"
"2022/10/20","12:00","0.114","-","-0.08"
"2022/10/20","13:00","0.235","-","0.03"
"2022/10/20","14:00","0.377","-","0.23"
"2022/10/20","15:00","0.511","-","0.41"
"2022/10/20","16:00","0.613","-","0.57"
"2022/10/20","17:00","0.649","-","0.65"
"2022/10/20","18:00","0.605","-","0.56"
"2022/10/20","19:00","0.498","-","0.35"
"2022/10/20","20:00","0.354","-","0.15"
"2022/10/20","21:00","0.182","-","0"
"2022/10/20","22:00","-0.006","-","-0.17"
"2022/10/20","23:00","-0.17","-","-0.33"
"2022/10/21","00:00","-0.259","-","-0.43"
"2022/10/21","01:00","-0.249","-","-0.41"
"2022/10/21","02:00","-0.145","-","-0.2"
"2022/10/21","03:00","0.038","-","0.01"
"2022/10/21","04:00","0.263","-","0.22"
"2022/10/21","05:00","0.462","-","0.45"
"2022/10/21","06:00","0.567","-","0.61"
"2022/10/21","07:00","0.553","-","0.68"
"2022/10/21","08:00","0.447","-","0.56"
"2022/10/21","09:00","0.291","-","0.39"
"2022/10/21","10:00","0.122","-","0.25"
"2022/10/21","11:00","-0.007","-","0.12"
"2022/10/21","12:00","-0.044","-","0.01"
"2022/10/21","13:00","0.026","-","0.05"
"2022/10/21","14:00","0.174","-","0.25"
"2022/10/21","15:00","0.357","-","0.46"
"2022/10/21","16:00","0.538","-","0.66"
"2022/10/21","17:00","0.675","-","0.79"
"2022/10/21","18:00","0.725","-","0.81"
"2022/10/21","19:00","0.671","-","0.69"
"2022/10/21","20:00","0.541","-","0.48"
"2022/10/21","21:00","0.371","-","0.28"
"2022/10/21","22:00","0.178","-","0.09"
"2022/10/21","23:00","-0.013","-","-0.08"
"2022/10/22","00:00","-0.154","-","-0.23"
"2022/10/22","01:00","-0.197","-","-0.28"
"2022/10/22","02:00","-0.13","-","-0.13"
"2022/10/22","03:00","0.026","-","0.1"
"2022/10/22","04:00","0.239","-","0.29"
"2022/10/22","05:00","0.457","-","0.5"
"2022/10/22","06:00","0.61","-","0.63"
"2022/10/22","07:00","0.642","-","0.64"
"2022/10/22","08:00","0.556","-","0.51"
"2022/10/22","09:00","0.395","-","0.28"
"2022/10/22","10:00","0.205","-","0.09"
"2022/10/22","11:00","0.022","-","-0.07"
"2022/10/22","12:00","-0.105","-","-0.22"
"2022/10/22","13:00","-0.127","-","-0.29"
"2022/10/22","14:00","-0.03","-","-0.14"
"2022/10/22","15:00","0.153","-","0.1"
"2022/10/22","16:00","0.374","-","0.35"
"2022/10/22","17:00","0.588","-","0.63"
"2022/10/22","18:00","0.738","-","0.85"
"2022/10/22","19:00","0.776","-","0.97"
"2022/10/22","20:00","0.695","-","0.88"
"2022/10/22","21:00","0.538","-","0.65"
"2022/10/22","22:00","0.347","-","0.42"
"2022/10/22","23:00","0.151","-","0.24"
"2022/10/23","00:00","-0.02","-","0.08"
"2022/10/23","01:00","-0.112","-","-0.04"
"2022/10/23","02:00","-0.087","-","0.03"
"2022/10/23","03:00","0.047","-","0.28"
"2022/10/23","04:00","0.25","-","0.55"
"2022/10/23","05:00","0.473","-","0.79"
"2022/10/23","06:00","0.655","-","1.02"
"2022/10/23","07:00","0.733","-","1.12"
"2022/10/23","08:00","0.677","-","1.03"
"2022/10/23","09:00","0.518","-","0.77"
"2022/10/23","10:00","0.312","-","0.52"
"2022/10/23","11:00","0.102","-","0.32"
"2022/10/23","12:00","-0.081","-","0.12"
"2022/10/23","13:00","-0.192","-","-0.06"
"2022/10/23","14:00","-0.186","-","-0.08"
"2022/10/23","15:00","-0.058","-","0.16"
"2022/10/23","16:00","0.155","-","0.42"
"2022/10/23","17:00","0.402","-","0.68"
"2022/10/23","18:00","0.627","-","0.96"
"2022/10/23","19:00","0.765","-","1.13"
"2022/10/23","20:00","0.775","-","1.18"
"2022/10/23","21:00","0.664","-","1"
"2022/10/23","22:00","0.487","-","0.75"
"2022/10/23","23:00","0.294","-","0.53"
"2022/10/24","00:00","0.117","-","0.35"
"2022/10/24","01:00","-0.007","-","0.19"
"2022/10/24","02:00","-0.029","-","0.19"
"2022/10/24","03:00","0.075","-","0.45"
"2022/10/24","04:00","0.274","-","0.74"
"2022/10/24","05:00","0.508","-","1"
"2022/10/24","06:00","0.714","-","1.26"
"2022/10/24","07:00","0.832","-","1.42"
"2022/10/24","08:00","0.816","-","1.4"
"2022/10/24","09:00","0.668","-","1.16"
"2022/10/24","10:00","0.444","-","0.89"
"2022/10/24","11:00","0.209","-","0.65"
"2022/10/24","12:00","-0.005","-","0.42"
"2022/10/24","13:00","-0.176","-","0.21"
"2022/10/24","14:00","-0.264","-","0.07"
"2022/10/24","15:00","-0.231","-","0.22"
"2022/10/24","16:00","-0.076","-","0.52"
"2022/10/24","17:00","0.156","-","0.77"
"2022/10/24","18:00","0.41","-","1.08"
"2022/10/24","19:00","0.625","-","1.34"
"2022/10/24","20:00","0.738","-","1.46"
"2022/10/24","21:00","0.715","-","1.4"
"2022/10/24","22:00","0.583","-","1.15"
"2022/10/24","23:00","0.405","-","0.93"
"2022/10/25","00:00","0.232","-","0.74"
"2022/10/25","01:00","0.097","-","0.55"
"2022/10/25","02:00","0.038","-","0.45"
"2022/10/25","03:00","0.099","-","0.57"
"2022/10/25","04:00","0.281","-","0.89"
"2022/10/25","05:00","0.531","-","1.17"
"2022/10/25","06:00","0.77","-","1.43"
"2022/10/25","07:00","0.931","-","1.63"
"2022/10/25","08:00","0.964","-","1.7"
"2022/10/25","09:00","0.848","-","1.55"
"2022/10/25","10:00","0.617","-","1.21"
"2022/10/25","11:00","0.348","-","0.95"
"2022/10/25","12:00","0.099","-","0.69"
"2022/10/25","13:00","-0.108","-","0.45"
"2022/10/25","14:00","-0.262","-","0.24"
"2022/10/25","15:00","-0.327","-","0.11"
"2022/10/25","16:00","-0.27","-","0.25"
"2022/10/25","17:00","-0.101","-","0.55"
"2022/10/25","18:00","0.135","-","0.83"
"2022/10/25","19:00","0.38","-","1.13"
"2022/10/25","20:00","0.571","-","1.36"
"2022/10/25","21:00","0.654","-","1.49"
"2022/10/25","22:00","0.608","-","1.47"
"2022/10/25","23:00","0.473","-","1.25"
"2022/10/26","00:00","0.315","-","1.01"
"2022/10/26","01:00","0.182","-","0.8"
"2022/10/26","02:00","0.104","-","0.65"
"2022/10/26","03:00","0.119","-","0.69"
"2022/10/26","04:00","0.26","-","1.03"
"2022/10/26","05:00","0.506","-","1.31"
"2022/10/26","06:00","0.782","-","1.58"
"2022/10/26","07:00","1","-","1.79"
"2022/10/26","08:00","1.095","-","1.87"
"2022/10/26","09:00","1.035","-","1.72"
"2022/10/26","10:00","0.828","-","1.41"
"2022/10/26","11:00","0.536","-","1.14"
"2022/10/26","12:00","0.242","-","0.87"
"2022/10/26","13:00","-0.004","-","0.61"
"2022/10/26","14:00","-0.198","-","0.36"
"2022/10/26","15:00","-0.334","-","0.14"
"2022/10/26","16:00","-0.381","-","0"
"2022/10/26","17:00","-0.311","-","0.16"
"2022/10/26","18:00","-0.14","-","0.46"
"2022/10/26","19:00","0.084","-","0.72"
"2022/10/26","20:00","0.307","-","1"
"2022/10/26","21:00","0.472","-","1.21"
"2022/10/26","22:00","0.532","-","1.31"
"2022/10/26","23:00","0.479","-","1.25"
"2022/10/27","00:00","0.361","-","1.07"
"2022/10/27","01:00","0.24","-","0.87"
"2022/10/27","02:00","0.156","-","0.71"
"2022/10/27","03:00","0.138","-","0.7"
"2022/10/27","04:00","0.222","-","0.95"
"2022/10/27","05:00","0.428","-","1.28"
"2022/10/27","06:00","0.715","-","1.55"
"2022/10/27","07:00","0.99","-","1.8"
"2022/10/27","08:00","1.163","-","1.99"
"2022/10/27","09:00","1.183","-","2.06"
"2022/10/27","10:00","1.039","-","1.83"
"2022/10/27","11:00","0.765","-","1.51"
"2022/10/27","12:00","0.441","-","1.25"
"2022/10/27","13:00","0.146","-","0.97"
"2022/10/27","14:00","-0.086","-","0.72"
"2022/10/27","15:00","-0.264","-","0.46"
"2022/10/27","16:00","-0.387","-","0.24"
"2022/10/27","17:00","-0.424","-","0.15"
"2022/10/27","18:00","-0.354","-","0.36"
"2022/10/27","19:00","-0.195","-","0.63"
"2022/10/27","20:00","0.007","-","0.89"
"2022/10/27","21:00","0.204","-","1.15"
"2022/10/27","22:00","0.348","-","1.31"
"2022/10/27","23:00","0.398","-","1.38"
"2022/10/28","00:00","0.356","-","1.31"
"2022/10/28","01:00","0.269","-","1.14"
"2022/10/28","02:00","0.191","-","0.96"
"2022/10/28","03:00","0.154","-","0.83"
"2022/10/28","04:00","0.187","-","0.89"
"2022/10/28","05:00","0.324","-","1.16"
"2022/10/28","06:00","0.571","-","1.45"
"2022/10/28","07:00","0.869","-","1.69"
"2022/10/28","08:00","1.118","-","1.89"
"2022/10/28","09:00","1.235","-","1.99"
"2022/10/28","10:00","1.187","-","1.87"
"2022/10/28","11:00","0.983","-","1.58"
"2022/10/28","12:00","0.676","-","1.29"
"2022/10/28","13:00","0.351","-","1.03"
"2022/10/28","14:00","0.076","-","0.76"
"2022/10/28","15:00","-0.133","-","0.5"
"2022/10/28","16:00","-0.298","-","0.23"
"2022/10/28","17:00","-0.414","-","0.03"
"2022/10/28","18:00","-0.451","-","-0.06"
"2022/10/28","19:00","-0.392","-","0.03"
"2022/10/28","20:00","-0.255","-","0.27"
"2022/10/28","21:00","-0.081","-","0.5"
"2022/10/28","22:00","0.094","-","0.72"
"2022/10/28","23:00","0.227","-","0.87"
"2022/10/29","00:00","0.282","-","0.94"
"2022/10/29","01:00","0.262","-","0.92"
"2022/10/29","02:00","0.21","-","0.8"
"2022/10/29","03:00","0.17","-","0.69"
"2022/10/29","04:00","0.168","-","0.68"
"2022/10/29","05:00","0.232","-","0.84"
"2022/10/29","06:00","0.396","-","1.08"
"2022/10/29","07:00","0.654","-","1.31"
