"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/09/28","12:00","0.35","-","0.92"
"2009/09/28","13:00","0.469","-","1.07"
"2009/09/28","14:00","0.569","-","1.23"
"2009/09/28","15:00","0.641","-","1.37"
"2009/09/28","16:00","0.668","-","1.44"
"2009/09/28","17:00","0.641","-","1.38"
"2009/09/28","18:00","0.57","-","1.2"
"2009/09/28","19:00","0.473","-","0.97"
"2009/09/28","20:00","0.344","-","0.78"
"2009/09/28","21:00","0.174","-","0.6"
"2009/09/28","22:00","-0.012","-","0.43"
"2009/09/28","23:00","-0.164","-","0.25"
"2009/09/29","00:00","-0.239","-","0.13"
"2009/09/29","01:00","-0.222","-","0.14"
"2009/09/29","02:00","-0.105","-","0.27"
"2009/09/29","03:00","0.097","-","0.46"
"2009/09/29","04:00","0.327","-","0.66"
"2009/09/29","05:00","0.501","-","0.83"
"2009/09/29","06:00","0.566","-","0.97"
"2009/09/29","07:00","0.527","-","1"
"2009/09/29","08:00","0.415","-","0.92"
"2009/09/29","09:00","0.269","-","0.76"
"2009/09/29","10:00","0.144","-","0.6"
"2009/09/29","11:00","0.093","-","0.5"
"2009/09/29","12:00","0.141","-","0.52"
"2009/09/29","13:00","0.258","-","0.63"
"2009/09/29","14:00","0.401","-","0.84"
"2009/09/29","15:00","0.543","-","1.05"
"2009/09/29","16:00","0.661","-","1.22"
"2009/09/29","17:00","0.723","-","1.34"
"2009/09/29","18:00","0.709","-","1.33"
"2009/09/29","19:00","0.634","-","1.13"
"2009/09/29","20:00","0.517","-","0.9"
"2009/09/29","21:00","0.362","-","0.72"
"2009/09/29","22:00","0.17","-","0.55"
"2009/09/29","23:00","-0.019","-","0.34"
"2009/09/30","00:00","-0.151","-","0.17"
"2009/09/30","01:00","-0.189","-","0.07"
"2009/09/30","02:00","-0.125","-","0.09"
"2009/09/30","03:00","0.036","-","0.25"
"2009/09/30","04:00","0.263","-","0.47"
"2009/09/30","05:00","0.484","-","0.67"
"2009/09/30","06:00","0.617","-","0.85"
"2009/09/30","07:00","0.627","-","0.96"
"2009/09/30","08:00","0.533","-","0.94"
"2009/09/30","09:00","0.376","-","0.77"
"2009/09/30","10:00","0.2","-","0.56"
"2009/09/30","11:00","0.058","-","0.4"
"2009/09/30","12:00","0.007","-","0.32"
"2009/09/30","13:00","0.066","-","0.41"
"2009/09/30","14:00","0.207","-","0.64"
"2009/09/30","15:00","0.388","-","0.76"
"2009/09/30","16:00","0.572","-","0.94"
"2009/09/30","17:00","0.722","-","1.09"
"2009/09/30","18:00","0.793","-","1.17"
"2009/09/30","19:00","0.768","-","1.19"
"2009/09/30","20:00","0.668","-","1"
"2009/09/30","21:00","0.522","-","0.81"
"2009/09/30","22:00","0.343","-","0.59"
"2009/09/30","23:00","0.145","-","0.37"
"2009/10/01","00:00","-0.024","-","0.19"
"2009/10/01","01:00","-0.11","-","0.06"
"2009/10/01","02:00","-0.089","-","0.06"
"2009/10/01","03:00","0.033","-","0.18"
"2009/10/01","04:00","0.233","-","0.38"
"2009/10/01","05:00","0.462","-","0.6"
"2009/10/01","06:00","0.643","-","0.81"
"2009/10/01","07:00","0.709","-","0.95"
"2009/10/01","08:00","0.647","-","0.92"
"2009/10/01","09:00","0.498","-","0.73"
"2009/10/01","10:00","0.307","-","0.52"
"2009/10/01","11:00","0.115","-","0.34"
"2009/10/01","12:00","-0.025","-","0.21"
"2009/10/01","13:00","-0.058","-","0.11"
"2009/10/01","14:00","0.028","-","0.17"
"2009/10/01","15:00","0.203","-","0.41"
"2009/10/01","16:00","0.419","-","0.61"
"2009/10/01","17:00","0.632","-","0.85"
"2009/10/01","18:00","0.789","-","1.03"
"2009/10/01","19:00","0.844","-","1.13"
"2009/10/01","20:00","0.786","-","1.1"
"2009/10/01","21:00","0.653","-","0.89"
"2009/10/01","22:00","0.483","-","0.71"
"2009/10/01","23:00","0.294","-","0.5"
"2009/10/02","00:00","0.113","-","0.3"
"2009/10/02","01:00","-0.009","-","0.14"
"2009/10/02","02:00","-0.026","-","0.04"
"2009/10/02","03:00","0.068","-","0.17"
"2009/10/02","04:00","0.246","-","0.41"
"2009/10/02","05:00","0.465","-","0.63"
"2009/10/02","06:00","0.667","-","0.87"
"2009/10/02","07:00","0.779","-","1.03"
"2009/10/02","08:00","0.758","-","1.06"
"2009/10/02","09:00","0.623","-","0.9"
"2009/10/02","10:00","0.428","-","0.67"
"2009/10/02","11:00","0.217","-","0.48"
"2009/10/02","12:00","0.027","-","0.3"
"2009/10/02","13:00","-0.094","-","0.11"
"2009/10/02","14:00","-0.097","-","0.08"
"2009/10/02","15:00","0.023","-","0.3"
"2009/10/02","16:00","0.229","-","0.55"
"2009/10/02","17:00","0.468","-","0.78"
"2009/10/02","18:00","0.687","-","1.03"
"2009/10/02","19:00","0.828","-","1.2"
"2009/10/02","20:00","0.846","-","1.27"
"2009/10/02","21:00","0.75","-","1.12"
"2009/10/02","22:00","0.59","-","0.89"
"2009/10/02","23:00","0.41","-","0.67"
"2009/10/03","00:00","0.234","-","0.47"
"2009/10/03","01:00","0.094","-","0.3"
"2009/10/03","02:00","0.043","-","0.17"
"2009/10/03","03:00","0.11","-","0.2"
"2009/10/03","04:00","0.277","-","0.43"
"2009/10/03","05:00","0.495","-","0.64"
"2009/10/03","06:00","0.707","-","0.86"
"2009/10/03","07:00","0.85","-","1.04"
"2009/10/03","08:00","0.871","-","1.13"
"2009/10/03","09:00","0.759","-","1.01"
"2009/10/03","10:00","0.558","-","0.77"
"2009/10/03","11:00","0.332","-","0.56"
"2009/10/03","12:00","0.119","-","0.36"
"2009/10/03","13:00","-0.056","-","0.13"
"2009/10/03","14:00","-0.148","-","-0.05"
"2009/10/03","15:00","-0.116","-","-0.05"
"2009/10/03","16:00","0.035","-","0.22"
"2009/10/03","17:00","0.261","-","0.45"
"2009/10/03","18:00","0.506","-","0.71"
"2009/10/03","19:00","0.71","-","0.93"
"2009/10/03","20:00","0.816","-","1.1"
"2009/10/03","21:00","0.793","-","1.13"
"2009/10/03","22:00","0.665","-","0.96"
"2009/10/03","23:00","0.494","-","0.72"
"2009/10/04","00:00","0.325","-","0.52"
"2009/10/04","01:00","0.185","-","0.34"
"2009/10/04","02:00","0.109","-","0.18"
"2009/10/04","03:00","0.141","-","0.13"
"2009/10/04","04:00","0.292","-","0.34"
"2009/10/04","05:00","0.519","-","0.57"
"2009/10/04","06:00","0.752","-","0.78"
"2009/10/04","07:00","0.926","-","0.99"
"2009/10/04","08:00","0.988","-","1.11"
"2009/10/04","09:00","0.909","-","1.04"
"2009/10/04","10:00","0.711","-","0.8"
"2009/10/04","11:00","0.462","-","0.57"
"2009/10/04","12:00","0.224","-","0.37"
"2009/10/04","13:00","0.021","-","0.14"
"2009/10/04","14:00","-0.13","-","-0.05"
"2009/10/04","15:00","-0.19","-","-0.19"
"2009/10/04","16:00","-0.127","-","-0.12"
"2009/10/04","17:00","0.045","-","0.14"
"2009/10/04","18:00","0.276","-","0.35"
"2009/10/04","19:00","0.508","-","0.59"
"2009/10/04","20:00","0.683","-","0.8"
"2009/10/04","21:00","0.75","-","0.97"
"2009/10/04","22:00","0.693","-","1.02"
"2009/10/04","23:00","0.552","-","0.85"
"2009/10/05","00:00","0.391","-","0.63"
"2009/10/05","01:00","0.254","-","0.44"
"2009/10/05","02:00","0.166","-","0.28"
"2009/10/05","03:00","0.163","-","0.21"
"2009/10/05","04:00","0.28","-","0.35"
"2009/10/05","05:00","0.504","-","0.61"
"2009/10/05","06:00","0.766","-","0.82"
"2009/10/05","07:00","0.984","-","1.04"
"2009/10/05","08:00","1.095","-","1.21"
"2009/10/05","09:00","1.064","-","1.28"
"2009/10/05","10:00","0.89","-","1.1"
"2009/10/05","11:00","0.625","-","0.85"
"2009/10/05","12:00","0.349","-","0.64"
"2009/10/05","13:00","0.115","-","0.39"
"2009/10/05","14:00","-0.069","-","0.19"
"2009/10/05","15:00","-0.193","-","0.02"
"2009/10/05","16:00","-0.224","-","-0.02"
"2009/10/05","17:00","-0.141","-","0.19"
"2009/10/05","18:00","0.038","-","0.43"
"2009/10/05","19:00","0.259","-","0.64"
"2009/10/05","20:00","0.465","-","0.88"
"2009/10/05","21:00","0.607","-","1.03"
"2009/10/05","22:00","0.642","-","1.09"
"2009/10/05","23:00","0.569","-","1"
"2009/10/06","00:00","0.436","-","0.8"
"2009/10/06","01:00","0.304","-","0.6"
"2009/10/06","02:00","0.212","-","0.43"
"2009/10/06","03:00","0.183","-","0.31"
"2009/10/06","04:00","0.252","-","0.36"
"2009/10/06","05:00","0.441","-","0.61"
"2009/10/06","06:00","0.712","-","0.83"
"2009/10/06","07:00","0.98","-","1.06"
"2009/10/06","08:00","1.158","-","1.24"
"2009/10/06","09:00","1.193","-","1.35"
"2009/10/06","10:00","1.072","-","1.26"
"2009/10/06","11:00","0.824","-","1"
"2009/10/06","12:00","0.52","-","0.77"
"2009/10/06","13:00","0.24","-","0.52"
"2009/10/06","14:00","0.023","-","0.3"
"2009/10/06","15:00","-0.138","-","0.11"
"2009/10/06","16:00","-0.24","-","-0.07"
"2009/10/06","17:00","-0.252","-","-0.13"
"2009/10/06","18:00","-0.16","-","0.1"
"2009/10/06","19:00","0.01","-","0.34"
"2009/10/06","20:00","0.208","-","0.54"
"2009/10/06","21:00","0.385","-","0.78"
"2009/10/06","22:00","0.499","-","0.94"
"2009/10/06","23:00","0.517","-","0.97"
"2009/10/07","00:00","0.448","-","0.85"
"2009/10/07","01:00","0.34","-","0.67"
"2009/10/07","02:00","0.248","-","0.51"
"2009/10/07","03:00","0.204","-","0.39"
"2009/10/07","04:00","0.228","-","0.39"
"2009/10/07","05:00","0.355","-","0.59"
"2009/10/07","06:00","0.591","-","0.86"
"2009/10/07","07:00","0.882","-","1.07"
"2009/10/07","08:00","1.128","-","1.29"
"2009/10/07","09:00","1.25","-","1.43"
"2009/10/07","10:00","1.212","-","1.45"
"2009/10/07","11:00","1.023","-","1.25"
"2009/10/07","12:00","0.732","-","1"
"2009/10/07","13:00","0.419","-","0.75"
"2009/10/07","14:00","0.157","-","0.51"
"2009/10/07","15:00","-0.036","-","0.3"
"2009/10/07","16:00","-0.177","-","0.1"
"2009/10/07","17:00","-0.265","-","-0.07"
"2009/10/07","18:00","-0.271","-","-0.1"
"2009/10/07","19:00","-0.185","-","0.07"
"2009/10/07","20:00","-0.037","-","0.28"
"2009/10/07","21:00","0.132","-","0.48"
"2009/10/07","22:00","0.283","-","0.69"
"2009/10/07","23:00","0.381","-","0.76"
"2009/10/08","00:00","0.401","-","0.75"
"2009/10/08","01:00","0.351","-","0.63"
"2009/10/08","02:00","0.278","-","0.46"
"2009/10/08","03:00","0.226","-","0.32"
"2009/10/08","04:00","0.219","-","0.23"
"2009/10/08","05:00","0.281","-","0.31"
"2009/10/08","06:00","0.443","-","0.53"
"2009/10/08","07:00","0.699","-","0.75"
"2009/10/08","08:00","0.98","-","0.97"
"2009/10/08","09:00","1.187","-","1.14"
"2009/10/08","10:00","1.253","-","1.23"
"2009/10/08","11:00","1.162","-","1.15"
"2009/10/08","12:00","0.939","-","0.91"
"2009/10/08","13:00","0.641","-","0.65"
"2009/10/08","14:00","0.349","-","0.44"
"2009/10/08","15:00","0.119","-","0.24"
"2009/10/08","16:00","-0.049","-","0.03"
"2009/10/08","17:00","-0.178","-","-0.17"
"2009/10/08","18:00","-0.263","-","-0.32"
"2009/10/08","19:00","-0.277","-","-0.36"
"2009/10/08","20:00","-0.212","-","-0.26"
"2009/10/08","21:00","-0.092","-","-0.04"
"2009/10/08","22:00","0.048","-","0.15"
"2009/10/08","23:00","0.183","-","0.34"
"2009/10/09","00:00","0.281","-","0.48"
"2009/10/09","01:00","0.317","-","0.55"
"2009/10/09","02:00","0.295","-","0.53"
"2009/10/09","03:00","0.255","-","0.43"
"2009/10/09","04:00","0.23","-","0.35"
"2009/10/09","05:00","0.242","-","0.42"
"2009/10/09","06:00","0.318","-","0.63"
"2009/10/09","07:00","0.488","-","0.84"
"2009/10/09","08:00","0.736","-","1.03"
"2009/10/09","09:00","0.988","-","1.18"
"2009/10/09","10:00","1.151","-","1.3"
"2009/10/09","11:00","1.178","-","1.39"
"2009/10/09","12:00","1.068","-","1.3"
"2009/10/09","13:00","0.849","-","1.04"
"2009/10/09","14:00","0.581","-","0.82"
"2009/10/09","15:00","0.331","-","0.63"
"2009/10/09","16:00","0.137","-","0.42"
"2009/10/09","17:00","-0.012","-","0.21"
"2009/10/09","18:00","-0.141","-","0.02"
"2009/10/09","19:00","-0.238","-","-0.1"
"2009/10/09","20:00","-0.272","-","-0.12"
"2009/10/09","21:00","-0.235","-","0.05"
"2009/10/09","22:00","-0.145","-","0.24"
"2009/10/09","23:00","-0.023","-","0.37"
"2009/10/10","00:00","0.11","-","0.52"
"2009/10/10","01:00","0.223","-","0.63"
"2009/10/10","02:00","0.281","-","0.69"
"2009/10/10","03:00","0.285","-","0.73"
"2009/10/10","04:00","0.263","-","0.66"
"2009/10/10","05:00","0.246","-","0.64"
"2009/10/10","06:00","0.254","-","0.65"
"2009/10/10","07:00","0.319","-","0.78"
"2009/10/10","08:00","0.472","-","0.96"
"2009/10/10","09:00","0.692","-","1.12"
"2009/10/10","10:00","0.907","-","1.27"
"2009/10/10","11:00","1.039","-","1.35"
"2009/10/10","12:00","1.055","-","1.35"
"2009/10/10","13:00","0.962","-","1.19"
"2009/10/10","14:00","0.785","-","1"
"2009/10/10","15:00","0.569","-","0.8"
"2009/10/10","16:00","0.369","-","0.6"
"2009/10/10","17:00","0.206","-","0.4"
"2009/10/10","18:00","0.062","-","0.2"
"2009/10/10","19:00","-0.08","-","0.02"
"2009/10/10","20:00","-0.199","-","-0.12"
"2009/10/10","21:00","-0.258","-","-0.14"
"2009/10/10","22:00","-0.248","-","-0.04"
"2009/10/10","23:00","-0.177","-","0.1"
"2009/10/11","00:00","-0.059","-","0.25"
"2009/10/11","01:00","0.089","-","0.4"
"2009/10/11","02:00","0.222","-","0.53"
"2009/10/11","03:00","0.3","-","0.63"
"2009/10/11","04:00","0.315","-","0.69"
"2009/10/11","05:00","0.292","-","0.67"
"2009/10/11","06:00","0.258","-","0.63"
"2009/10/11","07:00","0.239","-","0.58"
"2009/10/11","08:00","0.273","-","0.62"
"2009/10/11","09:00","0.392","-","0.77"
"2009/10/11","10:00","0.576","-","0.93"
"2009/10/11","11:00","0.76","-","1.06"
"2009/10/11","12:00","0.882","-","1.17"
"2009/10/11","13:00","0.92","-","1.2"
"2009/10/11","14:00","0.877","-","1.15"
"2009/10/11","15:00","0.762","-","0.96"
"2009/10/11","16:00","0.606","-","0.74"
"2009/10/11","17:00","0.449","-","0.54"
"2009/10/11","18:00","0.303","-","0.33"
"2009/10/11","19:00","0.15","-","0.15"
"2009/10/11","20:00","-0.014","-","-0.05"
"2009/10/11","21:00","-0.158","-","-0.2"
"2009/10/11","22:00","-0.239","-","-0.28"
"2009/10/11","23:00","-0.243","-","-0.29"
"2009/10/12","00:00","-0.174","-","-0.19"
"2009/10/12","01:00","-0.039","-","-0.02"
"2009/10/12","02:00","0.132","-","0.14"
"2009/10/12","03:00","0.285","-","0.31"
"2009/10/12","04:00","0.369","-","0.43"
"2009/10/12","05:00","0.375","-","0.54"
"2009/10/12","06:00","0.328","-","0.59"
"2009/10/12","07:00","0.256","-","0.53"
"2009/10/12","08:00","0.193","-","0.39"
"2009/10/12","09:00","0.184","-","0.33"
"2009/10/12","10:00","0.264","-","0.37"
"2009/10/12","11:00","0.415","-","0.56"
"2009/10/12","12:00","0.583","-","0.76"
"2009/10/12","13:00","0.72","-","0.9"
"2009/10/12","14:00","0.806","-","1.03"
"2009/10/12","15:00","0.828","-","1.08"
"2009/10/12","16:00","0.779","-","1.01"
"2009/10/12","17:00","0.673","-","0.82"
"2009/10/12","18:00","0.542","-","0.61"
"2009/10/12","19:00","0.396","-","0.39"
"2009/10/12","20:00","0.223","-","0.2"
"2009/10/12","21:00","0.035","-","0.02"
"2009/10/12","22:00","-0.125","-","-0.11"
"2009/10/12","23:00","-0.21","-","-0.19"
"2009/10/13","00:00","-0.207","-","-0.1"
"2009/10/13","01:00","-0.116","-","0.08"
"2009/10/13","02:00","0.048","-","0.24"
"2009/10/13","03:00","0.245","-","0.41"
"2009/10/13","04:00","0.405","-","0.57"
"2009/10/13","05:00","0.473","-","0.7"
"2009/10/13","06:00","0.447","-","0.76"
"2009/10/13","07:00","0.357","-","0.71"
"2009/10/13","08:00","0.235","-","0.55"
"2009/10/13","09:00","0.122","-","0.37"
"2009/10/13","10:00","0.069","-","0.24"
"2009/10/13","11:00","0.114","-","0.2"
"2009/10/13","12:00","0.244","-","0.37"
"2009/10/13","13:00","0.414","-","0.55"
"2009/10/13","14:00","0.585","-","0.74"
"2009/10/13","15:00","0.73","-","0.95"
"2009/10/13","16:00","0.815","-","1.08"
"2009/10/13","17:00","0.815","-","1.09"
"2009/10/13","18:00","0.738","-","0.92"
"2009/10/13","19:00","0.613","-","0.68"
"2009/10/13","20:00","0.453","-","0.47"
"2009/10/13","21:00","0.259","-","0.28"
"2009/10/13","22:00","0.058","-","0.11"
"2009/10/13","23:00","-0.098","-","-0.09"
"2009/10/14","00:00","-0.163","-","-0.2"
"2009/10/14","01:00","-0.126","-","-0.12"
"2009/10/14","02:00","0.005","-","0.08"
"2009/10/14","03:00","0.205","-","0.28"
"2009/10/14","04:00","0.417","-","0.49"
"2009/10/14","05:00","0.561","-","0.67"
"2009/10/14","06:00","0.59","-","0.78"
"2009/10/14","07:00","0.514","-","0.77"
"2009/10/14","08:00","0.37","-","0.61"
"2009/10/14","09:00","0.197","-","0.41"
"2009/10/14","10:00","0.038","-","0.24"
"2009/10/14","11:00","-0.051","-","0.1"
"2009/10/14","12:00","-0.029","-","0.08"
"2009/10/14","13:00","0.094","-","0.28"
"2009/10/14","14:00","0.28","-","0.52"
"2009/10/14","15:00","0.492","-","0.76"
"2009/10/14","16:00","0.688","-","0.99"
"2009/10/14","17:00","0.817","-","1.16"
"2009/10/14","18:00","0.841","-","1.26"
"2009/10/14","19:00","0.768","-","1.14"
"2009/10/14","20:00","0.633","-","0.92"
"2009/10/14","21:00","0.456","-","0.73"
"2009/10/14","22:00","0.251","-","0.53"
"2009/10/14","23:00","0.058","-","0.32"
"2009/10/15","00:00","-0.066","-","0.14"
"2009/10/15","01:00","-0.083","-","0.09"
"2009/10/15","02:00","0.008","-","0.27"
"2009/10/15","03:00","0.188","-","0.47"
"2009/10/15","04:00","0.416","-","0.69"
"2009/10/15","05:00","0.621","-","0.91"
"2009/10/15","06:00","0.725","-","1.05"
"2009/10/15","07:00","0.695","-","1.08"
"2009/10/15","08:00","0.559","-","0.89"
"2009/10/15","09:00","0.363","-","0.68"
"2009/10/15","10:00","0.147","-","0.49"
"2009/10/15","11:00","-0.046","-","0.3"
"2009/10/15","12:00","-0.155","-","0.15"
"2009/10/15","13:00","-0.144","-","0.14"
"2009/10/15","14:00","-0.016","-","0.38"
"2009/10/15","15:00","0.191","-","0.63"
"2009/10/15","16:00","0.437","-","0.88"
"2009/10/15","17:00","0.665","-","1.13"
"2009/10/15","18:00","0.809","-","1.35"
"2009/10/15","19:00","0.83","-","1.48"
"2009/10/15","20:00","0.744","-","1.37"
"2009/10/15","21:00","0.593","-","1.15"
"2009/10/15","22:00","0.408","-","0.97"
"2009/10/15","23:00","0.212","-","0.73"
"2009/10/16","00:00","0.053","-","0.53"
"2009/10/16","01:00","-0.012","-","0.37"
"2009/10/16","02:00","0.04","-","0.43"
"2009/10/16","03:00","0.196","-","0.67"
"2009/10/16","04:00","0.419","-","0.88"
"2009/10/16","05:00","0.654","-","1.1"
"2009/10/16","06:00","0.825","-","1.29"
"2009/10/16","07:00","0.864","-","1.39"
"2009/10/16","08:00","0.764","-","1.33"
"2009/10/16","09:00","0.57","-","1.11"
"2009/10/16","10:00","0.334","-","0.9"
"2009/10/16","11:00","0.089","-","0.7"
"2009/10/16","12:00","-0.119","-","0.5"
"2009/10/16","13:00","-0.235","-","0.33"
"2009/10/16","14:00","-0.221","-","0.43"
"2009/10/16","15:00","-0.084","-","0.72"
"2009/10/16","16:00","0.14","-","0.95"
"2009/10/16","17:00","0.404","-","1.21"
"2009/10/16","18:00","0.639","-","1.46"
"2009/10/16","19:00","0.772","-","1.65"
"2009/10/16","20:00","0.772","-","1.77"
"2009/10/16","21:00","0.666","-","1.69"
"2009/10/16","22:00","0.507","-","1.46"
"2009/10/16","23:00","0.329","-","1.22"
"2009/10/17","00:00","0.164","-","1.01"
"2009/10/17","01:00","0.064","-","0.86"
"2009/10/17","02:00","0.076","-","0.78"
"2009/10/17","03:00","0.206","-","0.93"
"2009/10/17","04:00","0.421","-","1.17"
"2009/10/17","05:00","0.667","-","1.35"
"2009/10/17","06:00","0.881","-","1.56"
"2009/10/17","07:00","0.99","-","1.74"
"2009/10/17","08:00","0.95","-","1.6"
"2009/10/17","09:00","0.781","-","1.36"
"2009/10/17","10:00","0.542","-","1.12"
"2009/10/17","11:00","0.282","-","0.87"
"2009/10/17","12:00","0.027","-","0.65"
"2009/10/17","13:00","-0.182","-","0.43"
"2009/10/17","14:00","-0.291","-","0.25"
"2009/10/17","15:00","-0.267","-","0.14"
"2009/10/17","16:00","-0.12","-","0.23"
"2009/10/17","17:00","0.112","-","0.42"
"2009/10/17","18:00","0.375","-","0.59"
"2009/10/17","19:00","0.595","-","0.79"
"2009/10/17","20:00","0.7","-","0.9"
"2009/10/17","21:00","0.672","-","0.88"
"2009/10/17","22:00","0.553","-","0.71"
"2009/10/17","23:00","0.399","-","0.53"
"2009/10/18","00:00","0.247","-","0.34"
"2009/10/18","01:00","0.132","-","0.16"
"2009/10/18","02:00","0.105","-","0"
"2009/10/18","03:00","0.2","-","-0.04"
"2009/10/18","04:00","0.402","-","0.19"
"2009/10/18","05:00","0.655","-","0.37"
"2009/10/18","06:00","0.896","-","0.53"
"2009/10/18","07:00","1.059","-","0.69"
"2009/10/18","08:00","1.087","-","0.61"
"2009/10/18","09:00","0.965","-","0.41"
"2009/10/18","10:00","0.738","-","0.23"
"2009/10/18","11:00","0.473","-","0.03"
"2009/10/18","12:00","0.208","-","-0.14"
"2009/10/18","13:00","-0.039","-","-0.35"
"2009/10/18","14:00","-0.235","-","-0.53"
"2009/10/18","15:00","-0.327","-","-0.71"
"2009/10/18","16:00","-0.29","-","-0.84"
"2009/10/18","17:00","-0.137","-","-0.84"
"2009/10/18","18:00","0.092","-","-0.63"
"2009/10/18","19:00","0.339","-","-0.48"
"2009/10/18","20:00","0.529","-","-0.34"
"2009/10/18","21:00","0.602","-","-0.19"
"2009/10/18","22:00","0.552","-","-0.15"
"2009/10/18","23:00","0.433","-","-0.26"
"2009/10/19","00:00","0.298","-","-0.38"
"2009/10/19","01:00","0.185","-","-0.5"
"2009/10/19","02:00","0.13","-","-0.61"
"2009/10/19","03:00","0.179","-","-0.63"
"2009/10/19","04:00","0.349","-","-0.44"
"2009/10/19","05:00","0.601","-","-0.25"
"2009/10/19","06:00","0.864","-","-0.06"
"2009/10/19","07:00","1.069","-","0.15"
"2009/10/19","08:00","1.158","-","0.28"
"2009/10/19","09:00","1.099","-","0.28"
"2009/10/19","10:00","0.905","-","0.09"
"2009/10/19","11:00","0.64","-","-0.07"
"2009/10/19","12:00","0.37","-","-0.27"
"2009/10/19","13:00","0.118","-","-0.46"
"2009/10/19","14:00","-0.109","-","-0.63"
"2009/10/19","15:00","-0.282","-","-0.79"
"2009/10/19","16:00","-0.352","-","-0.93"
"2009/10/19","17:00","-0.301","-","-0.96"
"2009/10/19","18:00","-0.147","-","-0.79"
"2009/10/19","19:00","0.069","-","-0.63"
"2009/10/19","20:00","0.292","-","-0.44"
"2009/10/19","21:00","0.451","-","-0.26"
"2009/10/19","22:00","0.497","-","-0.11"
"2009/10/19","23:00","0.438","-","-0.12"
"2009/10/20","00:00","0.331","-","-0.17"
"2009/10/20","01:00","0.227","-","-0.26"
"2009/10/20","02:00","0.157","-","-0.36"
"2009/10/20","03:00","0.16","-","-0.44"
"2009/10/20","04:00","0.274","-","-0.35"
"2009/10/20","05:00","0.498","-","-0.17"
"2009/10/20","06:00","0.772","-","0.03"
"2009/10/20","07:00","1.014","-","0.24"
"2009/10/20","08:00","1.158","-","0.37"
"2009/10/20","09:00","1.165","-","0.38"
"2009/10/20","10:00","1.026","-","0.26"
"2009/10/20","11:00","0.781","-","0.06"
"2009/10/20","12:00","0.504","-","-0.12"
"2009/10/20","13:00","0.249","-","-0.3"
"2009/10/20","14:00","0.022","-","-0.47"
"2009/10/20","15:00","-0.178","-","-0.63"
"2009/10/20","16:00","-0.322","-","-0.79"
"2009/10/20","17:00","-0.369","-","-0.9"
"2009/10/20","18:00","-0.306","-","-0.8"
"2009/10/20","19:00","-0.155","-","-0.58"
"2009/10/20","20:00","0.044","-","-0.41"
"2009/10/20","21:00","0.241","-","-0.23"
"2009/10/20","22:00","0.373","-","-0.06"
"2009/10/20","23:00","0.404","-","0.07"
"2009/10/21","00:00","0.35","-","0.17"
"2009/10/21","01:00","0.264","-","0.2"
"2009/10/21","02:00","0.19","-","0.15"
"2009/10/21","03:00","0.159","-","0.09"
"2009/10/21","04:00","0.208","-","0.15"
"2009/10/21","05:00","0.368","-","0.35"
"2009/10/21","06:00","0.619","-","0.58"
"2009/10/21","07:00","0.884","-","0.78"
"2009/10/21","08:00","1.08","-","0.95"
"2009/10/21","09:00","1.153","-","1.09"
"2009/10/21","10:00","1.084","-","1.09"
"2009/10/21","11:00","0.888","-","0.92"
"2009/10/21","12:00","0.62","-","0.7"
"2009/10/21","13:00","0.355","-","0.48"
"2009/10/21","14:00","0.129","-","0.27"
"2009/10/21","15:00","-0.065","-","0.07"
"2009/10/21","16:00","-0.235","-","-0.14"
"2009/10/21","17:00","-0.35","-","-0.32"
"2009/10/21","18:00","-0.376","-","-0.41"
"2009/10/21","19:00","-0.305","-","-0.31"
"2009/10/21","20:00","-0.163","-","-0.14"
"2009/10/21","21:00","0.018","-","0.06"
"2009/10/21","22:00","0.194","-","0.27"
"2009/10/21","23:00","0.31","-","0.44"
"2009/10/22","00:00","0.337","-","0.56"
"2009/10/22","01:00","0.295","-","0.63"
"2009/10/22","02:00","0.231","-","0.58"
"2009/10/22","03:00","0.182","-","0.6"
"2009/10/22","04:00","0.176","-","0.62"
"2009/10/22","05:00","0.253","-","0.69"
"2009/10/22","06:00","0.436","-","0.86"
"2009/10/22","07:00","0.686","-","1.06"
"2009/10/22","08:00","0.919","-","1.23"
"2009/10/22","09:00","1.056","-","1.37"
"2009/10/22","10:00","1.064","-","1.46"
"2009/10/22","11:00","0.94","-","1.43"
"2009/10/22","12:00","0.716","-","1.23"
"2009/10/22","13:00","0.455","-","0.99"
"2009/10/22","14:00","0.221","-","0.76"
"2009/10/22","15:00","0.033","-","0.53"
"2009/10/22","16:00","-0.129","-","0.33"
"2009/10/22","17:00","-0.272","-","0.12"
"2009/10/22","18:00","-0.363","-","-0.04"
"2009/10/22","19:00","-0.373","-","-0.07"
"2009/10/22","20:00","-0.301","-","0.09"
"2009/10/22","21:00","-0.169","-","0.26"
"2009/10/22","22:00","-0.003","-","0.48"
"2009/10/22","23:00","0.16","-","0.6"
"2009/10/23","00:00","0.271","-","0.74"
"2009/10/23","01:00","0.303","-","0.87"
"2009/10/23","02:00","0.275","-","0.94"
"2009/10/23","03:00","0.226","-","0.97"
"2009/10/23","04:00","0.188","-","0.98"
"2009/10/23","05:00","0.191","-","0.97"
"2009/10/23","06:00","0.276","-","0.96"
"2009/10/23","07:00","0.457","-","1.09"
"2009/10/23","08:00","0.685","-","1.27"
"2009/10/23","09:00","0.872","-","1.42"
