"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/10/13","19:00","0.802","-","0.33"
"2008/10/13","20:00","0.853","-","0.34"
"2008/10/13","21:00","0.771","-","0.24"
"2008/10/13","22:00","0.606","-","0.14"
"2008/10/13","23:00","0.42","-","-0.02"
"2008/10/14","00:00","0.249","-","-0.18"
"2008/10/14","01:00","0.125","-","-0.3"
"2008/10/14","02:00","0.092","-","-0.33"
"2008/10/14","03:00","0.185","-","-0.17"
"2008/10/14","04:00","0.384","-","0.05"
"2008/10/14","05:00","0.63","-","0.23"
"2008/10/14","06:00","0.852","-","0.48"
"2008/10/14","07:00","0.985","-","0.68"
"2008/10/14","08:00","0.98","-","0.72"
"2008/10/14","09:00","0.828","-","0.53"
"2008/10/14","10:00","0.579","-","0.3"
"2008/10/14","11:00","0.309","-","0.1"
"2008/10/14","12:00","0.065","-","-0.1"
"2008/10/14","13:00","-0.134","-","-0.3"
"2008/10/14","14:00","-0.258","-","-0.46"
"2008/10/14","15:00","-0.265","-","-0.53"
"2008/10/14","16:00","-0.142","-","-0.35"
"2008/10/14","17:00","0.08","-","-0.14"
"2008/10/14","18:00","0.342","-","0.02"
"2008/10/14","19:00","0.583","-","0.19"
"2008/10/14","20:00","0.737","-","0.34"
"2008/10/14","21:00","0.761","-","0.38"
"2008/10/14","22:00","0.664","-","0.28"
"2008/10/14","23:00","0.504","-","0.11"
"2008/10/15","00:00","0.344","-","-0.04"
"2008/10/15","01:00","0.218","-","-0.2"
"2008/10/15","02:00","0.159","-","-0.31"
"2008/10/15","03:00","0.207","-","-0.3"
"2008/10/15","04:00","0.381","-","-0.02"
"2008/10/15","05:00","0.638","-","0.19"
"2008/10/15","06:00","0.9","-","0.43"
"2008/10/15","07:00","1.089","-","0.64"
"2008/10/15","08:00","1.148","-","0.72"
"2008/10/15","09:00","1.047","-","0.66"
"2008/10/15","10:00","0.81","-","0.43"
"2008/10/15","11:00","0.51","-","0.21"
"2008/10/15","12:00","0.221","-","0"
"2008/10/15","13:00","-0.021","-","-0.2"
"2008/10/15","14:00","-0.21","-","-0.39"
"2008/10/15","15:00","-0.32","-","-0.55"
"2008/10/15","16:00","-0.315","-","-0.62"
"2008/10/15","17:00","-0.185","-","-0.49"
"2008/10/15","18:00","0.032","-","-0.27"
"2008/10/15","19:00","0.279","-","-0.08"
"2008/10/15","20:00","0.496","-","0.16"
"2008/10/15","21:00","0.624","-","0.32"
"2008/10/15","22:00","0.629","-","0.39"
"2008/10/15","23:00","0.533","-","0.35"
"2008/10/16","00:00","0.398","-","0.26"
"2008/10/16","01:00","0.28","-","0.17"
"2008/10/16","02:00","0.21","-","0.07"
"2008/10/16","03:00","0.219","-","0.08"
"2008/10/16","04:00","0.342","-","0.28"
"2008/10/16","05:00","0.581","-","0.54"
"2008/10/16","06:00","0.871","-","0.78"
"2008/10/16","07:00","1.122","-","1.01"
"2008/10/16","08:00","1.257","-","1.17"
"2008/10/16","09:00","1.235","-","1.21"
"2008/10/16","10:00","1.051","-","1.04"
"2008/10/16","11:00","0.754","-","0.76"
"2008/10/16","12:00","0.429","-","0.54"
"2008/10/16","13:00","0.143","-","0.3"
"2008/10/16","14:00","-0.087","-","0.07"
"2008/10/16","15:00","-0.264","-","-0.14"
"2008/10/16","16:00","-0.364","-","-0.32"
"2008/10/16","17:00","-0.355","-","-0.38"
"2008/10/16","18:00","-0.231","-","-0.25"
"2008/10/16","19:00","-0.033","-","-0.05"
"2008/10/16","20:00","0.188","-","0.18"
"2008/10/16","21:00","0.379","-","0.41"
"2008/10/16","22:00","0.486","-","0.6"
"2008/10/16","23:00","0.487","-","0.69"
"2008/10/17","00:00","0.408","-","0.65"
"2008/10/17","01:00","0.31","-","0.54"
"2008/10/17","02:00","0.239","-","0.42"
"2008/10/17","03:00","0.222","-","0.38"
"2008/10/17","04:00","0.288","-","0.5"
"2008/10/17","05:00","0.469","-","0.78"
"2008/10/17","06:00","0.746","-","1.04"
"2008/10/17","07:00","1.04","-","1.26"
"2008/10/17","08:00","1.257","-","1.44"
"2008/10/17","09:00","1.331","-","1.5"
"2008/10/17","10:00","1.238","-","1.37"
"2008/10/17","11:00","0.998","-","1.08"
"2008/10/17","12:00","0.675","-","0.86"
"2008/10/17","13:00","0.356","-","0.62"
"2008/10/17","14:00","0.09","-","0.38"
"2008/10/17","15:00","-0.122","-","0.17"
"2008/10/17","16:00","-0.287","-","-0.04"
"2008/10/17","17:00","-0.384","-","-0.2"
"2008/10/17","18:00","-0.379","-","-0.21"
"2008/10/17","19:00","-0.274","-","-0.04"
"2008/10/17","20:00","-0.103","-","0.18"
"2008/10/17","21:00","0.088","-","0.42"
"2008/10/17","22:00","0.256","-","0.64"
"2008/10/17","23:00","0.354","-","0.77"
"2008/10/18","00:00","0.363","-","0.82"
"2008/10/18","01:00","0.312","-","0.78"
"2008/10/18","02:00","0.253","-","0.69"
"2008/10/18","03:00","0.222","-","0.58"
"2008/10/18","04:00","0.241","-","0.51"
"2008/10/18","05:00","0.345","-","0.65"
"2008/10/18","06:00","0.555","-","0.93"
"2008/10/18","07:00","0.84","-","1.19"
"2008/10/18","08:00","1.112","-","1.43"
"2008/10/18","09:00","1.282","-","1.61"
"2008/10/18","10:00","1.302","-","1.69"
"2008/10/18","11:00","1.165","-","1.56"
"2008/10/18","12:00","0.906","-","1.28"
"2008/10/18","13:00","0.594","-","1.02"
"2008/10/18","14:00","0.306","-","0.77"
"2008/10/18","15:00","0.074","-","0.53"
"2008/10/18","16:00","-0.117","-","0.31"
"2008/10/18","17:00","-0.277","-","0.1"
"2008/10/18","18:00","-0.376","-","-0.05"
"2008/10/18","19:00","-0.385","-","-0.04"
"2008/10/18","20:00","-0.306","-","0.14"
"2008/10/18","21:00","-0.166","-","0.34"
"2008/10/18","22:00","-0.001","-","0.53"
"2008/10/18","23:00","0.154","-","0.66"
"2008/10/19","00:00","0.254","-","0.73"
"2008/10/19","01:00","0.281","-","0.78"
"2008/10/19","02:00","0.259","-","0.77"
"2008/10/19","03:00","0.229","-","0.69"
"2008/10/19","04:00","0.219","-","0.58"
"2008/10/19","05:00","0.253","-","0.55"
"2008/10/19","06:00","0.366","-","0.67"
"2008/10/19","07:00","0.576","-","0.88"
"2008/10/19","08:00","0.841","-","1.1"
"2008/10/19","09:00","1.075","-","1.22"
"2008/10/19","10:00","1.2","-","1.29"
"2008/10/19","11:00","1.186","-","1.18"
"2008/10/19","12:00","1.041","-","0.96"
"2008/10/19","13:00","0.801","-","0.72"
"2008/10/19","14:00","0.533","-","0.48"
"2008/10/19","15:00","0.295","-","0.25"
"2008/10/19","16:00","0.099","-","0.04"
"2008/10/19","17:00","-0.076","-","-0.17"
"2008/10/19","18:00","-0.235","-","-0.36"
"2008/10/19","19:00","-0.345","-","-0.53"
"2008/10/19","20:00","-0.374","-","-0.58"
"2008/10/19","21:00","-0.322","-","-0.49"
"2008/10/19","22:00","-0.21","-","-0.34"
"2008/10/19","23:00","-0.06","-","-0.17"
"2008/10/20","00:00","0.094","-","-0.02"
"2008/10/20","01:00","0.206","-","0.1"
"2008/10/20","02:00","0.253","-","0.17"
"2008/10/20","03:00","0.252","-","0.16"
"2008/10/20","04:00","0.233","-","0.1"
"2008/10/20","05:00","0.221","-","0.13"
"2008/10/20","06:00","0.242","-","0.16"
"2008/10/20","07:00","0.338","-","0.28"
"2008/10/20","08:00","0.522","-","0.49"
"2008/10/20","09:00","0.749","-","0.62"
"2008/10/20","10:00","0.939","-","0.77"
"2008/10/20","11:00","1.034","-","0.86"
"2008/10/20","12:00","1.018","-","0.87"
"2008/10/20","13:00","0.9","-","0.75"
"2008/10/20","14:00","0.713","-","0.53"
"2008/10/20","15:00","0.507","-","0.32"
"2008/10/20","16:00","0.323","-","0.11"
"2008/10/20","17:00","0.158","-","-0.09"
"2008/10/20","18:00","-0.01","-","-0.29"
"2008/10/20","19:00","-0.176","-","-0.46"
"2008/10/20","20:00","-0.3","-","-0.58"
"2008/10/20","21:00","-0.35","-","-0.68"
"2008/10/20","22:00","-0.321","-","-0.64"
"2008/10/20","23:00","-0.224","-","-0.51"
"2008/10/21","00:00","-0.074","-","-0.35"
"2008/10/21","01:00","0.091","-","-0.17"
"2008/10/21","02:00","0.22","-","-0.01"
"2008/10/21","03:00","0.28","-","0.13"
"2008/10/21","04:00","0.283","-","0.28"
"2008/10/21","05:00","0.253","-","0.41"
"2008/10/21","06:00","0.215","-","0.44"
"2008/10/21","07:00","0.203","-","0.44"
"2008/10/21","08:00","0.26","-","0.45"
"2008/10/21","09:00","0.401","-","0.56"
"2008/10/21","10:00","0.582","-","0.76"
"2008/10/21","11:00","0.738","-","0.92"
"2008/10/21","12:00","0.827","-","1.08"
"2008/10/21","13:00","0.84","-","1.15"
"2008/10/21","14:00","0.779","-","1.12"
"2008/10/21","15:00","0.66","-","0.92"
"2008/10/21","16:00","0.518","-","0.68"
"2008/10/21","17:00","0.378","-","0.49"
"2008/10/21","18:00","0.231","-","0.26"
"2008/10/21","19:00","0.059","-","0.07"
"2008/10/21","20:00","-0.119","-","-0.12"
"2008/10/21","21:00","-0.257","-","-0.27"
"2008/10/21","22:00","-0.319","-","-0.31"
"2008/10/21","23:00","-0.298","-","-0.28"
"2008/10/22","00:00","-0.198","-","-0.13"
"2008/10/22","01:00","-0.033","-","0.06"
"2008/10/22","02:00","0.152","-","0.21"
"2008/10/22","03:00","0.292","-","0.37"
"2008/10/22","04:00","0.352","-","0.5"
"2008/10/22","05:00","0.339","-","0.58"
"2008/10/22","06:00","0.279","-","0.58"
"2008/10/22","07:00","0.196","-","0.49"
"2008/10/22","08:00","0.135","-","0.33"
"2008/10/22","09:00","0.143","-","0.21"
"2008/10/22","10:00","0.237","-","0.2"
"2008/10/22","11:00","0.379","-","0.36"
"2008/10/22","12:00","0.518","-","0.58"
"2008/10/22","13:00","0.627","-","0.76"
"2008/10/22","14:00","0.69","-","0.9"
"2008/10/22","15:00","0.696","-","0.95"
"2008/10/22","16:00","0.643","-","0.82"
"2008/10/22","17:00","0.552","-","0.59"
"2008/10/22","18:00","0.437","-","0.39"
"2008/10/22","19:00","0.291","-","0.19"
"2008/10/22","20:00","0.107","-","0"
"2008/10/22","21:00","-0.082","-","-0.17"
"2008/10/22","22:00","-0.223","-","-0.31"
"2008/10/22","23:00","-0.281","-","-0.28"
"2008/10/23","00:00","-0.247","-","-0.16"
"2008/10/23","01:00","-0.123","-","-0.03"
"2008/10/23","02:00","0.069","-","0.14"
"2008/10/23","03:00","0.27","-","0.31"
"2008/10/23","04:00","0.409","-","0.43"
"2008/10/23","05:00","0.45","-","0.55"
"2008/10/23","06:00","0.404","-","0.57"
"2008/10/23","07:00","0.297","-","0.55"
"2008/10/23","08:00","0.162","-","0.4"
"2008/10/23","09:00","0.048","-","0.23"
"2008/10/23","10:00","0.009","-","0.17"
"2008/10/23","11:00","0.062","-","0.2"
"2008/10/23","12:00","0.179","-","0.37"
"2008/10/23","13:00","0.322","-","0.59"
"2008/10/23","14:00","0.467","-","0.77"
"2008/10/23","15:00","0.589","-","0.93"
"2008/10/23","16:00","0.655","-","0.98"
"2008/10/23","17:00","0.648","-","0.85"
"2008/10/23","18:00","0.582","-","0.63"
"2008/10/23","19:00","0.471","-","0.41"
"2008/10/23","20:00","0.314","-","0.23"
"2008/10/23","21:00","0.119","-","0.04"
"2008/10/23","22:00","-0.07","-","-0.13"
"2008/10/23","23:00","-0.195","-","-0.27"
"2008/10/24","00:00","-0.225","-","-0.28"
"2008/10/24","01:00","-0.156","-","-0.17"
"2008/10/24","02:00","0.006","-","0.03"
"2008/10/24","03:00","0.226","-","0.19"
"2008/10/24","04:00","0.432","-","0.34"
"2008/10/24","05:00","0.55","-","0.48"
"2008/10/24","06:00","0.552","-","0.52"
"2008/10/24","07:00","0.457","-","0.47"
"2008/10/24","08:00","0.299","-","0.35"
"2008/10/24","09:00","0.114","-","0.2"
"2008/10/24","10:00","-0.044","-","0.09"
"2008/10/24","11:00","-0.12","-","0.02"
"2008/10/24","12:00","-0.092","-","0.21"
"2008/10/24","13:00","0.017","-","0.45"
"2008/10/24","14:00","0.179","-","0.66"
"2008/10/24","15:00","0.365","-","0.92"
"2008/10/24","16:00","0.535","-","1.12"
"2008/10/24","17:00","0.638","-","1.29"
"2008/10/24","18:00","0.65","-","1.42"
"2008/10/24","19:00","0.584","-","1.39"
"2008/10/24","20:00","0.462","-","1.18"
"2008/10/24","21:00","0.291","-","0.95"
"2008/10/24","22:00","0.096","-","0.74"
"2008/10/24","23:00","-0.071","-","0.58"
"2008/10/25","00:00","-0.156","-","0.5"
"2008/10/25","01:00","-0.135","-","0.67"
"2008/10/25","02:00","-0.014","-","0.92"
"2008/10/25","03:00","0.189","-","1.11"
"2008/10/25","04:00","0.424","-","1.33"
"2008/10/25","05:00","0.612","-","1.49"
"2008/10/25","06:00","0.685","-","1.59"
"2008/10/25","07:00","0.632","-","1.59"
"2008/10/25","08:00","0.485","-","1.37"
"2008/10/25","09:00","0.28","-","1.13"
"2008/10/25","10:00","0.056","-","0.92"
"2008/10/25","11:00","-0.132","-","0.72"
"2008/10/25","12:00","-0.227","-","0.56"
"2008/10/25","13:00","-0.208","-","0.52"
"2008/10/25","14:00","-0.093","-","0.69"
"2008/10/25","15:00","0.093","-","0.93"
"2008/10/25","16:00","0.314","-","1.14"
"2008/10/25","17:00","0.511","-","1.35"
"2008/10/25","18:00","0.622","-","1.52"
"2008/10/25","19:00","0.625","-","1.57"
"2008/10/25","20:00","0.544","-","1.42"
"2008/10/25","21:00","0.406","-","1.18"
"2008/10/25","22:00","0.232","-","0.98"
"2008/10/25","23:00","0.056","-","0.79"
"2008/10/26","00:00","-0.065","-","0.64"
"2008/10/26","01:00","-0.086","-","0.54"
"2008/10/26","02:00","0.001","-","0.7"
"2008/10/26","03:00","0.178","-","0.94"
"2008/10/26","04:00","0.41","-","1.11"
"2008/10/26","05:00","0.636","-","1.3"
"2008/10/26","06:00","0.777","-","1.42"
"2008/10/26","07:00","0.785","-","1.42"
"2008/10/26","08:00","0.669","-","1.21"
"2008/10/26","09:00","0.474","-","0.96"
"2008/10/26","10:00","0.236","-","0.75"
"2008/10/26","11:00","-0.01","-","0.55"
"2008/10/26","12:00","-0.208","-","0.34"
"2008/10/26","13:00","-0.305","-","0.15"
"2008/10/26","14:00","-0.281","-","0"
"2008/10/26","15:00","-0.151","-","-0.01"
"2008/10/26","16:00","0.056","-","0.19"
"2008/10/26","17:00","0.294","-","0.39"
"2008/10/26","18:00","0.492","-","0.58"
"2008/10/26","19:00","0.586","-","0.67"
"2008/10/26","20:00","0.566","-","0.64"
"2008/10/26","21:00","0.464","-","0.49"
"2008/10/26","22:00","0.32","-","0.31"
"2008/10/26","23:00","0.161","-","0.12"
"2008/10/27","00:00","0.027","-","-0.03"
"2008/10/27","01:00","-0.027","-","-0.14"
"2008/10/27","02:00","0.03","-","-0.12"
"2008/10/27","03:00","0.187","-","0.11"
"2008/10/27","04:00","0.407","-","0.33"
"2008/10/27","05:00","0.643","-","0.56"
"2008/10/27","06:00","0.828","-","0.76"
"2008/10/27","07:00","0.898","-","0.86"
"2008/10/27","08:00","0.827","-","0.8"
"2008/10/27","09:00","0.652","-","0.56"
"2008/10/27","10:00","0.421","-","0.34"
"2008/10/27","11:00","0.166","-","0.15"
"2008/10/27","12:00","-0.082","-","-0.04"
"2008/10/27","13:00","-0.274","-","-0.23"
"2008/10/27","14:00","-0.358","-","-0.38"
"2008/10/27","15:00","-0.319","-","-0.37"
"2008/10/27","16:00","-0.173","-","-0.16"
"2008/10/27","17:00","0.046","-","0.04"
"2008/10/27","18:00","0.283","-","0.28"
"2008/10/27","19:00","0.461","-","0.5"
"2008/10/27","20:00","0.524","-","0.6"
"2008/10/27","21:00","0.477","-","0.5"
"2008/10/27","22:00","0.365","-","0.34"
"2008/10/27","23:00","0.23","-","0.2"
"2008/10/28","00:00","0.103","-","0.07"
"2008/10/28","01:00","0.029","-","-0.05"
"2008/10/28","02:00","0.055","-","-0.08"
"2008/10/28","03:00","0.192","-","0.09"
"2008/10/28","04:00","0.406","-","0.32"
"2008/10/28","05:00","0.645","-","0.53"
"2008/10/28","06:00","0.853","-","0.71"
"2008/10/28","07:00","0.969","-","0.7"
"2008/10/28","08:00","0.949","-","0.6"
"2008/10/28","09:00","0.8","-","0.38"
"2008/10/28","10:00","0.576","-","0.15"
"2008/10/28","11:00","0.327","-","-0.04"
"2008/10/28","12:00","0.074","-","-0.23"
"2008/10/28","13:00","-0.161","-","-0.44"
"2008/10/28","14:00","-0.331","-","-0.63"
"2008/10/28","15:00","-0.392","-","-0.83"
"2008/10/28","16:00","-0.334","-","-0.95"
"2008/10/28","17:00","-0.175","-","-1"
"2008/10/28","18:00","0.045","-","-0.89"
"2008/10/28","19:00","0.266","-","-0.71"
"2008/10/28","20:00","0.413","-","-0.57"
"2008/10/28","21:00","0.444","-","-0.49"
"2008/10/28","22:00","0.379","-","-0.45"
"2008/10/28","23:00","0.27","-","-0.49"
"2008/10/29","00:00","0.159","-","-0.56"
"2008/10/29","01:00","0.079","-","-0.63"
"2008/10/29","02:00","0.074","-","-0.68"
"2008/10/29","03:00","0.178","-","-0.62"
"2008/10/29","04:00","0.381","-","-0.4"
"2008/10/29","05:00","0.629","-","-0.18"
"2008/10/29","06:00","0.856","-","0.05"
"2008/10/29","07:00","1.006","-","0.2"
"2008/10/29","08:00","1.033","-","0.22"
"2008/10/29","09:00","0.92","-","0.05"
"2008/10/29","10:00","0.705","-","-0.12"
"2008/10/29","11:00","0.452","-","-0.29"
"2008/10/29","12:00","0.203","-","-0.46"
"2008/10/29","13:00","-0.034","-","-0.65"
"2008/10/29","14:00","-0.244","-","-0.82"
"2008/10/29","15:00","-0.384","-","-0.97"
"2008/10/29","16:00","-0.415","-","-1.03"
"2008/10/29","17:00","-0.336","-","-0.87"
"2008/10/29","18:00","-0.169","-","-0.66"
"2008/10/29","19:00","0.043","-","-0.48"
"2008/10/29","20:00","0.24","-","-0.23"
"2008/10/29","21:00","0.355","-","-0.04"
"2008/10/29","22:00","0.361","-","0.09"
"2008/10/29","23:00","0.291","-","0.11"
"2008/10/30","00:00","0.198","-","0.05"
"2008/10/30","01:00","0.121","-","-0.07"
"2008/10/30","02:00","0.092","-","-0.16"
"2008/10/30","03:00","0.151","-","-0.13"
"2008/10/30","04:00","0.321","-","0.04"
"2008/10/30","05:00","0.568","-","0.25"
"2008/10/30","06:00","0.82","-","0.45"
"2008/10/30","07:00","1.006","-","0.65"
"2008/10/30","08:00","1.078","-","0.74"
"2008/10/30","09:00","1.01","-","0.62"
"2008/10/30","10:00","0.817","-","0.38"
"2008/10/30","11:00","0.556","-","0.2"
"2008/10/30","12:00","0.295","-","-0.01"
"2008/10/30","13:00","0.063","-","-0.22"
"2008/10/30","14:00","-0.147","-","-0.42"
"2008/10/30","15:00","-0.324","-","-0.6"
"2008/10/30","16:00","-0.428","-","-0.76"
"2008/10/30","17:00","-0.428","-","-0.83"
"2008/10/30","18:00","-0.33","-","-0.68"
"2008/10/30","19:00","-0.161","-","-0.48"
"2008/10/30","20:00","0.038","-","-0.31"
"2008/10/30","21:00","0.21","-","-0.09"
"2008/10/30","22:00","0.299","-","0.08"
"2008/10/30","23:00","0.292","-","0.12"
"2008/10/31","00:00","0.228","-","0.13"
"2008/10/31","01:00","0.157","-","0.07"
"2008/10/31","02:00","0.113","-","0.01"
"2008/10/31","03:00","0.129","-","0.03"
"2008/10/31","04:00","0.241","-","0.13"
"2008/10/31","05:00","0.455","-","0.33"
"2008/10/31","06:00","0.719","-","0.54"
"2008/10/31","07:00","0.948","-","0.69"
"2008/10/31","08:00","1.073","-","0.79"
"2008/10/31","09:00","1.061","-","0.74"
"2008/10/31","10:00","0.911","-","0.53"
"2008/10/31","11:00","0.66","-","0.32"
"2008/10/31","12:00","0.381","-","0.12"
"2008/10/31","13:00","0.133","-","-0.09"
"2008/10/31","14:00","-0.072","-","-0.27"
"2008/10/31","15:00","-0.25","-","-0.46"
"2008/10/31","16:00","-0.391","-","-0.64"
"2008/10/31","17:00","-0.458","-","-0.8"
"2008/10/31","18:00","-0.429","-","-0.81"
"2008/10/31","19:00","-0.317","-","-0.67"
"2008/10/31","20:00","-0.151","-","-0.5"
"2008/10/31","21:00","0.034","-","-0.35"
"2008/10/31","22:00","0.184","-","-0.23"
"2008/10/31","23:00","0.255","-","-0.11"
"2008/11/01","00:00","0.244","-","-0.06"
"2008/11/01","01:00","0.192","-","-0.04"
"2008/11/01","02:00","0.142","-","-0.07"
"2008/11/01","03:00","0.124","-","-0.11"
"2008/11/01","04:00","0.171","-","-0.1"
"2008/11/01","05:00","0.316","-","0.01"
"2008/11/01","06:00","0.551","-","0.21"
"2008/11/01","07:00","0.806","-","0.38"
"2008/11/01","08:00","0.992","-","0.52"
"2008/11/01","09:00","1.051","-","0.57"
"2008/11/01","10:00","0.967","-","0.46"
"2008/11/01","11:00","0.76","-","0.25"
"2008/11/01","12:00","0.483","-","0.05"
"2008/11/01","13:00","0.211","-","-0.15"
"2008/11/01","14:00","-0.009","-","-0.33"
"2008/11/01","15:00","-0.181","-","-0.51"
"2008/11/01","16:00","-0.328","-","-0.7"
"2008/11/01","17:00","-0.435","-","-0.84"
"2008/11/01","18:00","-0.47","-","-0.93"
"2008/11/01","19:00","-0.418","-","-0.83"
"2008/11/01","20:00","-0.299","-","-0.66"
"2008/11/01","21:00","-0.138","-","-0.5"
"2008/11/01","22:00","0.033","-","-0.3"
"2008/11/01","23:00","0.167","-","-0.16"
"2008/11/02","00:00","0.228","-","0.01"
"2008/11/02","01:00","0.219","-","0.11"
"2008/11/02","02:00","0.177","-","0.17"
"2008/11/02","03:00","0.14","-","0.24"
"2008/11/02","04:00","0.135","-","0.35"
"2008/11/02","05:00","0.197","-","0.51"
"2008/11/02","06:00","0.356","-","0.7"
"2008/11/02","07:00","0.59","-","0.88"
"2008/11/02","08:00","0.819","-","1.04"
"2008/11/02","09:00","0.955","-","1.16"
"2008/11/02","10:00","0.957","-","1.2"
"2008/11/02","11:00","0.826","-","1.05"
"2008/11/02","12:00","0.594","-","0.82"
"2008/11/02","13:00","0.322","-","0.59"
"2008/11/02","14:00","0.078","-","0.39"
"2008/11/02","15:00","-0.108","-","0.19"
"2008/11/02","16:00","-0.251","-","0"
"2008/11/02","17:00","-0.372","-","-0.18"
"2008/11/02","18:00","-0.453","-","-0.33"
"2008/11/02","19:00","-0.463","-","-0.35"
"2008/11/02","20:00","-0.397","-","-0.2"
"2008/11/02","21:00","-0.276","-","-0.05"
"2008/11/02","22:00","-0.121","-","0.16"
"2008/11/02","23:00","0.039","-","0.29"
"2008/11/03","00:00","0.164","-","0.44"
"2008/11/03","01:00","0.22","-","0.51"
"2008/11/03","02:00","0.212","-","0.51"
"2008/11/03","03:00","0.174","-","0.44"
"2008/11/03","04:00","0.138","-","0.41"
"2008/11/03","05:00","0.132","-","0.41"
"2008/11/03","06:00","0.194","-","0.48"
"2008/11/03","07:00","0.35","-","0.64"
"2008/11/03","08:00","0.567","-","0.81"
"2008/11/03","09:00","0.761","-","0.95"
"2008/11/03","10:00","0.855","-","1.03"
"2008/11/03","11:00","0.821","-","0.97"
"2008/11/03","12:00","0.674","-","0.76"
"2008/11/03","13:00","0.451","-","0.54"
"2008/11/03","14:00","0.207","-","0.34"
"2008/11/03","15:00","0","-","0.14"
"2008/11/03","16:00","-0.155","-","-0.03"
"2008/11/03","17:00","-0.278","-","-0.21"
"2008/11/03","18:00","-0.384","-","-0.35"
"2008/11/03","19:00","-0.449","-","-0.45"
"2008/11/03","20:00","-0.444","-","-0.38"
"2008/11/03","21:00","-0.37","-","-0.21"
"2008/11/03","22:00","-0.25","-","0.01"
"2008/11/03","23:00","-0.099","-","0.19"
"2008/11/04","00:00","0.056","-","0.35"
"2008/11/04","01:00","0.176","-","0.46"
"2008/11/04","02:00","0.228","-","0.53"
"2008/11/04","03:00","0.216","-","0.55"
"2008/11/04","04:00","0.173","-","0.54"
"2008/11/04","05:00","0.126","-","0.51"
"2008/11/04","06:00","0.107","-","0.51"
"2008/11/04","07:00","0.158","-","0.53"
"2008/11/04","08:00","0.299","-","0.58"
"2008/11/04","09:00","0.492","-","0.65"
"2008/11/04","10:00","0.653","-","0.68"
"2008/11/04","11:00","0.721","-","0.7"
"2008/11/04","12:00","0.681","-","0.63"
"2008/11/04","13:00","0.549","-","0.46"
"2008/11/04","14:00","0.358","-","0.27"
"2008/11/04","15:00","0.154","-","0.1"
"2008/11/04","16:00","-0.019","-","-0.05"
"2008/11/04","17:00","-0.154","-","-0.21"
"2008/11/04","18:00","-0.272","-","-0.37"
"2008/11/04","19:00","-0.374","-","-0.5"
"2008/11/04","20:00","-0.431","-","-0.58"
"2008/11/04","21:00","-0.417","-","-0.54"
"2008/11/04","22:00","-0.339","-","-0.37"
"2008/11/04","23:00","-0.216","-","-0.19"
"2008/11/05","00:00","-0.064","-","-0.01"
"2008/11/05","01:00","0.092","-","0.14"
"2008/11/05","02:00","0.208","-","0.27"
"2008/11/05","03:00","0.251","-","0.34"
"2008/11/05","04:00","0.227","-","0.34"
"2008/11/05","05:00","0.167","-","0.34"
"2008/11/05","06:00","0.099","-","0.34"
"2008/11/05","07:00","0.059","-","0.42"
"2008/11/05","08:00","0.091","-","0.51"
"2008/11/05","09:00","0.213","-","0.63"
"2008/11/05","10:00","0.382","-","0.76"
"2008/11/05","11:00","0.522","-","0.86"
"2008/11/05","12:00","0.586","-","0.92"
"2008/11/05","13:00","0.567","-","0.82"
"2008/11/05","14:00","0.473","-","0.63"
"2008/11/05","15:00","0.325","-","0.44"
"2008/11/05","16:00","0.159","-","0.27"
"2008/11/05","17:00","0.008","-","0.1"
"2008/11/05","18:00","-0.124","-","-0.07"
"2008/11/05","19:00","-0.248","-","-0.24"
"2008/11/05","20:00","-0.355","-","-0.35"
"2008/11/05","21:00","-0.407","-","-0.42"
"2008/11/05","22:00","-0.384","-","-0.38"
"2008/11/05","23:00","-0.297","-","-0.28"
"2008/11/06","00:00","-0.164","-","-0.12"
"2008/11/06","01:00","-0.003","-","0.05"
"2008/11/06","02:00","0.156","-","0.19"
"2008/11/06","03:00","0.263","-","0.33"
"2008/11/06","04:00","0.288","-","0.42"
"2008/11/06","05:00","0.24","-","0.47"
"2008/11/06","06:00","0.152","-","0.46"
"2008/11/06","07:00","0.056","-","0.4"
"2008/11/06","08:00","-0.009","-","0.34"
"2008/11/06","09:00","0.004","-","0.36"
"2008/11/06","10:00","0.107","-","0.48"
"2008/11/06","11:00","0.258","-","0.63"
"2008/11/06","12:00","0.394","-","0.76"
"2008/11/06","13:00","0.476","-","0.84"
"2008/11/06","14:00","0.496","-","0.87"
"2008/11/06","15:00","0.45","-","0.75"
"2008/11/06","16:00","0.342","-","0.55"
"2008/11/06","17:00","0.201","-","0.36"
"2008/11/06","18:00","0.056","-","0.21"
"2008/11/06","19:00","-0.085","-","0.06"
"2008/11/06","20:00","-0.223","-","-0.06"
"2008/11/06","21:00","-0.333","-","-0.2"
"2008/11/06","22:00","-0.375","-","-0.24"
"2008/11/06","23:00","-0.334","-","-0.12"
"2008/11/07","00:00","-0.227","-","0.08"
"2008/11/07","01:00","-0.075","-","0.26"
"2008/11/07","02:00","0.1","-","0.46"
"2008/11/07","03:00","0.256","-","0.59"
"2008/11/07","04:00","0.342","-","0.69"
"2008/11/07","05:00","0.332","-","0.72"
"2008/11/07","06:00","0.248","-","0.6"
"2008/11/07","07:00","0.126","-","0.45"
"2008/11/07","08:00","-0.001","-","0.27"
"2008/11/07","09:00","-0.09","-","0.14"
"2008/11/07","10:00","-0.096","-","0.12"
