"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/11/14","19:00","-0.309","-","0.11"
"2023/11/14","20:00","-0.108","-","0.34"
"2023/11/14","21:00","0.071","-","0.57"
"2023/11/14","22:00","0.178","-","0.69"
"2023/11/14","23:00","0.192","-","0.73"
"2023/11/15","00:00","0.144","-","0.63"
"2023/11/15","01:00","0.087","-","0.51"
"2023/11/15","02:00","0.059","-","0.38"
"2023/11/15","03:00","0.084","-","0.27"
"2023/11/15","04:00","0.198","-","0.31"
"2023/11/15","05:00","0.419","-","0.55"
"2023/11/15","06:00","0.704","-","0.78"
"2023/11/15","07:00","0.963","-","0.99"
"2023/11/15","08:00","1.108","-","1.13"
"2023/11/15","09:00","1.094","-","1.16"
"2023/11/15","10:00","0.921","-","1.01"
"2023/11/15","11:00","0.63","-","0.78"
"2023/11/15","12:00","0.3","-","0.56"
"2023/11/15","13:00","0.008","-","0.34"
"2023/11/15","14:00","-0.221","-","0.13"
"2023/11/15","15:00","-0.404","-","-0.07"
"2023/11/15","16:00","-0.55","-","-0.24"
"2023/11/15","17:00","-0.629","-","-0.36"
"2023/11/15","18:00","-0.611","-","-0.3"
"2023/11/15","19:00","-0.501","-","-0.15"
"2023/11/15","20:00","-0.333","-","0.04"
"2023/11/15","21:00","-0.142","-","0.23"
"2023/11/15","22:00","0.024","-","0.34"
"2023/11/15","23:00","0.12","-","0.35"
"2023/11/16","00:00","0.136","-","0.05"
"2023/11/16","01:00","0.105","-","-0.13"
"2023/11/16","02:00","0.072","-","-0.3"
"2023/11/16","03:00","0.068","-","-0.4"
"2023/11/16","04:00","0.118","-","-0.35"
"2023/11/16","05:00","0.258","-","-0.14"
"2023/11/16","06:00","0.496","-","0.06"
"2023/11/16","07:00","0.778","-","0.29"
"2023/11/16","08:00","1.005","-","0.53"
"2023/11/16","09:00","1.1","-","0.72"
"2023/11/16","10:00","1.034","-","0.79"
"2023/11/16","11:00","0.82","-","0.7"
"2023/11/16","12:00","0.514","-","0.47"
"2023/11/16","13:00","0.195","-","0.31"
"2023/11/16","14:00","-0.071","-","0.08"
"2023/11/16","15:00","-0.275","-","-0.09"
"2023/11/16","16:00","-0.443","-","-0.27"
"2023/11/16","17:00","-0.576","-","-0.4"
"2023/11/16","18:00","-0.642","-","-0.46"
"2023/11/16","19:00","-0.616","-","-0.29"
"2023/11/16","20:00","-0.507","-","-0.05"
"2023/11/16","21:00","-0.347","-","0.14"
"2023/11/16","22:00","-0.168","-","0.39"
"2023/11/16","23:00","-0.013","-","0.61"
"2023/11/17","00:00","0.079","-","0.8"
"2023/11/17","01:00","0.099","-","0.91"
"2023/11/17","02:00","0.08","-","0.9"
"2023/11/17","03:00","0.06","-","0.88"
"2023/11/17","04:00","0.063","-","0.83"
"2023/11/17","05:00","0.12","-","0.98"
"2023/11/17","06:00","0.266","-","1.23"
"2023/11/17","07:00","0.502","-","1.48"
"2023/11/17","08:00","0.763","-","1.7"
"2023/11/17","09:00","0.955","-","1.82"
"2023/11/17","10:00","1.012","-","1.84"
"2023/11/17","11:00","0.92","-","1.67"
"2023/11/17","12:00","0.702","-","1.43"
"2023/11/17","13:00","0.414","-","1.2"
"2023/11/17","14:00","0.131","-","0.97"
"2023/11/17","15:00","-0.1","-","0.75"
"2023/11/17","16:00","-0.282","-","0.53"
"2023/11/17","17:00","-0.44","-","0.33"
"2023/11/17","18:00","-0.567","-","0.18"
"2023/11/17","19:00","-0.627","-","0.19"
"2023/11/17","20:00","-0.599","-","0.4"
"2023/11/17","21:00","-0.496","-","0.6"
"2023/11/17","22:00","-0.345","-","0.84"
"2023/11/17","23:00","-0.176","-","1.05"
"2023/11/18","00:00","-0.027","-","1.22"
"2023/11/18","01:00","0.062","-","1.35"
"2023/11/18","02:00","0.083","-","1.35"
"2023/11/18","03:00","0.066","-","1.23"
"2023/11/18","04:00","0.042","-","1.14"
"2023/11/18","05:00","0.036","-","1.2"
"2023/11/18","06:00","0.082","-","1.42"
"2023/11/18","07:00","0.216","-","1.65"
"2023/11/18","08:00","0.434","-","1.83"
"2023/11/18","09:00","0.666","-","1.95"
"2023/11/18","10:00","0.828","-","2"
"2023/11/18","11:00","0.868","-","1.88"
"2023/11/18","12:00","0.782","-","1.65"
"2023/11/18","13:00","0.594","-","1.43"
"2023/11/18","14:00","0.351","-","1.19"
"2023/11/18","15:00","0.114","-","0.95"
"2023/11/18","16:00","-0.082","-","0.73"
"2023/11/18","17:00","-0.249","-","0.51"
"2023/11/18","18:00","-0.404","-","0.28"
"2023/11/18","19:00","-0.532","-","0.13"
"2023/11/18","20:00","-0.59","-","0.04"
"2023/11/18","21:00","-0.564","-","0.1"
"2023/11/18","22:00","-0.467","-","0.29"
"2023/11/18","23:00","-0.322","-","0.49"
"2023/11/19","00:00","-0.156","-","0.68"
"2023/11/19","01:00","-0.009","-","0.82"
"2023/11/19","02:00","0.075","-","0.94"
"2023/11/19","03:00","0.09","-","0.95"
"2023/11/19","04:00","0.061","-","0.8"
"2023/11/19","05:00","0.017","-","0.73"
"2023/11/19","06:00","-0.014","-","0.71"
"2023/11/19","07:00","0.006","-","0.86"
"2023/11/19","08:00","0.115","-","1.07"
"2023/11/19","09:00","0.304","-","1.28"
"2023/11/19","10:00","0.506","-","1.45"
"2023/11/19","11:00","0.65","-","1.57"
"2023/11/19","12:00","0.698","-","1.58"
"2023/11/19","13:00","0.648","-","1.4"
"2023/11/19","14:00","0.513","-","1.17"
"2023/11/19","15:00","0.328","-","0.94"
"2023/11/19","16:00","0.139","-","0.72"
"2023/11/19","17:00","-0.031","-","0.55"
"2023/11/19","18:00","-0.193","-","0.35"
"2023/11/19","19:00","-0.354","-","0.15"
"2023/11/19","20:00","-0.483","-","0.03"
"2023/11/19","21:00","-0.54","-","0.02"
"2023/11/19","22:00","-0.512","-","0.2"
"2023/11/19","23:00","-0.414","-","0.42"
"2023/11/20","00:00","-0.266","-","0.63"
"2023/11/20","01:00","-0.095","-","0.81"
"2023/11/20","02:00","0.051","-","0.97"
"2023/11/20","03:00","0.125","-","1.08"
"2023/11/20","04:00","0.122","-","1.07"
"2023/11/20","05:00","0.066","-","0.94"
"2023/11/20","06:00","-0.011","-","0.79"
"2023/11/20","07:00","-0.08","-","0.68"
"2023/11/20","08:00","-0.097","-","0.63"
"2023/11/20","09:00","-0.022","-","0.7"
"2023/11/20","10:00","0.133","-","0.9"
"2023/11/20","11:00","0.311","-","1.08"
"2023/11/20","12:00","0.453","-","1.24"
"2023/11/20","13:00","0.531","-","1.35"
"2023/11/20","14:00","0.535","-","1.31"
"2023/11/20","15:00","0.463","-","1.11"
"2023/11/20","16:00","0.333","-","0.9"
"2023/11/20","17:00","0.18","-","0.7"
"2023/11/20","18:00","0.024","-","0.48"
"2023/11/20","19:00","-0.141","-","0.3"
"2023/11/20","20:00","-0.307","-","0.13"
"2023/11/20","21:00","-0.434","-","0"
"2023/11/20","22:00","-0.481","-","0.05"
"2023/11/20","23:00","-0.44","-","0.27"
"2023/11/21","00:00","-0.328","-","0.49"
"2023/11/21","01:00","-0.164","-","0.69"
"2023/11/21","02:00","0.016","-","0.91"
"2023/11/21","03:00","0.157","-","1.04"
"2023/11/21","04:00","0.211","-","1.17"
"2023/11/21","05:00","0.176","-","1.2"
"2023/11/21","06:00","0.082","-","1.06"
"2023/11/21","07:00","-0.04","-","0.86"
"2023/11/21","08:00","-0.154","-","0.71"
"2023/11/21","09:00","-0.212","-","0.61"
"2023/11/21","10:00","-0.175","-","0.61"
"2023/11/21","11:00","-0.052","-","0.8"
"2023/11/21","12:00","0.109","-","1"
"2023/11/21","13:00","0.264","-","1.17"
"2023/11/21","14:00","0.385","-","1.35"
"2023/11/21","15:00","0.448","-","1.47"
"2023/11/21","16:00","0.432","-","1.43"
"2023/11/21","17:00","0.343","-","1.21"
"2023/11/21","18:00","0.212","-","1.01"
"2023/11/21","19:00","0.058","-","0.81"
"2023/11/21","20:00","-0.112","-","0.62"
"2023/11/21","21:00","-0.276","-","0.43"
"2023/11/21","22:00","-0.388","-","0.34"
"2023/11/21","23:00","-0.409","-","0.45"
"2023/11/22","00:00","-0.339","-","0.65"
"2023/11/22","01:00","-0.197","-","0.84"
"2023/11/22","02:00","-0.01","-","1.05"
"2023/11/22","03:00","0.178","-","1.24"
"2023/11/22","04:00","0.304","-","1.38"
"2023/11/22","05:00","0.323","-","1.47"
"2023/11/22","06:00","0.244","-","1.36"
"2023/11/22","07:00","0.102","-","1.12"
"2023/11/22","08:00","-0.067","-","0.91"
"2023/11/22","09:00","-0.226","-","0.71"
"2023/11/22","10:00","-0.326","-","0.54"
"2023/11/22","11:00","-0.326","-","0.5"
"2023/11/22","12:00","-0.23","-","0.68"
"2023/11/22","13:00","-0.076","-","0.87"
"2023/11/22","14:00","0.1","-","1.06"
"2023/11/22","15:00","0.266","-","1.29"
"2023/11/22","16:00","0.378","-","1.46"
"2023/11/22","17:00","0.401","-","1.56"
"2023/11/22","18:00","0.335","-","1.51"
"2023/11/22","19:00","0.211","-","1.35"
"2023/11/22","20:00","0.057","-","1.14"
"2023/11/22","21:00","-0.111","-","0.93"
"2023/11/22","22:00","-0.259","-","0.76"
"2023/11/22","23:00","-0.337","-","0.66"
"2023/11/23","00:00","-0.313","-","0.83"
"2023/11/23","01:00","-0.197","-","1.04"
"2023/11/23","02:00","-0.017","-","1.19"
"2023/11/23","03:00","0.193","-","1.39"
"2023/11/23","04:00","0.378","-","1.53"
"2023/11/23","05:00","0.471","-","1.63"
"2023/11/23","06:00","0.441","-","1.46"
"2023/11/23","07:00","0.309","-","1.21"
"2023/11/23","08:00","0.119","-","0.99"
"2023/11/23","09:00","-0.095","-","0.76"
"2023/11/23","10:00","-0.295","-","0.54"
"2023/11/23","11:00","-0.43","-","0.35"
"2023/11/23","12:00","-0.46","-","0.2"
"2023/11/23","13:00","-0.384","-","0.24"
"2023/11/23","14:00","-0.23","-","0.46"
"2023/11/23","15:00","-0.032","-","0.63"
"2023/11/23","16:00","0.17","-","0.87"
"2023/11/23","17:00","0.314","-","1.06"
"2023/11/23","18:00","0.354","-","1.17"
"2023/11/23","19:00","0.295","-","1.12"
"2023/11/23","20:00","0.174","-","0.91"
"2023/11/23","21:00","0.024","-","0.68"
"2023/11/23","22:00","-0.129","-","0.51"
"2023/11/23","23:00","-0.241","-","0.37"
"2023/11/24","00:00","-0.266","-","0.35"
"2023/11/24","01:00","-0.183","-","0.53"
"2023/11/24","02:00","-0.013","-","0.77"
"2023/11/24","03:00","0.205","-","0.97"
"2023/11/24","04:00","0.426","-","1.19"
"2023/11/24","05:00","0.587","-","1.35"
"2023/11/24","06:00","0.629","-","1.39"
"2023/11/24","07:00","0.537","-","1.17"
"2023/11/24","08:00","0.351","-","0.92"
"2023/11/24","09:00","0.118","-","0.7"
"2023/11/24","10:00","-0.131","-","0.45"
"2023/11/24","11:00","-0.361","-","0.26"
"2023/11/24","12:00","-0.522","-","0.06"
"2023/11/24","13:00","-0.572","-","-0.07"
"2023/11/24","14:00","-0.507","-","-0.03"
"2023/11/24","15:00","-0.349","-","0.15"
"2023/11/24","16:00","-0.132","-","0.36"
"2023/11/24","17:00","0.09","-","0.54"
"2023/11/24","18:00","0.246","-","0.69"
"2023/11/24","19:00","0.288","-","0.72"
"2023/11/24","20:00","0.227","-","0.57"
"2023/11/24","21:00","0.11","-","0.37"
"2023/11/24","22:00","-0.025","-","0.22"
"2023/11/24","23:00","-0.145","-","0.1"
"2023/11/25","00:00","-0.207","-","0"
"2023/11/25","01:00","-0.165","-","0.02"
"2023/11/25","02:00","-0.017","-","0.27"
"2023/11/25","03:00","0.202","-","0.53"
"2023/11/25","04:00","0.444","-","0.75"
"2023/11/25","05:00","0.653","-","0.97"
"2023/11/25","06:00","0.768","-","1.1"
"2023/11/25","07:00","0.742","-","1.1"
"2023/11/25","08:00","0.586","-","0.85"
"2023/11/25","09:00","0.353","-","0.61"
"2023/11/25","10:00","0.089","-","0.39"
"2023/11/25","11:00","-0.181","-","0.17"
"2023/11/25","12:00","-0.428","-","-0.04"
"2023/11/25","13:00","-0.601","-","-0.23"
"2023/11/25","14:00","-0.661","-","-0.37"
"2023/11/25","15:00","-0.598","-","-0.37"
"2023/11/25","16:00","-0.434","-","-0.19"
"2023/11/25","17:00","-0.205","-","0"
"2023/11/25","18:00","0.024","-","0.23"
"2023/11/25","19:00","0.175","-","0.4"
"2023/11/25","20:00","0.209","-","0.48"
"2023/11/25","21:00","0.147","-","0.44"
"2023/11/25","22:00","0.042","-","0.33"
"2023/11/25","23:00","-0.066","-","0.2"
"2023/11/26","00:00","-0.143","-","0.13"
"2023/11/26","01:00","-0.144","-","0.16"
"2023/11/26","02:00","-0.036","-","0.4"
"2023/11/26","03:00","0.17","-","0.64"
"2023/11/26","04:00","0.423","-","0.86"
"2023/11/26","05:00","0.665","-","1.09"
"2023/11/26","06:00","0.837","-","1.25"
"2023/11/26","07:00","0.885","-","1.35"
"2023/11/26","08:00","0.785","-","1.23"
"2023/11/26","09:00","0.571","-","0.96"
"2023/11/26","10:00","0.304","-","0.74"
"2023/11/26","11:00","0.027","-","0.51"
"2023/11/26","12:00","-0.249","-","0.3"
"2023/11/26","13:00","-0.498","-","0.09"
"2023/11/26","14:00","-0.671","-","-0.08"
"2023/11/26","15:00","-0.726","-","-0.13"
"2023/11/26","16:00","-0.658","-","0.14"
"2023/11/26","17:00","-0.486","-","0.4"
"2023/11/26","18:00","-0.252","-","0.68"
"2023/11/26","19:00","-0.028","-","0.95"
"2023/11/26","20:00","0.11","-","1.17"
"2023/11/26","21:00","0.134","-","1.33"
"2023/11/26","22:00","0.077","-","1.42"
"2023/11/26","23:00","-0.009","-","1.36"
"2023/11/27","00:00","-0.085","-","1.23"
"2023/11/27","01:00","-0.116","-","1.1"
"2023/11/27","02:00","-0.06","-","1.14"
"2023/11/27","03:00","0.106","-","1.37"
"2023/11/27","04:00","0.352","-","1.63"
"2023/11/27","05:00","0.616","-","1.83"
"2023/11/27","06:00","0.831","-","2"
"2023/11/27","07:00","0.945","-","2.07"
"2023/11/27","08:00","0.916","-","1.95"
"2023/11/27","09:00","0.746","-","1.65"
"2023/11/27","10:00","0.489","-","1.4"
"2023/11/27","11:00","0.209","-","1.15"
"2023/11/27","12:00","-0.066","-","0.87"
"2023/11/27","13:00","-0.334","-","0.65"
"2023/11/27","14:00","-0.571","-","0.4"
"2023/11/27","15:00","-0.729","-","0.16"
"2023/11/27","16:00","-0.768","-","0"
"2023/11/27","17:00","-0.687","-","-0.08"
"2023/11/27","18:00","-0.506","-","0.09"
"2023/11/27","19:00","-0.273","-","0.31"
"2023/11/27","20:00","-0.061","-","0.44"
"2023/11/27","21:00","0.062","-","0.56"
"2023/11/27","22:00","0.078","-","0.55"
"2023/11/27","23:00","0.029","-","0.45"
"2023/11/28","00:00","-0.035","-","0.37"
"2023/11/28","01:00","-0.08","-","0.3"
"2023/11/28","02:00","-0.071","-","0.3"
"2023/11/28","03:00","0.031","-","0.42"
"2023/11/28","04:00","0.236","-","0.66"
"2023/11/28","05:00","0.499","-","0.9"
"2023/11/28","06:00","0.748","-","1.12"
"2023/11/28","07:00","0.916","-","1.29"
"2023/11/28","08:00","0.959","-","1.34"
"2023/11/28","09:00","0.857","-","1.18"
"2023/11/28","10:00","0.634","-","0.92"
"2023/11/28","11:00","0.355","-","0.68"
"2023/11/28","12:00","0.08","-","0.45"
"2023/11/28","13:00","-0.179","-","0.23"
"2023/11/28","14:00","-0.427","-","0.01"
"2023/11/28","15:00","-0.64","-","-0.2"
"2023/11/28","16:00","-0.771","-","-0.4"
"2023/11/28","17:00","-0.785","-","-0.49"
"2023/11/28","18:00","-0.685","-","-0.39"
"2023/11/28","19:00","-0.497","-","-0.22"
"2023/11/28","20:00","-0.269","-","-0.03"
"2023/11/28","21:00","-0.072","-","0.12"
"2023/11/28","22:00","0.035","-","0.19"
"2023/11/28","23:00","0.047","-","0.13"
"2023/11/29","00:00","0.007","-","-0.03"
"2023/11/29","01:00","-0.04","-","-0.13"
"2023/11/29","02:00","-0.064","-","-0.23"
"2023/11/29","03:00","-0.029","-","-0.21"
"2023/11/29","04:00","0.103","-","0"
"2023/11/29","05:00","0.328","-","0.2"
"2023/11/29","06:00","0.586","-","0.43"
"2023/11/29","07:00","0.8","-","0.64"
"2023/11/29","08:00","0.911","-","0.74"
"2023/11/29","09:00","0.886","-","0.73"
"2023/11/29","10:00","0.725","-","0.52"
"2023/11/29","11:00","0.471","-","0.3"
"2023/11/29","12:00","0.193","-","0.08"
"2023/11/29","13:00","-0.061","-","-0.13"
"2023/11/29","14:00","-0.294","-","-0.32"
"2023/11/29","15:00","-0.515","-","-0.51"
"2023/11/29","16:00","-0.696","-","-0.68"
"2023/11/29","17:00","-0.791","-","-0.81"
"2023/11/29","18:00","-0.774","-","-0.84"
"2023/11/29","19:00","-0.655","-","-0.66"
"2023/11/29","20:00","-0.462","-","-0.47"
"2023/11/29","21:00","-0.242","-","-0.29"
"2023/11/29","22:00","-0.063","-","-0.08"
"2023/11/29","23:00","0.027","-","0.08"
"2023/11/30","00:00","0.034","-","0.21"
"2023/11/30","01:00","-0.001","-","0.3"
"2023/11/30","02:00","-0.041","-","0.35"
"2023/11/30","03:00","-0.056","-","0.34"
"2023/11/30","04:00","-0.007","-","0.48"
"2023/11/30","05:00","0.138","-","0.64"
"2023/11/30","06:00","0.364","-","0.84"
"2023/11/30","07:00","0.601","-","1.03"
"2023/11/30","08:00","0.771","-","1.14"
"2023/11/30","09:00","0.825","-","1.14"
"2023/11/30","10:00","0.747","-","0.98"
"2023/11/30","11:00","0.551","-","0.78"
"2023/11/30","12:00","0.291","-","0.57"
"2023/11/30","13:00","0.033","-","0.35"
"2023/11/30","14:00","-0.192","-","0.16"
"2023/11/30","15:00","-0.396","-","-0.03"
"2023/11/30","16:00","-0.586","-","-0.24"
"2023/11/30","17:00","-0.731","-","-0.39"
"2023/11/30","18:00","-0.786","-","-0.46"
"2023/11/30","19:00","-0.738","-","-0.28"
"2023/11/30","20:00","-0.602","-","-0.05"
"2023/11/30","21:00","-0.409","-","0.17"
"2023/11/30","22:00","-0.202","-","0.37"
"2023/11/30","23:00","-0.043","-","0.52"
"2023/12/01","00:00","0.031","-","0.66"
"2023/12/01","01:00","0.029","-","0.75"
"2023/12/01","02:00","-0.009","-","0.78"
"2023/12/01","03:00","-0.052","-","0.82"
"2023/12/01","04:00","-0.069","-","0.88"
"2023/12/01","05:00","-0.019","-","0.99"
"2023/12/01","06:00","0.127","-","1.2"
"2023/12/01","07:00","0.341","-","1.39"
"2023/12/01","08:00","0.547","-","1.56"
"2023/12/01","09:00","0.672","-","1.71"
"2023/12/01","10:00","0.682","-","1.77"
"2023/12/01","11:00","0.574","-","1.61"
"2023/12/01","12:00","0.371","-","1.37"
"2023/12/01","13:00","0.127","-","1.15"
"2023/12/01","14:00","-0.101","-","0.92"
"2023/12/01","15:00","-0.296","-","0.69"
"2023/12/01","16:00","-0.472","-","0.47"
"2023/12/01","17:00","-0.633","-","0.26"
"2023/12/01","18:00","-0.74","-","0.1"
"2023/12/01","19:00","-0.758","-","0.08"
"2023/12/01","20:00","-0.683","-","0.25"
"2023/12/01","21:00","-0.537","-","0.44"
"2023/12/01","22:00","-0.347","-","0.66"
"2023/12/01","23:00","-0.157","-","0.81"
"2023/12/02","00:00","-0.018","-","0.91"
"2023/12/02","01:00","0.037","-","0.96"
"2023/12/02","02:00","0.023","-","0.96"
"2023/12/02","03:00","-0.026","-","0.92"
"2023/12/02","04:00","-0.08","-","0.87"
"2023/12/02","05:00","-0.108","-","0.89"
"2023/12/02","06:00","-0.064","-","0.97"
"2023/12/02","07:00","0.073","-","1.15"
"2023/12/02","08:00","0.267","-","1.31"
"2023/12/02","09:00","0.439","-","1.42"
"2023/12/02","10:00","0.529","-","1.52"
"2023/12/02","11:00","0.515","-","1.52"
"2023/12/02","12:00","0.401","-","1.34"
"2023/12/02","13:00","0.213","-","1.08"
"2023/12/02","14:00","-0.001","-","0.85"
"2023/12/02","15:00","-0.195","-","0.63"
"2023/12/02","16:00","-0.363","-","0.44"
"2023/12/02","17:00","-0.519","-","0.25"
"2023/12/02","18:00","-0.653","-","0.1"
"2023/12/02","19:00","-0.726","-","0.1"
"2023/12/02","20:00","-0.711","-","0.27"
"2023/12/02","21:00","-0.616","-","0.46"
"2023/12/02","22:00","-0.465","-","0.66"
"2023/12/02","23:00","-0.283","-","0.84"
"2023/12/03","00:00","-0.11","-","0.99"
"2023/12/03","01:00","0.008","-","1.12"
"2023/12/03","02:00","0.043","-","1.18"
"2023/12/03","03:00","0.013","-","1.15"
"2023/12/03","04:00","-0.053","-","1.07"
"2023/12/03","05:00","-0.125","-","0.98"
"2023/12/03","06:00","-0.168","-","0.94"
"2023/12/03","07:00","-0.136","-","0.97"
"2023/12/03","08:00","-0.013","-","1.14"
"2023/12/03","09:00","0.156","-","1.31"
"2023/12/03","10:00","0.298","-","1.45"
"2023/12/03","11:00","0.367","-","1.52"
"2023/12/03","12:00","0.351","-","1.45"
"2023/12/03","13:00","0.254","-","1.24"
"2023/12/03","14:00","0.097","-","1"
"2023/12/03","15:00","-0.082","-","0.79"
"2023/12/03","16:00","-0.248","-","0.59"
"2023/12/03","17:00","-0.398","-","0.41"
"2023/12/03","18:00","-0.54","-","0.21"
"2023/12/03","19:00","-0.652","-","0.06"
"2023/12/03","20:00","-0.696","-","0.01"
"2023/12/03","21:00","-0.654","-","0.13"
"2023/12/03","22:00","-0.543","-","0.33"
"2023/12/03","23:00","-0.388","-","0.49"
"2023/12/04","00:00","-0.214","-","0.66"
"2023/12/04","01:00","-0.056","-","0.79"
"2023/12/04","02:00","0.04","-","0.9"
"2023/12/04","03:00","0.053","-","0.94"
"2023/12/04","04:00","0.001","-","0.89"
"2023/12/04","05:00","-0.086","-","0.76"
"2023/12/04","06:00","-0.179","-","0.64"
"2023/12/04","07:00","-0.24","-","0.61"
"2023/12/04","08:00","-0.223","-","0.67"
"2023/12/04","09:00","-0.119","-","0.81"
"2023/12/04","10:00","0.024","-","0.98"
"2023/12/04","11:00","0.145","-","1.15"
"2023/12/04","12:00","0.211","-","1.23"
"2023/12/04","13:00","0.212","-","1.19"
"2023/12/04","14:00","0.147","-","1.01"
"2023/12/04","15:00","0.025","-","0.8"
"2023/12/04","16:00","-0.123","-","0.63"
"2023/12/04","17:00","-0.271","-","0.46"
"2023/12/04","18:00","-0.412","-","0.31"
"2023/12/04","19:00","-0.544","-","0.14"
"2023/12/04","20:00","-0.637","-","0.03"
"2023/12/04","21:00","-0.653","-","0.05"
"2023/12/04","22:00","-0.585","-","0.26"
"2023/12/04","23:00","-0.458","-","0.47"
"2023/12/05","00:00","-0.299","-","0.66"
"2023/12/05","01:00","-0.13","-","0.83"
"2023/12/05","02:00","0.013","-","0.94"
"2023/12/05","03:00","0.084","-","0.96"
"2023/12/05","04:00","0.07","-","0.87"
"2023/12/05","05:00","-0.008","-","0.68"
"2023/12/05","06:00","-0.119","-","0.54"
"2023/12/05","07:00","-0.234","-","0.4"
"2023/12/05","08:00","-0.314","-","0.23"
"2023/12/05","09:00","-0.316","-","0.1"
"2023/12/05","10:00","-0.234","-","0.05"
"2023/12/05","11:00","-0.113","-","0.1"
"2023/12/05","12:00","-0.003","-","0.22"
"2023/12/05","13:00","0.074","-","0.33"
"2023/12/05","14:00","0.106","-","0.36"
"2023/12/05","15:00","0.078","-","0.27"
"2023/12/05","16:00","-0.012","-","0.12"
"2023/12/05","17:00","-0.139","-","-0.03"
"2023/12/05","18:00","-0.277","-","-0.16"
"2023/12/05","19:00","-0.415","-","-0.28"
"2023/12/05","20:00","-0.538","-","-0.38"
"2023/12/05","21:00","-0.609","-","-0.44"
"2023/12/05","22:00","-0.593","-","-0.36"
"2023/12/05","23:00","-0.497","-","-0.14"
"2023/12/06","00:00","-0.351","-","0.08"
"2023/12/06","01:00","-0.184","-","0.29"
"2023/12/06","02:00","-0.018","-","0.47"
"2023/12/06","03:00","0.104","-","0.6"
"2023/12/06","04:00","0.143","-","0.64"
"2023/12/06","05:00","0.095","-","0.55"
"2023/12/06","06:00","-0.013","-","0.36"
"2023/12/06","07:00","-0.15","-","0.21"
"2023/12/06","08:00","-0.289","-","0.08"
"2023/12/06","09:00","-0.389","-","-0.05"
"2023/12/06","10:00","-0.41","-","-0.14"
"2023/12/06","11:00","-0.351","-","-0.16"
"2023/12/06","12:00","-0.247","-","-0.06"
"2023/12/06","13:00","-0.135","-","0.04"
"2023/12/06","14:00","-0.035","-","0.1"
"2023/12/06","15:00","0.033","-","0.03"
"2023/12/06","16:00","0.038","-","-0.12"
"2023/12/06","17:00","-0.029","-","-0.26"
"2023/12/06","18:00","-0.144","-","-0.4"
"2023/12/06","19:00","-0.278","-","-0.49"
"2023/12/06","20:00","-0.412","-","-0.6"
"2023/12/06","21:00","-0.52","-","-0.68"
"2023/12/06","22:00","-0.56","-","-0.7"
"2023/12/06","23:00","-0.507","-","-0.61"
"2023/12/07","00:00","-0.376","-","-0.47"
"2023/12/07","01:00","-0.208","-","-0.32"
"2023/12/07","02:00","-0.031","-","-0.14"
"2023/12/07","03:00","0.124","-","-0.02"
"2023/12/07","04:00","0.216","-","0.08"
"2023/12/07","05:00","0.213","-","0.06"
"2023/12/07","06:00","0.122","-","-0.1"
"2023/12/07","07:00","-0.021","-","-0.24"
"2023/12/07","08:00","-0.185","-","-0.35"
"2023/12/07","09:00","-0.347","-","-0.49"
"2023/12/07","10:00","-0.466","-","-0.6"
"2023/12/07","11:00","-0.507","-","-0.69"
"2023/12/07","12:00","-0.465","-","-0.71"
"2023/12/07","13:00","-0.369","-","-0.68"
"2023/12/07","14:00","-0.246","-","-0.56"
"2023/12/07","15:00","-0.116","-","-0.4"
"2023/12/07","16:00","-0.016","-","-0.28"
"2023/12/07","17:00","0.014","-","-0.19"
"2023/12/07","18:00","-0.04","-","-0.19"
"2023/12/07","19:00","-0.149","-","-0.24"
"2023/12/07","20:00","-0.278","-","-0.32"
"2023/12/07","21:00","-0.4","-","-0.44"
"2023/12/07","22:00","-0.482","-","-0.49"
"2023/12/07","23:00","-0.481","-","-0.37"
"2023/12/08","00:00","-0.382","-","-0.18"
"2023/12/08","01:00","-0.214","-","0.01"
"2023/12/08","02:00","-0.022","-","0.22"
"2023/12/08","03:00","0.157","-","0.41"
"2023/12/08","04:00","0.29","-","0.55"
"2023/12/08","05:00","0.335","-","0.62"
"2023/12/08","06:00","0.276","-","0.57"
"2023/12/08","07:00","0.136","-","0.38"
"2023/12/08","08:00","-0.042","-","0.21"
"2023/12/08","09:00","-0.232","-","0.05"
"2023/12/08","10:00","-0.413","-","-0.16"
"2023/12/08","11:00","-0.55","-","-0.29"
"2023/12/08","12:00","-0.606","-","-0.43"
"2023/12/08","13:00","-0.575","-","-0.38"
"2023/12/08","14:00","-0.477","-","-0.18"
"2023/12/08","15:00","-0.335","-","0"
"2023/12/08","16:00","-0.175","-","0.16"
"2023/12/08","17:00","-0.049","-","0.32"
"2023/12/08","18:00","-0.005","-","0.44"
"2023/12/08","19:00","-0.052","-","0.47"
"2023/12/08","20:00","-0.154","-","0.37"
"2023/12/08","21:00","-0.271","-","0.28"
"2023/12/08","22:00","-0.37","-","0.15"
"2023/12/08","23:00","-0.413","-","0.14"
"2023/12/09","00:00","-0.363","-","0.31"
"2023/12/09","01:00","-0.214","-","0.53"
"2023/12/09","02:00","-0.01","-","0.73"
"2023/12/09","03:00","0.197","-","0.92"
"2023/12/09","04:00","0.365","-","1.08"
"2023/12/09","05:00","0.457","-","1.17"
"2023/12/09","06:00","0.44","-","1.1"
"2023/12/09","07:00","0.315","-","0.93"
