"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/11/12","02:00","0.116","-","0.42"
"2012/11/12","03:00","0.351","-","0.65"
"2012/11/12","04:00","0.608","-","0.9"
"2012/11/12","05:00","0.821","-","1.11"
"2012/11/12","06:00","0.936","-","1.23"
"2012/11/12","07:00","0.91","-","1.2"
"2012/11/12","08:00","0.74","-","0.95"
"2012/11/12","09:00","0.482","-","0.71"
"2012/11/12","10:00","0.207","-","0.5"
"2012/11/12","11:00","-0.051","-","0.28"
"2012/11/12","12:00","-0.283","-","0.07"
"2012/11/12","13:00","-0.461","-","-0.13"
"2012/11/12","14:00","-0.537","-","-0.26"
"2012/11/12","15:00","-0.487","-","-0.21"
"2012/11/12","16:00","-0.327","-","-0.02"
"2012/11/12","17:00","-0.096","-","0.17"
"2012/11/12","18:00","0.153","-","0.43"
"2012/11/12","19:00","0.346","-","0.63"
"2012/11/12","20:00","0.419","-","0.73"
"2012/11/12","21:00","0.37","-","0.63"
"2012/11/12","22:00","0.252","-","0.46"
"2012/11/12","23:00","0.127","-","0.27"
"2012/11/13","00:00","0.031","-","0.15"
"2012/11/13","01:00","0.001","-","0.07"
"2012/11/13","02:00","0.079","-","0.18"
"2012/11/13","03:00","0.278","-","0.44"
"2012/11/13","04:00","0.55","-","0.7"
"2012/11/13","05:00","0.818","-","0.96"
"2012/11/13","06:00","1.009","-","1.18"
"2012/11/13","07:00","1.071","-","1.31"
"2012/11/13","08:00","0.975","-","1.23"
"2012/11/13","09:00","0.741","-","0.94"
"2012/11/13","10:00","0.443","-","0.72"
"2012/11/13","11:00","0.15","-","0.49"
"2012/11/13","12:00","-0.114","-","0.26"
"2012/11/13","13:00","-0.35","-","0.05"
"2012/11/13","14:00","-0.528","-","-0.17"
"2012/11/13","15:00","-0.599","-","-0.33"
"2012/11/13","16:00","-0.54","-","-0.28"
"2012/11/13","17:00","-0.369","-","-0.09"
"2012/11/13","18:00","-0.128","-","0.13"
"2012/11/13","19:00","0.124","-","0.34"
"2012/11/13","20:00","0.308","-","0.55"
"2012/11/13","21:00","0.37","-","0.63"
"2012/11/13","22:00","0.317","-","0.56"
"2012/11/13","23:00","0.211","-","0.44"
"2012/11/14","00:00","0.108","-","0.27"
"2012/11/14","01:00","0.042","-","0.14"
"2012/11/14","02:00","0.05","-","0.13"
"2012/11/14","03:00","0.175","-","0.36"
"2012/11/14","04:00","0.416","-","0.66"
"2012/11/14","05:00","0.711","-","0.92"
"2012/11/14","06:00","0.972","-","1.19"
"2012/11/14","07:00","1.128","-","1.39"
"2012/11/14","08:00","1.133","-","1.45"
"2012/11/14","09:00","0.975","-","1.23"
"2012/11/14","10:00","0.696","-","0.97"
"2012/11/14","11:00","0.381","-","0.75"
"2012/11/14","12:00","0.089","-","0.52"
"2012/11/14","13:00","-0.17","-","0.3"
"2012/11/14","14:00","-0.402","-","0.06"
"2012/11/14","15:00","-0.574","-","-0.15"
"2012/11/14","16:00","-0.635","-","-0.28"
"2012/11/14","17:00","-0.566","-","-0.24"
"2012/11/14","18:00","-0.387","-","-0.02"
"2012/11/14","19:00","-0.145","-","0.21"
"2012/11/14","20:00","0.099","-","0.43"
"2012/11/14","21:00","0.268","-","0.6"
"2012/11/14","22:00","0.315","-","0.63"
"2012/11/14","23:00","0.262","-","0.55"
"2012/11/15","00:00","0.168","-","0.39"
"2012/11/15","01:00","0.084","-","0.23"
"2012/11/15","02:00","0.041","-","0.12"
"2012/11/15","03:00","0.08","-","0.18"
"2012/11/15","04:00","0.239","-","0.46"
"2012/11/15","05:00","0.507","-","0.73"
"2012/11/15","06:00","0.806","-","0.97"
"2012/11/15","07:00","1.046","-","1.2"
"2012/11/15","08:00","1.161","-","1.35"
"2012/11/15","09:00","1.114","-","1.34"
"2012/11/15","10:00","0.914","-","1.11"
"2012/11/15","11:00","0.617","-","0.85"
"2012/11/15","12:00","0.307","-","0.63"
"2012/11/15","13:00","0.032","-","0.4"
"2012/11/15","14:00","-0.214","-","0.18"
"2012/11/15","15:00","-0.436","-","-0.05"
"2012/11/15","16:00","-0.595","-","-0.25"
"2012/11/15","17:00","-0.642","-","-0.35"
"2012/11/15","18:00","-0.562","-","-0.27"
"2012/11/15","19:00","-0.381","-","-0.07"
"2012/11/15","20:00","-0.145","-","0.15"
"2012/11/15","21:00","0.083","-","0.37"
"2012/11/15","22:00","0.232","-","0.52"
"2012/11/15","23:00","0.266","-","0.56"
"2012/11/16","00:00","0.211","-","0.48"
"2012/11/16","01:00","0.127","-","0.32"
"2012/11/16","02:00","0.054","-","0.16"
"2012/11/16","03:00","0.023","-","0.08"
"2012/11/16","04:00","0.08","-","0.12"
"2012/11/16","05:00","0.259","-","0.36"
"2012/11/16","06:00","0.534","-","0.65"
"2012/11/16","07:00","0.821","-","0.88"
"2012/11/16","08:00","1.03","-","1.1"
"2012/11/16","09:00","1.104","-","1.23"
"2012/11/16","10:00","1.022","-","1.19"
"2012/11/16","11:00","0.804","-","0.94"
"2012/11/16","12:00","0.515","-","0.71"
"2012/11/16","13:00","0.231","-","0.48"
"2012/11/16","14:00","-0.017","-","0.25"
"2012/11/16","15:00","-0.244","-","0.05"
"2012/11/16","16:00","-0.451","-","-0.16"
"2012/11/16","17:00","-0.592","-","-0.35"
"2012/11/16","18:00","-0.621","-","-0.43"
"2012/11/16","19:00","-0.532","-","-0.32"
"2012/11/16","20:00","-0.353","-","-0.16"
"2012/11/16","21:00","-0.129","-","-0.02"
"2012/11/16","22:00","0.079","-","0.15"
"2012/11/16","23:00","0.208","-","0.24"
"2012/11/17","00:00","0.229","-","0.24"
"2012/11/17","01:00","0.174","-","0.16"
"2012/11/17","02:00","0.092","-","0.04"
"2012/11/17","03:00","0.019","-","-0.08"
"2012/11/17","04:00","-0.012","-","-0.13"
"2012/11/17","05:00","0.049","-","-0.02"
"2012/11/17","06:00","0.23","-","0.25"
"2012/11/17","07:00","0.495","-","0.48"
"2012/11/17","08:00","0.755","-","0.7"
"2012/11/17","09:00","0.928","-","0.9"
"2012/11/17","10:00","0.972","-","1"
"2012/11/17","11:00","0.875","-","0.93"
"2012/11/17","12:00","0.665","-","0.7"
"2012/11/17","13:00","0.406","-","0.49"
"2012/11/17","14:00","0.161","-","0.26"
"2012/11/17","15:00","-0.055","-","0.05"
"2012/11/17","16:00","-0.261","-","-0.13"
"2012/11/17","17:00","-0.449","-","-0.32"
"2012/11/17","18:00","-0.569","-","-0.47"
"2012/11/17","19:00","-0.58","-","-0.49"
"2012/11/17","20:00","-0.484","-","-0.31"
"2012/11/17","21:00","-0.31","-","-0.11"
"2012/11/17","22:00","-0.101","-","0.08"
"2012/11/17","23:00","0.09","-","0.27"
"2012/11/18","00:00","0.201","-","0.42"
"2012/11/18","01:00","0.212","-","0.47"
"2012/11/18","02:00","0.153","-","0.42"
"2012/11/18","03:00","0.066","-","0.28"
"2012/11/18","04:00","-0.017","-","0.11"
"2012/11/18","05:00","-0.06","-","-0.03"
"2012/11/18","06:00","-0.009","-","-0.01"
"2012/11/18","07:00","0.158","-","0.15"
"2012/11/18","08:00","0.396","-","0.35"
"2012/11/18","09:00","0.619","-","0.54"
"2012/11/18","10:00","0.76","-","0.66"
"2012/11/18","11:00","0.787","-","0.69"
"2012/11/18","12:00","0.698","-","0.6"
"2012/11/18","13:00","0.518","-","0.38"
"2012/11/18","14:00","0.304","-","0.2"
"2012/11/18","15:00","0.103","-","0.01"
"2012/11/18","16:00","-0.082","-","-0.19"
"2012/11/18","17:00","-0.269","-","-0.36"
"2012/11/18","18:00","-0.436","-","-0.55"
"2012/11/18","19:00","-0.534","-","-0.68"
"2012/11/18","20:00","-0.527","-","-0.7"
"2012/11/18","21:00","-0.426","-","-0.58"
"2012/11/18","22:00","-0.258","-","-0.39"
"2012/11/18","23:00","-0.06","-","-0.22"
"2012/11/19","00:00","0.117","-","-0.02"
"2012/11/19","01:00","0.216","-","0.11"
"2012/11/19","02:00","0.219","-","0.19"
"2012/11/19","03:00","0.152","-","0.17"
"2012/11/19","04:00","0.053","-","0.03"
"2012/11/19","05:00","-0.05","-","-0.09"
"2012/11/19","06:00","-0.114","-","-0.19"
"2012/11/19","07:00","-0.086","-","-0.23"
"2012/11/19","08:00","0.052","-","-0.12"
"2012/11/19","09:00","0.251","-","0.09"
"2012/11/19","10:00","0.434","-","0.25"
"2012/11/19","11:00","0.551","-","0.4"
"2012/11/19","12:00","0.581","-","0.51"
"2012/11/19","13:00","0.519","-","0.46"
"2012/11/19","14:00","0.383","-","0.26"
"2012/11/19","15:00","0.219","-","0.07"
"2012/11/19","16:00","0.058","-","-0.09"
"2012/11/19","17:00","-0.102","-","-0.26"
"2012/11/19","18:00","-0.271","-","-0.4"
"2012/11/19","19:00","-0.419","-","-0.53"
"2012/11/19","20:00","-0.493","-","-0.61"
"2012/11/19","21:00","-0.47","-","-0.52"
"2012/11/19","22:00","-0.363","-","-0.33"
"2012/11/19","23:00","-0.197","-","-0.18"
"2012/11/20","00:00","-0.003","-","-0.03"
"2012/11/20","01:00","0.166","-","0.16"
"2012/11/20","02:00","0.256","-","0.29"
"2012/11/20","03:00","0.25","-","0.36"
"2012/11/20","04:00","0.171","-","0.28"
"2012/11/20","05:00","0.053","-","0.13"
"2012/11/20","06:00","-0.076","-","0.02"
"2012/11/20","07:00","-0.17","-","-0.06"
"2012/11/20","08:00","-0.174","-","-0.06"
"2012/11/20","09:00","-0.077","-","0.11"
"2012/11/20","10:00","0.077","-","0.31"
"2012/11/20","11:00","0.225","-","0.47"
"2012/11/20","12:00","0.332","-","0.66"
"2012/11/20","13:00","0.381","-","0.77"
"2012/11/20","14:00","0.359","-","0.83"
"2012/11/20","15:00","0.273","-","0.72"
"2012/11/20","16:00","0.154","-","0.5"
"2012/11/20","17:00","0.025","-","0.32"
"2012/11/20","18:00","-0.118","-","0.16"
"2012/11/20","19:00","-0.274","-","0.02"
"2012/11/20","20:00","-0.401","-","-0.1"
"2012/11/20","21:00","-0.451","-","-0.16"
"2012/11/20","22:00","-0.41","-","0.01"
"2012/11/20","23:00","-0.293","-","0.22"
"2012/11/21","00:00","-0.122","-","0.41"
"2012/11/21","01:00","0.075","-","0.6"
"2012/11/21","02:00","0.241","-","0.74"
"2012/11/21","03:00","0.321","-","0.82"
"2012/11/21","04:00","0.301","-","0.79"
"2012/11/21","05:00","0.205","-","0.61"
"2012/11/21","06:00","0.062","-","0.44"
"2012/11/21","07:00","-0.099","-","0.28"
"2012/11/21","08:00","-0.228","-","0.14"
"2012/11/21","09:00","-0.271","-","0.02"
"2012/11/21","10:00","-0.217","-","-0.02"
"2012/11/21","11:00","-0.106","-","0.11"
"2012/11/21","12:00","0.017","-","0.28"
"2012/11/21","13:00","0.131","-","0.42"
"2012/11/21","14:00","0.213","-","0.55"
"2012/11/21","15:00","0.236","-","0.59"
"2012/11/21","16:00","0.193","-","0.48"
"2012/11/21","17:00","0.108","-","0.28"
"2012/11/21","18:00","-0.002","-","0.15"
"2012/11/21","19:00","-0.135","-","0.02"
"2012/11/21","20:00","-0.278","-","-0.14"
"2012/11/21","21:00","-0.383","-","-0.23"
"2012/11/21","22:00","-0.406","-","-0.22"
"2012/11/21","23:00","-0.342","-","-0.06"
"2012/11/22","00:00","-0.208","-","0.17"
"2012/11/22","01:00","-0.023","-","0.38"
"2012/11/22","02:00","0.179","-","0.6"
"2012/11/22","03:00","0.34","-","0.77"
"2012/11/22","04:00","0.404","-","0.86"
"2012/11/22","05:00","0.362","-","0.81"
"2012/11/22","06:00","0.241","-","0.6"
"2012/11/22","07:00","0.068","-","0.4"
"2012/11/22","08:00","-0.127","-","0.24"
"2012/11/22","09:00","-0.291","-","0.08"
"2012/11/22","10:00","-0.372","-","-0.07"
"2012/11/22","11:00","-0.359","-","-0.18"
"2012/11/22","12:00","-0.28","-","-0.19"
"2012/11/22","13:00","-0.164","-","-0.09"
"2012/11/22","14:00","-0.029","-","0.09"
"2012/11/22","15:00","0.09","-","0.18"
"2012/11/22","16:00","0.152","-","0.28"
"2012/11/22","17:00","0.141","-","0.24"
"2012/11/22","18:00","0.075","-","0.09"
"2012/11/22","19:00","-0.026","-","-0.03"
"2012/11/22","20:00","-0.153","-","-0.13"
"2012/11/22","21:00","-0.281","-","-0.25"
"2012/11/22","22:00","-0.358","-","-0.29"
"2012/11/22","23:00","-0.348","-","-0.24"
"2012/11/23","00:00","-0.253","-","-0.03"
"2012/11/23","01:00","-0.096","-","0.18"
"2012/11/23","02:00","0.104","-","0.38"
"2012/11/23","03:00","0.308","-","0.56"
"2012/11/23","04:00","0.453","-","0.71"
"2012/11/23","05:00","0.488","-","0.73"
"2012/11/23","06:00","0.414","-","0.61"
"2012/11/23","07:00","0.263","-","0.42"
"2012/11/23","08:00","0.059","-","0.23"
"2012/11/23","09:00","-0.167","-","0.06"
"2012/11/23","10:00","-0.362","-","-0.1"
"2012/11/23","11:00","-0.474","-","-0.25"
"2012/11/23","12:00","-0.49","-","-0.34"
"2012/11/23","13:00","-0.427","-","-0.22"
"2012/11/23","14:00","-0.302","-","-0.03"
"2012/11/23","15:00","-0.138","-","0.15"
"2012/11/23","16:00","0.016","-","0.36"
"2012/11/23","17:00","0.105","-","0.51"
"2012/11/23","18:00","0.109","-","0.64"
"2012/11/23","19:00","0.05","-","0.64"
"2012/11/23","20:00","-0.048","-","0.53"
"2012/11/23","21:00","-0.168","-","0.39"
"2012/11/23","22:00","-0.274","-","0.27"
"2012/11/23","23:00","-0.316","-","0.23"
"2012/11/24","00:00","-0.266","-","0.38"
"2012/11/24","01:00","-0.136","-","0.62"
"2012/11/24","02:00","0.047","-","0.81"
"2012/11/24","03:00","0.258","-","1.03"
"2012/11/24","04:00","0.45","-","1.2"
"2012/11/24","05:00","0.561","-","1.32"
"2012/11/24","06:00","0.552","-","1.29"
"2012/11/24","07:00","0.438","-","1.09"
"2012/11/24","08:00","0.254","-","0.87"
"2012/11/24","09:00","0.024","-","0.67"
"2012/11/24","10:00","-0.225","-","0.48"
"2012/11/24","11:00","-0.441","-","0.3"
"2012/11/24","12:00","-0.571","-","0.14"
"2012/11/24","13:00","-0.598","-","0.07"
"2012/11/24","14:00","-0.533","-","0.22"
"2012/11/24","15:00","-0.388","-","0.47"
"2012/11/24","16:00","-0.193","-","0.67"
"2012/11/24","17:00","-0.015","-","0.88"
"2012/11/24","18:00","0.085","-","1.05"
"2012/11/24","19:00","0.09","-","1.13"
"2012/11/24","20:00","0.03","-","1.08"
"2012/11/24","21:00","-0.066","-","0.99"
"2012/11/24","22:00","-0.173","-","0.86"
"2012/11/24","23:00","-0.25","-","0.78"
"2012/11/25","00:00","-0.249","-","0.79"
"2012/11/25","01:00","-0.154","-","0.97"
"2012/11/25","02:00","0.013","-","1.2"
"2012/11/25","03:00","0.216","-","1.37"
"2012/11/25","04:00","0.423","-","1.54"
"2012/11/25","05:00","0.584","-","1.67"
"2012/11/25","06:00","0.641","-","1.7"
"2012/11/25","07:00","0.576","-","1.55"
"2012/11/25","08:00","0.419","-","1.32"
"2012/11/25","09:00","0.207","-","1.11"
"2012/11/25","10:00","-0.041","-","0.87"
"2012/11/25","11:00","-0.302","-","0.65"
"2012/11/25","12:00","-0.523","-","0.43"
"2012/11/25","13:00","-0.654","-","0.24"
"2012/11/25","14:00","-0.675","-","0.12"
"2012/11/25","15:00","-0.592","-","0.2"
"2012/11/25","16:00","-0.42","-","0.41"
"2012/11/25","17:00","-0.202","-","0.61"
"2012/11/25","18:00","-0.014","-","0.83"
"2012/11/25","19:00","0.08","-","1"
"2012/11/25","20:00","0.077","-","1.05"
"2012/11/25","21:00","0.013","-","0.97"
"2012/11/25","22:00","-0.077","-","0.81"
"2012/11/25","23:00","-0.165","-","0.67"
"2012/11/26","00:00","-0.206","-","0.6"
"2012/11/26","01:00","-0.157","-","0.65"
"2012/11/26","02:00","-0.016","-","0.85"
"2012/11/26","03:00","0.181","-","1.06"
"2012/11/26","04:00","0.392","-","1.26"
"2012/11/26","05:00","0.576","-","1.45"
"2012/11/26","06:00","0.684","-","1.59"
"2012/11/26","07:00","0.673","-","1.6"
"2012/11/26","08:00","0.548","-","1.38"
"2012/11/26","09:00","0.352","-","1.13"
"2012/11/26","10:00","0.122","-","0.91"
"2012/11/26","11:00","-0.132","-","0.69"
"2012/11/26","12:00","-0.391","-","0.47"
"2012/11/26","13:00","-0.602","-","0.25"
"2012/11/26","14:00","-0.716","-","0.07"
"2012/11/26","15:00","-0.715","-","0.04"
"2012/11/26","16:00","-0.604","-","0.22"
"2012/11/26","17:00","-0.406","-","0.44"
"2012/11/26","18:00","-0.175","-","0.66"
"2012/11/26","19:00","0.006","-","0.86"
"2012/11/26","20:00","0.083","-","0.98"
"2012/11/26","21:00","0.067","-","1.03"
"2012/11/26","22:00","0.001","-","0.97"
"2012/11/26","23:00","-0.079","-","0.82"
"2012/11/27","00:00","-0.143","-","0.71"
"2012/11/27","01:00","-0.145","-","0.68"
"2012/11/27","02:00","-0.048","-","0.81"
"2012/11/27","03:00","0.133","-","1.05"
"2012/11/27","04:00","0.35","-","1.26"
"2012/11/27","05:00","0.551","-","1.46"
"2012/11/27","06:00","0.693","-","1.63"
"2012/11/27","07:00","0.733","-","1.71"
"2012/11/27","08:00","0.648","-","1.6"
"2012/11/27","09:00","0.466","-","1.34"
"2012/11/27","10:00","0.244","-","1.11"
"2012/11/27","11:00","0.008","-","0.88"
"2012/11/27","12:00","-0.241","-","0.65"
"2012/11/27","13:00","-0.483","-","0.42"
"2012/11/27","14:00","-0.668","-","0.21"
"2012/11/27","15:00","-0.75","-","0.09"
"2012/11/27","16:00","-0.715","-","0.15"
"2012/11/27","17:00","-0.573","-","0.36"
"2012/11/27","18:00","-0.356","-","0.59"
"2012/11/27","19:00","-0.127","-","0.82"
"2012/11/27","20:00","0.034","-","0.99"
"2012/11/27","21:00","0.087","-","1.08"
"2012/11/27","22:00","0.057","-","1.09"
"2012/11/27","23:00","-0.01","-","0.99"
"2012/11/28","00:00","-0.078","-","0.84"
"2012/11/28","01:00","-0.117","-","0.68"
"2012/11/28","02:00","-0.079","-","0.64"
"2012/11/28","03:00","0.06","-","0.83"
"2012/11/28","04:00","0.273","-","1.07"
"2012/11/28","05:00","0.495","-","1.28"
"2012/11/28","06:00","0.67","-","1.46"
"2012/11/28","07:00","0.755","-","1.55"
"2012/11/28","08:00","0.721","-","1.52"
"2012/11/28","09:00","0.567","-","1.31"
"2012/11/28","10:00","0.343","-","1.06"
"2012/11/28","11:00","0.107","-","0.83"
"2012/11/28","12:00","-0.123","-","0.6"
"2012/11/28","13:00","-0.355","-","0.38"
"2012/11/28","14:00","-0.57","-","0.16"
"2012/11/28","15:00","-0.716","-","-0.03"
"2012/11/28","16:00","-0.754","-","-0.14"
"2012/11/28","17:00","-0.678","-","-0.11"
"2012/11/28","18:00","-0.508","-","0.03"
"2012/11/28","19:00","-0.282","-","0.26"
"2012/11/28","20:00","-0.069","-","0.41"
"2012/11/28","21:00","0.062","-","0.47"
"2012/11/28","22:00","0.087","-","0.41"
"2012/11/28","23:00","0.043","-","0.33"
"2012/11/29","00:00","-0.023","-","0.22"
"2012/11/29","01:00","-0.081","-","0.12"
"2012/11/29","02:00","-0.096","-","0.05"
"2012/11/29","03:00","-0.023","-","0.09"
"2012/11/29","04:00","0.152","-","0.26"
"2012/11/29","05:00","0.384","-","0.46"
"2012/11/29","06:00","0.598","-","0.64"
"2012/11/29","07:00","0.735","-","0.81"
"2012/11/29","08:00","0.758","-","0.87"
"2012/11/29","09:00","0.653","-","0.73"
"2012/11/29","10:00","0.444","-","0.5"
"2012/11/29","11:00","0.194","-","0.28"
"2012/11/29","12:00","-0.041","-","0.08"
"2012/11/29","13:00","-0.257","-","-0.09"
"2012/11/29","14:00","-0.465","-","-0.28"
"2012/11/29","15:00","-0.644","-","-0.46"
"2012/11/29","16:00","-0.741","-","-0.59"
"2012/11/29","17:00","-0.728","-","-0.59"
"2012/11/29","18:00","-0.612","-","-0.42"
"2012/11/29","19:00","-0.421","-","-0.22"
"2012/11/29","20:00","-0.199","-","-0.03"
"2012/11/29","21:00","-0.013","-","0.15"
"2012/11/29","22:00","0.081","-","0.25"
"2012/11/29","23:00","0.077","-","0.28"
"2012/11/30","00:00","0.02","-","0.21"
"2012/11/30","01:00","-0.048","-","0.12"
"2012/11/30","02:00","-0.098","-","0.05"
"2012/11/30","03:00","-0.092","-","0.02"
"2012/11/30","04:00","0.012","-","0.14"
"2012/11/30","05:00","0.215","-","0.37"
"2012/11/30","06:00","0.456","-","0.54"
"2012/11/30","07:00","0.651","-","0.7"
"2012/11/30","08:00","0.743","-","0.82"
"2012/11/30","09:00","0.708","-","0.77"
"2012/11/30","10:00","0.545","-","0.58"
"2012/11/30","11:00","0.299","-","0.4"
"2012/11/30","12:00","0.04","-","0.2"
"2012/11/30","13:00","-0.185","-","0"
"2012/11/30","14:00","-0.382","-","-0.18"
"2012/11/30","15:00","-0.562","-","-0.37"
"2012/11/30","16:00","-0.697","-","-0.52"
"2012/11/30","17:00","-0.741","-","-0.62"
"2012/11/30","18:00","-0.677","-","-0.55"
"2012/11/30","19:00","-0.527","-","-0.34"
"2012/11/30","20:00","-0.326","-","-0.14"
"2012/11/30","21:00","-0.12","-","0.05"
"2012/11/30","22:00","0.032","-","0.21"
"2012/11/30","23:00","0.086","-","0.32"
"2012/12/01","00:00","0.054","-","0.38"
"2012/12/01","01:00","-0.016","-","0.34"
"2012/12/01","02:00","-0.087","-","0.24"
"2012/12/01","03:00","-0.131","-","0.18"
"2012/12/01","04:00","-0.107","-","0.27"
"2012/12/01","05:00","0.023","-","0.47"
"2012/12/01","06:00","0.246","-","0.69"
"2012/12/01","07:00","0.484","-","0.87"
"2012/12/01","08:00","0.652","-","1.02"
"2012/12/01","09:00","0.701","-","1.09"
"2012/12/01","10:00","0.617","-","1.01"
"2012/12/01","11:00","0.415","-","0.79"
"2012/12/01","12:00","0.152","-","0.57"
"2012/12/01","13:00","-0.103","-","0.38"
"2012/12/01","14:00","-0.312","-","0.15"
"2012/12/01","15:00","-0.488","-","-0.03"
"2012/12/01","16:00","-0.637","-","-0.22"
"2012/12/01","17:00","-0.726","-","-0.35"
"2012/12/01","18:00","-0.716","-","-0.31"
"2012/12/01","19:00","-0.606","-","-0.14"
"2012/12/01","20:00","-0.432","-","0.05"
"2012/12/01","21:00","-0.233","-","0.21"
"2012/12/01","22:00","-0.053","-","0.35"
"2012/12/01","23:00","0.059","-","0.46"
"2012/12/02","00:00","0.075","-","0.49"
"2012/12/02","01:00","0.018","-","0.41"
"2012/12/02","02:00","-0.064","-","0.27"
"2012/12/02","03:00","-0.139","-","0.16"
"2012/12/02","04:00","-0.178","-","0.14"
"2012/12/02","05:00","-0.139","-","0.25"
"2012/12/02","06:00","0.011","-","0.47"
"2012/12/02","07:00","0.243","-","0.67"
"2012/12/02","08:00","0.469","-","0.84"
"2012/12/02","09:00","0.608","-","0.96"
"2012/12/02","10:00","0.62","-","0.99"
"2012/12/02","11:00","0.503","-","0.85"
"2012/12/02","12:00","0.282","-","0.64"
"2012/12/02","13:00","0.018","-","0.43"
"2012/12/02","14:00","-0.222","-","0.23"
"2012/12/02","15:00","-0.414","-","0.05"
"2012/12/02","16:00","-0.569","-","-0.13"
"2012/12/02","17:00","-0.687","-","-0.31"
"2012/12/02","18:00","-0.729","-","-0.37"
"2012/12/02","19:00","-0.669","-","-0.3"
"2012/12/02","20:00","-0.524","-","-0.12"
"2012/12/02","21:00","-0.338","-","0.05"
"2012/12/02","22:00","-0.151","-","0.25"
"2012/12/02","23:00","-0.001","-","0.39"
"2012/12/03","00:00","0.071","-","0.48"
"2012/12/03","01:00","0.053","-","0.5"
"2012/12/03","02:00","-0.026","-","0.43"
"2012/12/03","03:00","-0.119","-","0.3"
"2012/12/03","04:00","-0.198","-","0.2"
"2012/12/03","05:00","-0.233","-","0.19"
"2012/12/03","06:00","-0.182","-","0.3"
"2012/12/03","07:00","-0.02","-","0.52"
"2012/12/03","08:00","0.208","-","0.7"
"2012/12/03","09:00","0.414","-","0.83"
"2012/12/03","10:00","0.524","-","0.92"
"2012/12/03","11:00","0.512","-","0.89"
"2012/12/03","12:00","0.381","-","0.72"
"2012/12/03","13:00","0.161","-","0.51"
"2012/12/03","14:00","-0.089","-","0.3"
"2012/12/03","15:00","-0.31","-","0.1"
"2012/12/03","16:00","-0.484","-","-0.08"
"2012/12/03","17:00","-0.62","-","-0.26"
"2012/12/03","18:00","-0.707","-","-0.41"
"2012/12/03","19:00","-0.706","-","-0.42"
"2012/12/03","20:00","-0.604","-","-0.23"
"2012/12/03","21:00","-0.435","-","-0.1"
"2012/12/03","22:00","-0.247","-","0.08"
"2012/12/03","23:00","-0.078","-","0.24"
"2012/12/04","00:00","0.04","-","0.38"
"2012/12/04","01:00","0.077","-","0.49"
"2012/12/04","02:00","0.029","-","0.47"
"2012/12/04","03:00","-0.067","-","0.35"
"2012/12/04","04:00","-0.17","-","0.25"
"2012/12/04","05:00","-0.253","-","0.17"
"2012/12/04","06:00","-0.288","-","0.17"
"2012/12/04","07:00","-0.232","-","0.33"
"2012/12/04","08:00","-0.071","-","0.54"
"2012/12/04","09:00","0.142","-","0.69"
"2012/12/04","10:00","0.323","-","0.83"
"2012/12/04","11:00","0.411","-","0.9"
"2012/12/04","12:00","0.39","-","0.89"
"2012/12/04","13:00","0.265","-","0.71"
"2012/12/04","14:00","0.063","-","0.49"
"2012/12/04","15:00","-0.163","-","0.3"
"2012/12/04","16:00","-0.363","-","0.12"
"2012/12/04","17:00","-0.521","-","-0.05"
"2012/12/04","18:00","-0.639","-","-0.18"
"2012/12/04","19:00","-0.695","-","-0.27"
"2012/12/04","20:00","-0.656","-","-0.22"
"2012/12/04","21:00","-0.522","-","-0.07"
"2012/12/04","22:00","-0.339","-","0.12"
"2012/12/04","23:00","-0.156","-","0.29"
"2012/12/05","00:00","-0.006","-","0.48"
"2012/12/05","01:00","0.084","-","0.56"
"2012/12/05","02:00","0.09","-","0.57"
"2012/12/05","03:00","0.017","-","0.48"
"2012/12/05","04:00","-0.096","-","0.32"
"2012/12/05","05:00","-0.209","-","0.16"
"2012/12/05","06:00","-0.301","-","0.06"
"2012/12/05","07:00","-0.342","-","0.02"
"2012/12/05","08:00","-0.292","-","0.08"
"2012/12/05","09:00","-0.145","-","0.24"
"2012/12/05","10:00","0.044","-","0.41"
"2012/12/05","11:00","0.199","-","0.55"
"2012/12/05","12:00","0.278","-","0.63"
"2012/12/05","13:00","0.267","-","0.6"
"2012/12/05","14:00","0.166","-","0.43"
"2012/12/05","15:00","-0.006","-","0.24"
"2012/12/05","16:00","-0.204","-","0.07"
"2012/12/05","17:00","-0.382","-","-0.08"
"2012/12/05","18:00","-0.525","-","-0.22"
"2012/12/05","19:00","-0.625","-","-0.34"
"2012/12/05","20:00","-0.654","-","-0.36"
"2012/12/05","21:00","-0.581","-","-0.17"
"2012/12/05","22:00","-0.422","-","0.03"
"2012/12/05","23:00","-0.23","-","0.22"
"2012/12/06","00:00","-0.054","-","0.42"
"2012/12/06","01:00","0.08","-","0.57"
"2012/12/06","02:00","0.146","-","0.67"
"2012/12/06","03:00","0.123","-","0.67"
"2012/12/06","04:00","0.025","-","0.54"
"2012/12/06","05:00","-0.107","-","0.37"
"2012/12/06","06:00","-0.235","-","0.23"
"2012/12/06","07:00","-0.342","-","0.12"
"2012/12/06","08:00","-0.398","-","0.04"
"2012/12/06","09:00","-0.366","-","0.03"
"2012/12/06","10:00","-0.245","-","0.13"
"2012/12/06","11:00","-0.085","-","0.27"
"2012/12/06","12:00","0.053","-","0.42"
"2012/12/06","13:00","0.137","-","0.54"
"2012/12/06","14:00","0.154","-","0.57"
