"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/10/07","17:00","-0.076","-","0.36"
"2021/10/07","18:00","0.161","-","0.64"
"2021/10/07","19:00","0.439","-","0.91"
"2021/10/07","20:00","0.691","-","1.2"
"2021/10/07","21:00","0.853","-","1.38"
"2021/10/07","22:00","0.881","-","1.37"
"2021/10/07","23:00","0.776","-","1.15"
"2021/10/08","00:00","0.596","-","0.93"
"2021/10/08","01:00","0.409","-","0.72"
"2021/10/08","02:00","0.253","-","0.54"
"2021/10/08","03:00","0.16","-","0.37"
"2021/10/08","04:00","0.172","-","0.46"
"2021/10/08","05:00","0.319","-","0.78"
"2021/10/08","06:00","0.568","-","1.01"
"2021/10/08","07:00","0.835","-","1.27"
"2021/10/08","08:00","1.034","-","1.48"
"2021/10/08","09:00","1.106","-","1.6"
"2021/10/08","10:00","1.022","-","1.51"
"2021/10/08","11:00","0.802","-","1.22"
"2021/10/08","12:00","0.515","-","0.99"
"2021/10/08","13:00","0.24","-","0.76"
"2021/10/08","14:00","0.016","-","0.53"
"2021/10/08","15:00","-0.154","-","0.31"
"2021/10/08","16:00","-0.254","-","0.15"
"2021/10/08","17:00","-0.246","-","0.18"
"2021/10/08","18:00","-0.117","-","0.47"
"2021/10/08","19:00","0.102","-","0.71"
"2021/10/08","20:00","0.349","-","0.97"
"2021/10/08","21:00","0.566","-","1.21"
"2021/10/08","22:00","0.698","-","1.36"
"2021/10/08","23:00","0.709","-","1.41"
"2021/10/09","00:00","0.609","-","1.24"
"2021/10/09","01:00","0.458","-","1.01"
"2021/10/09","02:00","0.314","-","0.78"
"2021/10/09","03:00","0.212","-","0.73"
"2021/10/09","04:00","0.183","-","0.67"
"2021/10/09","05:00","0.268","-","0.82"
"2021/10/09","06:00","0.479","-","1.18"
"2021/10/09","07:00","0.761","-","1.41"
"2021/10/09","08:00","1.019","-","1.63"
"2021/10/09","09:00","1.17","-","1.8"
"2021/10/09","10:00","1.172","-","1.85"
"2021/10/09","11:00","1.019","-","1.65"
"2021/10/09","12:00","0.753","-","1.37"
"2021/10/09","13:00","0.453","-","1.14"
"2021/10/09","14:00","0.188","-","0.91"
"2021/10/09","15:00","-0.02","-","0.69"
"2021/10/09","16:00","-0.179","-","0.49"
"2021/10/09","17:00","-0.275","-","0.34"
"2021/10/09","18:00","-0.274","-","0.44"
"2021/10/09","19:00","-0.166","-","0.65"
"2021/10/09","20:00","0.016","-","0.85"
"2021/10/09","21:00","0.222","-","1.07"
"2021/10/09","22:00","0.405","-","1.23"
"2021/10/09","23:00","0.518","-","1.32"
"2021/10/10","00:00","0.531","-","1.23"
"2021/10/10","01:00","0.456","-","1.03"
"2021/10/10","02:00","0.347","-","0.86"
"2021/10/10","03:00","0.252","-","0.71"
"2021/10/10","04:00","0.201","-","0.58"
"2021/10/10","05:00","0.226","-","0.64"
"2021/10/10","06:00","0.363","-","0.9"
"2021/10/10","07:00","0.61","-","1.17"
"2021/10/10","08:00","0.895","-","1.42"
"2021/10/10","09:00","1.12","-","1.62"
"2021/10/10","10:00","1.217","-","1.73"
"2021/10/10","11:00","1.163","-","1.65"
"2021/10/10","12:00","0.97","-","1.37"
"2021/10/10","13:00","0.693","-","1.16"
"2021/10/10","14:00","0.407","-","0.91"
"2021/10/10","15:00","0.17","-","0.69"
"2021/10/10","16:00","-0.018","-","0.49"
"2021/10/10","17:00","-0.171","-","0.3"
"2021/10/10","18:00","-0.275","-","0.14"
"2021/10/10","19:00","-0.294","-","0.08"
"2021/10/10","20:00","-0.221","-","0.22"
"2021/10/10","21:00","-0.084","-","0.44"
"2021/10/10","22:00","0.082","-","0.64"
"2021/10/10","23:00","0.241","-","0.85"
"2021/10/11","00:00","0.354","-","0.97"
"2021/10/11","01:00","0.386","-","1.02"
"2021/10/11","02:00","0.349","-","0.96"
"2021/10/11","03:00","0.284","-","0.85"
"2021/10/11","04:00","0.231","-","0.75"
"2021/10/11","05:00","0.215","-","0.72"
"2021/10/11","06:00","0.271","-","0.79"
"2021/10/11","07:00","0.432","-","1.03"
"2021/10/11","08:00","0.682","-","1.26"
"2021/10/11","09:00","0.941","-","1.47"
"2021/10/11","10:00","1.122","-","1.64"
"2021/10/11","11:00","1.173","-","1.7"
"2021/10/11","12:00","1.089","-","1.59"
"2021/10/11","13:00","0.892","-","1.39"
"2021/10/11","14:00","0.637","-","1.16"
"2021/10/11","15:00","0.391","-","0.95"
"2021/10/11","16:00","0.189","-","0.72"
"2021/10/11","17:00","0.019","-","0.5"
"2021/10/11","18:00","-0.136","-","0.31"
"2021/10/11","19:00","-0.256","-","0.17"
"2021/10/11","20:00","-0.306","-","0.11"
"2021/10/11","21:00","-0.276","-","0.24"
"2021/10/11","22:00","-0.181","-","0.44"
"2021/10/11","23:00","-0.044","-","0.65"
"2021/10/12","00:00","0.111","-","0.85"
"2021/10/12","01:00","0.241","-","0.99"
"2021/10/12","02:00","0.305","-","1.07"
"2021/10/12","03:00","0.306","-","1.12"
"2021/10/12","04:00","0.275","-","1.1"
"2021/10/12","05:00","0.244","-","1.08"
"2021/10/12","06:00","0.239","-","1.08"
"2021/10/12","07:00","0.298","-","1.15"
"2021/10/12","08:00","0.451","-","1.33"
"2021/10/12","09:00","0.674","-","1.53"
"2021/10/12","10:00","0.892","-","1.7"
"2021/10/12","11:00","1.03","-","1.83"
"2021/10/12","12:00","1.057","-","1.84"
"2021/10/12","13:00","0.977","-","1.67"
"2021/10/12","14:00","0.811","-","1.41"
"2021/10/12","15:00","0.605","-","1.18"
"2021/10/12","16:00","0.41","-","0.99"
"2021/10/12","17:00","0.243","-","0.75"
"2021/10/12","18:00","0.084","-","0.53"
"2021/10/12","19:00","-0.082","-","0.32"
"2021/10/12","20:00","-0.228","-","0.17"
"2021/10/12","21:00","-0.312","-","0.06"
"2021/10/12","22:00","-0.32","-","0.04"
"2021/10/12","23:00","-0.255","-","0.17"
"2021/10/13","00:00","-0.125","-","0.38"
"2021/10/13","01:00","0.045","-","0.61"
"2021/10/13","02:00","0.203","-","0.76"
"2021/10/13","03:00","0.3","-","0.89"
"2021/10/13","04:00","0.327","-","0.99"
"2021/10/13","05:00","0.31","-","1"
"2021/10/13","06:00","0.275","-","0.96"
"2021/10/13","07:00","0.252","-","0.9"
"2021/10/13","08:00","0.286","-","0.87"
"2021/10/13","09:00","0.406","-","0.94"
"2021/10/13","10:00","0.587","-","1.13"
"2021/10/13","11:00","0.761","-","1.33"
"2021/10/13","12:00","0.874","-","1.48"
"2021/10/13","13:00","0.907","-","1.57"
"2021/10/13","14:00","0.863","-","1.51"
"2021/10/13","15:00","0.752","-","1.27"
"2021/10/13","16:00","0.606","-","1.07"
"2021/10/13","17:00","0.46","-","0.86"
"2021/10/13","18:00","0.318","-","0.63"
"2021/10/13","19:00","0.157","-","0.44"
"2021/10/13","20:00","-0.028","-","0.25"
"2021/10/13","21:00","-0.2","-","0.07"
"2021/10/13","22:00","-0.313","-","-0.03"
"2021/10/13","23:00","-0.344","-","0"
"2021/10/14","00:00","-0.286","-","0.14"
"2021/10/14","01:00","-0.142","-","0.38"
"2021/10/14","02:00","0.058","-","0.6"
"2021/10/14","03:00","0.246","-","0.81"
"2021/10/14","04:00","0.362","-","1"
"2021/10/14","05:00","0.395","-","1.14"
"2021/10/14","06:00","0.365","-","1.21"
"2021/10/14","07:00","0.3","-","1.15"
"2021/10/14","08:00","0.239","-","0.97"
"2021/10/14","09:00","0.23","-","0.89"
"2021/10/14","10:00","0.305","-","0.91"
"2021/10/14","11:00","0.442","-","1.03"
"2021/10/14","12:00","0.586","-","1.23"
"2021/10/14","13:00","0.699","-","1.41"
"2021/10/14","14:00","0.766","-","1.53"
"2021/10/14","15:00","0.777","-","1.53"
"2021/10/14","16:00","0.729","-","1.39"
"2021/10/14","17:00","0.637","-","1.17"
"2021/10/14","18:00","0.525","-","0.95"
"2021/10/14","19:00","0.392","-","0.74"
"2021/10/14","20:00","0.218","-","0.54"
"2021/10/14","21:00","0.012","-","0.34"
"2021/10/14","22:00","-0.179","-","0.14"
"2021/10/14","23:00","-0.304","-","0.01"
"2021/10/15","00:00","-0.334","-","0.01"
"2021/10/15","01:00","-0.259","-","0.16"
"2021/10/15","02:00","-0.082","-","0.38"
"2021/10/15","03:00","0.15","-","0.62"
"2021/10/15","04:00","0.355","-","0.84"
"2021/10/15","05:00","0.468","-","1.01"
"2021/10/15","06:00","0.479","-","1.12"
"2021/10/15","07:00","0.413","-","1.09"
"2021/10/15","08:00","0.303","-","0.92"
"2021/10/15","09:00","0.192","-","0.75"
"2021/10/15","10:00","0.136","-","0.61"
"2021/10/15","11:00","0.169","-","0.61"
"2021/10/15","12:00","0.276","-","0.77"
"2021/10/15","13:00","0.412","-","1"
"2021/10/15","14:00","0.548","-","1.21"
"2021/10/15","15:00","0.665","-","1.37"
"2021/10/15","16:00","0.735","-","1.49"
"2021/10/15","17:00","0.737","-","1.47"
"2021/10/15","18:00","0.68","-","1.27"
"2021/10/15","19:00","0.582","-","1.03"
"2021/10/15","20:00","0.441","-","0.78"
"2021/10/15","21:00","0.249","-","0.56"
"2021/10/15","22:00","0.028","-","0.35"
"2021/10/15","23:00","-0.165","-","0.17"
"2021/10/16","00:00","-0.277","-","0.07"
"2021/10/16","01:00","-0.281","-","0.07"
"2021/10/16","02:00","-0.167","-","0.25"
"2021/10/16","03:00","0.048","-","0.49"
"2021/10/16","04:00","0.301","-","0.73"
"2021/10/16","05:00","0.5","-","0.97"
"2021/10/16","06:00","0.583","-","1.14"
"2021/10/16","07:00","0.551","-","1.23"
"2021/10/16","08:00","0.435","-","1.13"
"2021/10/16","09:00","0.274","-","0.93"
"2021/10/16","10:00","0.117","-","0.73"
"2021/10/16","11:00","0.024","-","0.57"
"2021/10/16","12:00","0.032","-","0.55"
"2021/10/16","13:00","0.128","-","0.71"
"2021/10/16","14:00","0.277","-","0.98"
"2021/10/16","15:00","0.451","-","1.21"
"2021/10/16","16:00","0.618","-","1.44"
"2021/10/16","17:00","0.731","-","1.6"
"2021/10/16","18:00","0.76","-","1.66"
"2021/10/16","19:00","0.71","-","1.53"
"2021/10/16","20:00","0.605","-","1.27"
"2021/10/16","21:00","0.447","-","1.03"
"2021/10/16","22:00","0.24","-","0.81"
"2021/10/16","23:00","0.02","-","0.59"
"2021/10/17","00:00","-0.15","-","0.41"
"2021/10/17","01:00","-0.222","-","0.25"
"2021/10/17","02:00","-0.176","-","0.27"
"2021/10/17","03:00","-0.013","-","0.48"
"2021/10/17","04:00","0.233","-","0.69"
"2021/10/17","05:00","0.484","-","0.93"
"2021/10/17","06:00","0.647","-","1.12"
"2021/10/17","07:00","0.676","-","1.23"
"2021/10/17","08:00","0.587","-","1.11"
"2021/10/17","09:00","0.42","-","0.86"
"2021/10/17","10:00","0.216","-","0.66"
"2021/10/17","11:00","0.028","-","0.47"
"2021/10/17","12:00","-0.082","-","0.32"
"2021/10/17","13:00","-0.079","-","0.26"
"2021/10/17","14:00","0.026","-","0.42"
"2021/10/17","15:00","0.202","-","0.68"
"2021/10/17","16:00","0.413","-","0.88"
"2021/10/17","17:00","0.614","-","1.15"
"2021/10/17","18:00","0.743","-","1.32"
"2021/10/17","19:00","0.769","-","1.31"
"2021/10/17","20:00","0.705","-","1.08"
"2021/10/17","21:00","0.58","-","0.85"
"2021/10/17","22:00","0.406","-","0.64"
"2021/10/17","23:00","0.198","-","0.45"
"2021/10/18","00:00","0.003","-","0.26"
"2021/10/18","01:00","-0.118","-","0.09"
"2021/10/18","02:00","-0.127","-","0"
"2021/10/18","03:00","-0.018","-","0.14"
"2021/10/18","04:00","0.188","-","0.34"
"2021/10/18","05:00","0.444","-","0.52"
"2021/10/18","06:00","0.662","-","0.72"
"2021/10/18","07:00","0.763","-","0.81"
"2021/10/18","08:00","0.723","-","0.69"
"2021/10/18","09:00","0.576","-","0.48"
"2021/10/18","10:00","0.369","-","0.28"
"2021/10/18","11:00","0.139","-","0.1"
"2021/10/18","12:00","-0.059","-","-0.11"
"2021/10/18","13:00","-0.165","-","-0.24"
"2021/10/18","14:00","-0.148","-","-0.33"
"2021/10/18","15:00","-0.021","-","-0.16"
"2021/10/18","16:00","0.182","-","0.07"
"2021/10/18","17:00","0.418","-","0.28"
"2021/10/18","18:00","0.627","-","0.51"
"2021/10/18","19:00","0.744","-","0.7"
"2021/10/18","20:00","0.743","-","0.8"
"2021/10/18","21:00","0.652","-","0.72"
"2021/10/18","22:00","0.507","-","0.49"
"2021/10/18","23:00","0.328","-","0.31"
"2021/10/19","00:00","0.14","-","0.15"
"2021/10/19","01:00","-0.006","-","0.02"
"2021/10/19","02:00","-0.054","-","-0.09"
"2021/10/19","03:00","0.014","-","0.01"
"2021/10/19","04:00","0.183","-","0.25"
"2021/10/19","05:00","0.416","-","0.43"
"2021/10/19","06:00","0.651","-","0.67"
"2021/10/19","07:00","0.807","-","0.85"
"2021/10/19","08:00","0.826","-","0.91"
"2021/10/19","09:00","0.713","-","0.71"
"2021/10/19","10:00","0.519","-","0.49"
"2021/10/19","11:00","0.287","-","0.31"
"2021/10/19","12:00","0.053","-","0.12"
"2021/10/19","13:00","-0.134","-","-0.05"
"2021/10/19","14:00","-0.219","-","-0.18"
"2021/10/19","15:00","-0.176","-","-0.09"
"2021/10/19","16:00","-0.024","-","0.16"
"2021/10/19","17:00","0.198","-","0.38"
"2021/10/19","18:00","0.438","-","0.64"
"2021/10/19","19:00","0.629","-","0.86"
"2021/10/19","20:00","0.711","-","0.97"
"2021/10/19","21:00","0.673","-","0.93"
"2021/10/19","22:00","0.555","-","0.76"
"2021/10/19","23:00","0.401","-","0.58"
"2021/10/20","00:00","0.235","-","0.38"
"2021/10/20","01:00","0.089","-","0.23"
"2021/10/20","02:00","0.014","-","0.09"
"2021/10/20","03:00","0.051","-","0.12"
"2021/10/20","04:00","0.196","-","0.39"
"2021/10/20","05:00","0.41","-","0.6"
"2021/10/20","06:00","0.641","-","0.83"
"2021/10/20","07:00","0.825","-","1.03"
"2021/10/20","08:00","0.895","-","1.08"
"2021/10/20","09:00","0.825","-","0.96"
"2021/10/20","10:00","0.647","-","0.74"
"2021/10/20","11:00","0.422","-","0.5"
"2021/10/20","12:00","0.186","-","0.3"
"2021/10/20","13:00","-0.035","-","0.08"
"2021/10/20","14:00","-0.196","-","-0.1"
"2021/10/20","15:00","-0.249","-","-0.21"
"2021/10/20","16:00","-0.176","-","-0.04"
"2021/10/20","17:00","-0.005","-","0.22"
"2021/10/20","18:00","0.22","-","0.45"
"2021/10/20","19:00","0.444","-","0.72"
"2021/10/20","20:00","0.6","-","0.92"
"2021/10/20","21:00","0.639","-","1.05"
"2021/10/20","22:00","0.566","-","0.97"
"2021/10/20","23:00","0.434","-","0.76"
"2021/10/21","00:00","0.287","-","0.6"
"2021/10/21","01:00","0.153","-","0.41"
"2021/10/21","02:00","0.065","-","0.25"
"2021/10/21","03:00","0.072","-","0.2"
"2021/10/21","04:00","0.195","-","0.4"
"2021/10/21","05:00","0.403","-","0.66"
"2021/10/21","06:00","0.635","-","0.88"
"2021/10/21","07:00","0.834","-","1.11"
"2021/10/21","08:00","0.941","-","1.21"
"2021/10/21","09:00","0.914","-","1.13"
"2021/10/21","10:00","0.76","-","0.92"
"2021/10/21","11:00","0.535","-","0.67"
"2021/10/21","12:00","0.298","-","0.48"
"2021/10/21","13:00","0.074","-","0.24"
"2021/10/21","14:00","-0.121","-","0.05"
"2021/10/21","15:00","-0.248","-","-0.11"
"2021/10/21","16:00","-0.265","-","-0.13"
"2021/10/21","17:00","-0.167","-","0.08"
"2021/10/21","18:00","0.013","-","0.34"
"2021/10/21","19:00","0.227","-","0.59"
"2021/10/21","20:00","0.421","-","0.83"
"2021/10/21","21:00","0.536","-","0.99"
"2021/10/21","22:00","0.535","-","1.1"
"2021/10/21","23:00","0.442","-","1.06"
"2021/10/22","00:00","0.312","-","0.86"
"2021/10/22","01:00","0.189","-","0.69"
"2021/10/22","02:00","0.1","-","0.54"
"2021/10/22","03:00","0.08","-","0.49"
"2021/10/22","04:00","0.169","-","0.65"
"2021/10/22","05:00","0.364","-","0.93"
"2021/10/22","06:00","0.609","-","1.16"
"2021/10/22","07:00","0.83","-","1.39"
"2021/10/22","08:00","0.969","-","1.54"
"2021/10/22","09:00","0.984","-","1.59"
"2021/10/22","10:00","0.863","-","1.37"
"2021/10/22","11:00","0.642","-","1.12"
"2021/10/22","12:00","0.391","-","0.88"
"2021/10/22","13:00","0.16","-","0.65"
"2021/10/22","14:00","-0.041","-","0.43"
"2021/10/22","15:00","-0.203","-","0.21"
"2021/10/22","16:00","-0.292","-","0.08"
"2021/10/22","17:00","-0.276","-","0.18"
"2021/10/22","18:00","-0.161","-","0.42"
"2021/10/22","19:00","0.015","-","0.64"
"2021/10/22","20:00","0.208","-","0.9"
"2021/10/22","21:00","0.368","-","1.12"
"2021/10/22","22:00","0.446","-","1.24"
"2021/10/22","23:00","0.421","-","1.26"
"2021/10/23","00:00","0.325","-","1.17"
"2021/10/23","01:00","0.213","-","0.97"
"2021/10/23","02:00","0.126","-","0.78"
"2021/10/23","03:00","0.086","-","0.64"
"2021/10/23","04:00","0.132","-","0.73"
"2021/10/23","05:00","0.289","-","0.97"
"2021/10/23","06:00","0.532","-","1.2"
"2021/10/23","07:00","0.784","-","1.44"
"2021/10/23","08:00","0.965","-","1.6"
"2021/10/23","09:00","1.027","-","1.62"
"2021/10/23","10:00","0.951","-","1.5"
"2021/10/23","11:00","0.753","-","1.25"
"2021/10/23","12:00","0.49","-","1.05"
"2021/10/23","13:00","0.235","-","0.8"
"2021/10/23","14:00","0.024","-","0.57"
"2021/10/23","15:00","-0.146","-","0.37"
"2021/10/23","16:00","-0.274","-","0.16"
"2021/10/23","17:00","-0.33","-","0.03"
"2021/10/23","18:00","-0.289","-","0.15"
"2021/10/23","19:00","-0.167","-","0.37"
"2021/10/23","20:00","-0.003","-","0.59"
"2021/10/23","21:00","0.165","-","0.79"
"2021/10/23","22:00","0.297","-","0.93"
"2021/10/23","23:00","0.352","-","0.98"
"2021/10/24","00:00","0.32","-","0.95"
"2021/10/24","01:00","0.237","-","0.83"
"2021/10/24","02:00","0.154","-","0.67"
"2021/10/24","03:00","0.103","-","0.56"
"2021/10/24","04:00","0.109","-","0.57"
"2021/10/24","05:00","0.206","-","0.75"
"2021/10/24","06:00","0.409","-","1"
"2021/10/24","07:00","0.67","-","1.23"
"2021/10/24","08:00","0.899","-","1.41"
"2021/10/24","09:00","1.021","-","1.55"
"2021/10/24","10:00","1.005","-","1.55"
"2021/10/24","11:00","0.855","-","1.35"
"2021/10/24","12:00","0.607","-","1.11"
"2021/10/24","13:00","0.33","-","0.9"
"2021/10/24","14:00","0.091","-","0.67"
"2021/10/24","15:00","-0.09","-","0.44"
"2021/10/24","16:00","-0.23","-","0.25"
"2021/10/24","17:00","-0.329","-","0.1"
"2021/10/24","18:00","-0.359","-","0.08"
"2021/10/24","19:00","-0.304","-","0.31"
"2021/10/24","20:00","-0.185","-","0.54"
"2021/10/24","21:00","-0.037","-","0.76"
"2021/10/24","22:00","0.11","-","0.97"
"2021/10/24","23:00","0.224","-","1.12"
"2021/10/25","00:00","0.273","-","1.16"
"2021/10/25","01:00","0.25","-","1.16"
"2021/10/25","02:00","0.191","-","1.13"
"2021/10/25","03:00","0.137","-","1.1"
"2021/10/25","04:00","0.115","-","1.11"
"2021/10/25","05:00","0.152","-","1.2"
"2021/10/25","06:00","0.28","-","1.39"
"2021/10/25","07:00","0.501","-","1.57"
"2021/10/25","08:00","0.751","-","1.77"
"2021/10/25","09:00","0.937","-","1.92"
"2021/10/25","10:00","0.997","-","2.07"
"2021/10/25","11:00","0.917","-","2.04"
"2021/10/25","12:00","0.721","-","1.76"
"2021/10/25","13:00","0.456","-","1.52"
"2021/10/25","14:00","0.193","-","1.3"
"2021/10/25","15:00","-0.016","-","1.09"
"2021/10/25","16:00","-0.168","-","0.94"
"2021/10/25","17:00","-0.284","-","0.77"
"2021/10/25","18:00","-0.363","-","0.69"
"2021/10/25","19:00","-0.378","-","0.79"
"2021/10/25","20:00","-0.32","-","0.99"
"2021/10/25","21:00","-0.211","-","1.19"
"2021/10/25","22:00","-0.078","-","1.35"
"2021/10/25","23:00","0.058","-","1.46"
"2021/10/26","00:00","0.17","-","1.5"
"2021/10/26","01:00","0.227","-","1.46"
"2021/10/26","02:00","0.223","-","1.36"
"2021/10/26","03:00","0.187","-","1.25"
"2021/10/26","04:00","0.153","-","1.15"
"2021/10/26","05:00","0.146","-","1.11"
"2021/10/26","06:00","0.194","-","1.19"
"2021/10/26","07:00","0.329","-","1.38"
"2021/10/26","08:00","0.543","-","1.56"
"2021/10/26","09:00","0.761","-","1.69"
"2021/10/26","10:00","0.898","-","1.78"
"2021/10/26","11:00","0.908","-","1.75"
"2021/10/26","12:00","0.794","-","1.56"
"2021/10/26","13:00","0.587","-","1.33"
"2021/10/26","14:00","0.336","-","1.12"
"2021/10/26","15:00","0.104","-","0.89"
"2021/10/26","16:00","-0.072","-","0.68"
"2021/10/26","17:00","-0.2","-","0.48"
"2021/10/26","18:00","-0.304","-","0.3"
"2021/10/26","19:00","-0.376","-","0.18"
"2021/10/26","20:00","-0.388","-","0.18"
"2021/10/26","21:00","-0.335","-","0.38"
"2021/10/26","22:00","-0.237","-","0.55"
"2021/10/26","23:00","-0.113","-","0.72"
"2021/10/27","00:00","0.026","-","0.89"
"2021/10/27","01:00","0.15","-","0.98"
"2021/10/27","02:00","0.223","-","1.08"
"2021/10/27","03:00","0.236","-","1.16"
"2021/10/27","04:00","0.214","-","1.17"
"2021/10/27","05:00","0.185","-","1.17"
"2021/10/27","06:00","0.173","-","1.17"
"2021/10/27","07:00","0.213","-","1.21"
"2021/10/27","08:00","0.336","-","1.29"
"2021/10/27","09:00","0.524","-","1.41"
"2021/10/27","10:00","0.704","-","1.49"
"2021/10/27","11:00","0.802","-","1.51"
"2021/10/27","12:00","0.788","-","1.42"
"2021/10/27","13:00","0.675","-","1.22"
"2021/10/27","14:00","0.489","-","1.02"
"2021/10/27","15:00","0.273","-","0.82"
"2021/10/27","16:00","0.079","-","0.63"
"2021/10/27","17:00","-0.071","-","0.45"
"2021/10/27","18:00","-0.19","-","0.28"
"2021/10/27","19:00","-0.296","-","0.14"
"2021/10/27","20:00","-0.373","-","0.06"
"2021/10/27","21:00","-0.392","-","0.12"
"2021/10/27","22:00","-0.346","-","0.33"
"2021/10/27","23:00","-0.254","-","0.52"
"2021/10/28","00:00","-0.124","-","0.71"
"2021/10/28","01:00","0.029","-","0.9"
"2021/10/28","02:00","0.171","-","1.03"
"2021/10/28","03:00","0.257","-","1.18"
"2021/10/28","04:00","0.278","-","1.28"
"2021/10/28","05:00","0.253","-","1.35"
"2021/10/28","06:00","0.211","-","1.44"
"2021/10/28","07:00","0.179","-","1.52"
"2021/10/28","08:00","0.195","-","1.58"
"2021/10/28","09:00","0.293","-","1.65"
"2021/10/28","10:00","0.452","-","1.72"
"2021/10/28","11:00","0.602","-","1.8"
"2021/10/28","12:00","0.683","-","1.89"
"2021/10/28","13:00","0.678","-","1.84"
"2021/10/28","14:00","0.596","-","1.79"
"2021/10/28","15:00","0.452","-","1.66"
"2021/10/28","16:00","0.279","-","1.51"
"2021/10/28","17:00","0.114","-","1.39"
"2021/10/28","18:00","-0.025","-","1.22"
"2021/10/28","19:00","-0.152","-","1.1"
"2021/10/28","20:00","-0.273","-","0.96"
"2021/10/28","21:00","-0.363","-","0.98"
"2021/10/28","22:00","-0.388","-","1.22"
"2021/10/28","23:00","-0.345","-","1.46"
"2021/10/29","00:00","-0.245","-","1.65"
"2021/10/29","01:00","-0.098","-","1.68"
"2021/10/29","02:00","0.077","-","1.6"
"2021/10/29","03:00","0.233","-","1.61"
"2021/10/29","04:00","0.32","-","1.77"
"2021/10/29","05:00","0.329","-","1.83"
"2021/10/29","06:00","0.283","-","1.96"
"2021/10/29","07:00","0.213","-","1.86"
"2021/10/29","08:00","0.149","-","1.78"
"2021/10/29","09:00","0.137","-","1.83"
"2021/10/29","10:00","0.209","-","1.86"
"2021/10/29","11:00","0.346","-","1.97"
"2021/10/29","12:00","0.484","-","2.05"
"2021/10/29","13:00","0.577","-","2"
"2021/10/29","14:00","0.609","-","1.86"
"2021/10/29","15:00","0.577","-","1.71"
"2021/10/29","16:00","0.481","-","1.58"
"2021/10/29","17:00","0.34","-","1.43"
"2021/10/29","18:00","0.189","-","1.34"
"2021/10/29","19:00","0.043","-","1.24"
"2021/10/29","20:00","-0.105","-","1.07"
"2021/10/29","21:00","-0.248","-","0.89"
"2021/10/29","22:00","-0.348","-","0.76"
"2021/10/29","23:00","-0.371","-","0.72"
"2021/10/30","00:00","-0.316","-","0.9"
"2021/10/30","01:00","-0.194","-","1.12"
"2021/10/30","02:00","-0.02","-","1.29"
"2021/10/30","03:00","0.173","-","1.42"
"2021/10/30","04:00","0.328","-","1.56"
"2021/10/30","05:00","0.395","-","1.66"
"2021/10/30","06:00","0.371","-","1.77"
"2021/10/30","07:00","0.289","-","1.87"
"2021/10/30","08:00","0.18","-","1.92"
"2021/10/30","09:00","0.083","-","1.85"
"2021/10/30","10:00","0.046","-","1.83"
"2021/10/30","11:00","0.102","-","1.83"
"2021/10/30","12:00","0.232","-","1.9"
"2021/10/30","13:00","0.381","-","1.94"
"2021/10/30","14:00","0.509","-","1.85"
"2021/10/30","15:00","0.593","-","1.78"
"2021/10/30","16:00","0.613","-","1.62"
"2021/10/30","17:00","0.554","-","1.43"
"2021/10/30","18:00","0.429","-","1.26"
"2021/10/30","19:00","0.273","-","1.09"
"2021/10/30","20:00","0.106","-","0.88"
"2021/10/30","21:00","-0.068","-","0.68"
"2021/10/30","22:00","-0.226","-","0.48"
"2021/10/30","23:00","-0.323","-","0.34"
"2021/10/31","00:00","-0.327","-","0.23"
"2021/10/31","01:00","-0.241","-","0.27"
"2021/10/31","02:00","-0.086","-","0.5"
"2021/10/31","03:00","0.114","-","0.7"
"2021/10/31","04:00","0.311","-","0.9"
"2021/10/31","05:00","0.441","-","1.09"
"2021/10/31","06:00","0.463","-","1.2"
"2021/10/31","07:00","0.389","-","1.2"
"2021/10/31","08:00","0.261","-","1.04"
"2021/10/31","09:00","0.115","-","0.86"
"2021/10/31","10:00","-0.01","-","0.73"
"2021/10/31","11:00","-0.061","-","0.69"
"2021/10/31","12:00","-0.009","-","0.77"
"2021/10/31","13:00","0.13","-","0.96"
"2021/10/31","14:00","0.308","-","1.15"
"2021/10/31","15:00","0.482","-","1.34"
"2021/10/31","16:00","0.618","-","1.48"
"2021/10/31","17:00","0.678","-","1.5"
"2021/10/31","18:00","0.636","-","1.4"
"2021/10/31","19:00","0.507","-","1.16"
"2021/10/31","20:00","0.334","-","0.94"
"2021/10/31","21:00","0.145","-","0.74"
"2021/10/31","22:00","-0.045","-","0.52"
"2021/10/31","23:00","-0.201","-","0.35"
"2021/11/01","00:00","-0.274","-","0.2"
"2021/11/01","01:00","-0.238","-","0.19"
"2021/11/01","02:00","-0.108","-","0.38"
"2021/11/01","03:00","0.084","-","0.59"
"2021/11/01","04:00","0.299","-","0.77"
"2021/11/01","05:00","0.477","-","0.92"
"2021/11/01","06:00","0.555","-","0.94"
"2021/11/01","07:00","0.51","-","0.81"
"2021/11/01","08:00","0.376","-","0.63"
"2021/11/01","09:00","0.202","-","0.43"
"2021/11/01","10:00","0.025","-","0.25"
"2021/11/01","11:00","-0.116","-","0.09"
"2021/11/01","12:00","-0.171","-","-0.03"
"2021/11/01","13:00","-0.109","-","-0.05"
"2021/11/01","14:00","0.051","-","0.15"
"2021/11/01","15:00","0.264","-","0.39"
"2021/11/01","16:00","0.482","-","0.61"
