"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/09/30","06:00","0.239","-","0.6"
"2010/09/30","07:00","0.264","-","0.74"
"2010/09/30","08:00","0.365","-","0.93"
"2010/09/30","09:00","0.553","-","1.13"
"2010/09/30","10:00","0.773","-","1.32"
"2010/09/30","11:00","0.942","-","1.47"
"2010/09/30","12:00","1.005","-","1.53"
"2010/09/30","13:00","0.955","-","1.43"
"2010/09/30","14:00","0.812","-","1.21"
"2010/09/30","15:00","0.612","-","1.02"
"2010/09/30","16:00","0.405","-","0.83"
"2010/09/30","17:00","0.234","-","0.63"
"2010/09/30","18:00","0.101","-","0.46"
"2010/09/30","19:00","-0.019","-","0.28"
"2010/09/30","20:00","-0.127","-","0.16"
"2010/09/30","21:00","-0.193","-","0.1"
"2010/09/30","22:00","-0.197","-","0.13"
"2010/09/30","23:00","-0.143","-","0.22"
"2010/10/01","00:00","-0.047","-","0.32"
"2010/10/01","01:00","0.083","-","0.43"
"2010/10/01","02:00","0.221","-","0.54"
"2010/10/01","03:00","0.319","-","0.61"
"2010/10/01","04:00","0.352","-","0.61"
"2010/10/01","05:00","0.332","-","0.53"
"2010/10/01","06:00","0.291","-","0.42"
"2010/10/01","07:00","0.254","-","0.37"
"2010/10/01","08:00","0.255","-","0.36"
"2010/10/01","09:00","0.331","-","0.47"
"2010/10/01","10:00","0.492","-","0.67"
"2010/10/01","11:00","0.686","-","0.83"
"2010/10/01","12:00","0.84","-","0.99"
"2010/10/01","13:00","0.914","-","1.06"
"2010/10/01","14:00","0.902","-","1.02"
"2010/10/01","15:00","0.811","-","0.84"
"2010/10/01","16:00","0.661","-","0.64"
"2010/10/01","17:00","0.492","-","0.46"
"2010/10/01","18:00","0.337","-","0.28"
"2010/10/01","19:00","0.194","-","0.12"
"2010/10/01","20:00","0.047","-","-0.05"
"2010/10/01","21:00","-0.092","-","-0.19"
"2010/10/01","22:00","-0.185","-","-0.28"
"2010/10/01","23:00","-0.205","-","-0.27"
"2010/10/02","00:00","-0.156","-","-0.12"
"2010/10/02","01:00","-0.046","-","0.04"
"2010/10/02","02:00","0.111","-","0.19"
"2010/10/02","03:00","0.275","-","0.33"
"2010/10/02","04:00","0.386","-","0.43"
"2010/10/02","05:00","0.415","-","0.47"
"2010/10/02","06:00","0.378","-","0.45"
"2010/10/02","07:00","0.309","-","0.36"
"2010/10/02","08:00","0.237","-","0.27"
"2010/10/02","09:00","0.203","-","0.22"
"2010/10/02","10:00","0.25","-","0.28"
"2010/10/02","11:00","0.386","-","0.45"
"2010/10/02","12:00","0.567","-","0.65"
"2010/10/02","13:00","0.732","-","0.81"
"2010/10/02","14:00","0.845","-","0.95"
"2010/10/02","15:00","0.89","-","1.06"
"2010/10/02","16:00","0.858","-","0.99"
"2010/10/02","17:00","0.752","-","0.78"
"2010/10/02","18:00","0.605","-","0.58"
"2010/10/02","19:00","0.448","-","0.41"
"2010/10/02","20:00","0.282","-","0.23"
"2010/10/02","21:00","0.103","-","0.06"
"2010/10/02","22:00","-0.063","-","-0.1"
"2010/10/02","23:00","-0.168","-","-0.2"
"2010/10/03","00:00","-0.186","-","-0.17"
"2010/10/03","01:00","-0.12","-","-0.04"
"2010/10/03","02:00","0.021","-","0.11"
"2010/10/03","03:00","0.21","-","0.28"
"2010/10/03","04:00","0.388","-","0.44"
"2010/10/03","05:00","0.489","-","0.54"
"2010/10/03","06:00","0.489","-","0.57"
"2010/10/03","07:00","0.413","-","0.46"
"2010/10/03","08:00","0.3","-","0.28"
"2010/10/03","09:00","0.186","-","0.12"
"2010/10/03","10:00","0.116","-","0"
"2010/10/03","11:00","0.137","-","-0.02"
"2010/10/03","12:00","0.261","-","0.13"
"2010/10/03","13:00","0.447","-","0.33"
"2010/10/03","14:00","0.641","-","0.51"
"2010/10/03","15:00","0.807","-","0.71"
"2010/10/03","16:00","0.913","-","0.86"
"2010/10/03","17:00","0.929","-","0.89"
"2010/10/03","18:00","0.849","-","0.74"
"2010/10/03","19:00","0.705","-","0.52"
"2010/10/03","20:00","0.533","-","0.33"
"2010/10/03","21:00","0.34","-","0.12"
"2010/10/03","22:00","0.136","-","-0.06"
"2010/10/03","23:00","-0.038","-","-0.24"
"2010/10/04","00:00","-0.132","-","-0.36"
"2010/10/04","01:00","-0.123","-","-0.36"
"2010/10/04","02:00","-0.018","-","-0.2"
"2010/10/04","03:00","0.162","-","-0.03"
"2010/10/04","04:00","0.373","-","0.12"
"2010/10/04","05:00","0.544","-","0.26"
"2010/10/04","06:00","0.608","-","0.35"
"2010/10/04","07:00","0.556","-","0.3"
"2010/10/04","08:00","0.427","-","0.11"
"2010/10/04","09:00","0.266","-","-0.07"
"2010/10/04","10:00","0.111","-","-0.23"
"2010/10/04","11:00","0.012","-","-0.37"
"2010/10/04","12:00","0.018","-","-0.44"
"2010/10/04","13:00","0.142","-","-0.33"
"2010/10/04","14:00","0.345","-","-0.13"
"2010/10/04","15:00","0.578","-","0.05"
"2010/10/04","16:00","0.796","-","0.26"
"2010/10/04","17:00","0.948","-","0.45"
"2010/10/04","18:00","0.989","-","0.55"
"2010/10/04","19:00","0.913","-","0.47"
"2010/10/04","20:00","0.759","-","0.24"
"2010/10/04","21:00","0.567","-","0.07"
"2010/10/04","22:00","0.355","-","-0.13"
"2010/10/04","23:00","0.146","-","-0.31"
"2010/10/05","00:00","-0.011","-","-0.46"
"2010/10/05","01:00","-0.065","-","-0.55"
"2010/10/05","02:00","-0.004","-","-0.48"
"2010/10/05","03:00","0.153","-","-0.3"
"2010/10/05","04:00","0.368","-","-0.14"
"2010/10/05","05:00","0.583","-","0.07"
"2010/10/05","06:00","0.718","-","0.23"
"2010/10/05","07:00","0.721","-","0.32"
"2010/10/05","08:00","0.604","-","0.2"
"2010/10/05","09:00","0.419","-","0"
"2010/10/05","10:00","0.214","-","-0.16"
"2010/10/05","11:00","0.028","-","-0.33"
"2010/10/05","12:00","-0.09","-","-0.5"
"2010/10/05","13:00","-0.087","-","-0.6"
"2010/10/05","14:00","0.044","-","-0.47"
"2010/10/05","15:00","0.27","-","-0.27"
"2010/10/05","16:00","0.537","-","-0.09"
"2010/10/05","17:00","0.791","-","0.14"
"2010/10/05","18:00","0.964","-","0.33"
"2010/10/05","19:00","1.007","-","0.44"
"2010/10/05","20:00","0.918","-","0.34"
"2010/10/05","21:00","0.748","-","0.11"
"2010/10/05","22:00","0.544","-","-0.05"
"2010/10/05","23:00","0.331","-","-0.25"
"2010/10/06","00:00","0.142","-","-0.39"
"2010/10/06","01:00","0.032","-","-0.53"
"2010/10/06","02:00","0.043","-","-0.55"
"2010/10/06","03:00","0.171","-","-0.37"
"2010/10/06","04:00","0.38","-","-0.2"
"2010/10/06","05:00","0.615","-","-0.02"
"2010/10/06","06:00","0.807","-","0.17"
"2010/10/06","07:00","0.881","-","0.26"
"2010/10/06","08:00","0.808","-","0.15"
"2010/10/06","09:00","0.623","-","-0.06"
"2010/10/06","10:00","0.39","-","-0.24"
"2010/10/06","11:00","0.155","-","-0.42"
"2010/10/06","12:00","-0.05","-","-0.59"
"2010/10/06","13:00","-0.174","-","-0.75"
"2010/10/06","14:00","-0.169","-","-0.9"
"2010/10/06","15:00","-0.026","-","-0.91"
"2010/10/06","16:00","0.217","-","-0.7"
"2010/10/06","17:00","0.503","-","-0.52"
"2010/10/06","18:00","0.769","-","-0.33"
"2010/10/06","19:00","0.939","-","-0.11"
"2010/10/06","20:00","0.963","-","0.04"
"2010/10/06","21:00","0.856","-","0.02"
"2010/10/06","22:00","0.677","-","-0.15"
"2010/10/06","23:00","0.476","-","-0.32"
"2010/10/07","00:00","0.284","-","-0.47"
"2010/10/07","01:00","0.141","-","-0.6"
"2010/10/07","02:00","0.101","-","-0.64"
"2010/10/07","03:00","0.19","-","-0.44"
"2010/10/07","04:00","0.387","-","-0.25"
"2010/10/07","05:00","0.634","-","-0.07"
"2010/10/07","06:00","0.865","-","0.16"
"2010/10/07","07:00","1.008","-","0.34"
"2010/10/07","08:00","1.005","-","0.4"
"2010/10/07","09:00","0.853","-","0.25"
"2010/10/07","10:00","0.612","-","0.04"
"2010/10/07","11:00","0.347","-","-0.14"
"2010/10/07","12:00","0.095","-","-0.33"
"2010/10/07","13:00","-0.115","-","-0.52"
"2010/10/07","14:00","-0.237","-","-0.68"
"2010/10/07","15:00","-0.224","-","-0.77"
"2010/10/07","16:00","-0.074","-","-0.59"
"2010/10/07","17:00","0.174","-","-0.36"
"2010/10/07","18:00","0.461","-","-0.13"
"2010/10/07","19:00","0.716","-","0.12"
"2010/10/07","20:00","0.863","-","0.36"
"2010/10/07","21:00","0.863","-","0.52"
"2010/10/07","22:00","0.742","-","0.49"
"2010/10/07","23:00","0.566","-","0.32"
"2010/10/08","00:00","0.387","-","0.14"
"2010/10/08","01:00","0.235","-","0"
"2010/10/08","02:00","0.156","-","-0.1"
"2010/10/08","03:00","0.196","-","0.03"
"2010/10/08","04:00","0.364","-","0.32"
"2010/10/08","05:00","0.616","-","0.55"
"2010/10/08","06:00","0.877","-","0.82"
"2010/10/08","07:00","1.077","-","1.04"
"2010/10/08","08:00","1.151","-","1.19"
"2010/10/08","09:00","1.066","-","1.15"
"2010/10/08","10:00","0.848","-","0.9"
"2010/10/08","11:00","0.569","-","0.67"
"2010/10/08","12:00","0.292","-","0.46"
"2010/10/08","13:00","0.04","-","0.22"
"2010/10/08","14:00","-0.165","-","0.02"
"2010/10/08","15:00","-0.279","-","-0.15"
"2010/10/08","16:00","-0.259","-","-0.19"
"2010/10/08","17:00","-0.108","-","0.03"
"2010/10/08","18:00","0.132","-","0.28"
"2010/10/08","19:00","0.401","-","0.52"
"2010/10/08","20:00","0.63","-","0.79"
"2010/10/08","21:00","0.748","-","0.97"
"2010/10/08","22:00","0.726","-","1.06"
"2010/10/08","23:00","0.603","-","0.93"
"2010/10/09","00:00","0.446","-","0.74"
"2010/10/09","01:00","0.301","-","0.57"
"2010/10/09","02:00","0.202","-","0.4"
"2010/10/09","03:00","0.191","-","0.32"
"2010/10/09","04:00","0.308","-","0.5"
"2010/10/09","05:00","0.541","-","0.77"
"2010/10/09","06:00","0.822","-","1.01"
"2010/10/09","07:00","1.07","-","1.25"
"2010/10/09","08:00","1.216","-","1.44"
"2010/10/09","09:00","1.214","-","1.52"
"2010/10/09","10:00","1.056","-","1.35"
"2010/10/09","11:00","0.791","-","1.08"
"2010/10/09","12:00","0.5","-","0.85"
"2010/10/09","13:00","0.23","-","0.6"
"2010/10/09","14:00","-0.008","-","0.38"
"2010/10/09","15:00","-0.201","-","0.17"
"2010/10/09","16:00","-0.303","-","0"
"2010/10/09","17:00","-0.279","-","0.03"
"2010/10/09","18:00","-0.136","-","0.27"
"2010/10/09","19:00","0.084","-","0.49"
"2010/10/09","20:00","0.326","-","0.76"
"2010/10/09","21:00","0.524","-","1.02"
"2010/10/09","22:00","0.614","-","1.17"
"2010/10/09","23:00","0.583","-","1.2"
"2010/10/10","00:00","0.472","-","1.06"
"2010/10/10","01:00","0.344","-","0.88"
"2010/10/10","02:00","0.24","-","0.72"
"2010/10/10","03:00","0.191","-","0.59"
"2010/10/10","04:00","0.243","-","0.66"
"2010/10/10","05:00","0.42","-","0.93"
"2010/10/10","06:00","0.691","-","1.18"
"2010/10/10","07:00","0.972","-","1.41"
"2010/10/10","08:00","1.18","-","1.63"
"2010/10/10","09:00","1.261","-","1.77"
"2010/10/10","10:00","1.188","-","1.73"
"2010/10/10","11:00","0.977","-","1.47"
"2010/10/10","12:00","0.695","-","1.23"
"2010/10/10","13:00","0.415","-","0.99"
"2010/10/10","14:00","0.169","-","0.75"
"2010/10/10","15:00","-0.047","-","0.54"
"2010/10/10","16:00","-0.222","-","0.32"
"2010/10/10","17:00","-0.313","-","0.13"
"2010/10/10","18:00","-0.288","-","0.12"
"2010/10/10","19:00","-0.16","-","0.27"
"2010/10/10","20:00","0.033","-","0.49"
"2010/10/10","21:00","0.244","-","0.7"
"2010/10/10","22:00","0.414","-","0.89"
"2010/10/10","23:00","0.489","-","0.94"
"2010/10/11","00:00","0.461","-","0.86"
"2010/10/11","01:00","0.372","-","0.71"
"2010/10/11","02:00","0.277","-","0.56"
"2010/10/11","03:00","0.208","-","0.44"
"2010/10/11","04:00","0.201","-","0.38"
"2010/10/11","05:00","0.297","-","0.51"
"2010/10/11","06:00","0.509","-","0.76"
"2010/10/11","07:00","0.787","-","0.98"
"2010/10/11","08:00","1.039","-","1.21"
"2010/10/11","09:00","1.192","-","1.39"
"2010/10/11","10:00","1.209","-","1.5"
"2010/10/11","11:00","1.083","-","1.43"
"2010/10/11","12:00","0.85","-","1.18"
"2010/10/11","13:00","0.579","-","0.93"
"2010/10/11","14:00","0.331","-","0.71"
"2010/10/11","15:00","0.119","-","0.51"
"2010/10/11","16:00","-0.072","-","0.3"
"2010/10/11","17:00","-0.229","-","0.1"
"2010/10/11","18:00","-0.311","-","-0.02"
"2010/10/11","19:00","-0.291","-","0.03"
"2010/10/11","20:00","-0.183","-","0.24"
"2010/10/11","21:00","-0.017","-","0.44"
"2010/10/11","22:00","0.168","-","0.63"
"2010/10/11","23:00","0.321","-","0.77"
"2010/10/12","00:00","0.394","-","0.84"
"2010/10/12","01:00","0.38","-","0.86"
"2010/10/12","02:00","0.317","-","0.78"
"2010/10/12","03:00","0.248","-","0.64"
"2010/10/12","04:00","0.204","-","0.53"
"2010/10/12","05:00","0.22","-","0.48"
"2010/10/12","06:00","0.336","-","0.61"
"2010/10/12","07:00","0.554","-","0.87"
"2010/10/12","08:00","0.809","-","1.07"
"2010/10/12","09:00","1.014","-","1.27"
"2010/10/12","10:00","1.11","-","1.41"
"2010/10/12","11:00","1.079","-","1.41"
"2010/10/12","12:00","0.93","-","1.22"
"2010/10/12","13:00","0.705","-","0.98"
"2010/10/12","14:00","0.47","-","0.77"
"2010/10/12","15:00","0.267","-","0.56"
"2010/10/12","16:00","0.09","-","0.36"
"2010/10/12","17:00","-0.078","-","0.15"
"2010/10/12","18:00","-0.222","-","-0.02"
"2010/10/12","19:00","-0.3","-","-0.16"
"2010/10/12","20:00","-0.29","-","-0.13"
"2010/10/12","21:00","-0.203","-","-0.01"
"2010/10/12","22:00","-0.061","-","0.19"
"2010/10/12","23:00","0.11","-","0.35"
"2010/10/13","00:00","0.26","-","0.5"
"2010/10/13","01:00","0.342","-","0.6"
"2010/10/13","02:00","0.347","-","0.69"
"2010/10/13","03:00","0.306","-","0.72"
"2010/10/13","04:00","0.252","-","0.68"
"2010/10/13","05:00","0.213","-","0.6"
"2010/10/13","06:00","0.231","-","0.57"
"2010/10/13","07:00","0.343","-","0.74"
"2010/10/13","08:00","0.54","-","0.96"
"2010/10/13","09:00","0.754","-","1.14"
"2010/10/13","10:00","0.907","-","1.31"
"2010/10/13","11:00","0.96","-","1.45"
"2010/10/13","12:00","0.907","-","1.49"
"2010/10/13","13:00","0.767","-","1.3"
"2010/10/13","14:00","0.577","-","1.05"
"2010/10/13","15:00","0.392","-","0.82"
"2010/10/13","16:00","0.234","-","0.64"
"2010/10/13","17:00","0.087","-","0.44"
"2010/10/13","18:00","-0.067","-","0.25"
"2010/10/13","19:00","-0.206","-","0.08"
"2010/10/13","20:00","-0.286","-","-0.05"
"2010/10/13","21:00","-0.288","-","-0.04"
"2010/10/13","22:00","-0.219","-","0.1"
"2010/10/13","23:00","-0.088","-","0.26"
"2010/10/14","00:00","0.082","-","0.4"
"2010/10/14","01:00","0.242","-","0.49"
"2010/10/14","02:00","0.339","-","0.58"
"2010/10/14","03:00","0.36","-","0.62"
"2010/10/14","04:00","0.328","-","0.57"
"2010/10/14","05:00","0.271","-","0.48"
"2010/10/14","06:00","0.22","-","0.39"
"2010/10/14","07:00","0.219","-","0.34"
"2010/10/14","08:00","0.307","-","0.39"
"2010/10/14","09:00","0.468","-","0.55"
"2010/10/14","10:00","0.635","-","0.71"
"2010/10/14","11:00","0.747","-","0.84"
"2010/10/14","12:00","0.78","-","0.96"
"2010/10/14","13:00","0.738","-","0.99"
"2010/10/14","14:00","0.632","-","0.88"
"2010/10/14","15:00","0.494","-","0.65"
"2010/10/14","16:00","0.359","-","0.46"
"2010/10/14","17:00","0.237","-","0.29"
"2010/10/14","18:00","0.105","-","0.13"
"2010/10/14","19:00","-0.047","-","-0.04"
"2010/10/14","20:00","-0.188","-","-0.19"
"2010/10/14","21:00","-0.273","-","-0.29"
"2010/10/14","22:00","-0.285","-","-0.3"
"2010/10/14","23:00","-0.222","-","-0.19"
"2010/10/15","00:00","-0.088","-","-0.02"
"2010/10/15","01:00","0.096","-","0.12"
"2010/10/15","02:00","0.271","-","0.24"
"2010/10/15","03:00","0.38","-","0.34"
"2010/10/15","04:00","0.405","-","0.38"
"2010/10/15","05:00","0.365","-","0.37"
"2010/10/15","06:00","0.288","-","0.33"
"2010/10/15","07:00","0.208","-","0.25"
"2010/10/15","08:00","0.177","-","0.17"
"2010/10/15","09:00","0.23","-","0.13"
"2010/10/15","10:00","0.35","-","0.19"
"2010/10/15","11:00","0.479","-","0.32"
"2010/10/15","12:00","0.571","-","0.44"
"2010/10/15","13:00","0.614","-","0.48"
"2010/10/15","14:00","0.608","-","0.46"
"2010/10/15","15:00","0.552","-","0.37"
"2010/10/15","16:00","0.464","-","0.23"
"2010/10/15","17:00","0.368","-","0.06"
"2010/10/15","18:00","0.263","-","-0.09"
"2010/10/15","19:00","0.131","-","-0.23"
"2010/10/15","20:00","-0.029","-","-0.36"
"2010/10/15","21:00","-0.175","-","-0.47"
"2010/10/15","22:00","-0.262","-","-0.53"
"2010/10/15","23:00","-0.272","-","-0.5"
"2010/10/16","00:00","-0.199","-","-0.39"
"2010/10/16","01:00","-0.046","-","-0.25"
"2010/10/16","02:00","0.157","-","-0.11"
"2010/10/16","03:00","0.345","-","0.02"
"2010/10/16","04:00","0.453","-","0.14"
"2010/10/16","05:00","0.464","-","0.23"
"2010/10/16","06:00","0.4","-","0.25"
"2010/10/16","07:00","0.289","-","0.17"
"2010/10/16","08:00","0.172","-","0.03"
"2010/10/16","09:00","0.105","-","-0.1"
"2010/10/16","10:00","0.124","-","-0.19"
"2010/10/16","11:00","0.212","-","-0.19"
"2010/10/16","12:00","0.322","-","-0.09"
"2010/10/16","13:00","0.42","-","0.03"
"2010/10/16","14:00","0.496","-","0.17"
"2010/10/16","15:00","0.538","-","0.28"
"2010/10/16","16:00","0.53","-","0.3"
"2010/10/16","17:00","0.478","-","0.18"
"2010/10/16","18:00","0.4","-","0.05"
"2010/10/16","19:00","0.293","-","-0.11"
"2010/10/16","20:00","0.147","-","-0.26"
"2010/10/16","21:00","-0.023","-","-0.38"
"2010/10/16","22:00","-0.168","-","-0.51"
"2010/10/16","23:00","-0.244","-","-0.62"
"2010/10/17","00:00","-0.234","-","-0.52"
"2010/10/17","01:00","-0.136","-","-0.32"
"2010/10/17","02:00","0.046","-","-0.16"
"2010/10/17","03:00","0.268","-","0.01"
"2010/10/17","04:00","0.453","-","0.17"
"2010/10/17","05:00","0.539","-","0.32"
"2010/10/17","06:00","0.519","-","0.44"
"2010/10/17","07:00","0.416","-","0.47"
"2010/10/17","08:00","0.264","-","0.36"
"2010/10/17","09:00","0.111","-","0.18"
"2010/10/17","10:00","0.014","-","0.04"
"2010/10/17","11:00","0.009","-","-0.05"
"2010/10/17","12:00","0.082","-","-0.04"
"2010/10/17","13:00","0.194","-","0.11"
"2010/10/17","14:00","0.319","-","0.28"
"2010/10/17","15:00","0.439","-","0.45"
"2010/10/17","16:00","0.525","-","0.57"
"2010/10/17","17:00","0.549","-","0.62"
"2010/10/17","18:00","0.511","-","0.57"
"2010/10/17","19:00","0.428","-","0.37"
"2010/10/17","20:00","0.305","-","0.21"
"2010/10/17","21:00","0.143","-","0.05"
"2010/10/17","22:00","-0.03","-","-0.11"
"2010/10/17","23:00","-0.158","-","-0.26"
"2010/10/18","00:00","-0.203","-","-0.32"
"2010/10/18","01:00","-0.155","-","-0.23"
"2010/10/18","02:00","-0.017","-","-0.07"
"2010/10/18","03:00","0.192","-","0.09"
"2010/10/18","04:00","0.417","-","0.26"
"2010/10/18","05:00","0.577","-","0.41"
"2010/10/18","06:00","0.619","-","0.53"
"2010/10/18","07:00","0.55","-","0.54"
"2010/10/18","08:00","0.403","-","0.39"
"2010/10/18","09:00","0.214","-","0.18"
"2010/10/18","10:00","0.032","-","0"
"2010/10/18","11:00","-0.082","-","-0.12"
"2010/10/18","12:00","-0.094","-","-0.23"
"2010/10/18","13:00","-0.017","-","-0.16"
"2010/10/18","14:00","0.114","-","0.03"
"2010/10/18","15:00","0.275","-","0.2"
"2010/10/18","16:00","0.435","-","0.38"
"2010/10/18","17:00","0.549","-","0.51"
"2010/10/18","18:00","0.58","-","0.59"
"2010/10/18","19:00","0.532","-","0.55"
"2010/10/18","20:00","0.43","-","0.39"
"2010/10/18","21:00","0.288","-","0.24"
"2010/10/18","22:00","0.118","-","0.07"
"2010/10/18","23:00","-0.039","-","-0.07"
"2010/10/19","00:00","-0.129","-","-0.15"
"2010/10/19","01:00","-0.122","-","-0.08"
"2010/10/19","02:00","-0.021","-","0.09"
"2010/10/19","03:00","0.158","-","0.28"
"2010/10/19","04:00","0.382","-","0.5"
"2010/10/19","05:00","0.586","-","0.7"
"2010/10/19","06:00","0.693","-","0.85"
"2010/10/19","07:00","0.672","-","0.92"
"2010/10/19","08:00","0.547","-","0.82"
"2010/10/19","09:00","0.358","-","0.61"
"2010/10/19","10:00","0.142","-","0.42"
"2010/10/19","11:00","-0.052","-","0.24"
"2010/10/19","12:00","-0.166","-","0.1"
"2010/10/19","13:00","-0.17","-","0.04"
"2010/10/19","14:00","-0.075","-","0.21"
"2010/10/19","15:00","0.085","-","0.42"
"2010/10/19","16:00","0.278","-","0.62"
"2010/10/19","17:00","0.462","-","0.83"
"2010/10/19","18:00","0.578","-","0.98"
"2010/10/19","19:00","0.593","-","1.04"
"2010/10/19","20:00","0.522","-","0.94"
"2010/10/19","21:00","0.399","-","0.74"
"2010/10/19","22:00","0.247","-","0.55"
"2010/10/19","23:00","0.087","-","0.37"
"2010/10/20","00:00","-0.032","-","0.22"
"2010/10/20","01:00","-0.062","-","0.14"
"2010/10/20","02:00","0.012","-","0.2"
"2010/10/20","03:00","0.169","-","0.39"
"2010/10/20","04:00","0.378","-","0.58"
"2010/10/20","05:00","0.593","-","0.76"
"2010/10/20","06:00","0.745","-","0.91"
"2010/10/20","07:00","0.777","-","0.97"
"2010/10/20","08:00","0.682","-","0.84"
"2010/10/20","09:00","0.504","-","0.61"
"2010/10/20","10:00","0.285","-","0.42"
"2010/10/20","11:00","0.057","-","0.22"
"2010/10/20","12:00","-0.133","-","0.05"
"2010/10/20","13:00","-0.233","-","-0.1"
"2010/10/20","14:00","-0.214","-","-0.13"
"2010/10/20","15:00","-0.095","-","0.07"
"2010/10/20","16:00","0.092","-","0.29"
"2010/10/20","17:00","0.306","-","0.51"
"2010/10/20","18:00","0.492","-","0.73"
"2010/10/20","19:00","0.588","-","0.89"
"2010/10/20","20:00","0.573","-","0.97"
"2010/10/20","21:00","0.476","-","0.91"
"2010/10/20","22:00","0.341","-","0.73"
"2010/10/20","23:00","0.195","-","0.5"
"2010/10/21","00:00","0.067","-","0.33"
"2010/10/21","01:00","0.007","-","0.19"
"2010/10/21","02:00","0.052","-","0.19"
"2010/10/21","03:00","0.197","-","0.4"
"2010/10/21","04:00","0.401","-","0.6"
"2010/10/21","05:00","0.617","-","0.78"
"2010/10/21","06:00","0.793","-","0.96"
"2010/10/21","07:00","0.868","-","1.03"
"2010/10/21","08:00","0.809","-","0.93"
"2010/10/21","09:00","0.642","-","0.7"
"2010/10/21","10:00","0.422","-","0.5"
"2010/10/21","11:00","0.189","-","0.3"
"2010/10/21","12:00","-0.034","-","0.11"
"2010/10/21","13:00","-0.207","-","-0.09"
"2010/10/21","14:00","-0.28","-","-0.26"
"2010/10/21","15:00","-0.233","-","-0.27"
"2010/10/21","16:00","-0.088","-","-0.09"
"2010/10/21","17:00","0.116","-","0.12"
"2010/10/21","18:00","0.334","-","0.34"
"2010/10/21","19:00","0.502","-","0.55"
"2010/10/21","20:00","0.567","-","0.66"
"2010/10/21","21:00","0.52","-","0.64"
"2010/10/21","22:00","0.406","-","0.48"
"2010/10/21","23:00","0.274","-","0.3"
"2010/10/22","00:00","0.153","-","0.13"
"2010/10/22","01:00","0.075","-","0.02"
"2010/10/22","02:00","0.086","-","-0.02"
"2010/10/22","03:00","0.21","-","0.15"
"2010/10/22","04:00","0.416","-","0.36"
"2010/10/22","05:00","0.647","-","0.55"
"2010/10/22","06:00","0.842","-","0.73"
"2010/10/22","07:00","0.952","-","0.85"
"2010/10/22","08:00","0.932","-","0.85"
"2010/10/22","09:00","0.782","-","0.64"
"2010/10/22","10:00","0.555","-","0.44"
"2010/10/22","11:00","0.311","-","0.24"
"2010/10/22","12:00","0.079","-","0.05"
"2010/10/22","13:00","-0.126","-","-0.14"
"2010/10/22","14:00","-0.271","-","-0.32"
"2010/10/22","15:00","-0.311","-","-0.43"
"2010/10/22","16:00","-0.236","-","-0.31"
"2010/10/22","17:00","-0.071","-","-0.12"
"2010/10/22","18:00","0.14","-","0.05"
"2010/10/22","19:00","0.346","-","0.25"
"2010/10/22","20:00","0.486","-","0.41"
"2010/10/22","21:00","0.516","-","0.5"
"2010/10/22","22:00","0.446","-","0.43"
"2010/10/22","23:00","0.33","-","0.23"
"2010/10/23","00:00","0.217","-","0.08"
"2010/10/23","01:00","0.134","-","-0.05"
"2010/10/23","02:00","0.115","-","-0.14"
"2010/10/23","03:00","0.2","-","-0.06"
"2010/10/23","04:00","0.393","-","0.15"
"2010/10/23","05:00","0.642","-","0.35"
"2010/10/23","06:00","0.872","-","0.55"
"2010/10/23","07:00","1.02","-","0.7"
"2010/10/23","08:00","1.044","-","0.74"
"2010/10/23","09:00","0.927","-","0.57"
"2010/10/23","10:00","0.699","-","0.35"
"2010/10/23","11:00","0.432","-","0.16"
"2010/10/23","12:00","0.182","-","-0.04"
"2010/10/23","13:00","-0.034","-","-0.23"
"2010/10/23","14:00","-0.213","-","-0.42"
"2010/10/23","15:00","-0.325","-","-0.58"
"2010/10/23","16:00","-0.332","-","-0.67"
"2010/10/23","17:00","-0.231","-","-0.53"
"2010/10/23","18:00","-0.055","-","-0.35"
"2010/10/23","19:00","0.151","-","-0.18"
"2010/10/23","20:00","0.337","-","0.02"
"2010/10/23","21:00","0.446","-","0.16"
"2010/10/23","22:00","0.448","-","0.25"
"2010/10/23","23:00","0.368","-","0.25"
"2010/10/24","00:00","0.265","-","0.18"
"2010/10/24","01:00","0.181","-","0.08"
"2010/10/24","02:00","0.142","-","-0.02"
"2010/10/24","03:00","0.181","-","0"
"2010/10/24","04:00","0.331","-","0.19"
"2010/10/24","05:00","0.575","-","0.4"
"2010/10/24","06:00","0.841","-","0.6"
"2010/10/24","07:00","1.044","-","0.8"
"2010/10/24","08:00","1.126","-","0.89"
"2010/10/24","09:00","1.062","-","0.85"
"2010/10/24","10:00","0.859","-","0.64"
"2010/10/24","11:00","0.577","-","0.44"
"2010/10/24","12:00","0.292","-","0.25"
"2010/10/24","13:00","0.055","-","0.03"
"2010/10/24","14:00","-0.138","-","-0.16"
"2010/10/24","15:00","-0.288","-","-0.33"
"2010/10/24","16:00","-0.368","-","-0.47"
"2010/10/24","17:00","-0.345","-","-0.43"
"2010/10/24","18:00","-0.226","-","-0.25"
"2010/10/24","19:00","-0.047","-","-0.07"
"2010/10/24","20:00","0.147","-","0.16"
"2010/10/24","21:00","0.309","-","0.34"
"2010/10/24","22:00","0.391","-","0.44"
"2010/10/24","23:00","0.377","-","0.5"
"2010/10/25","00:00","0.301","-","0.47"
