"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/09/21","13:00","0.931","-","0.69"
"2019/09/21","14:00","0.812","-","0.67"
"2019/09/21","15:00","0.621","-","0.45"
"2019/09/21","16:00","0.409","-","0.22"
"2019/09/21","17:00","0.227","-","0.02"
"2019/09/21","18:00","0.094","-","-0.17"
"2019/09/21","19:00","-0.012","-","-0.33"
"2019/09/21","20:00","-0.1","-","-0.48"
"2019/09/21","21:00","-0.148","-","-0.56"
"2019/09/21","22:00","-0.137","-","-0.43"
"2019/09/21","23:00","-0.075","-","-0.29"
"2019/09/22","00:00","0.018","-","-0.12"
"2019/09/22","01:00","0.134","-","0.05"
"2019/09/22","02:00","0.256","-","0.18"
"2019/09/22","03:00","0.342","-","0.25"
"2019/09/22","04:00","0.364","-","0.29"
"2019/09/22","05:00","0.331","-","0.2"
"2019/09/22","06:00","0.279","-","0.04"
"2019/09/22","07:00","0.237","-","-0.05"
"2019/09/22","08:00","0.233","-","-0.07"
"2019/09/22","09:00","0.304","-","0.01"
"2019/09/22","10:00","0.464","-","0.28"
"2019/09/22","11:00","0.67","-","0.45"
"2019/09/22","12:00","0.843","-","0.59"
"2019/09/22","13:00","0.931","-","0.7"
"2019/09/22","14:00","0.923","-","0.67"
"2019/09/22","15:00","0.827","-","0.5"
"2019/09/22","16:00","0.664","-","0.3"
"2019/09/22","17:00","0.476","-","0.08"
"2019/09/22","18:00","0.308","-","-0.08"
"2019/09/22","19:00","0.168","-","-0.26"
"2019/09/22","20:00","0.037","-","-0.44"
"2019/09/22","21:00","-0.087","-","-0.58"
"2019/09/22","22:00","-0.173","-","-0.65"
"2019/09/22","23:00","-0.195","-","-0.6"
"2019/09/23","00:00","-0.153","-","-0.43"
"2019/09/23","01:00","-0.055","-","-0.24"
"2019/09/23","02:00","0.09","-","-0.1"
"2019/09/23","03:00","0.252","-","0.1"
"2019/09/23","04:00","0.374","-","0.27"
"2019/09/23","05:00","0.418","-","0.4"
"2019/09/23","06:00","0.394","-","0.48"
"2019/09/23","07:00","0.338","-","0.46"
"2019/09/23","08:00","0.281","-","0.4"
"2019/09/23","09:00","0.258","-","0.37"
"2019/09/23","10:00","0.31","-","0.47"
"2019/09/23","11:00","0.451","-","0.66"
"2019/09/23","12:00","0.641","-","0.88"
"2019/09/23","13:00","0.81","-","1.08"
"2019/09/23","14:00","0.914","-","1.2"
"2019/09/23","15:00","0.941","-","1.23"
"2019/09/23","16:00","0.884","-","1.07"
"2019/09/23","17:00","0.752","-","0.85"
"2019/09/23","18:00","0.582","-","0.64"
"2019/09/23","19:00","0.413","-","0.42"
"2019/09/23","20:00","0.253","-","0.23"
"2019/09/23","21:00","0.086","-","0.02"
"2019/09/23","22:00","-0.077","-","-0.13"
"2019/09/23","23:00","-0.194","-","-0.26"
"2019/09/24","00:00","-0.233","-","-0.26"
"2019/09/24","01:00","-0.188","-","-0.05"
"2019/09/24","02:00","-0.066","-","0.18"
"2019/09/24","03:00","0.118","-","0.38"
"2019/09/24","04:00","0.314","-","0.59"
"2019/09/24","05:00","0.452","-","0.77"
"2019/09/24","06:00","0.492","-","0.94"
"2019/09/24","07:00","0.452","-","1.02"
"2019/09/24","08:00","0.372","-","1.03"
"2019/09/24","09:00","0.287","-","0.93"
"2019/09/24","10:00","0.236","-","0.86"
"2019/09/24","11:00","0.268","-","0.94"
"2019/09/24","12:00","0.398","-","1.13"
"2019/09/24","13:00","0.587","-","1.34"
"2019/09/24","14:00","0.774","-","1.55"
"2019/09/24","15:00","0.916","-","1.71"
"2019/09/24","16:00","0.99","-","1.82"
"2019/09/24","17:00","0.973","-","1.82"
"2019/09/24","18:00","0.864","-","1.58"
"2019/09/24","19:00","0.698","-","1.31"
"2019/09/24","20:00","0.517","-","1.1"
"2019/09/24","21:00","0.328","-","0.85"
"2019/09/24","22:00","0.125","-","0.64"
"2019/09/24","23:00","-0.067","-","0.43"
"2019/09/25","00:00","-0.197","-","0.27"
"2019/09/25","01:00","-0.23","-","0.23"
"2019/09/25","02:00","-0.162","-","0.34"
"2019/09/25","03:00","-0.002","-","0.58"
"2019/09/25","04:00","0.217","-","0.8"
"2019/09/25","05:00","0.427","-","1.02"
"2019/09/25","06:00","0.551","-","1.19"
"2019/09/25","07:00","0.56","-","1.29"
"2019/09/25","08:00","0.483","-","1.27"
"2019/09/25","09:00","0.366","-","1.14"
"2019/09/25","10:00","0.248","-","0.97"
"2019/09/25","11:00","0.173","-","0.85"
"2019/09/25","12:00","0.193","-","0.87"
"2019/09/25","13:00","0.324","-","1.06"
"2019/09/25","14:00","0.529","-","1.3"
"2019/09/25","15:00","0.75","-","1.54"
"2019/09/25","16:00","0.941","-","1.74"
"2019/09/25","17:00","1.06","-","1.89"
"2019/09/25","18:00","1.071","-","1.88"
"2019/09/25","19:00","0.969","-","1.65"
"2019/09/25","20:00","0.795","-","1.39"
"2019/09/25","21:00","0.594","-","1.16"
"2019/09/25","22:00","0.376","-","0.9"
"2019/09/25","23:00","0.148","-","0.67"
"2019/09/26","00:00","-0.054","-","0.45"
"2019/09/26","01:00","-0.172","-","0.28"
"2019/09/26","02:00","-0.175","-","0.22"
"2019/09/26","03:00","-0.066","-","0.34"
"2019/09/26","04:00","0.133","-","0.55"
"2019/09/26","05:00","0.371","-","0.78"
"2019/09/26","06:00","0.567","-","1.01"
"2019/09/26","07:00","0.648","-","1.18"
"2019/09/26","08:00","0.604","-","1.2"
"2019/09/26","09:00","0.478","-","1.04"
"2019/09/26","10:00","0.322","-","0.83"
"2019/09/26","11:00","0.175","-","0.65"
"2019/09/26","12:00","0.084","-","0.51"
"2019/09/26","13:00","0.104","-","0.52"
"2019/09/26","14:00","0.249","-","0.81"
"2019/09/26","15:00","0.481","-","1.08"
"2019/09/26","16:00","0.742","-","1.33"
"2019/09/26","17:00","0.975","-","1.56"
"2019/09/26","18:00","1.124","-","1.75"
"2019/09/26","19:00","1.144","-","1.81"
"2019/09/26","20:00","1.035","-","1.58"
"2019/09/26","21:00","0.845","-","1.3"
"2019/09/26","22:00","0.624","-","1.07"
"2019/09/26","23:00","0.388","-","0.81"
"2019/09/27","00:00","0.153","-","0.59"
"2019/09/27","01:00","-0.033","-","0.39"
"2019/09/27","02:00","-0.113","-","0.24"
"2019/09/27","03:00","-0.065","-","0.33"
"2019/09/27","04:00","0.094","-","0.53"
"2019/09/27","05:00","0.322","-","0.76"
"2019/09/27","06:00","0.555","-","1.04"
"2019/09/27","07:00","0.707","-","1.24"
"2019/09/27","08:00","0.723","-","1.35"
"2019/09/27","09:00","0.615","-","1.28"
"2019/09/27","10:00","0.441","-","1.04"
"2019/09/27","11:00","0.253","-","0.83"
"2019/09/27","12:00","0.086","-","0.63"
"2019/09/27","13:00","-0.009","-","0.48"
"2019/09/27","14:00","0.021","-","0.58"
"2019/09/27","15:00","0.187","-","0.89"
"2019/09/27","16:00","0.448","-","1.13"
"2019/09/27","17:00","0.74","-","1.42"
"2019/09/27","18:00","0.998","-","1.69"
"2019/09/27","19:00","1.155","-","1.86"
"2019/09/27","20:00","1.166","-","1.86"
"2019/09/27","21:00","1.039","-","1.61"
"2019/09/27","22:00","0.834","-","1.37"
"2019/09/27","23:00","0.602","-","1.11"
"2019/09/28","00:00","0.364","-","0.85"
"2019/09/28","01:00","0.145","-","0.62"
"2019/09/28","02:00","0.001","-","0.4"
"2019/09/28","03:00","-0.017","-","0.33"
"2019/09/28","04:00","0.093","-","0.47"
"2019/09/28","05:00","0.297","-","0.74"
"2019/09/28","06:00","0.536","-","0.98"
"2019/09/28","07:00","0.738","-","1.22"
"2019/09/28","08:00","0.825","-","1.35"
"2019/09/28","09:00","0.765","-","1.28"
"2019/09/28","10:00","0.596","-","1.06"
"2019/09/28","11:00","0.383","-","0.82"
"2019/09/28","12:00","0.174","-","0.61"
"2019/09/28","13:00","0","-","0.39"
"2019/09/28","14:00","-0.09","-","0.25"
"2019/09/28","15:00","-0.044","-","0.38"
"2019/09/28","16:00","0.142","-","0.7"
"2019/09/28","17:00","0.422","-","0.94"
"2019/09/28","18:00","0.727","-","1.22"
"2019/09/28","19:00","0.988","-","1.49"
"2019/09/28","20:00","1.132","-","1.68"
"2019/09/28","21:00","1.12","-","1.71"
"2019/09/28","22:00","0.975","-","1.47"
"2019/09/28","23:00","0.762","-","1.21"
"2019/09/29","00:00","0.534","-","1"
"2019/09/29","01:00","0.313","-","0.74"
"2019/09/29","02:00","0.133","-","0.53"
"2019/09/29","03:00","0.053","-","0.38"
"2019/09/29","04:00","0.109","-","0.44"
"2019/09/29","05:00","0.282","-","0.71"
"2019/09/29","06:00","0.517","-","0.93"
"2019/09/29","07:00","0.746","-","1.17"
"2019/09/29","08:00","0.894","-","1.36"
"2019/09/29","09:00","0.904","-","1.36"
"2019/09/29","10:00","0.771","-","1.12"
"2019/09/29","11:00","0.553","-","0.89"
"2019/09/29","12:00","0.318","-","0.65"
"2019/09/29","13:00","0.102","-","0.43"
"2019/09/29","14:00","-0.07","-","0.23"
"2019/09/29","15:00","-0.149","-","0.07"
"2019/09/29","16:00","-0.089","-","0.1"
"2019/09/29","17:00","0.108","-","0.37"
"2019/09/29","18:00","0.39","-","0.59"
"2019/09/29","19:00","0.688","-","0.87"
"2019/09/29","20:00","0.929","-","1.13"
"2019/09/29","21:00","1.046","-","1.26"
"2019/09/29","22:00","1.009","-","1.29"
"2019/09/29","23:00","0.853","-","1.01"
"2019/09/30","00:00","0.646","-","0.8"
"2019/09/30","01:00","0.436","-","0.6"
"2019/09/30","02:00","0.25","-","0.39"
"2019/09/30","03:00","0.128","-","0.21"
"2019/09/30","04:00","0.123","-","0.13"
"2019/09/30","05:00","0.255","-","0.33"
"2019/09/30","06:00","0.479","-","0.57"
"2019/09/30","07:00","0.725","-","0.79"
"2019/09/30","08:00","0.92","-","1.02"
"2019/09/30","09:00","1.002","-","1.11"
"2019/09/30","10:00","0.935","-","1.01"
"2019/09/30","11:00","0.743","-","0.76"
"2019/09/30","12:00","0.497","-","0.57"
"2019/09/30","13:00","0.256","-","0.35"
"2019/09/30","14:00","0.044","-","0.13"
"2019/09/30","15:00","-0.119","-","-0.07"
"2019/09/30","16:00","-0.186","-","-0.24"
"2019/09/30","17:00","-0.117","-","-0.16"
"2019/09/30","18:00","0.077","-","0.12"
"2019/09/30","19:00","0.341","-","0.31"
"2019/09/30","20:00","0.611","-","0.54"
"2019/09/30","21:00","0.82","-","0.76"
"2019/09/30","22:00","0.906","-","0.94"
"2019/09/30","23:00","0.851","-","0.99"
"2019/10/01","00:00","0.697","-","0.78"
"2019/10/01","01:00","0.51","-","0.6"
"2019/10/01","02:00","0.334","-","0.44"
"2019/10/01","03:00","0.195","-","0.25"
"2019/10/01","04:00","0.139","-","0.13"
"2019/10/01","05:00","0.21","-","0.25"
"2019/10/01","06:00","0.405","-","0.52"
"2019/10/01","07:00","0.659","-","0.75"
"2019/10/01","08:00","0.89","-","1"
"2019/10/01","09:00","1.035","-","1.2"
"2019/10/01","10:00","1.047","-","1.27"
"2019/10/01","11:00","0.917","-","1.17"
"2019/10/01","12:00","0.688","-","0.95"
"2019/10/01","13:00","0.434","-","0.71"
"2019/10/01","14:00","0.204","-","0.48"
"2019/10/01","15:00","0.005","-","0.25"
"2019/10/01","16:00","-0.146","-","0.05"
"2019/10/01","17:00","-0.204","-","-0.11"
"2019/10/01","18:00","-0.138","-","-0.05"
"2019/10/01","19:00","0.036","-","0.19"
"2019/10/01","20:00","0.267","-","0.41"
"2019/10/01","21:00","0.499","-","0.65"
"2019/10/01","22:00","0.672","-","0.87"
"2019/10/01","23:00","0.735","-","1.03"
"2019/10/02","00:00","0.678","-","1.02"
"2019/10/02","01:00","0.542","-","0.93"
"2019/10/02","02:00","0.387","-","0.75"
"2019/10/02","03:00","0.251","-","0.58"
"2019/10/02","04:00","0.163","-","0.46"
"2019/10/02","05:00","0.17","-","0.38"
"2019/10/02","06:00","0.304","-","0.63"
"2019/10/02","07:00","0.538","-","0.9"
"2019/10/02","08:00","0.793","-","1.13"
"2019/10/02","09:00","0.99","-","1.35"
"2019/10/02","10:00","1.076","-","1.48"
"2019/10/02","11:00","1.027","-","1.54"
"2019/10/02","12:00","0.855","-","1.37"
"2019/10/02","13:00","0.615","-","1.12"
"2019/10/02","14:00","0.376","-","0.88"
"2019/10/02","15:00","0.168","-","0.63"
"2019/10/02","16:00","-0.014","-","0.41"
"2019/10/02","17:00","-0.154","-","0.2"
"2019/10/02","18:00","-0.212","-","0.03"
"2019/10/02","19:00","-0.161","-","0.07"
"2019/10/02","20:00","-0.019","-","0.27"
"2019/10/02","21:00","0.17","-","0.45"
"2019/10/02","22:00","0.362","-","0.63"
"2019/10/02","23:00","0.51","-","0.81"
"2019/10/03","00:00","0.567","-","0.94"
"2019/10/03","01:00","0.523","-","1.01"
"2019/10/03","02:00","0.418","-","0.96"
"2019/10/03","03:00","0.301","-","0.83"
"2019/10/03","04:00","0.205","-","0.73"
"2019/10/03","05:00","0.161","-","0.67"
"2019/10/03","06:00","0.216","-","0.78"
"2019/10/03","07:00","0.388","-","1.03"
"2019/10/03","08:00","0.632","-","1.23"
"2019/10/03","09:00","0.863","-","1.44"
"2019/10/03","10:00","1.011","-","1.61"
"2019/10/03","11:00","1.043","-","1.75"
"2019/10/03","12:00","0.954","-","1.78"
"2019/10/03","13:00","0.767","-","1.59"
"2019/10/03","14:00","0.541","-","1.34"
"2019/10/03","15:00","0.332","-","1.11"
"2019/10/03","16:00","0.151","-","0.87"
"2019/10/03","17:00","-0.014","-","0.66"
"2019/10/03","18:00","-0.151","-","0.47"
"2019/10/03","19:00","-0.217","-","0.33"
"2019/10/03","20:00","-0.192","-","0.39"
"2019/10/03","21:00","-0.09","-","0.58"
"2019/10/03","22:00","0.058","-","0.78"
"2019/10/03","23:00","0.223","-","0.97"
"2019/10/04","00:00","0.364","-","1.13"
"2019/10/04","01:00","0.432","-","1.24"
"2019/10/04","02:00","0.417","-","1.26"
"2019/10/04","03:00","0.348","-","1.24"
"2019/10/04","04:00","0.266","-","1.16"
"2019/10/04","05:00","0.199","-","1.06"
"2019/10/04","06:00","0.183","-","0.97"
"2019/10/04","07:00","0.262","-","0.98"
"2019/10/04","08:00","0.443","-","1.18"
"2019/10/04","09:00","0.668","-","1.4"
"2019/10/04","10:00","0.857","-","1.59"
"2019/10/04","11:00","0.957","-","1.74"
"2019/10/04","12:00","0.953","-","1.8"
"2019/10/04","13:00","0.85","-","1.78"
"2019/10/04","14:00","0.676","-","1.58"
"2019/10/04","15:00","0.483","-","1.34"
"2019/10/04","16:00","0.311","-","1.14"
"2019/10/04","17:00","0.156","-","0.91"
"2019/10/04","18:00","-0.001","-","0.7"
"2019/10/04","19:00","-0.142","-","0.52"
"2019/10/04","20:00","-0.226","-","0.38"
"2019/10/04","21:00","-0.232","-","0.4"
"2019/10/04","22:00","-0.168","-","0.56"
"2019/10/04","23:00","-0.048","-","0.76"
"2019/10/05","00:00","0.11","-","0.96"
"2019/10/05","01:00","0.263","-","1.1"
"2019/10/05","02:00","0.358","-","1.2"
"2019/10/05","03:00","0.376","-","1.27"
"2019/10/05","04:00","0.339","-","1.26"
"2019/10/05","05:00","0.278","-","1.24"
"2019/10/05","06:00","0.222","-","1.24"
"2019/10/05","07:00","0.211","-","1.22"
"2019/10/05","08:00","0.288","-","1.22"
"2019/10/05","09:00","0.452","-","1.26"
"2019/10/05","10:00","0.641","-","1.4"
"2019/10/05","11:00","0.785","-","1.55"
"2019/10/05","12:00","0.851","-","1.64"
"2019/10/05","13:00","0.836","-","1.71"
"2019/10/05","14:00","0.746","-","1.63"
"2019/10/05","15:00","0.605","-","1.42"
"2019/10/05","16:00","0.455","-","1.2"
"2019/10/05","17:00","0.317","-","1.01"
"2019/10/05","18:00","0.178","-","0.82"
"2019/10/05","19:00","0.019","-","0.62"
"2019/10/05","20:00","-0.136","-","0.39"
"2019/10/05","21:00","-0.242","-","0.23"
"2019/10/05","22:00","-0.276","-","0.23"
"2019/10/05","23:00","-0.237","-","0.38"
"2019/10/06","00:00","-0.124","-","0.58"
"2019/10/06","01:00","0.047","-","0.77"
"2019/10/06","02:00","0.228","-","0.94"
"2019/10/06","03:00","0.354","-","1.07"
"2019/10/06","04:00","0.398","-","1.17"
"2019/10/06","05:00","0.376","-","1.19"
"2019/10/06","06:00","0.317","-","1.16"
"2019/10/06","07:00","0.251","-","1.1"
"2019/10/06","08:00","0.224","-","0.98"
"2019/10/06","09:00","0.279","-","0.9"
"2019/10/06","10:00","0.41","-","0.96"
"2019/10/06","11:00","0.559","-","1.16"
"2019/10/06","12:00","0.671","-","1.34"
"2019/10/06","13:00","0.728","-","1.48"
"2019/10/06","14:00","0.728","-","1.57"
"2019/10/06","15:00","0.672","-","1.49"
"2019/10/06","16:00","0.573","-","1.3"
"2019/10/06","17:00","0.461","-","1.1"
"2019/10/06","18:00","0.345","-","0.93"
"2019/10/06","19:00","0.207","-","0.73"
"2019/10/06","20:00","0.036","-","0.54"
"2019/10/06","21:00","-0.137","-","0.38"
"2019/10/06","22:00","-0.262","-","0.18"
"2019/10/06","23:00","-0.313","-","0.24"
"2019/10/07","00:00","-0.277","-","0.39"
"2019/10/07","01:00","-0.149","-","0.57"
"2019/10/07","02:00","0.053","-","0.76"
"2019/10/07","03:00","0.264","-","0.9"
"2019/10/07","04:00","0.411","-","1.06"
"2019/10/07","05:00","0.463","-","1.19"
"2019/10/07","06:00","0.435","-","1.24"
"2019/10/07","07:00","0.356","-","1.24"
"2019/10/07","08:00","0.262","-","1.1"
"2019/10/07","09:00","0.205","-","0.96"
"2019/10/07","10:00","0.229","-","0.92"
"2019/10/07","11:00","0.327","-","1.04"
"2019/10/07","12:00","0.447","-","1.27"
"2019/10/07","13:00","0.551","-","1.43"
"2019/10/07","14:00","0.624","-","1.6"
"2019/10/07","15:00","0.66","-","1.72"
"2019/10/07","16:00","0.644","-","1.75"
"2019/10/07","17:00","0.581","-","1.61"
"2019/10/07","18:00","0.492","-","1.39"
"2019/10/07","19:00","0.382","-","1.2"
"2019/10/07","20:00","0.232","-","0.99"
"2019/10/07","21:00","0.042","-","0.84"
"2019/10/07","22:00","-0.145","-","0.81"
"2019/10/07","23:00","-0.277","-","0.68"
"2019/10/08","00:00","-0.323","-","0.72"
"2019/10/08","01:00","-0.268","-","0.81"
"2019/10/08","02:00","-0.107","-","1.02"
"2019/10/08","03:00","0.129","-","1.22"
"2019/10/08","04:00","0.359","-","1.4"
"2019/10/08","05:00","0.505","-","1.56"
"2019/10/08","06:00","0.541","-","1.71"
"2019/10/08","07:00","0.485","-","1.78"
"2019/10/08","08:00","0.371","-","1.68"
"2019/10/08","09:00","0.24","-","1.49"
"2019/10/08","10:00","0.152","-","1.35"
"2019/10/08","11:00","0.15","-","1.25"
"2019/10/08","12:00","0.227","-","1.26"
"2019/10/08","13:00","0.341","-","1.45"
"2019/10/08","14:00","0.459","-","1.63"
"2019/10/08","15:00","0.568","-","1.82"
"2019/10/08","16:00","0.644","-","1.96"
"2019/10/08","17:00","0.661","-","2.01"
"2019/10/08","18:00","0.616","-","1.9"
"2019/10/08","19:00","0.531","-","1.7"
"2019/10/08","20:00","0.409","-","1.5"
"2019/10/08","21:00","0.239","-","1.31"
"2019/10/08","22:00","0.034","-","1.12"
"2019/10/08","23:00","-0.154","-","0.93"
"2019/10/09","00:00","-0.272","-","0.79"
"2019/10/09","01:00","-0.29","-","0.83"
"2019/10/09","02:00","-0.197","-","0.99"
"2019/10/09","03:00","0.004","-","1.16"
"2019/10/09","04:00","0.262","-","1.39"
"2019/10/09","05:00","0.488","-","1.55"
"2019/10/09","06:00","0.605","-","1.69"
"2019/10/09","07:00","0.6","-","1.72"
"2019/10/09","08:00","0.502","-","1.53"
"2019/10/09","09:00","0.347","-","1.36"
"2019/10/09","10:00","0.184","-","1.23"
"2019/10/09","11:00","0.075","-","1.08"
"2019/10/09","12:00","0.062","-","0.98"
"2019/10/09","13:00","0.139","-","1"
"2019/10/09","14:00","0.268","-","1.17"
"2019/10/09","15:00","0.419","-","1.4"
"2019/10/09","16:00","0.567","-","1.58"
"2019/10/09","17:00","0.673","-","1.74"
"2019/10/09","18:00","0.702","-","1.8"
"2019/10/09","19:00","0.655","-","1.75"
"2019/10/09","20:00","0.555","-","1.53"
"2019/10/09","21:00","0.412","-","1.34"
"2019/10/09","22:00","0.223","-","1.11"
"2019/10/09","23:00","0.016","-","0.84"
"2019/10/10","00:00","-0.154","-","0.68"
"2019/10/10","01:00","-0.233","-","0.55"
"2019/10/10","02:00","-0.203","-","0.55"
"2019/10/10","03:00","-0.061","-","0.73"
"2019/10/10","04:00","0.171","-","0.89"
"2019/10/10","05:00","0.429","-","1.03"
"2019/10/10","06:00","0.619","-","1.21"
"2019/10/10","07:00","0.68","-","1.3"
"2019/10/10","08:00","0.619","-","1.32"
"2019/10/10","09:00","0.475","-","1.16"
"2019/10/10","10:00","0.286","-","0.94"
"2019/10/10","11:00","0.104","-","0.76"
"2019/10/10","12:00","-0.009","-","0.59"
"2019/10/10","13:00","-0.012","-","0.54"
"2019/10/10","14:00","0.085","-","0.74"
"2019/10/10","15:00","0.244","-","0.96"
"2019/10/10","16:00","0.432","-","1.15"
"2019/10/10","17:00","0.609","-","1.35"
"2019/10/10","18:00","0.724","-","1.46"
"2019/10/10","19:00","0.742","-","1.48"
"2019/10/10","20:00","0.671","-","1.3"
"2019/10/10","21:00","0.546","-","1.06"
"2019/10/10","22:00","0.382","-","0.84"
"2019/10/10","23:00","0.186","-","0.62"
"2019/10/11","00:00","-0.005","-","0.48"
"2019/10/11","01:00","-0.13","-","0.34"
"2019/10/11","02:00","-0.15","-","0.28"
"2019/10/11","03:00","-0.059","-","0.44"
"2019/10/11","04:00","0.128","-","0.64"
"2019/10/11","05:00","0.371","-","0.84"
"2019/10/11","06:00","0.597","-","1.04"
"2019/10/11","07:00","0.722","-","1.2"
"2019/10/11","08:00","0.71","-","1.22"
"2019/10/11","09:00","0.589","-","1.04"
"2019/10/11","10:00","0.406","-","0.85"
"2019/10/11","11:00","0.199","-","0.69"
"2019/10/11","12:00","0.016","-","0.5"
"2019/10/11","13:00","-0.08","-","0.37"
"2019/10/11","14:00","-0.056","-","0.39"
"2019/10/11","15:00","0.074","-","0.62"
"2019/10/11","16:00","0.268","-","0.84"
"2019/10/11","17:00","0.482","-","1.04"
"2019/10/11","18:00","0.668","-","1.25"
"2019/10/11","19:00","0.767","-","1.36"
"2019/10/11","20:00","0.753","-","1.37"
"2019/10/11","21:00","0.649","-","1.18"
"2019/10/11","22:00","0.499","-","0.95"
"2019/10/11","23:00","0.323","-","0.76"
"2019/10/12","00:00","0.137","-","0.59"
"2019/10/12","01:00","-0.013","-","0.43"
"2019/10/12","02:00","-0.073","-","0.37"
"2019/10/12","03:00","-0.019","-","0.47"
"2019/10/12","04:00","0.133","-","0.7"
"2019/10/12","05:00","0.348","-","0.91"
"2019/10/12","06:00","0.575","-","1.15"
"2019/10/12","07:00","0.739","-","1.31"
"2019/10/12","08:00","0.778","-","1.35"
"2019/10/12","09:00","0.687","-","1.16"
"2019/10/12","10:00","0.514","-","0.94"
"2019/10/12","11:00","0.307","-","0.77"
"2019/10/12","12:00","0.099","-","0.58"
"2019/10/12","13:00","-0.065","-","0.41"
"2019/10/12","14:00","-0.129","-","0.32"
"2019/10/12","15:00","-0.066","-","0.48"
"2019/10/12","16:00","0.099","-","0.75"
"2019/10/12","17:00","0.319","-","0.95"
"2019/10/12","18:00","0.543","-","1.2"
"2019/10/12","19:00","0.714","-","1.39"
"2019/10/12","20:00","0.777","-","1.49"
"2019/10/12","21:00","0.72","-","1.38"
"2019/10/12","22:00","0.584","-","1.16"
"2019/10/12","23:00","0.419","-","0.98"
"2019/10/13","00:00","0.247","-","0.77"
"2019/10/13","01:00","0.092","-","0.58"
"2019/10/13","02:00","0.002","-","0.43"
"2019/10/13","03:00","0.023","-","0.41"
"2019/10/13","04:00","0.153","-","0.61"
"2019/10/13","05:00","0.354","-","0.86"
"2019/10/13","06:00","0.574","-","1.08"
"2019/10/13","07:00","0.754","-","1.29"
"2019/10/13","08:00","0.833","-","1.37"
"2019/10/13","09:00","0.776","-","1.27"
"2019/10/13","10:00","0.613","-","1.04"
"2019/10/13","11:00","0.404","-","0.84"
"2019/10/13","12:00","0.192","-","0.61"
"2019/10/13","13:00","0.001","-","0.43"
"2019/10/13","14:00","-0.131","-","0.28"
"2019/10/13","15:00","-0.154","-","0.29"
"2019/10/13","16:00","-0.051","-","0.55"
"2019/10/13","17:00","0.143","-","0.8"
"2019/10/13","18:00","0.374","-","1.07"
"2019/10/13","19:00","0.587","-","1.34"
"2019/10/13","20:00","0.724","-","1.5"
"2019/10/13","21:00","0.741","-","1.6"
"2019/10/13","22:00","0.644","-","1.51"
"2019/10/13","23:00","0.487","-","1.3"
"2019/10/14","00:00","0.322","-","1.11"
"2019/10/14","01:00","0.173","-","0.94"
"2019/10/14","02:00","0.067","-","0.77"
"2019/10/14","03:00","0.051","-","0.76"
"2019/10/14","04:00","0.155","-","1.01"
"2019/10/14","05:00","0.353","-","1.26"
"2019/10/14","06:00","0.581","-","1.5"
"2019/10/14","07:00","0.777","-","1.73"
"2019/10/14","08:00","0.886","-","1.87"
"2019/10/14","09:00","0.867","-","1.9"
"2019/10/14","10:00","0.721","-","1.7"
"2019/10/14","11:00","0.502","-","1.45"
"2019/10/14","12:00","0.276","-","1.24"
"2019/10/14","13:00","0.075","-","0.99"
"2019/10/14","14:00","-0.089","-","0.78"
"2019/10/14","15:00","-0.182","-","0.62"
"2019/10/14","16:00","-0.163","-","0.69"
"2019/10/14","17:00","-0.026","-","0.98"
"2019/10/14","18:00","0.183","-","1.24"
"2019/10/14","19:00","0.408","-","1.5"
"2019/10/14","20:00","0.594","-","1.71"
"2019/10/14","21:00","0.689","-","1.85"
"2019/10/14","22:00","0.663","-","1.92"
"2019/10/14","23:00","0.539","-","1.75"
"2019/10/15","00:00","0.378","-","1.52"
"2019/10/15","01:00","0.23","-","1.33"
"2019/10/15","02:00","0.118","-","1.15"
"2019/10/15","03:00","0.072","-","1.04"
"2019/10/15","04:00","0.134","-","1.15"
"2019/10/15","05:00","0.314","-","1.44"
"2019/10/15","06:00","0.559","-","1.68"
"2019/10/15","07:00","0.786","-","1.94"
"2019/10/15","08:00","0.932","-","2.11"
"2019/10/15","09:00","0.956","-","2.13"
"2019/10/15","10:00","0.841","-","1.95"
"2019/10/15","11:00","0.621","-","1.71"
"2019/10/15","12:00","0.368","-","1.47"
"2019/10/15","13:00","0.144","-","1.24"
"2019/10/15","14:00","-0.035","-","1"
"2019/10/15","15:00","-0.166","-","0.82"
"2019/10/15","16:00","-0.221","-","0.72"
"2019/10/15","17:00","-0.165","-","0.96"
"2019/10/15","18:00","-0.008","-","1.24"
"2019/10/15","19:00","0.201","-","1.47"
"2019/10/15","20:00","0.406","-","1.72"
"2019/10/15","21:00","0.558","-","1.9"
"2019/10/15","22:00","0.614","-","2.02"
"2019/10/15","23:00","0.558","-","1.99"
"2019/10/16","00:00","0.426","-","1.81"
"2019/10/16","01:00","0.279","-","1.6"
"2019/10/16","02:00","0.161","-","1.39"
"2019/10/16","03:00","0.095","-","1.24"
"2019/10/16","04:00","0.111","-","1.23"
"2019/10/16","05:00","0.245","-","1.45"
"2019/10/16","06:00","0.481","-","1.68"
"2019/10/16","07:00","0.745","-","1.9"
"2019/10/16","08:00","0.946","-","2.1"
"2019/10/16","09:00","1.025","-","2.24"
"2019/10/16","10:00","0.961","-","2.19"
"2019/10/16","11:00","0.766","-","1.93"
"2019/10/16","12:00","0.497","-","1.7"
"2019/10/16","13:00","0.233","-","1.46"
