"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2005/11/12","07:00","0.455","-","0.53"
"2005/11/12","08:00","0.278","-","0.32"
"2005/11/12","09:00","0.064","-","0.15"
"2005/11/12","10:00","-0.149","-","-0.03"
"2005/11/12","11:00","-0.31","-","-0.2"
"2005/11/12","12:00","-0.369","-","-0.35"
"2005/11/12","13:00","-0.313","-","-0.41"
"2005/11/12","14:00","-0.166","-","-0.25"
"2005/11/12","15:00","0.037","-","-0.05"
"2005/11/12","16:00","0.257","-","0.13"
"2005/11/12","17:00","0.433","-","0.29"
"2005/11/12","18:00","0.51","-","0.37"
"2005/11/12","19:00","0.477","-","0.3"
"2005/11/12","20:00","0.366","-","0.17"
"2005/11/12","21:00","0.214","-","0.02"
"2005/11/12","22:00","0.045","-","-0.1"
"2005/11/12","23:00","-0.105","-","-0.23"
"2005/11/13","00:00","-0.183","-","-0.3"
"2005/11/13","01:00","-0.152","-","-0.26"
"2005/11/13","02:00","-0.018","-","0.01"
"2005/11/13","03:00","0.187","-","0.24"
"2005/11/13","04:00","0.42","-","0.45"
"2005/11/13","05:00","0.618","-","0.67"
"2005/11/13","06:00","0.711","-","0.79"
"2005/11/13","07:00","0.664","-","0.69"
"2005/11/13","08:00","0.503","-","0.46"
"2005/11/13","09:00","0.278","-","0.27"
"2005/11/13","10:00","0.027","-","0.09"
"2005/11/13","11:00","-0.214","-","-0.08"
"2005/11/13","12:00","-0.396","-","-0.25"
"2005/11/13","13:00","-0.469","-","-0.38"
"2005/11/13","14:00","-0.419","-","-0.37"
"2005/11/13","15:00","-0.267","-","-0.15"
"2005/11/13","16:00","-0.046","-","0.04"
"2005/11/13","17:00","0.192","-","0.24"
"2005/11/13","18:00","0.376","-","0.47"
"2005/11/13","19:00","0.447","-","0.57"
"2005/11/13","20:00","0.404","-","0.52"
"2005/11/13","21:00","0.289","-","0.35"
"2005/11/13","22:00","0.144","-","0.19"
"2005/11/13","23:00","0","-","0.05"
"2005/11/14","00:00","-0.102","-","-0.07"
"2005/11/14","01:00","-0.111","-","-0.14"
"2005/11/14","02:00","-0.007","-","-0.05"
"2005/11/14","03:00","0.189","-","0.21"
"2005/11/14","04:00","0.43","-","0.43"
"2005/11/14","05:00","0.662","-","0.65"
"2005/11/14","06:00","0.819","-","0.8"
"2005/11/14","07:00","0.842","-","0.77"
"2005/11/14","08:00","0.722","-","0.56"
"2005/11/14","09:00","0.505","-","0.36"
"2005/11/14","10:00","0.245","-","0.18"
"2005/11/14","11:00","-0.026","-","-0.01"
"2005/11/14","12:00","-0.28","-","-0.2"
"2005/11/14","13:00","-0.468","-","-0.35"
"2005/11/14","14:00","-0.543","-","-0.48"
"2005/11/14","15:00","-0.493","-","-0.5"
"2005/11/14","16:00","-0.334","-","-0.3"
"2005/11/14","17:00","-0.105","-","-0.09"
"2005/11/14","18:00","0.135","-","0.13"
"2005/11/14","19:00","0.308","-","0.36"
"2005/11/14","20:00","0.362","-","0.46"
"2005/11/14","21:00","0.309","-","0.42"
"2005/11/14","22:00","0.197","-","0.25"
"2005/11/14","23:00","0.074","-","0.1"
"2005/11/15","00:00","-0.03","-","-0.01"
"2005/11/15","01:00","-0.071","-","-0.09"
"2005/11/15","02:00","-0.006","-","-0.07"
"2005/11/15","03:00","0.17","-","0.18"
"2005/11/15","04:00","0.413","-","0.42"
"2005/11/15","05:00","0.666","-","0.64"
"2005/11/15","06:00","0.868","-","0.83"
"2005/11/15","07:00","0.958","-","0.91"
"2005/11/15","08:00","0.9","-","0.79"
"2005/11/15","09:00","0.711","-","0.55"
"2005/11/15","10:00","0.452","-","0.34"
"2005/11/15","11:00","0.176","-","0.16"
"2005/11/15","12:00","-0.099","-","-0.02"
"2005/11/15","13:00","-0.35","-","-0.22"
"2005/11/15","14:00","-0.531","-","-0.4"
"2005/11/15","15:00","-0.599","-","-0.53"
"2005/11/15","16:00","-0.541","-","-0.48"
"2005/11/15","17:00","-0.377","-","-0.27"
"2005/11/15","18:00","-0.148","-","-0.03"
"2005/11/15","19:00","0.082","-","0.2"
"2005/11/15","20:00","0.235","-","0.42"
"2005/11/15","21:00","0.272","-","0.54"
"2005/11/15","22:00","0.214","-","0.53"
"2005/11/15","23:00","0.118","-","0.4"
"2005/11/16","00:00","0.026","-","0.29"
"2005/11/16","01:00","-0.03","-","0.2"
"2005/11/16","02:00","-0.008","-","0.21"
"2005/11/16","03:00","0.125","-","0.43"
"2005/11/16","04:00","0.354","-","0.72"
"2005/11/16","05:00","0.621","-","0.94"
"2005/11/16","06:00","0.856","-","1.16"
"2005/11/16","07:00","1.002","-","1.28"
"2005/11/16","08:00","1.011","-","1.24"
"2005/11/16","09:00","0.873","-","1.01"
"2005/11/16","10:00","0.629","-","0.77"
"2005/11/16","11:00","0.349","-","0.56"
"2005/11/16","12:00","0.074","-","0.36"
"2005/11/16","13:00","-0.189","-","0.15"
"2005/11/16","14:00","-0.425","-","-0.06"
"2005/11/16","15:00","-0.587","-","-0.22"
"2005/11/16","16:00","-0.637","-","-0.33"
"2005/11/16","17:00","-0.567","-","-0.27"
"2005/11/16","18:00","-0.399","-","-0.09"
"2005/11/16","19:00","-0.175","-","0.13"
"2005/11/16","20:00","0.038","-","0.34"
"2005/11/16","21:00","0.17","-","0.51"
"2005/11/16","22:00","0.193","-","0.51"
"2005/11/16","23:00","0.142","-","0.4"
"2005/11/17","00:00","0.067","-","0.27"
"2005/11/17","01:00","0.009","-","0.17"
"2005/11/17","02:00","-0.002","-","0.1"
"2005/11/17","03:00","0.073","-","0.06"
"2005/11/17","04:00","0.257","-","0.23"
"2005/11/17","05:00","0.516","-","0.53"
"2005/11/17","06:00","0.776","-","0.75"
"2005/11/17","07:00","0.969","-","0.95"
"2005/11/17","08:00","1.042","-","1"
"2005/11/17","09:00","0.97","-","0.85"
"2005/11/17","10:00","0.765","-","0.61"
"2005/11/17","11:00","0.49","-","0.41"
"2005/11/17","12:00","0.21","-","0.22"
"2005/11/17","13:00","-0.048","-","0.03"
"2005/11/17","14:00","-0.288","-","-0.18"
"2005/11/17","15:00","-0.498","-","-0.36"
"2005/11/17","16:00","-0.633","-","-0.51"
"2005/11/17","17:00","-0.659","-","-0.62"
"2005/11/17","18:00","-0.573","-","-0.62"
"2005/11/17","19:00","-0.402","-","-0.51"
"2005/11/17","20:00","-0.187","-","-0.32"
"2005/11/17","21:00","0.009","-","-0.15"
"2005/11/17","22:00","0.123","-","-0.05"
"2005/11/17","23:00","0.14","-","-0.05"
"2005/11/18","00:00","0.099","-","-0.12"
"2005/11/18","01:00","0.046","-","-0.22"
"2005/11/18","02:00","0.015","-","-0.3"
"2005/11/18","03:00","0.037","-","-0.41"
"2005/11/18","04:00","0.15","-","-0.5"
"2005/11/18","05:00","0.362","-","-0.46"
"2005/11/18","06:00","0.624","-","-0.26"
"2005/11/18","07:00","0.855","-","-0.06"
"2005/11/18","08:00","0.989","-","0.05"
"2005/11/18","09:00","0.988","-","0.12"
"2005/11/18","10:00","0.848","-","0"
"2005/11/18","11:00","0.602","-","-0.19"
"2005/11/18","12:00","0.319","-","-0.35"
"2005/11/18","13:00","0.058","-","-0.49"
"2005/11/18","14:00","-0.171","-","-0.64"
"2005/11/18","15:00","-0.383","-","-0.79"
"2005/11/18","16:00","-0.56","-","-0.93"
"2005/11/18","17:00","-0.662","-","-1.05"
"2005/11/18","18:00","-0.66","-","-1.12"
"2005/11/18","19:00","-0.559","-","-1.06"
"2005/11/18","20:00","-0.386","-","-0.87"
"2005/11/18","21:00","-0.181","-","-0.68"
"2005/11/18","22:00","-0.003","-","-0.51"
"2005/11/18","23:00","0.098","-","-0.34"
"2005/11/19","00:00","0.113","-","-0.28"
"2005/11/19","01:00","0.082","-","-0.24"
"2005/11/19","02:00","0.044","-","-0.28"
"2005/11/19","03:00","0.027","-","-0.38"
"2005/11/19","04:00","0.067","-","-0.45"
"2005/11/19","05:00","0.198","-","-0.45"
"2005/11/19","06:00","0.417","-","-0.3"
"2005/11/19","07:00","0.662","-","-0.09"
"2005/11/19","08:00","0.848","-","0.09"
"2005/11/19","09:00","0.92","-","0.23"
"2005/11/19","10:00","0.859","-","0.23"
"2005/11/19","11:00","0.676","-","0.09"
"2005/11/19","12:00","0.417","-","-0.09"
"2005/11/19","13:00","0.151","-","-0.24"
"2005/11/19","14:00","-0.079","-","-0.39"
"2005/11/19","15:00","-0.276","-","-0.57"
"2005/11/19","16:00","-0.457","-","-0.73"
"2005/11/19","17:00","-0.602","-","-0.86"
"2005/11/19","18:00","-0.67","-","-0.95"
"2005/11/19","19:00","-0.641","-","-0.95"
"2005/11/19","20:00","-0.528","-","-0.78"
"2005/11/19","21:00","-0.356","-","-0.6"
"2005/11/19","22:00","-0.161","-","-0.44"
"2005/11/19","23:00","0.002","-","-0.27"
"2005/11/20","00:00","0.092","-","-0.14"
"2005/11/20","01:00","0.105","-","-0.13"
"2005/11/20","02:00","0.077","-","-0.09"
"2005/11/20","03:00","0.043","-","-0.12"
"2005/11/20","04:00","0.028","-","-0.14"
"2005/11/20","05:00","0.07","-","-0.1"
"2005/11/20","06:00","0.203","-","0.04"
"2005/11/20","07:00","0.412","-","0.22"
"2005/11/20","08:00","0.624","-","0.37"
"2005/11/20","09:00","0.763","-","0.49"
"2005/11/20","10:00","0.786","-","0.54"
"2005/11/20","11:00","0.688","-","0.49"
"2005/11/20","12:00","0.492","-","0.34"
"2005/11/20","13:00","0.247","-","0.13"
"2005/11/20","14:00","0.013","-","-0.04"
"2005/11/20","15:00","-0.181","-","-0.21"
"2005/11/20","16:00","-0.349","-","-0.35"
"2005/11/20","17:00","-0.503","-","-0.49"
"2005/11/20","18:00","-0.618","-","-0.6"
"2005/11/20","19:00","-0.655","-","-0.66"
"2005/11/20","20:00","-0.605","-","-0.56"
"2005/11/20","21:00","-0.483","-","-0.31"
"2005/11/20","22:00","-0.315","-","-0.18"
"2005/11/20","23:00","-0.131","-","0.06"
"2005/11/21","00:00","0.02","-","0.19"
"2005/11/21","01:00","0.099","-","0.33"
"2005/11/21","02:00","0.107","-","0.41"
"2005/11/21","03:00","0.074","-","0.45"
"2005/11/21","04:00","0.031","-","0.51"
"2005/11/21","05:00","0.005","-","0.6"
"2005/11/21","06:00","0.038","-","0.72"
"2005/11/21","07:00","0.161","-","0.86"
"2005/11/21","08:00","0.347","-","0.99"
"2005/11/21","09:00","0.524","-","1.11"
"2005/11/21","10:00","0.623","-","1.17"
"2005/11/21","11:00","0.618","-","1.13"
"2005/11/21","12:00","0.513","-","0.99"
"2005/11/21","13:00","0.332","-","0.84"
"2005/11/21","14:00","0.12","-","0.69"
"2005/11/21","15:00","-0.076","-","0.51"
"2005/11/21","16:00","-0.239","-","0.37"
"2005/11/21","17:00","-0.386","-","0.18"
"2005/11/21","18:00","-0.521","-","0.04"
"2005/11/21","19:00","-0.611","-","-0.07"
"2005/11/21","20:00","-0.624","-","-0.09"
"2005/11/21","21:00","-0.557","-","0.07"
"2005/11/21","22:00","-0.431","-","0.21"
"2005/11/21","23:00","-0.266","-","0.4"
"2005/11/22","00:00","-0.09","-","0.62"
"2005/11/22","01:00","0.05","-","0.75"
"2005/11/22","02:00","0.116","-","0.77"
"2005/11/22","03:00","0.112","-","0.69"
"2005/11/22","04:00","0.065","-","0.59"
"2005/11/22","05:00","0.003","-","0.49"
"2005/11/22","06:00","-0.041","-","0.43"
"2005/11/22","07:00","-0.025","-","0.4"
"2005/11/22","08:00","0.079","-","0.47"
"2005/11/22","09:00","0.239","-","0.48"
"2005/11/22","10:00","0.384","-","0.42"
"2005/11/22","11:00","0.46","-","0.32"
"2005/11/22","12:00","0.452","-","0.22"
"2005/11/22","13:00","0.366","-","0.09"
"2005/11/22","14:00","0.22","-","-0.03"
"2005/11/22","15:00","0.047","-","-0.14"
"2005/11/22","16:00","-0.115","-","-0.25"
"2005/11/22","17:00","-0.258","-","-0.36"
"2005/11/22","18:00","-0.395","-","-0.47"
"2005/11/22","19:00","-0.518","-","-0.62"
"2005/11/22","20:00","-0.589","-","-0.72"
"2005/11/22","21:00","-0.582","-","-0.82"
"2005/11/22","22:00","-0.502","-","-0.87"
"2005/11/22","23:00","-0.37","-","-0.68"
"2005/11/23","00:00","-0.205","-","-0.48"
"2005/11/23","01:00","-0.034","-","-0.33"
"2005/11/23","02:00","0.092","-","-0.15"
"2005/11/23","03:00","0.142","-","-0.06"
"2005/11/23","04:00","0.118","-","0.03"
"2005/11/23","05:00","0.049","-","0.14"
"2005/11/23","06:00","-0.037","-","0.18"
"2005/11/23","07:00","-0.106","-","0.16"
"2005/11/23","08:00","-0.11","-","0.11"
"2005/11/23","09:00","-0.028","-","0.05"
"2005/11/23","10:00","0.106","-","-0.12"
"2005/11/23","11:00","0.23","-","-0.19"
"2005/11/23","12:00","0.302","-","-0.25"
"2005/11/23","13:00","0.315","-","-0.33"
"2005/11/23","14:00","0.265","-","-0.42"
"2005/11/23","15:00","0.16","-","-0.49"
"2005/11/23","16:00","0.023","-","-0.57"
"2005/11/23","17:00","-0.117","-","-0.67"
"2005/11/23","18:00","-0.254","-","-0.76"
"2005/11/23","19:00","-0.39","-","-0.84"
"2005/11/23","20:00","-0.505","-","-0.92"
"2005/11/23","21:00","-0.559","-","-0.97"
"2005/11/23","22:00","-0.53","-","-0.94"
"2005/11/23","23:00","-0.434","-","-0.76"
"2005/11/24","00:00","-0.292","-","-0.56"
"2005/11/24","01:00","-0.121","-","-0.38"
"2005/11/24","02:00","0.044","-","-0.16"
"2005/11/24","03:00","0.153","-","0.02"
"2005/11/24","04:00","0.177","-","0.17"
"2005/11/24","05:00","0.126","-","0.28"
"2005/11/24","06:00","0.028","-","0.33"
"2005/11/24","07:00","-0.087","-","0.32"
"2005/11/24","08:00","-0.18","-","0.27"
"2005/11/24","09:00","-0.206","-","0.2"
"2005/11/24","10:00","-0.145","-","0.17"
"2005/11/24","11:00","-0.031","-","0.22"
"2005/11/24","12:00","0.084","-","0.34"
"2005/11/24","13:00","0.171","-","0.51"
"2005/11/24","14:00","0.218","-","0.62"
"2005/11/24","15:00","0.211","-","0.64"
"2005/11/24","16:00","0.142","-","0.55"
"2005/11/24","17:00","0.028","-","0.39"
"2005/11/24","18:00","-0.105","-","0.25"
"2005/11/24","19:00","-0.245","-","0.14"
"2005/11/24","20:00","-0.383","-","0.01"
"2005/11/24","21:00","-0.487","-","-0.1"
"2005/11/24","22:00","-0.516","-","-0.15"
"2005/11/24","23:00","-0.46","-","-0.12"
"2005/11/25","00:00","-0.34","-","0.08"
"2005/11/25","01:00","-0.18","-","0.28"
"2005/11/25","02:00","-0.004","-","0.47"
"2005/11/25","03:00","0.151","-","0.64"
"2005/11/25","04:00","0.232","-","0.75"
"2005/11/25","05:00","0.219","-","0.8"
"2005/11/25","06:00","0.131","-","0.73"
"2005/11/25","07:00","0.001","-","0.56"
"2005/11/25","08:00","-0.143","-","0.4"
"2005/11/25","09:00","-0.26","-","0.26"
"2005/11/25","10:00","-0.304","-","0.14"
"2005/11/25","11:00","-0.261","-","0.09"
"2005/11/25","12:00","-0.159","-","0.14"
"2005/11/25","13:00","-0.039","-","0.27"
"2005/11/25","14:00","0.074","-","0.35"
"2005/11/25","15:00","0.161","-","0.42"
"2005/11/25","16:00","0.191","-","0.42"
"2005/11/25","17:00","0.145","-","0.3"
"2005/11/25","18:00","0.04","-","0.18"
"2005/11/25","19:00","-0.095","-","0.05"
"2005/11/25","20:00","-0.24","-","-0.09"
"2005/11/25","21:00","-0.374","-","-0.22"
"2005/11/25","22:00","-0.456","-","-0.3"
"2005/11/25","23:00","-0.451","-","-0.33"
"2005/11/26","00:00","-0.357","-","-0.25"
"2005/11/26","01:00","-0.205","-","-0.06"
"2005/11/26","02:00","-0.025","-","0.14"
"2005/11/26","03:00","0.153","-","0.33"
"2005/11/26","04:00","0.283","-","0.47"
"2005/11/26","05:00","0.321","-","0.49"
"2005/11/26","06:00","0.259","-","0.37"
"2005/11/26","07:00","0.128","-","0.2"
"2005/11/26","08:00","-0.036","-","0.05"
"2005/11/26","09:00","-0.205","-","-0.1"
"2005/11/26","10:00","-0.342","-","-0.24"
"2005/11/26","11:00","-0.401","-","-0.36"
"2005/11/26","12:00","-0.369","-","-0.43"
"2005/11/26","13:00","-0.27","-","-0.43"
"2005/11/26","14:00","-0.136","-","-0.33"
"2005/11/26","15:00","0.008","-","-0.21"
"2005/11/26","16:00","0.13","-","-0.08"
"2005/11/26","17:00","0.183","-","0.01"
"2005/11/26","18:00","0.147","-","-0.03"
"2005/11/26","19:00","0.041","-","-0.16"
"2005/11/26","20:00","-0.097","-","-0.28"
"2005/11/26","21:00","-0.239","-","-0.4"
"2005/11/26","22:00","-0.355","-","-0.49"
"2005/11/26","23:00","-0.4","-","-0.54"
"2005/11/27","00:00","-0.346","-","-0.4"
"2005/11/27","01:00","-0.205","-","-0.17"
"2005/11/27","02:00","-0.019","-","0.02"
"2005/11/27","03:00","0.175","-","0.25"
"2005/11/27","04:00","0.339","-","0.42"
"2005/11/27","05:00","0.426","-","0.55"
"2005/11/27","06:00","0.402","-","0.52"
"2005/11/27","07:00","0.281","-","0.35"
"2005/11/27","08:00","0.106","-","0.16"
"2005/11/27","09:00","-0.088","-","0"
"2005/11/27","10:00","-0.277","-","-0.15"
"2005/11/27","11:00","-0.427","-","-0.3"
"2005/11/27","12:00","-0.496","-","-0.41"
"2005/11/27","13:00","-0.469","-","-0.38"
"2005/11/27","14:00","-0.364","-","-0.14"
"2005/11/27","15:00","-0.21","-","0.08"
"2005/11/27","16:00","-0.037","-","0.27"
"2005/11/27","17:00","0.108","-","0.46"
"2005/11/27","18:00","0.172","-","0.54"
"2005/11/27","19:00","0.135","-","0.5"
"2005/11/27","20:00","0.028","-","0.37"
"2005/11/27","21:00","-0.105","-","0.2"
"2005/11/27","22:00","-0.23","-","0.09"
"2005/11/27","23:00","-0.311","-","0.04"
"2005/11/28","00:00","-0.306","-","0.1"
"2005/11/28","01:00","-0.194","-","0.28"
"2005/11/28","02:00","-0.004","-","0.54"
"2005/11/28","03:00","0.211","-","0.75"
"2005/11/28","04:00","0.404","-","0.92"
"2005/11/28","05:00","0.532","-","1.01"
"2005/11/28","06:00","0.555","-","0.98"
"2005/11/28","07:00","0.457","-","0.78"
"2005/11/28","08:00","0.274","-","0.57"
"2005/11/28","09:00","0.059","-","0.4"
"2005/11/28","10:00","-0.158","-","0.2"
"2005/11/28","11:00","-0.361","-","0.02"
"2005/11/28","12:00","-0.518","-","-0.14"
"2005/11/28","13:00","-0.59","-","-0.24"
"2005/11/28","14:00","-0.56","-","-0.17"
"2005/11/28","15:00","-0.444","-","0.06"
"2005/11/28","16:00","-0.269","-","0.25"
"2005/11/28","17:00","-0.074","-","0.45"
"2005/11/28","18:00","0.084","-","0.65"
"2005/11/28","19:00","0.148","-","0.77"
"2005/11/28","20:00","0.109","-","0.79"
"2005/11/28","21:00","0.007","-","0.67"
"2005/11/28","22:00","-0.108","-","0.55"
"2005/11/28","23:00","-0.201","-","0.45"
"2005/11/29","00:00","-0.235","-","0.4"
"2005/11/29","01:00","-0.17","-","0.52"
"2005/11/29","02:00","0","-","0.76"
"2005/11/29","03:00","0.232","-","0.98"
"2005/11/29","04:00","0.461","-","1.19"
"2005/11/29","05:00","0.632","-","1.33"
"2005/11/29","06:00","0.703","-","1.34"
"2005/11/29","07:00","0.646","-","1.2"
"2005/11/29","08:00","0.47","-","0.97"
"2005/11/29","09:00","0.231","-","0.76"
"2005/11/29","10:00","-0.015","-","0.56"
"2005/11/29","11:00","-0.245","-","0.36"
"2005/11/29","12:00","-0.454","-","0.18"
"2005/11/29","13:00","-0.613","-","0.01"
"2005/11/29","14:00","-0.68","-","-0.08"
"2005/11/29","15:00","-0.641","-","-0.01"
"2005/11/29","16:00","-0.51","-","0.24"
"2005/11/29","17:00","-0.317","-","0.53"
"2005/11/29","18:00","-0.107","-","0.84"
"2005/11/29","19:00","0.054","-","1"
"2005/11/29","20:00","0.114","-","0.92"
"2005/11/29","21:00","0.076","-","0.79"
"2005/11/29","22:00","-0.01","-","0.65"
"2005/11/29","23:00","-0.097","-","0.55"
"2005/11/30","00:00","-0.15","-","0.52"
"2005/11/30","01:00","-0.131","-","0.62"
"2005/11/30","02:00","-0.008","-","0.84"
"2005/11/30","03:00","0.213","-","1.06"
"2005/11/30","04:00","0.472","-","1.24"
"2005/11/30","05:00","0.695","-","1.41"
"2005/11/30","06:00","0.824","-","1.52"
"2005/11/30","07:00","0.824","-","1.39"
"2005/11/30","08:00","0.682","-","1.18"
"2005/11/30","09:00","0.436","-","0.93"
"2005/11/30","10:00","0.156","-","0.71"
"2005/11/30","11:00","-0.107","-","0.53"
"2005/11/30","12:00","-0.342","-","0.33"
"2005/11/30","13:00","-0.551","-","0.13"
"2005/11/30","14:00","-0.704","-","-0.06"
"2005/11/30","15:00","-0.762","-","-0.23"
"2005/11/30","16:00","-0.709","-","-0.33"
"2005/11/30","17:00","-0.562","-","-0.33"
"2005/11/30","18:00","-0.353","-","-0.2"
"2005/11/30","19:00","-0.136","-","0"
"2005/11/30","20:00","0.022","-","0.12"
"2005/11/30","21:00","0.077","-","0.1"
"2005/11/30","22:00","0.045","-","-0.04"
"2005/11/30","23:00","-0.02","-","-0.14"
"2005/12/01","00:00","-0.074","-","-0.22"
"2005/12/01","01:00","-0.086","-","-0.24"
"2005/12/01","02:00","-0.02","-","-0.16"
"2005/12/01","03:00","0.153","-","0.01"
"2005/12/01","04:00","0.41","-","0.25"
"2005/12/01","05:00","0.678","-","0.49"
"2005/12/01","06:00","0.878","-","0.71"
"2005/12/01","07:00","0.953","-","0.82"
"2005/12/01","08:00","0.877","-","0.7"
"2005/12/01","09:00","0.662","-","0.45"
"2005/12/01","10:00","0.365","-","0.27"
"2005/12/01","11:00","0.062","-","0.09"
"2005/12/01","12:00","-0.203","-","-0.09"
"2005/12/01","13:00","-0.435","-","-0.29"
"2005/12/01","14:00","-0.639","-","-0.47"
"2005/12/01","15:00","-0.783","-","-0.62"
"2005/12/01","16:00","-0.825","-","-0.72"
"2005/12/01","17:00","-0.755","-","-0.73"
"2005/12/01","18:00","-0.592","-","-0.57"
"2005/12/01","19:00","-0.374","-","-0.35"
"2005/12/01","20:00","-0.158","-","-0.18"
"2005/12/01","21:00","-0.009","-","-0.04"
"2005/12/01","22:00","0.042","-","-0.06"
"2005/12/01","23:00","0.019","-","-0.14"
"2005/12/02","00:00","-0.025","-","-0.2"
"2005/12/02","01:00","-0.051","-","-0.23"
"2005/12/02","02:00","-0.032","-","-0.15"
"2005/12/02","03:00","0.072","-","0.03"
"2005/12/02","04:00","0.279","-","0.24"
"2005/12/02","05:00","0.556","-","0.48"
"2005/12/02","06:00","0.818","-","0.7"
"2005/12/02","07:00","0.983","-","0.83"
"2005/12/02","08:00","1.003","-","0.77"
"2005/12/02","09:00","0.864","-","0.56"
"2005/12/02","10:00","0.597","-","0.35"
"2005/12/02","11:00","0.274","-","0.17"
"2005/12/02","12:00","-0.03","-","-0.02"
"2005/12/02","13:00","-0.286","-","-0.22"
"2005/12/02","14:00","-0.511","-","-0.41"
"2005/12/02","15:00","-0.706","-","-0.56"
"2005/12/02","16:00","-0.836","-","-0.72"
"2005/12/02","17:00","-0.859","-","-0.82"
"2005/12/02","18:00","-0.772","-","-0.82"
"2005/12/02","19:00","-0.597","-","-0.64"
"2005/12/02","20:00","-0.377","-","-0.44"
"2005/12/02","21:00","-0.169","-","-0.25"
"2005/12/02","22:00","-0.033","-","-0.1"
"2005/12/02","23:00","0.011","-","-0.1"
"2005/12/03","00:00","-0.006","-","-0.15"
"2005/12/03","01:00","-0.036","-","-0.17"
"2005/12/03","02:00","-0.047","-","-0.12"
"2005/12/03","03:00","-0.008","-","0.04"
"2005/12/03","04:00","0.117","-","0.25"
"2005/12/03","05:00","0.345","-","0.5"
"2005/12/03","06:00","0.627","-","0.75"
"2005/12/03","07:00","0.872","-","0.95"
"2005/12/03","08:00","1.001","-","1.06"
"2005/12/03","09:00","0.975","-","0.97"
"2005/12/03","10:00","0.795","-","0.74"
"2005/12/03","11:00","0.506","-","0.53"
"2005/12/03","12:00","0.184","-","0.33"
"2005/12/03","13:00","-0.104","-","0.12"
"2005/12/03","14:00","-0.344","-","-0.09"
"2005/12/03","15:00","-0.559","-","-0.27"
"2005/12/03","16:00","-0.742","-","-0.44"
"2005/12/03","17:00","-0.854","-","-0.58"
"2005/12/03","18:00","-0.858","-","-0.61"
"2005/12/03","19:00","-0.755","-","-0.54"
"2005/12/03","20:00","-0.575","-","-0.34"
"2005/12/03","21:00","-0.361","-","-0.13"
"2005/12/03","22:00","-0.168","-","0.04"
"2005/12/03","23:00","-0.049","-","0.17"
"2005/12/04","00:00","-0.016","-","0.25"
"2005/12/04","01:00","-0.035","-","0.26"
"2005/12/04","02:00","-0.063","-","0.26"
"2005/12/04","03:00","-0.072","-","0.27"
"2005/12/04","04:00","-0.029","-","0.39"
"2005/12/04","05:00","0.106","-","0.62"
"2005/12/04","06:00","0.34","-","0.87"
"2005/12/04","07:00","0.615","-","1.1"
"2005/12/04","08:00","0.837","-","1.27"
"2005/12/04","09:00","0.937","-","1.31"
"2005/12/04","10:00","0.884","-","1.17"
"2005/12/04","11:00","0.692","-","0.93"
"2005/12/04","12:00","0.409","-","0.71"
"2005/12/04","13:00","0.111","-","0.49"
"2005/12/04","14:00","-0.149","-","0.27"
"2005/12/04","15:00","-0.371","-","0.08"
"2005/12/04","16:00","-0.574","-","-0.1"
"2005/12/04","17:00","-0.744","-","-0.28"
"2005/12/04","18:00","-0.836","-","-0.36"
"2005/12/04","19:00","-0.82","-","-0.34"
"2005/12/04","20:00","-0.707","-","-0.21"
"2005/12/04","21:00","-0.529","-","-0.04"
"2005/12/04","22:00","-0.326","-","0.14"
"2005/12/04","23:00","-0.154","-","0.29"
"2005/12/05","00:00","-0.056","-","0.37"
"2005/12/05","01:00","-0.04","-","0.37"
"2005/12/05","02:00","-0.069","-","0.35"
"2005/12/05","03:00","-0.108","-","0.32"
"2005/12/05","04:00","-0.128","-","0.34"
"2005/12/05","05:00","-0.093","-","0.49"
"2005/12/05","06:00","0.039","-","0.75"
"2005/12/05","07:00","0.266","-","0.99"
"2005/12/05","08:00","0.525","-","1.2"
"2005/12/05","09:00","0.725","-","1.35"
"2005/12/05","10:00","0.806","-","1.38"
"2005/12/05","11:00","0.75","-","1.23"
"2005/12/05","12:00","0.573","-","0.98"
"2005/12/05","13:00","0.322","-","0.75"
"2005/12/05","14:00","0.062","-","0.54"
"2005/12/05","15:00","-0.166","-","0.36"
"2005/12/05","16:00","-0.37","-","0.18"
"2005/12/05","17:00","-0.562","-","0.01"
"2005/12/05","18:00","-0.716","-","-0.11"
"2005/12/05","19:00","-0.787","-","-0.19"
"2005/12/05","20:00","-0.754","-","-0.13"
"2005/12/05","21:00","-0.635","-","0.01"
"2005/12/05","22:00","-0.462","-","0.19"
"2005/12/05","23:00","-0.274","-","0.36"
"2005/12/06","00:00","-0.123","-","0.51"
"2005/12/06","01:00","-0.049","-","0.56"
"2005/12/06","02:00","-0.053","-","0.56"
"2005/12/06","03:00","-0.101","-","0.52"
"2005/12/06","04:00","-0.161","-","0.44"
"2005/12/06","05:00","-0.203","-","0.39"
"2005/12/06","06:00","-0.186","-","0.47"
"2005/12/06","07:00","-0.069","-","0.69"
"2005/12/06","08:00","0.141","-","0.92"
"2005/12/06","09:00","0.376","-","1.11"
"2005/12/06","10:00","0.555","-","1.2"
"2005/12/06","11:00","0.632","-","1.18"
"2005/12/06","12:00","0.594","-","1.01"
"2005/12/06","13:00","0.453","-","0.79"
"2005/12/06","14:00","0.248","-","0.58"
"2005/12/06","15:00","0.033","-","0.38"
