"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1998/10/16","02:00","-0.115","-","-0.39"
"1998/10/16","03:00","0.087","-","-0.23"
"1998/10/16","04:00","0.342","-","-0.05"
"1998/10/16","05:00","0.56","-","0.12"
"1998/10/16","06:00","0.666","-","0.26"
"1998/10/16","07:00","0.647","-","0.29"
"1998/10/16","08:00","0.532","-","0.18"
"1998/10/16","09:00","0.354","-","-0.01"
"1998/10/16","10:00","0.155","-","-0.19"
"1998/10/16","11:00","-0.007","-","-0.34"
"1998/10/16","12:00","-0.074","-","-0.49"
"1998/10/16","13:00","-0.036","-","-0.54"
"1998/10/16","14:00","0.08","-","-0.43"
"1998/10/16","15:00","0.248","-","-0.21"
"1998/10/16","16:00","0.438","-","-0.06"
"1998/10/16","17:00","0.599","-","0.08"
"1998/10/16","18:00","0.675","-","0.16"
"1998/10/16","19:00","0.657","-","0.12"
"1998/10/16","20:00","0.568","-","-0.06"
"1998/10/16","21:00","0.429","-","-0.23"
"1998/10/16","22:00","0.246","-","-0.38"
"1998/10/16","23:00","0.048","-","-0.53"
"1998/10/17","00:00","-0.108","-","-0.68"
"1998/10/17","01:00","-0.17","-","-0.77"
"1998/10/17","02:00","-0.122","-","-0.75"
"1998/10/17","03:00","0.029","-","-0.57"
"1998/10/17","04:00","0.26","-","-0.39"
"1998/10/17","05:00","0.51","-","-0.21"
"1998/10/17","06:00","0.69","-","-0.05"
"1998/10/17","07:00","0.74","-","0.01"
"1998/10/17","08:00","0.665","-","-0.01"
"1998/10/17","09:00","0.506","-","-0.19"
"1998/10/17","10:00","0.298","-","-0.35"
"1998/10/17","11:00","0.08","-","-0.5"
"1998/10/17","12:00","-0.086","-","-0.63"
"1998/10/17","13:00","-0.146","-","-0.69"
"1998/10/17","14:00","-0.092","-","-0.57"
"1998/10/17","15:00","0.05","-","-0.35"
"1998/10/17","16:00","0.249","-","-0.18"
"1998/10/17","17:00","0.464","-","0.03"
"1998/10/17","18:00","0.629","-","0.17"
"1998/10/17","19:00","0.69","-","0.28"
"1998/10/17","20:00","0.647","-","0.26"
"1998/10/17","21:00","0.535","-","0.08"
"1998/10/17","22:00","0.38","-","-0.1"
"1998/10/17","23:00","0.196","-","-0.26"
"1998/10/18","00:00","0.021","-","-0.42"
"1998/10/18","01:00","-0.085","-","-0.55"
"1998/10/18","02:00","-0.084","-","-0.6"
"1998/10/18","03:00","0.025","-","-0.44"
"1998/10/18","04:00","0.218","-","-0.22"
"1998/10/18","05:00","0.457","-","-0.03"
"1998/10/18","06:00","0.674","-","0.15"
"1998/10/18","07:00","0.788","-","0.27"
"1998/10/18","08:00","0.765","-","0.28"
"1998/10/18","09:00","0.633","-","0.11"
"1998/10/18","10:00","0.439","-","-0.08"
"1998/10/18","11:00","0.214","-","-0.25"
"1998/10/18","12:00","-0.003","-","-0.41"
"1998/10/18","13:00","-0.154","-","-0.55"
"1998/10/18","14:00","-0.19","-","-0.61"
"1998/10/18","15:00","-0.107","-","-0.46"
"1998/10/18","16:00","0.064","-","-0.27"
"1998/10/18","17:00","0.286","-","-0.07"
"1998/10/18","18:00","0.505","-","0.13"
"1998/10/18","19:00","0.652","-","0.32"
"1998/10/18","20:00","0.679","-","0.46"
"1998/10/18","21:00","0.603","-","0.49"
"1998/10/18","22:00","0.468","-","0.34"
"1998/10/18","23:00","0.307","-","0.12"
"1998/10/19","00:00","0.139","-","-0.05"
"1998/10/19","01:00","0.008","-","-0.19"
"1998/10/19","02:00","-0.03","-","-0.26"
"1998/10/19","03:00","0.045","-","-0.13"
"1998/10/19","04:00","0.212","-","0.07"
"1998/10/19","05:00","0.43","-","0.25"
"1998/10/19","06:00","0.651","-","0.43"
"1998/10/19","07:00","0.805","-","0.53"
"1998/10/19","08:00","0.833","-","0.51"
"1998/10/19","09:00","0.733","-","0.34"
"1998/10/19","10:00","0.552","-","0.14"
"1998/10/19","11:00","0.338","-","-0.04"
"1998/10/19","12:00","0.115","-","-0.22"
"1998/10/19","13:00","-0.085","-","-0.4"
"1998/10/19","14:00","-0.205","-","-0.55"
"1998/10/19","15:00","-0.205","-","-0.65"
"1998/10/19","16:00","-0.089","-","-0.56"
"1998/10/19","17:00","0.105","-","-0.37"
"1998/10/19","18:00","0.335","-","-0.16"
"1998/10/19","19:00","0.539","-","0.05"
"1998/10/19","20:00","0.648","-","0.22"
"1998/10/19","21:00","0.634","-","0.27"
"1998/10/19","22:00","0.526","-","0.21"
"1998/10/19","23:00","0.38","-","0.08"
"1998/10/20","00:00","0.227","-","-0.09"
"1998/10/20","01:00","0.091","-","-0.28"
"1998/10/20","02:00","0.021","-","-0.39"
"1998/10/20","03:00","0.06","-","-0.45"
"1998/10/20","04:00","0.208","-","-0.25"
"1998/10/20","05:00","0.419","-","-0.03"
"1998/10/20","06:00","0.638","-","0.15"
"1998/10/20","07:00","0.811","-","0.36"
"1998/10/20","08:00","0.881","-","0.48"
"1998/10/20","09:00","0.817","-","0.43"
"1998/10/20","10:00","0.647","-","0.24"
"1998/10/20","11:00","0.434","-","0.04"
"1998/10/20","12:00","0.217","-","-0.13"
"1998/10/20","13:00","0.01","-","-0.33"
"1998/10/20","14:00","-0.159","-","-0.49"
"1998/10/20","15:00","-0.239","-","-0.59"
"1998/10/20","16:00","-0.198","-","-0.52"
"1998/10/20","17:00","-0.053","-","-0.28"
"1998/10/20","18:00","0.154","-","-0.06"
"1998/10/20","19:00","0.374","-","0.17"
"1998/10/20","20:00","0.547","-","0.37"
"1998/10/20","21:00","0.612","-","0.51"
"1998/10/20","22:00","0.558","-","0.53"
"1998/10/20","23:00","0.43","-","0.41"
"1998/10/21","00:00","0.285","-","0.23"
"1998/10/21","01:00","0.154","-","0.06"
"1998/10/21","02:00","0.063","-","-0.11"
"1998/10/21","03:00","0.061","-","-0.2"
"1998/10/21","04:00","0.178","-","-0.07"
"1998/10/21","05:00","0.386","-","0.18"
"1998/10/21","06:00","0.619","-","0.41"
"1998/10/21","07:00","0.812","-","0.62"
"1998/10/21","08:00","0.915","-","0.75"
"1998/10/21","09:00","0.892","-","0.74"
"1998/10/21","10:00","0.742","-","0.55"
"1998/10/21","11:00","0.52","-","0.34"
"1998/10/21","12:00","0.293","-","0.15"
"1998/10/21","13:00","0.088","-","-0.06"
"1998/10/21","14:00","-0.091","-","-0.25"
"1998/10/21","15:00","-0.222","-","-0.42"
"1998/10/21","16:00","-0.258","-","-0.5"
"1998/10/21","17:00","-0.18","-","-0.34"
"1998/10/21","18:00","-0.015","-","-0.09"
"1998/10/21","19:00","0.191","-","0.07"
"1998/10/21","20:00","0.39","-","0.32"
"1998/10/21","21:00","0.524","-","0.5"
"1998/10/21","22:00","0.547","-","0.59"
"1998/10/21","23:00","0.465","-","0.53"
"1998/10/22","00:00","0.331","-","0.34"
"1998/10/22","01:00","0.2","-","0.13"
"1998/10/22","02:00","0.1","-","-0.04"
"1998/10/22","03:00","0.061","-","-0.12"
"1998/10/22","04:00","0.127","-","-0.1"
"1998/10/22","05:00","0.31","-","0.11"
"1998/10/22","06:00","0.558","-","0.32"
"1998/10/22","07:00","0.787","-","0.51"
"1998/10/22","08:00","0.931","-","0.67"
"1998/10/22","09:00","0.953","-","0.73"
"1998/10/22","10:00","0.839","-","0.6"
"1998/10/22","11:00","0.621","-","0.39"
"1998/10/22","12:00","0.37","-","0.19"
"1998/10/22","13:00","0.147","-","0.01"
"1998/10/22","14:00","-0.034","-","-0.17"
"1998/10/22","15:00","-0.181","-","-0.35"
"1998/10/22","16:00","-0.272","-","-0.51"
"1998/10/22","17:00","-0.267","-","-0.62"
"1998/10/22","18:00","-0.16","-","-0.59"
"1998/10/22","19:00","0.014","-","-0.41"
"1998/10/22","20:00","0.208","-","-0.25"
"1998/10/22","21:00","0.378","-","-0.11"
"1998/10/22","22:00","0.476","-","-0.02"
"1998/10/22","23:00","0.467","-","-0.12"
"1998/10/23","00:00","0.371","-","-0.32"
"1998/10/23","01:00","0.245","-","-0.45"
"1998/10/23","02:00","0.137","-","-0.61"
"1998/10/23","03:00","0.071","-","-0.8"
"1998/10/23","04:00","0.081","-","-0.94"
"1998/10/23","05:00","0.206","-","-1.07"
"1998/10/23","06:00","0.437","-","-1.12"
"1998/10/23","07:00","0.699","-","-1.1"
"1998/10/23","08:00","0.9","-","-1.07"
"1998/10/23","09:00","0.982","-","-1.09"
"1998/10/23","10:00","0.923","-","-1.11"
"1998/10/23","11:00","0.737","-","-1.19"
"1998/10/23","12:00","0.476","-","-1.31"
"1998/10/23","13:00","0.219","-","-1.41"
"1998/10/23","14:00","0.015","-","-1.54"
"1998/10/23","15:00","-0.138","-","-1.66"
"1998/10/23","16:00","-0.252","-","-1.78"
"1998/10/23","17:00","-0.307","-","-1.89"
"1998/10/23","18:00","-0.27","-","-1.99"
"1998/10/23","19:00","-0.145","-","-1.89"
"1998/10/23","20:00","0.026","-","-1.72"
"1998/10/23","21:00","0.201","-","-1.59"
"1998/10/23","22:00","0.343","-","-1.43"
"1998/10/23","23:00","0.413","-","-1.25"
"1998/10/24","00:00","0.388","-","-1.12"
"1998/10/24","01:00","0.294","-","-1"
"1998/10/24","02:00","0.185","-","-0.97"
"1998/10/24","03:00","0.101","-","-0.94"
"1998/10/24","04:00","0.067","-","-0.93"
"1998/10/24","05:00","0.118","-","-0.78"
"1998/10/24","06:00","0.284","-","-0.6"
"1998/10/24","07:00","0.538","-","-0.44"
"1998/10/24","08:00","0.79","-","-0.25"
"1998/10/24","09:00","0.947","-","-0.08"
"1998/10/24","10:00","0.965","-","0"
"1998/10/24","11:00","0.842","-","-0.04"
"1998/10/24","12:00","0.61","-","-0.19"
"1998/10/24","13:00","0.334","-","-0.38"
"1998/10/24","14:00","0.09","-","-0.54"
"1998/10/24","15:00","-0.087","-","-0.69"
"1998/10/24","16:00","-0.211","-","-0.86"
"1998/10/24","17:00","-0.299","-","-1.02"
"1998/10/24","18:00","-0.327","-","-1.07"
"1998/10/24","19:00","-0.27","-","-1.05"
"1998/10/24","20:00","-0.141","-","-0.89"
"1998/10/24","21:00","0.018","-","-0.71"
"1998/10/24","22:00","0.174","-","-0.55"
"1998/10/24","23:00","0.297","-","-0.39"
"1998/10/25","00:00","0.353","-","-0.23"
"1998/10/25","01:00","0.327","-","-0.15"
"1998/10/25","02:00","0.245","-","-0.11"
"1998/10/25","03:00","0.156","-","-0.14"
"1998/10/25","04:00","0.093","-","-0.24"
"1998/10/25","05:00","0.08","-","-0.26"
"1998/10/25","06:00","0.157","-","-0.18"
"1998/10/25","07:00","0.344","-","-0.02"
"1998/10/25","08:00","0.598","-","0.18"
"1998/10/25","09:00","0.82","-","0.33"
"1998/10/25","10:00","0.929","-","0.4"
"1998/10/25","11:00","0.895","-","0.35"
"1998/10/25","12:00","0.734","-","0.19"
"1998/10/25","13:00","0.487","-","-0.01"
"1998/10/25","14:00","0.222","-","-0.18"
"1998/10/25","15:00","0.005","-","-0.34"
"1998/10/25","16:00","-0.144","-","-0.53"
"1998/10/25","17:00","-0.249","-","-0.69"
"1998/10/25","18:00","-0.321","-","-0.83"
"1998/10/25","19:00","-0.335","-","-0.92"
"1998/10/25","20:00","-0.27","-","-0.84"
"1998/10/25","21:00","-0.148","-","-0.69"
"1998/10/25","22:00","-0.003","-","-0.53"
"1998/10/25","23:00","0.139","-","-0.35"
"1998/10/26","00:00","0.255","-","-0.18"
"1998/10/26","01:00","0.312","-","-0.05"
"1998/10/26","02:00","0.295","-","0.03"
"1998/10/26","03:00","0.228","-","0.08"
"1998/10/26","04:00","0.155","-","0.07"
"1998/10/26","05:00","0.102","-","0.03"
"1998/10/26","06:00","0.098","-","-0.04"
"1998/10/26","07:00","0.183","-","0"
"1998/10/26","08:00","0.37","-","0.13"
"1998/10/26","09:00","0.605","-","0.28"
"1998/10/26","10:00","0.791","-","0.43"
"1998/10/26","11:00","0.86","-","0.49"
"1998/10/26","12:00","0.8","-","0.44"
"1998/10/26","13:00","0.632","-","0.23"
"1998/10/26","14:00","0.398","-","0.05"
"1998/10/26","15:00","0.161","-","-0.12"
"1998/10/26","16:00","-0.026","-","-0.3"
"1998/10/26","17:00","-0.155","-","-0.49"
"1998/10/26","18:00","-0.252","-","-0.64"
"1998/10/26","19:00","-0.321","-","-0.8"
"1998/10/26","20:00","-0.334","-","-0.88"
"1998/10/26","21:00","-0.273","-","-0.82"
"1998/10/26","22:00","-0.161","-","-0.64"
"1998/10/26","23:00","-0.027","-","-0.49"
"1998/10/27","00:00","0.113","-","-0.32"
"1998/10/27","01:00","0.236","-","-0.17"
"1998/10/27","02:00","0.303","-","-0.05"
"1998/10/27","03:00","0.297","-","-0.02"
"1998/10/27","04:00","0.241","-","-0.04"
"1998/10/27","05:00","0.171","-","-0.08"
"1998/10/27","06:00","0.116","-","-0.09"
"1998/10/27","07:00","0.105","-","-0.05"
"1998/10/27","08:00","0.182","-","0.06"
"1998/10/27","09:00","0.354","-","0.24"
"1998/10/27","10:00","0.561","-","0.41"
"1998/10/27","11:00","0.716","-","0.53"
"1998/10/27","12:00","0.766","-","0.61"
"1998/10/27","13:00","0.709","-","0.55"
"1998/10/27","14:00","0.564","-","0.38"
"1998/10/27","15:00","0.363","-","0.2"
"1998/10/27","16:00","0.159","-","-0.01"
"1998/10/27","17:00","-0.003","-","-0.19"
"1998/10/27","18:00","-0.126","-","-0.4"
"1998/10/27","19:00","-0.23","-","-0.56"
"1998/10/27","20:00","-0.308","-","-0.72"
"1998/10/27","21:00","-0.328","-","-0.77"
"1998/10/27","22:00","-0.275","-","-0.69"
"1998/10/27","23:00","-0.17","-","-0.56"
"1998/10/28","00:00","-0.035","-","-0.37"
"1998/10/28","01:00","0.117","-","-0.2"
"1998/10/28","02:00","0.254","-","-0.02"
"1998/10/28","03:00","0.332","-","0.14"
"1998/10/28","04:00","0.33","-","0.21"
"1998/10/28","05:00","0.271","-","0.21"
"1998/10/28","06:00","0.191","-","0.12"
"1998/10/28","07:00","0.118","-","0.01"
"1998/10/28","08:00","0.088","-","0.02"
"1998/10/28","09:00","0.146","-","0.13"
"1998/10/28","10:00","0.296","-","0.33"
"1998/10/28","11:00","0.478","-","0.51"
"1998/10/28","12:00","0.618","-","0.66"
"1998/10/28","13:00","0.676","-","0.73"
"1998/10/28","14:00","0.65","-","0.71"
"1998/10/28","15:00","0.546","-","0.56"
"1998/10/28","16:00","0.384","-","0.36"
"1998/10/28","17:00","0.21","-","0.18"
"1998/10/28","18:00","0.058","-","0.01"
"1998/10/28","19:00","-0.073","-","-0.15"
"1998/10/28","20:00","-0.194","-","-0.31"
"1998/10/28","21:00","-0.288","-","-0.43"
"1998/10/28","22:00","-0.315","-","-0.46"
"1998/10/28","23:00","-0.265","-","-0.33"
"1998/10/29","00:00","-0.155","-","-0.13"
"1998/10/29","01:00","-0.005","-","0.07"
"1998/10/29","02:00","0.167","-","0.26"
"1998/10/29","03:00","0.318","-","0.43"
"1998/10/29","04:00","0.396","-","0.56"
"1998/10/29","05:00","0.382","-","0.66"
"1998/10/29","06:00","0.304","-","0.68"
"1998/10/29","07:00","0.198","-","0.56"
"1998/10/29","08:00","0.097","-","0.41"
"1998/10/29","09:00","0.042","-","0.28"
"1998/10/29","10:00","0.077","-","0.26"
"1998/10/29","11:00","0.207","-","0.38"
"1998/10/29","12:00","0.376","-","0.56"
"1998/10/29","13:00","0.522","-","0.7"
"1998/10/29","14:00","0.612","-","0.83"
"1998/10/29","15:00","0.634","-","0.88"
"1998/10/29","16:00","0.576","-","0.78"
"1998/10/29","17:00","0.448","-","0.58"
"1998/10/29","18:00","0.289","-","0.39"
"1998/10/29","19:00","0.133","-","0.22"
"1998/10/29","20:00","-0.015","-","0.04"
"1998/10/29","21:00","-0.157","-","-0.13"
"1998/10/29","22:00","-0.262","-","-0.25"
"1998/10/29","23:00","-0.288","-","-0.3"
"1998/10/30","00:00","-0.227","-","-0.14"
"1998/10/30","01:00","-0.097","-","0.06"
"1998/10/30","02:00","0.078","-","0.24"
"1998/10/30","03:00","0.27","-","0.44"
"1998/10/30","04:00","0.424","-","0.6"
"1998/10/30","05:00","0.483","-","0.72"
"1998/10/30","06:00","0.437","-","0.78"
"1998/10/30","07:00","0.323","-","0.69"
"1998/10/30","08:00","0.182","-","0.49"
"1998/10/30","09:00","0.049","-","0.32"
"1998/10/30","10:00","-0.033","-","0.18"
"1998/10/30","11:00","-0.016","-","0.14"
"1998/10/30","12:00","0.103","-","0.28"
"1998/10/30","13:00","0.275","-","0.45"
"1998/10/30","14:00","0.446","-","0.62"
"1998/10/30","15:00","0.582","-","0.79"
"1998/10/30","16:00","0.654","-","0.89"
"1998/10/30","17:00","0.635","-","0.85"
"1998/10/30","18:00","0.526","-","0.67"
"1998/10/30","19:00","0.368","-","0.45"
"1998/10/30","20:00","0.2","-","0.28"
"1998/10/30","21:00","0.031","-","0.1"
"1998/10/30","22:00","-0.125","-","-0.03"
"1998/10/30","23:00","-0.227","-","-0.17"
"1998/10/31","00:00","-0.235","-","-0.2"
"1998/10/31","01:00","-0.145","-","-0.08"
"1998/10/31","02:00","0.017","-","0.11"
"1998/10/31","03:00","0.22","-","0.32"
"1998/10/31","04:00","0.423","-","0.52"
"1998/10/31","05:00","0.558","-","0.69"
"1998/10/31","06:00","0.574","-","0.8"
"1998/10/31","07:00","0.478","-","0.75"
"1998/10/31","08:00","0.319","-","0.54"
"1998/10/31","09:00","0.141","-","0.33"
"1998/10/31","10:00","-0.023","-","0.14"
"1998/10/31","11:00","-0.125","-","-0.01"
"1998/10/31","12:00","-0.118","-","-0.06"
"1998/10/31","13:00","0.001","-","0.02"
"1998/10/31","14:00","0.189","-","0.22"
"1998/10/31","15:00","0.396","-","0.42"
"1998/10/31","16:00","0.579","-","0.62"
"1998/10/31","17:00","0.691","-","0.77"
"1998/10/31","18:00","0.693","-","0.83"
"1998/10/31","19:00","0.587","-","0.76"
"1998/10/31","20:00","0.421","-","0.56"
"1998/10/31","21:00","0.24","-","0.35"
"1998/10/31","22:00","0.06","-","0.16"
"1998/10/31","23:00","-0.095","-","-0.03"
"1998/11/01","00:00","-0.175","-","-0.17"
"1998/11/01","01:00","-0.146","-","-0.21"
"1998/11/01","02:00","-0.013","-","-0.05"
"1998/11/01","03:00","0.188","-","0.15"
"1998/11/01","04:00","0.412","-","0.34"
"1998/11/01","05:00","0.605","-","0.55"
"1998/11/01","06:00","0.696","-","0.69"
"1998/11/01","07:00","0.65","-","0.71"
"1998/11/01","08:00","0.495","-","0.53"
"1998/11/01","09:00","0.29","-","0.31"
"1998/11/01","10:00","0.078","-","0.14"
"1998/11/01","11:00","-0.109","-","-0.05"
"1998/11/01","12:00","-0.222","-","-0.18"
"1998/11/01","13:00","-0.216","-","-0.28"
"1998/11/01","14:00","-0.087","-","-0.13"
"1998/11/01","15:00","0.124","-","0.09"
"1998/11/01","16:00","0.365","-","0.3"
"1998/11/01","17:00","0.584","-","0.54"
"1998/11/01","18:00","0.718","-","0.72"
"1998/11/01","19:00","0.723","-","0.79"
"1998/11/01","20:00","0.61","-","0.69"
"1998/11/01","21:00","0.435","-","0.48"
"1998/11/01","22:00","0.248","-","0.33"
"1998/11/01","23:00","0.072","-","0.13"
"1998/11/02","00:00","-0.061","-","-0.03"
"1998/11/02","01:00","-0.101","-","-0.09"
"1998/11/02","02:00","-0.017","-","0.08"
"1998/11/02","03:00","0.166","-","0.31"
"1998/11/02","04:00","0.4","-","0.52"
"1998/11/02","05:00","0.629","-","0.75"
"1998/11/02","06:00","0.788","-","0.95"
"1998/11/02","07:00","0.815","-","1.07"
"1998/11/02","08:00","0.696","-","0.99"
"1998/11/02","09:00","0.482","-","0.75"
"1998/11/02","10:00","0.239","-","0.53"
"1998/11/02","11:00","0.004","-","0.32"
"1998/11/02","12:00","-0.195","-","0.11"
"1998/11/02","13:00","-0.312","-","-0.09"
"1998/11/02","14:00","-0.299","-","-0.17"
"1998/11/02","15:00","-0.156","-","0.04"
"1998/11/02","16:00","0.075","-","0.29"
"1998/11/02","17:00","0.341","-","0.52"
"1998/11/02","18:00","0.578","-","0.77"
"1998/11/02","19:00","0.715","-","0.95"
"1998/11/02","20:00","0.709","-","1.03"
"1998/11/02","21:00","0.586","-","0.91"
"1998/11/02","22:00","0.409","-","0.7"
"1998/11/02","23:00","0.23","-","0.49"
"1998/11/03","00:00","0.074","-","0.28"
"1998/11/03","01:00","-0.02","-","0.12"
"1998/11/03","02:00","-0.003","-","0.08"
"1998/11/03","03:00","0.141","-","0.28"
"1998/11/03","04:00","0.372","-","0.51"
"1998/11/03","05:00","0.627","-","0.73"
"1998/11/03","06:00","0.839","-","0.97"
"1998/11/03","07:00","0.943","-","1.12"
"1998/11/03","08:00","0.893","-","1.14"
"1998/11/03","09:00","0.703","-","0.91"
"1998/11/03","10:00","0.442","-","0.68"
"1998/11/03","11:00","0.175","-","0.47"
"1998/11/03","12:00","-0.072","-","0.26"
"1998/11/03","13:00","-0.275","-","0.05"
"1998/11/03","14:00","-0.387","-","-0.13"
"1998/11/03","15:00","-0.364","-","-0.17"
"1998/11/03","16:00","-0.209","-","0.06"
"1998/11/03","17:00","0.035","-","0.28"
"1998/11/03","18:00","0.31","-","0.53"
"1998/11/03","19:00","0.547","-","0.78"
"1998/11/03","20:00","0.672","-","0.95"
"1998/11/03","21:00","0.651","-","0.99"
"1998/11/03","22:00","0.522","-","0.86"
"1998/11/03","23:00","0.355","-","0.66"
"1998/11/04","00:00","0.196","-","0.45"
"1998/11/04","01:00","0.073","-","0.27"
"1998/11/04","02:00","0.029","-","0.15"
"1998/11/04","03:00","0.108","-","0.23"
"1998/11/04","04:00","0.31","-","0.49"
"1998/11/04","05:00","0.576","-","0.71"
"1998/11/04","06:00","0.831","-","0.95"
"1998/11/04","07:00","1.006","-","1.15"
"1998/11/04","08:00","1.043","-","1.26"
"1998/11/04","09:00","0.918","-","1.12"
"1998/11/04","10:00","0.67","-","0.85"
"1998/11/04","11:00","0.38","-","0.64"
"1998/11/04","12:00","0.105","-","0.41"
"1998/11/04","13:00","-0.141","-","0.2"
"1998/11/04","14:00","-0.34","-","-0.02"
"1998/11/04","15:00","-0.444","-","-0.23"
"1998/11/04","16:00","-0.411","-","-0.32"
"1998/11/04","17:00","-0.249","-","-0.29"
"1998/11/04","18:00","-0.003","-","-0.08"
"1998/11/04","19:00","0.268","-","0.08"
"1998/11/04","20:00","0.49","-","0.24"
"1998/11/04","21:00","0.595","-","0.32"
"1998/11/04","22:00","0.562","-","0.14"
"1998/11/04","23:00","0.436","-","0"
"1998/11/05","00:00","0.288","-","-0.13"
"1998/11/05","01:00","0.157","-","-0.28"
"1998/11/05","02:00","0.073","-","-0.37"
"1998/11/05","03:00","0.08","-","-0.4"
"1998/11/05","04:00","0.217","-","-0.33"
"1998/11/05","05:00","0.464","-","-0.02"
"1998/11/05","06:00","0.746","-","0.15"
"1998/11/05","07:00","0.981","-","0.28"
"1998/11/05","08:00","1.104","-","0.48"
"1998/11/05","09:00","1.072","-","0.46"
"1998/11/05","10:00","0.884","-","0.4"
"1998/11/05","11:00","0.601","-","0.34"
"1998/11/05","12:00","0.304","-","0.38"
"1998/11/05","13:00","0.036","-","0.24"
"1998/11/05","14:00","-0.201","-","0.17"
"1998/11/05","15:00","-0.39","-","0.08"
"1998/11/05","16:00","-0.482","-","-0.05"
"1998/11/05","17:00","-0.441","-","-0.15"
"1998/11/05","18:00","-0.278","-","0.03"
"1998/11/05","19:00","-0.041","-","0.27"
"1998/11/05","20:00","0.214","-","0.47"
"1998/11/05","21:00","0.414","-","0.57"
"1998/11/05","22:00","0.5","-","0.49"
"1998/11/05","23:00","0.461","-","0.35"
"1998/11/06","00:00","0.347","-","0.25"
"1998/11/06","01:00","0.223","-","0.14"
"1998/11/06","02:00","0.121","-","0.05"
"1998/11/06","03:00","0.073","-","-0.06"
"1998/11/06","04:00","0.126","-","-0.07"
"1998/11/06","05:00","0.307","-","0.14"
"1998/11/06","06:00","0.578","-","0.49"
"1998/11/06","07:00","0.853","-","0.73"
"1998/11/06","08:00","1.052","-","0.9"
"1998/11/06","09:00","1.118","-","1"
"1998/11/06","10:00","1.027","-","0.83"
"1998/11/06","11:00","0.8","-","0.65"
"1998/11/06","12:00","0.507","-","0.51"
"1998/11/06","13:00","0.224","-","0.37"
"1998/11/06","14:00","-0.025","-","0.21"
"1998/11/06","15:00","-0.246","-","0.08"
"1998/11/06","16:00","-0.422","-","-0.06"
"1998/11/06","17:00","-0.502","-","-0.19"
"1998/11/06","18:00","-0.455","-","-0.26"
"1998/11/06","19:00","-0.299","-","-0.21"
"1998/11/06","20:00","-0.078","-","-0.03"
"1998/11/06","21:00","0.154","-","0.16"
"1998/11/06","22:00","0.333","-","0.37"
"1998/11/06","23:00","0.405","-","0.45"
"1998/11/07","00:00","0.368","-","0.34"
"1998/11/07","01:00","0.273","-","0.17"
"1998/11/07","02:00","0.171","-","0.06"
"1998/11/07","03:00","0.093","-","-0.04"
"1998/11/07","04:00","0.072","-","-0.12"
"1998/11/07","05:00","0.156","-","-0.09"
"1998/11/07","06:00","0.361","-","0.12"
"1998/11/07","07:00","0.633","-","0.38"
"1998/11/07","08:00","0.881","-","0.56"
"1998/11/07","09:00","1.033","-","0.71"
"1998/11/07","10:00","1.049","-","0.69"
"1998/11/07","11:00","0.92","-","0.51"
"1998/11/07","12:00","0.68","-","0.35"
"1998/11/07","13:00","0.403","-","0.18"
"1998/11/07","14:00","0.15","-","0.02"
"1998/11/07","15:00","-0.073","-","-0.11"
"1998/11/07","16:00","-0.276","-","-0.27"
"1998/11/07","17:00","-0.437","-","-0.42"
"1998/11/07","18:00","-0.505","-","-0.54"
"1998/11/07","19:00","-0.456","-","-0.61"
"1998/11/07","20:00","-0.312","-","-0.52"
"1998/11/07","21:00","-0.111","-","-0.33"
"1998/11/07","22:00","0.099","-","-0.14"
"1998/11/07","23:00","0.262","-","0"
"1998/11/08","00:00","0.329","-","0.1"
"1998/11/08","01:00","0.301","-","0.04"
"1998/11/08","02:00","0.223","-","-0.08"
"1998/11/08","03:00","0.139","-","-0.19"
"1998/11/08","04:00","0.073","-","-0.26"
"1998/11/08","05:00","0.065","-","-0.28"
"1998/11/08","06:00","0.162","-","-0.15"
"1998/11/08","07:00","0.367","-","0.08"
"1998/11/08","08:00","0.617","-","0.28"
"1998/11/08","09:00","0.825","-","0.44"
"1998/11/08","10:00","0.931","-","0.58"
"1998/11/08","11:00","0.913","-","0.56"
"1998/11/08","12:00","0.772","-","0.39"
"1998/11/08","13:00","0.548","-","0.2"
"1998/11/08","14:00","0.306","-","0.03"
"1998/11/08","15:00","0.091","-","-0.12"
"1998/11/08","16:00","-0.104","-","-0.28"
"1998/11/08","17:00","-0.289","-","-0.42"
"1998/11/08","18:00","-0.436","-","-0.56"
"1998/11/08","19:00","-0.495","-","-0.65"
"1998/11/08","20:00","-0.449","-","-0.63"
"1998/11/08","21:00","-0.319","-","-0.44"
"1998/11/08","22:00","-0.137","-","-0.26"
"1998/11/08","23:00","0.059","-","-0.1"
"1998/11/09","00:00","0.214","-","0.06"
"1998/11/09","01:00","0.284","-","0.16"
"1998/11/09","02:00","0.267","-","0.17"
"1998/11/09","03:00","0.203","-","0.12"
"1998/11/09","04:00","0.125","-","0.02"
"1998/11/09","05:00","0.058","-","-0.06"
"1998/11/09","06:00","0.047","-","-0.07"
"1998/11/09","07:00","0.136","-","0.05"
"1998/11/09","08:00","0.321","-","0.25"
"1998/11/09","09:00","0.533","-","0.44"
"1998/11/09","10:00","0.696","-","0.59"
"1998/11/09","11:00","0.769","-","0.69"
"1998/11/09","12:00","0.74","-","0.68"
"1998/11/09","13:00","0.614","-","0.55"
"1998/11/09","14:00","0.426","-","0.36"
