"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2003/09/26","04:00","0.072","-","-"
"2003/09/26","05:00","0.245","-","-"
"2003/09/26","06:00","0.472","-","-"
"2003/09/26","07:00","0.683","-","-"
"2003/09/26","08:00","0.812","-","-"
"2003/09/26","09:00","0.806","-","-"
"2003/09/26","10:00","0.668","-","-"
"2003/09/26","11:00","0.455","-","-"
"2003/09/26","12:00","0.234","-","-"
"2003/09/26","13:00","0.044","-","-"
"2003/09/26","14:00","-0.09","-","-"
"2003/09/26","15:00","-0.124","-","-"
"2003/09/26","16:00","-0.022","-","-"
"2003/09/26","17:00","0.209","-","-"
"2003/09/26","18:00","0.507","-","-"
"2003/09/26","19:00","0.801","-","-"
"2003/09/26","20:00","1.019","-","-"
"2003/09/26","21:00","1.104","-","-"
"2003/09/26","22:00","1.036","-","-"
"2003/09/26","23:00","0.853","-","-"
"2003/09/27","00:00","0.626","-","-"
"2003/09/27","01:00","0.405","-","-"
"2003/09/27","02:00","0.217","-","-"
"2003/09/27","03:00","0.102","-","-"
"2003/09/27","04:00","0.11","-","-"
"2003/09/27","05:00","0.252","-","-"
"2003/09/27","06:00","0.481","-","-"
"2003/09/27","07:00","0.718","-","-"
"2003/09/27","08:00","0.891","-","-"
"2003/09/27","09:00","0.941","-","-"
"2003/09/27","10:00","0.846","-","-"
"2003/09/27","11:00","0.634","-","-"
"2003/09/27","12:00","0.381","-","-"
"2003/09/27","13:00","0.149","-","-"
"2003/09/27","14:00","-0.036","-","-"
"2003/09/27","15:00","-0.157","-","-"
"2003/09/27","16:00","-0.173","-","-"
"2003/09/27","17:00","-0.055","-","-"
"2003/09/27","18:00","0.178","-","-"
"2003/09/27","19:00","0.463","-","-"
"2003/09/27","20:00","0.731","-","-"
"2003/09/27","21:00","0.916","-","-"
"2003/09/27","22:00","0.97","-","-"
"2003/09/27","23:00","0.882","-","-"
"2003/09/28","00:00","0.701","-","-"
"2003/09/28","01:00","0.497","-","-"
"2003/09/28","02:00","0.314","-","-"
"2003/09/28","03:00","0.183","-","-"
"2003/09/28","04:00","0.145","-","-"
"2003/09/28","05:00","0.238","-","-"
"2003/09/28","06:00","0.452","-","-"
"2003/09/28","07:00","0.714","-","-"
"2003/09/28","08:00","0.938","-","-"
"2003/09/28","09:00","1.054","-","-"
"2003/09/28","10:00","1.024","-","-"
"2003/09/28","11:00","0.852","-","-"
"2003/09/28","12:00","0.589","-","-"
"2003/09/28","13:00","0.318","-","-"
"2003/09/28","14:00","0.089","-","-"
"2003/09/28","15:00","-0.086","-","-"
"2003/09/28","16:00","-0.196","-","-"
"2003/09/28","17:00","-0.206","-","-"
"2003/09/28","18:00","-0.092","-","-"
"2003/09/28","19:00","0.121","-","-"
"2003/09/28","20:00","0.371","-","-"
"2003/09/28","21:00","0.599","-","-"
"2003/09/28","22:00","0.75","-","-"
"2003/09/28","23:00","0.781","-","-"
"2003/09/29","00:00","0.694","-","-"
"2003/09/29","01:00","0.537","-","-"
"2003/09/29","02:00","0.374","-","-"
"2003/09/29","03:00","0.245","-","-"
"2003/09/29","04:00","0.178","-","-"
"2003/09/29","05:00","0.214","-","-"
"2003/09/29","06:00","0.381","-","-"
"2003/09/29","07:00","0.642","-","-"
"2003/09/29","08:00","0.911","-","-"
"2003/09/29","09:00","1.099","-","-"
"2003/09/29","10:00","1.151","-","-"
"2003/09/29","11:00","1.053","-","-"
"2003/09/29","12:00","0.828","-","-"
"2003/09/29","13:00","0.545","-","-"
"2003/09/29","14:00","0.278","-","-"
"2003/09/29","15:00","0.064","-","-"
"2003/09/29","16:00","-0.101","-","-"
"2003/09/29","17:00","-0.208","-","-"
"2003/09/29","18:00","-0.226","-","-"
"2003/09/29","19:00","-0.136","-","-"
"2003/09/29","20:00","0.036","-","-"
"2003/09/29","21:00","0.238","-","-"
"2003/09/29","22:00","0.424","-","-"
"2003/09/29","23:00","0.55","-","-"
"2003/09/30","00:00","0.579","-","-"
"2003/09/30","01:00","0.514","-","-"
"2003/09/30","02:00","0.398","-","-"
"2003/09/30","03:00","0.286","-","-"
"2003/09/30","04:00","0.211","-","-"
"2003/09/30","05:00","0.202","-","-"
"2003/09/30","06:00","0.298","-","-"
"2003/09/30","07:00","0.512","-","-"
"2003/09/30","08:00","0.789","-","-"
"2003/09/30","09:00","1.036","-","-"
"2003/09/30","10:00","1.176","-","-"
"2003/09/30","11:00","1.173","-","-"
"2003/09/30","12:00","1.03","-","-"
"2003/09/30","13:00","0.786","-","-"
"2003/09/30","14:00","0.511","-","-"
"2003/09/30","15:00","0.269","-","-"
"2003/09/30","16:00","0.076","-","-"
"2003/09/30","17:00","-0.082","-","-"
"2003/09/30","18:00","-0.197","-","-"
"2003/09/30","19:00","-0.238","-","-"
"2003/09/30","20:00","-0.188","-","-"
"2003/09/30","21:00","-0.068","-","-"
"2003/09/30","22:00","0.085","-","-"
"2003/09/30","23:00","0.24","-","-"
"2003/10/01","00:00","0.36","-","-"
"2003/10/01","01:00","0.408","-","-"
"2003/10/01","02:00","0.381","-","-"
"2003/10/01","03:00","0.314","-","-"
"2003/10/01","04:00","0.25","-","-"
"2003/10/01","05:00","0.216","-","-"
"2003/10/01","06:00","0.245","-","-"
"2003/10/01","07:00","0.372","-","-"
"2003/10/01","08:00","0.599","-","-"
"2003/10/01","09:00","0.861","-","-"
"2003/10/01","10:00","1.068","-","-"
"2003/10/01","11:00","1.161","-","-"
"2003/10/01","12:00","1.124","-","-"
"2003/10/01","13:00","0.969","-","-"
"2003/10/01","14:00","0.74","-","-"
"2003/10/01","15:00","0.5","-","-"
"2003/10/01","16:00","0.294","-","-"
"2003/10/01","17:00","0.123","-","-"
"2003/10/01","18:00","-0.035","-","-"
"2003/10/01","19:00","-0.169","-","-"
"2003/10/01","20:00","-0.244","-","-"
"2003/10/01","21:00","-0.243","-","-"
"2003/10/01","22:00","-0.174","-","-"
"2003/10/01","23:00","-0.058","-","-"
"2003/10/02","00:00","0.087","-","-"
"2003/10/02","01:00","0.223","-","-"
"2003/10/02","02:00","0.305","-","-"
"2003/10/02","03:00","0.32","-","-"
"2003/10/02","04:00","0.295","-","-"
"2003/10/02","05:00","0.261","-","-"
"2003/10/02","06:00","0.246","-","-"
"2003/10/02","07:00","0.283","-","-"
"2003/10/02","08:00","0.409","-","-"
"2003/10/02","09:00","0.617","-","-"
"2003/10/02","10:00","0.842","-","-"
"2003/10/02","11:00","1.006","-","-"
"2003/10/02","12:00","1.07","-","-"
"2003/10/02","13:00","1.028","-","-"
"2003/10/02","14:00","0.896","-","-"
"2003/10/02","15:00","0.71","-","-"
"2003/10/02","16:00","0.519","-","-"
"2003/10/02","17:00","0.352","-","-"
"2003/10/02","18:00","0.195","-","-"
"2003/10/02","19:00","0.027","-","-"
"2003/10/02","20:00","-0.134","-","-"
"2003/10/02","21:00","-0.249","-","-"
"2003/10/02","22:00","-0.292","-","-"
"2003/10/02","23:00","-0.261","-","-"
"2003/10/03","00:00","-0.159","-","-"
"2003/10/03","01:00","-0.001","-","-"
"2003/10/03","02:00","0.166","-","-"
"2003/10/03","03:00","0.287","-","-"
"2003/10/03","04:00","0.336","-","-"
"2003/10/03","05:00","0.332","-","-"
"2003/10/03","06:00","0.303","-","-"
"2003/10/03","07:00","0.277","-","-"
"2003/10/03","08:00","0.294","-","-"
"2003/10/03","09:00","0.392","-","-"
"2003/10/03","10:00","0.561","-","-"
"2003/10/03","11:00","0.742","-","-"
"2003/10/03","12:00","0.875","-","-"
"2003/10/03","13:00","0.935","-","-"
"2003/10/03","14:00","0.92","-","-"
"2003/10/03","15:00","0.837","-","-"
"2003/10/03","16:00","0.707","-","-"
"2003/10/03","17:00","0.566","-","-"
"2003/10/03","18:00","0.429","-","-"
"2003/10/03","19:00","0.274","-","-"
"2003/10/03","20:00","0.088","-","-"
"2003/10/03","21:00","-0.104","-","-"
"2003/10/03","22:00","-0.252","-","-"
"2003/10/03","23:00","-0.324","-","-"
"2003/10/04","00:00","-0.306","-","-"
"2003/10/04","01:00","-0.193","-","-"
"2003/10/04","02:00","-0.004","-","-"
"2003/10/04","03:00","0.2","-","-"
"2003/10/04","04:00","0.347","-","-"
"2003/10/04","05:00","0.409","-","-"
"2003/10/04","06:00","0.4","-","-"
"2003/10/04","07:00","0.349","-","-"
"2003/10/04","08:00","0.287","-","-"
"2003/10/04","09:00","0.264","-","-"
"2003/10/04","10:00","0.318","-","-"
"2003/10/04","11:00","0.444","-","-"
"2003/10/04","12:00","0.592","-","-"
"2003/10/04","13:00","0.716","-","-"
"2003/10/04","14:00","0.801","-","-"
"2003/10/04","15:00","0.835","-","-"
"2003/10/04","16:00","0.809","-","-"
"2003/10/04","17:00","0.733","-","-"
"2003/10/04","18:00","0.63","-","-"
"2003/10/04","19:00","0.505","-","-"
"2003/10/04","20:00","0.34","-","-"
"2003/10/04","21:00","0.131","-","-"
"2003/10/04","22:00","-0.084","-","-"
"2003/10/04","23:00","-0.25","-","-"
"2003/10/05","00:00","-0.326","-","-"
"2003/10/05","01:00","-0.294","-","-"
"2003/10/05","02:00","-0.148","-","-"
"2003/10/05","03:00","0.08","-","-"
"2003/10/05","04:00","0.308","-","-"
"2003/10/05","05:00","0.46","-","-"
"2003/10/05","06:00","0.507","-","-"
"2003/10/05","07:00","0.467","-","-"
"2003/10/05","08:00","0.372","-","-"
"2003/10/05","09:00","0.262","-","-"
"2003/10/05","10:00","0.192","-","-"
"2003/10/05","11:00","0.206","-","-"
"2003/10/05","12:00","0.3","-","-"
"2003/10/05","13:00","0.435","-","-"
"2003/10/05","14:00","0.576","-","-"
"2003/10/05","15:00","0.703","-","-"
"2003/10/05","16:00","0.792","-","-"
"2003/10/05","17:00","0.815","-","-"
"2003/10/05","18:00","0.774","-","-"
"2003/10/05","19:00","0.687","-","-"
"2003/10/05","20:00","0.558","-","-"
"2003/10/05","21:00","0.374","-","-"
"2003/10/05","22:00","0.145","-","-"
"2003/10/05","23:00","-0.078","-","-"
"2003/10/06","00:00","-0.235","-","-"
"2003/10/06","01:00","-0.287","-","-"
"2003/10/06","02:00","-0.216","-","-"
"2003/10/06","03:00","-0.026","-","-"
"2003/10/06","04:00","0.231","-","-"
"2003/10/06","05:00","0.461","-","-"
"2003/10/06","06:00","0.588","-","-"
"2003/10/06","07:00","0.593","-","-"
"2003/10/06","08:00","0.505","-","-"
"2003/10/06","09:00","0.359","-","-"
"2003/10/06","10:00","0.203","-","-"
"2003/10/06","11:00","0.096","-","-"
"2003/10/06","12:00","0.085","-","-"
"2003/10/06","13:00","0.168","-","-"
"2003/10/06","14:00","0.313","-","-"
"2003/10/06","15:00","0.487","-","-"
"2003/10/06","16:00","0.66","-","-"
"2003/10/06","17:00","0.79","-","-"
"2003/10/06","18:00","0.84","-","-"
"2003/10/06","19:00","0.807","-","-"
"2003/10/06","20:00","0.714","-","-"
"2003/10/06","21:00","0.568","-","-"
"2003/10/06","22:00","0.366","-","-"
"2003/10/06","23:00","0.131","-","-"
"2003/10/07","00:00","-0.076","-","-"
"2003/10/07","01:00","-0.196","-","-"
"2003/10/07","02:00","-0.198","-","-"
"2003/10/07","03:00","-0.074","-","-"
"2003/10/07","04:00","0.154","-","-"
"2003/10/07","05:00","0.419","-","-"
"2003/10/07","06:00","0.621","-","-"
"2003/10/07","07:00","0.695","-","-"
"2003/10/07","08:00","0.642","-","-"
"2003/10/07","09:00","0.5","-","-"
"2003/10/07","10:00","0.31","-","-"
"2003/10/07","11:00","0.122","-","-"
"2003/10/07","12:00","-0.002","-","-"
"2003/10/07","13:00","-0.016","-","-"
"2003/10/07","14:00","0.078","-","-"
"2003/10/07","15:00","0.247","-","-"
"2003/10/07","16:00","0.457","-","-"
"2003/10/07","17:00","0.664","-","-"
"2003/10/07","18:00","0.811","-","-"
"2003/10/07","19:00","0.858","-","-"
"2003/10/07","20:00","0.809","-","-"
"2003/10/07","21:00","0.693","-","-"
"2003/10/07","22:00","0.527","-","-"
"2003/10/07","23:00","0.317","-","-"
"2003/10/08","00:00","0.099","-","-"
"2003/10/08","01:00","-0.064","-","-"
"2003/10/08","02:00","-0.122","-","-"
"2003/10/08","03:00","-0.058","-","-"
"2003/10/08","04:00","0.119","-","-"
"2003/10/08","05:00","0.368","-","-"
"2003/10/08","06:00","0.609","-","-"
"2003/10/08","07:00","0.753","-","-"
"2003/10/08","08:00","0.755","-","-"
"2003/10/08","09:00","0.64","-","-"
"2003/10/08","10:00","0.453","-","-"
"2003/10/08","11:00","0.235","-","-"
"2003/10/08","12:00","0.036","-","-"
"2003/10/08","13:00","-0.082","-","-"
"2003/10/08","14:00","-0.079","-","-"
"2003/10/08","15:00","0.039","-","-"
"2003/10/08","16:00","0.238","-","-"
"2003/10/08","17:00","0.473","-","-"
"2003/10/08","18:00","0.69","-","-"
"2003/10/08","19:00","0.825","-","-"
"2003/10/08","20:00","0.843","-","-"
"2003/10/08","21:00","0.762","-","-"
"2003/10/08","22:00","0.621","-","-"
"2003/10/08","23:00","0.443","-","-"
"2003/10/09","00:00","0.243","-","-"
"2003/10/09","01:00","0.066","-","-"
"2003/10/09","02:00","-0.028","-","-"
"2003/10/09","03:00","-0.006","-","-"
"2003/10/09","04:00","0.128","-","-"
"2003/10/09","05:00","0.343","-","-"
"2003/10/09","06:00","0.585","-","-"
"2003/10/09","07:00","0.772","-","-"
"2003/10/09","08:00","0.834","-","-"
"2003/10/09","09:00","0.758","-","-"
"2003/10/09","10:00","0.587","-","-"
"2003/10/09","11:00","0.371","-","-"
"2003/10/09","12:00","0.146","-","-"
"2003/10/09","13:00","-0.042","-","-"
"2003/10/09","14:00","-0.136","-","-"
"2003/10/09","15:00","-0.102","-","-"
"2003/10/09","16:00","0.045","-","-"
"2003/10/09","17:00","0.264","-","-"
"2003/10/09","18:00","0.506","-","-"
"2003/10/09","19:00","0.707","-","-"
"2003/10/09","20:00","0.805","-","-"
"2003/10/09","21:00","0.781","-","-"
"2003/10/09","22:00","0.666","-","-"
"2003/10/09","23:00","0.509","-","-"
"2003/10/10","00:00","0.334","-","-"
"2003/10/10","01:00","0.167","-","-"
"2003/10/10","02:00","0.054","-","-"
"2003/10/10","03:00","0.046","-","-"
"2003/10/10","04:00","0.153","-","-"
"2003/10/10","05:00","0.345","-","-"
"2003/10/10","06:00","0.573","-","-"
"2003/10/10","07:00","0.776","-","-"
"2003/10/10","08:00","0.883","-","-"
"2003/10/10","09:00","0.853","-","-"
"2003/10/10","10:00","0.703","-","-"
"2003/10/10","11:00","0.493","-","-"
"2003/10/10","12:00","0.268","-","-"
"2003/10/10","13:00","0.054","-","-"
"2003/10/10","14:00","-0.107","-","-"
"2003/10/10","15:00","-0.165","-","-"
"2003/10/10","16:00","-0.098","-","-"
"2003/10/10","17:00","0.072","-","-"
"2003/10/10","18:00","0.298","-","-"
"2003/10/10","19:00","0.524","-","-"
"2003/10/10","20:00","0.689","-","-"
"2003/10/10","21:00","0.74","-","-"
"2003/10/10","22:00","0.673","-","-"
"2003/10/10","23:00","0.536","-","-"
"2003/10/11","00:00","0.378","-","-"
"2003/10/11","01:00","0.227","-","-"
"2003/10/11","02:00","0.112","-","-"
"2003/10/11","03:00","0.079","-","-"
"2003/10/11","04:00","0.163","-","-"
"2003/10/11","05:00","0.345","-","-"
"2003/10/11","06:00","0.572","-","-"
"2003/10/11","07:00","0.782","-","-"
"2003/10/11","08:00","0.918","-","-"
"2003/10/11","09:00","0.93","-","-"
"2003/10/11","10:00","0.809","-","-"
"2003/10/11","11:00","0.601","-","-"
"2003/10/11","12:00","0.371","-","-"
"2003/10/11","13:00","0.154","-","-"
"2003/10/11","14:00","-0.034","-","-"
"2003/10/11","15:00","-0.16","-","-"
"2003/10/11","16:00","-0.18","-","-"
"2003/10/11","17:00","-0.083","-","-"
"2003/10/11","18:00","0.097","-","-"
"2003/10/11","19:00","0.312","-","-"
"2003/10/11","20:00","0.507","-","-"
"2003/10/11","21:00","0.627","-","-"
"2003/10/11","22:00","0.634","-","-"
"2003/10/11","23:00","0.539","-","-"
"2003/10/12","00:00","0.396","-","-"
"2003/10/12","01:00","0.256","-","-"
"2003/10/12","02:00","0.146","-","-"
"2003/10/12","03:00","0.096","-","-"
"2003/10/12","04:00","0.148","-","-"
"2003/10/12","05:00","0.313","-","-"
"2003/10/12","06:00","0.549","-","-"
"2003/10/12","07:00","0.78","-","-"
"2003/10/12","08:00","0.943","-","-"
"2003/10/12","09:00","0.993","-","-"
"2003/10/12","10:00","0.908","-","-"
"2003/10/12","11:00","0.711","-","-"
"2003/10/12","12:00","0.467","-","-"
"2003/10/12","13:00","0.237","-","-"
"2003/10/12","14:00","0.04","-","-"
"2003/10/12","15:00","-0.115","-","-"
"2003/10/12","16:00","-0.204","-","-"
"2003/10/12","17:00","-0.19","-","-"
"2003/10/12","18:00","-0.075","-","-"
"2003/10/12","19:00","0.102","-","-"
"2003/10/12","20:00","0.292","-","-"
"2003/10/12","21:00","0.451","-","-"
"2003/10/12","22:00","0.531","-","-"
"2003/10/12","23:00","0.507","-","-"
"2003/10/13","00:00","0.404","-","-"
"2003/10/13","01:00","0.276","-","-"
"2003/10/13","02:00","0.169","-","-"
"2003/10/13","03:00","0.108","-","-"
"2003/10/13","04:00","0.125","-","-"
"2003/10/13","05:00","0.251","-","-"
"2003/10/13","06:00","0.478","-","-"
"2003/10/13","07:00","0.735","-","-"
"2003/10/13","08:00","0.94","-","-"
"2003/10/13","09:00","1.034","-","-"
"2003/10/13","10:00","0.994","-","-"
"2003/10/13","11:00","0.826","-","-"
"2003/10/13","12:00","0.577","-","-"
"2003/10/13","13:00","0.32","-","-"
"2003/10/13","14:00","0.106","-","-"
"2003/10/13","15:00","-0.062","-","-"
"2003/10/13","16:00","-0.185","-","-"
"2003/10/13","17:00","-0.24","-","-"
"2003/10/13","18:00","-0.203","-","-"
"2003/10/13","19:00","-0.084","-","-"
"2003/10/13","20:00","0.077","-","-"
"2003/10/13","21:00","0.239","-","-"
"2003/10/13","22:00","0.366","-","-"
"2003/10/13","23:00","0.42","-","-"
"2003/10/14","00:00","0.387","-","-"
"2003/10/14","01:00","0.296","-","-"
"2003/10/14","02:00","0.198","-","-"
"2003/10/14","03:00","0.13","-","-"
"2003/10/14","04:00","0.117","-","-"
"2003/10/14","05:00","0.19","-","-"
"2003/10/14","06:00","0.37","-","-"
"2003/10/14","07:00","0.627","-","-"
"2003/10/14","08:00","0.874","-","-"
"2003/10/14","09:00","1.028","-","-"
"2003/10/14","10:00","1.047","-","-"
"2003/10/14","11:00","0.928","-","-"
"2003/10/14","12:00","0.702","-","-"
"2003/10/14","13:00","0.43","-","-"
"2003/10/14","14:00","0.184","-","-"
"2003/10/14","15:00","-0.003","-","-"
"2003/10/14","16:00","-0.14","-","-"
"2003/10/14","17:00","-0.236","-","-"
"2003/10/14","18:00","-0.27","-","-"
"2003/10/14","19:00","-0.222","-","-"
"2003/10/14","20:00","-0.11","-","-"
"2003/10/14","21:00","0.029","-","-"
"2003/10/14","22:00","0.165","-","-"
"2003/10/14","23:00","0.273","-","-"
"2003/10/15","00:00","0.321","-","-"
"2003/10/15","01:00","0.299","-","-"
"2003/10/15","02:00","0.235","-","-"
"2003/10/15","03:00","0.171","-","-"
"2003/10/15","04:00","0.139","-","-"
"2003/10/15","05:00","0.161","-","-"
"2003/10/15","06:00","0.269","-","-"
"2003/10/15","07:00","0.475","-","-"
"2003/10/15","08:00","0.73","-","-"
"2003/10/15","09:00","0.941","-","-"
"2003/10/15","10:00","1.035","-","-"
"2003/10/15","11:00","0.988","-","-"
"2003/10/15","12:00","0.818","-","-"
"2003/10/15","13:00","0.567","-","-"
"2003/10/15","14:00","0.302","-","-"
"2003/10/15","15:00","0.083","-","-"
"2003/10/15","16:00","-0.073","-","-"
"2003/10/15","17:00","-0.187","-","-"
"2003/10/15","18:00","-0.267","-","-"
"2003/10/15","19:00","-0.291","-","-"
"2003/10/15","20:00","-0.247","-","-"
"2003/10/15","21:00","-0.151","-","-"
"2003/10/15","22:00","-0.033","-","-"
"2003/10/15","23:00","0.089","-","-"
"2003/10/16","00:00","0.196","-","-"
"2003/10/16","01:00","0.258","-","-"
"2003/10/16","02:00","0.26","-","-"
"2003/10/16","03:00","0.226","-","-"
"2003/10/16","04:00","0.191","-","-"
"2003/10/16","05:00","0.179","-","-"
"2003/10/16","06:00","0.217","-","-"
"2003/10/16","07:00","0.336","-","-"
"2003/10/16","08:00","0.539","-","-"
"2003/10/16","09:00","0.768","-","-"
"2003/10/16","10:00","0.931","-","-"
"2003/10/16","11:00","0.972","-","-"
"2003/10/16","12:00","0.886","-","-"
"2003/10/16","13:00","0.699","-","-"
"2003/10/16","14:00","0.457","-","-"
"2003/10/16","15:00","0.22","-","-"
"2003/10/16","16:00","0.035","-","-"
"2003/10/16","17:00","-0.096","-","-"
"2003/10/16","18:00","-0.199","-","-"
"2003/10/16","19:00","-0.277","-","-"
"2003/10/16","20:00","-0.307","-","-"
"2003/10/16","21:00","-0.275","-","-"
"2003/10/16","22:00","-0.197","-","-"
"2003/10/16","23:00","-0.091","-","-"
"2003/10/17","00:00","0.034","-","-"
"2003/10/17","01:00","0.157","-","-"
"2003/10/17","02:00","0.243","-","-"
"2003/10/17","03:00","0.272","-","-"
"2003/10/17","04:00","0.26","-","-"
"2003/10/17","05:00","0.237","-","-"
"2003/10/17","06:00","0.226","-","-"
"2003/10/17","07:00","0.257","-","-"
"2003/10/17","08:00","0.364","-","-"
"2003/10/17","09:00","0.545","-","-"
"2003/10/17","10:00","0.736","-","-"
"2003/10/17","11:00","0.858","-","-"
"2003/10/17","12:00","0.871","-","-"
"2003/10/17","13:00","0.78","-","-"
"2003/10/17","14:00","0.611","-","-"
"2003/10/17","15:00","0.402","-","-"
"2003/10/17","16:00","0.202","-","-"
"2003/10/17","17:00","0.046","-","-"
"2003/10/17","18:00","-0.074","-","-"
"2003/10/17","19:00","-0.182","-","-"
"2003/10/17","20:00","-0.273","-","-"
"2003/10/17","21:00","-0.317","-","-"
"2003/10/17","22:00","-0.301","-","-"
"2003/10/17","23:00","-0.234","-","-"
"2003/10/18","00:00","-0.125","-","-"
"2003/10/18","01:00","0.018","-","-"
"2003/10/18","02:00","0.168","-","-"
"2003/10/18","03:00","0.277","-","-"
"2003/10/18","04:00","0.322","-","-"
"2003/10/18","05:00","0.315","-","-"
"2003/10/18","06:00","0.283","-","-"
"2003/10/18","07:00","0.253","-","-"
"2003/10/18","08:00","0.261","-","-"
"2003/10/18","09:00","0.342","-","-"
"2003/10/18","10:00","0.492","-","-"
"2003/10/18","11:00","0.652","-","-"
"2003/10/18","12:00","0.754","-","-"
"2003/10/18","13:00","0.771","-","-"
"2003/10/18","14:00","0.708","-","-"
"2003/10/18","15:00","0.581","-","-"
"2003/10/18","16:00","0.415","-","-"
"2003/10/18","17:00","0.249","-","-"
"2003/10/18","18:00","0.107","-","-"
"2003/10/18","19:00","-0.022","-","-"
"2003/10/18","20:00","-0.15","-","-"
"2003/10/18","21:00","-0.263","-","-"
"2003/10/18","22:00","-0.323","-","-"
"2003/10/18","23:00","-0.315","-","-"
"2003/10/19","00:00","-0.245","-","-"
"2003/10/19","01:00","-0.117","-","-"
"2003/10/19","02:00","0.055","-","-"
"2003/10/19","03:00","0.229","-","-"
"2003/10/19","04:00","0.348","-","-"
"2003/10/19","05:00","0.388","-","-"
"2003/10/19","06:00","0.364","-","-"
"2003/10/19","07:00","0.305","-","-"
"2003/10/19","08:00","0.242","-","-"
"2003/10/19","09:00","0.218","-","-"
"2003/10/19","10:00","0.272","-","-"
"2003/10/19","11:00","0.399","-","-"
"2003/10/19","12:00","0.545","-","-"
"2003/10/19","13:00","0.656","-","-"
"2003/10/19","14:00","0.707","-","-"
"2003/10/19","15:00","0.695","-","-"
"2003/10/19","16:00","0.618","-","-"
"2003/10/19","17:00","0.488","-","-"
"2003/10/19","18:00","0.339","-","-"
"2003/10/19","19:00","0.191","-","-"
"2003/10/19","20:00","0.04","-","-"
"2003/10/19","21:00","-0.118","-","-"
"2003/10/19","22:00","-0.251","-","-"
"2003/10/19","23:00","-0.318","-","-"
"2003/10/20","00:00","-0.303","-","-"
"2003/10/20","01:00","-0.211","-","-"
"2003/10/20","02:00","-0.052","-","-"
"2003/10/20","03:00","0.147","-","-"
"2003/10/20","04:00","0.331","-","-"
"2003/10/20","05:00","0.437","-","-"
"2003/10/20","06:00","0.447","-","-"
"2003/10/20","07:00","0.385","-","-"
"2003/10/20","08:00","0.286","-","-"
"2003/10/20","09:00","0.187","-","-"
"2003/10/20","10:00","0.134","-","-"
"2003/10/20","11:00","0.17","-","-"
"2003/10/20","12:00","0.29","-","-"
"2003/10/20","13:00","0.447","-","-"
"2003/10/20","14:00","0.591","-","-"
"2003/10/20","15:00","0.695","-","-"
"2003/10/20","16:00","0.739","-","-"
"2003/10/20","17:00","0.703","-","-"
"2003/10/20","18:00","0.592","-","-"
"2003/10/20","19:00","0.44","-","-"
"2003/10/20","20:00","0.27","-","-"
"2003/10/20","21:00","0.088","-","-"
"2003/10/20","22:00","-0.094","-","-"
"2003/10/20","23:00","-0.234","-","-"
"2003/10/21","00:00","-0.289","-","-"
"2003/10/21","01:00","-0.246","-","-"
"2003/10/21","02:00","-0.118","-","-"
"2003/10/21","03:00","0.075","-","-"
"2003/10/21","04:00","0.29","-","-"
"2003/10/21","05:00","0.457","-","-"
"2003/10/21","06:00","0.521","-","-"
"2003/10/21","07:00","0.479","-","-"
"2003/10/21","08:00","0.367","-","-"
"2003/10/21","09:00","0.227","-","-"
"2003/10/21","10:00","0.096","-","-"
"2003/10/21","11:00","0.026","-","-"
"2003/10/21","12:00","0.059","-","-"
"2003/10/21","13:00","0.191","-","-"
"2003/10/21","14:00","0.377","-","-"
"2003/10/21","15:00","0.568","-","-"
"2003/10/21","16:00","0.727","-","-"
"2003/10/21","17:00","0.815","-","-"
"2003/10/21","18:00","0.8","-","-"
"2003/10/21","19:00","0.687","-","-"
"2003/10/21","20:00","0.516","-","-"
"2003/10/21","21:00","0.32","-","-"
"2003/10/21","22:00","0.114","-","-"
"2003/10/21","23:00","-0.077","-","-"
"2003/10/22","00:00","-0.201","-","-"
"2003/10/22","01:00","-0.219","-","-"
"2003/10/22","02:00","-0.13","-","-"
"2003/10/22","03:00","0.042","-","-"
"2003/10/22","04:00","0.26","-","-"
"2003/10/22","05:00","0.466","-","-"
"2003/10/22","06:00","0.588","-","-"
"2003/10/22","07:00","0.586","-","-"
"2003/10/22","08:00","0.477","-","-"
"2003/10/22","09:00","0.314","-","-"
"2003/10/22","10:00","0.137","-","-"
"2003/10/22","11:00","-0.014","-","-"
"2003/10/22","12:00","-0.087","-","-"
"2003/10/22","13:00","-0.043","-","-"
"2003/10/22","14:00","0.113","-","-"
"2003/10/22","15:00","0.335","-","-"
"2003/10/22","16:00","0.573","-","-"
"2003/10/22","17:00","0.774","-","-"
"2003/10/22","18:00","0.884","-","-"
"2003/10/22","19:00","0.867","-","-"
"2003/10/22","20:00","0.737","-","-"
"2003/10/22","21:00","0.544","-","-"
"2003/10/22","22:00","0.329","-","-"
"2003/10/22","23:00","0.117","-","-"
"2003/10/23","00:00","-0.056","-","-"
"2003/10/23","01:00","-0.138","-","-"
"2003/10/23","02:00","-0.098","-","-"
"2003/10/23","03:00","0.05","-","-"
"2003/10/23","04:00","0.263","-","-"
"2003/10/23","05:00","0.486","-","-"
"2003/10/23","06:00","0.655","-","-"
"2003/10/23","07:00","0.705","-","-"
"2003/10/23","08:00","0.621","-","-"
"2003/10/23","09:00","0.444","-","-"
"2003/10/23","10:00","0.235","-","-"
"2003/10/23","11:00","0.034","-","-"
"2003/10/23","12:00","-0.125","-","-"
"2003/10/23","13:00","-0.191","-","-"
