"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/10/01","21:00","0.367","-","1"
"2017/10/01","22:00","0.185","-","0.81"
"2017/10/01","23:00","-0.001","-","0.66"
"2017/10/02","00:00","-0.14","-","0.54"
"2017/10/02","01:00","-0.187","-","0.52"
"2017/10/02","02:00","-0.13","-","0.65"
"2017/10/02","03:00","0.018","-","0.85"
"2017/10/02","04:00","0.234","-","1.04"
"2017/10/02","05:00","0.463","-","1.21"
"2017/10/02","06:00","0.623","-","1.33"
"2017/10/02","07:00","0.659","-","1.34"
"2017/10/02","08:00","0.581","-","1.21"
"2017/10/02","09:00","0.435","-","1.03"
"2017/10/02","10:00","0.265","-","0.89"
"2017/10/02","11:00","0.113","-","0.76"
"2017/10/02","12:00","0.037","-","0.7"
"2017/10/02","13:00","0.079","-","0.76"
"2017/10/02","14:00","0.226","-","1.02"
"2017/10/02","15:00","0.427","-","1.23"
"2017/10/02","16:00","0.63","-","1.4"
"2017/10/02","17:00","0.796","-","1.54"
"2017/10/02","18:00","0.878","-","1.61"
"2017/10/02","19:00","0.848","-","1.54"
"2017/10/02","20:00","0.725","-","1.39"
"2017/10/02","21:00","0.558","-","1.18"
"2017/10/02","22:00","0.373","-","1.03"
"2017/10/02","23:00","0.176","-","0.85"
"2017/10/03","00:00","-0.005","-","0.69"
"2017/10/03","01:00","-0.114","-","0.55"
"2017/10/03","02:00","-0.112","-","0.48"
"2017/10/03","03:00","-0.002","-","0.53"
"2017/10/03","04:00","0.189","-","0.71"
"2017/10/03","05:00","0.42","-","0.96"
"2017/10/03","06:00","0.624","-","1.11"
"2017/10/03","07:00","0.726","-","1.1"
"2017/10/03","08:00","0.692","-","0.96"
"2017/10/03","09:00","0.558","-","0.79"
"2017/10/03","10:00","0.377","-","0.65"
"2017/10/03","11:00","0.189","-","0.51"
"2017/10/03","12:00","0.037","-","0.4"
"2017/10/03","13:00","-0.023","-","0.32"
"2017/10/03","14:00","0.046","-","0.34"
"2017/10/03","15:00","0.226","-","0.54"
"2017/10/03","16:00","0.462","-","0.75"
"2017/10/03","17:00","0.696","-","0.95"
"2017/10/03","18:00","0.876","-","1.08"
"2017/10/03","19:00","0.949","-","1.15"
"2017/10/03","20:00","0.892","-","1.01"
"2017/10/03","21:00","0.741","-","0.83"
"2017/10/03","22:00","0.55","-","0.71"
"2017/10/03","23:00","0.35","-","0.51"
"2017/10/04","00:00","0.155","-","0.37"
"2017/10/04","01:00","0.002","-","0.24"
"2017/10/04","02:00","-0.055","-","0.12"
"2017/10/04","03:00","0.01","-","0.12"
"2017/10/04","04:00","0.175","-","0.24"
"2017/10/04","05:00","0.396","-","0.45"
"2017/10/04","06:00","0.617","-","0.6"
"2017/10/04","07:00","0.769","-","0.71"
"2017/10/04","08:00","0.791","-","0.68"
"2017/10/04","09:00","0.681","-","0.53"
"2017/10/04","10:00","0.495","-","0.37"
"2017/10/04","11:00","0.29","-","0.25"
"2017/10/04","12:00","0.099","-","0.13"
"2017/10/04","13:00","-0.041","-","0"
"2017/10/04","14:00","-0.074","-","-0.07"
"2017/10/04","15:00","0.03","-","0.07"
"2017/10/04","16:00","0.244","-","0.29"
"2017/10/04","17:00","0.508","-","0.52"
"2017/10/04","18:00","0.757","-","0.74"
"2017/10/04","19:00","0.931","-","0.89"
"2017/10/04","20:00","0.978","-","0.94"
"2017/10/04","21:00","0.888","-","0.82"
"2017/10/04","22:00","0.71","-","0.64"
"2017/10/04","23:00","0.506","-","0.52"
"2017/10/05","00:00","0.308","-","0.43"
"2017/10/05","01:00","0.135","-","0.29"
"2017/10/05","02:00","0.028","-","0.21"
"2017/10/05","03:00","0.039","-","0.24"
"2017/10/05","04:00","0.173","-","0.41"
"2017/10/05","05:00","0.386","-","0.67"
"2017/10/05","06:00","0.616","-","0.92"
"2017/10/05","07:00","0.801","-","1.12"
"2017/10/05","08:00","0.877","-","1.25"
"2017/10/05","09:00","0.811","-","1.15"
"2017/10/05","10:00","0.63","-","0.95"
"2017/10/05","11:00","0.405","-","0.8"
"2017/10/05","12:00","0.19","-","0.67"
"2017/10/05","13:00","0.007","-","0.55"
"2017/10/05","14:00","-0.111","-","0.42"
"2017/10/05","15:00","-0.112","-","0.38"
"2017/10/05","16:00","0.025","-","0.59"
"2017/10/05","17:00","0.264","-","0.87"
"2017/10/05","18:00","0.54","-","1.09"
"2017/10/05","19:00","0.786","-","1.29"
"2017/10/05","20:00","0.938","-","1.42"
"2017/10/05","21:00","0.951","-","1.47"
"2017/10/05","22:00","0.831","-","1.36"
"2017/10/05","23:00","0.638","-","1.16"
"2017/10/06","00:00","0.438","-","1.01"
"2017/10/06","01:00","0.259","-","0.86"
"2017/10/06","02:00","0.124","-","0.76"
"2017/10/06","03:00","0.08","-","0.71"
"2017/10/06","04:00","0.165","-","0.97"
"2017/10/06","05:00","0.362","-","1.3"
"2017/10/06","06:00","0.606","-","1.56"
"2017/10/06","07:00","0.823","-","1.81"
"2017/10/06","08:00","0.949","-","2.04"
"2017/10/06","09:00","0.939","-","2.15"
"2017/10/06","10:00","0.789","-","2.04"
"2017/10/06","11:00","0.552","-","1.8"
"2017/10/06","12:00","0.305","-","1.59"
"2017/10/06","13:00","0.092","-","1.42"
"2017/10/06","14:00","-0.076","-","1.25"
"2017/10/06","15:00","-0.169","-","1.13"
"2017/10/06","16:00","-0.141","-","1.22"
"2017/10/06","17:00","0.02","-","1.58"
"2017/10/06","18:00","0.27","-","1.85"
"2017/10/06","19:00","0.54","-","2.07"
"2017/10/06","20:00","0.766","-","2.27"
"2017/10/06","21:00","0.887","-","2.34"
"2017/10/06","22:00","0.869","-","2.2"
"2017/10/06","23:00","0.731","-","1.96"
"2017/10/07","00:00","0.542","-","1.79"
"2017/10/07","01:00","0.361","-","1.62"
"2017/10/07","02:00","0.215","-","1.45"
"2017/10/07","03:00","0.131","-","1.33"
"2017/10/07","04:00","0.155","-","1.4"
"2017/10/07","05:00","0.31","-","1.72"
"2017/10/07","06:00","0.556","-","1.96"
"2017/10/07","07:00","0.808","-","2.17"
"2017/10/07","08:00","0.989","-","2.34"
"2017/10/07","09:00","1.046","-","2.4"
"2017/10/07","10:00","0.953","-","2.24"
"2017/10/07","11:00","0.734","-","1.98"
"2017/10/07","12:00","0.462","-","1.79"
"2017/10/07","13:00","0.212","-","1.6"
"2017/10/07","14:00","0.011","-","1.42"
"2017/10/07","15:00","-0.139","-","1.26"
"2017/10/07","16:00","-0.211","-","1.22"
"2017/10/07","17:00","-0.163","-","1.51"
"2017/10/07","18:00","0.006","-","1.82"
"2017/10/07","19:00","0.249","-","2.1"
"2017/10/07","20:00","0.498","-","2.37"
"2017/10/07","21:00","0.694","-","2.61"
"2017/10/07","22:00","0.786","-","2.71"
"2017/10/07","23:00","0.748","-","2.64"
"2017/10/08","00:00","0.61","-","2.43"
"2017/10/08","01:00","0.44","-","2.21"
"2017/10/08","02:00","0.291","-","2.04"
"2017/10/08","03:00","0.186","-","1.87"
"2017/10/08","04:00","0.156","-","1.8"
"2017/10/08","05:00","0.244","-","1.89"
"2017/10/08","06:00","0.455","-","2.14"
"2017/10/08","07:00","0.727","-","2.33"
"2017/10/08","08:00","0.964","-","2.49"
"2017/10/08","09:00","1.095","-","2.58"
"2017/10/08","10:00","1.082","-","2.47"
"2017/10/08","11:00","0.923","-","2.21"
"2017/10/08","12:00","0.662","-","1.99"
"2017/10/08","13:00","0.38","-","1.8"
"2017/10/08","14:00","0.142","-","1.6"
"2017/10/08","15:00","-0.042","-","1.42"
"2017/10/08","16:00","-0.177","-","1.24"
"2017/10/08","17:00","-0.236","-","1.14"
"2017/10/08","18:00","-0.182","-","1.27"
"2017/10/08","19:00","-0.021","-","1.58"
"2017/10/08","20:00","0.198","-","1.82"
"2017/10/08","21:00","0.414","-","2.03"
"2017/10/08","22:00","0.581","-","2.18"
"2017/10/08","23:00","0.653","-","2.19"
"2017/10/09","00:00","0.612","-","2.04"
"2017/10/09","01:00","0.492","-","1.85"
"2017/10/09","02:00","0.354","-","1.71"
"2017/10/09","03:00","0.242","-","1.58"
"2017/10/09","04:00","0.177","-","1.47"
"2017/10/09","05:00","0.194","-","1.45"
"2017/10/09","06:00","0.331","-","1.67"
"2017/10/09","07:00","0.575","-","1.95"
"2017/10/09","08:00","0.846","-","2.16"
"2017/10/09","09:00","1.051","-","2.32"
"2017/10/09","10:00","1.13","-","2.38"
"2017/10/09","11:00","1.062","-","2.23"
"2017/10/09","12:00","0.863","-","1.97"
"2017/10/09","13:00","0.59","-","1.76"
"2017/10/09","14:00","0.322","-","1.55"
"2017/10/09","15:00","0.106","-","1.37"
"2017/10/09","16:00","-0.06","-","1.17"
"2017/10/09","17:00","-0.186","-","0.99"
"2017/10/09","18:00","-0.243","-","0.87"
"2017/10/09","19:00","-0.198","-","0.9"
"2017/10/09","20:00","-0.062","-","1.05"
"2017/10/09","21:00","0.121","-","1.27"
"2017/10/09","22:00","0.304","-","1.44"
"2017/10/09","23:00","0.45","-","1.53"
"2017/10/10","00:00","0.518","-","1.54"
"2017/10/10","01:00","0.492","-","1.44"
"2017/10/10","02:00","0.401","-","1.3"
"2017/10/10","03:00","0.298","-","1.19"
"2017/10/10","04:00","0.219","-","1.1"
"2017/10/10","05:00","0.184","-","1.05"
"2017/10/10","06:00","0.232","-","1.11"
"2017/10/10","07:00","0.395","-","1.39"
"2017/10/10","08:00","0.644","-","1.62"
"2017/10/10","09:00","0.894","-","1.8"
"2017/10/10","10:00","1.058","-","1.89"
"2017/10/10","11:00","1.094","-","1.83"
"2017/10/10","12:00","0.997","-","1.66"
"2017/10/10","13:00","0.792","-","1.45"
"2017/10/10","14:00","0.536","-","1.26"
"2017/10/10","15:00","0.3","-","1.09"
"2017/10/10","16:00","0.112","-","0.91"
"2017/10/10","17:00","-0.042","-","0.72"
"2017/10/10","18:00","-0.169","-","0.56"
"2017/10/10","19:00","-0.236","-","0.44"
"2017/10/10","20:00","-0.215","-","0.49"
"2017/10/10","21:00","-0.113","-","0.7"
"2017/10/10","22:00","0.032","-","0.9"
"2017/10/10","23:00","0.191","-","1.06"
"2017/10/11","00:00","0.332","-","1.23"
"2017/10/11","01:00","0.412","-","1.33"
"2017/10/11","02:00","0.412","-","1.33"
"2017/10/11","03:00","0.354","-","1.24"
"2017/10/11","04:00","0.281","-","1.12"
"2017/10/11","05:00","0.22","-","1.03"
"2017/10/11","06:00","0.198","-","0.97"
"2017/10/11","07:00","0.254","-","1.03"
"2017/10/11","08:00","0.416","-","1.22"
"2017/10/11","09:00","0.647","-","1.45"
"2017/10/11","10:00","0.862","-","1.6"
"2017/10/11","11:00","0.99","-","1.69"
"2017/10/11","12:00","1.006","-","1.66"
"2017/10/11","13:00","0.912","-","1.48"
"2017/10/11","14:00","0.731","-","1.29"
"2017/10/11","15:00","0.515","-","1.11"
"2017/10/11","16:00","0.318","-","0.93"
"2017/10/11","17:00","0.155","-","0.75"
"2017/10/11","18:00","0.005","-","0.57"
"2017/10/11","19:00","-0.133","-","0.39"
"2017/10/11","20:00","-0.223","-","0.27"
"2017/10/11","21:00","-0.231","-","0.21"
"2017/10/11","22:00","-0.166","-","0.26"
"2017/10/11","23:00","-0.048","-","0.41"
"2017/10/12","00:00","0.103","-","0.6"
"2017/10/12","01:00","0.255","-","0.74"
"2017/10/12","02:00","0.361","-","0.86"
"2017/10/12","03:00","0.389","-","0.96"
"2017/10/12","04:00","0.357","-","0.98"
"2017/10/12","05:00","0.297","-","0.94"
"2017/10/12","06:00","0.236","-","0.86"
"2017/10/12","07:00","0.204","-","0.78"
"2017/10/12","08:00","0.246","-","0.8"
"2017/10/12","09:00","0.385","-","0.95"
"2017/10/12","10:00","0.582","-","1.15"
"2017/10/12","11:00","0.761","-","1.36"
"2017/10/12","12:00","0.87","-","1.53"
"2017/10/12","13:00","0.894","-","1.63"
"2017/10/12","14:00","0.831","-","1.59"
"2017/10/12","15:00","0.696","-","1.37"
"2017/10/12","16:00","0.529","-","1.16"
"2017/10/12","17:00","0.37","-","0.96"
"2017/10/12","18:00","0.222","-","0.77"
"2017/10/12","19:00","0.064","-","0.6"
"2017/10/12","20:00","-0.094","-","0.43"
"2017/10/12","21:00","-0.208","-","0.3"
"2017/10/12","22:00","-0.246","-","0.24"
"2017/10/12","23:00","-0.206","-","0.36"
"2017/10/13","00:00","-0.098","-","0.51"
"2017/10/13","01:00","0.065","-","0.61"
"2017/10/13","02:00","0.243","-","0.76"
"2017/10/13","03:00","0.375","-","0.89"
"2017/10/13","04:00","0.424","-","0.93"
"2017/10/13","05:00","0.399","-","0.84"
"2017/10/13","06:00","0.333","-","0.74"
"2017/10/13","07:00","0.251","-","0.65"
"2017/10/13","08:00","0.189","-","0.57"
"2017/10/13","09:00","0.2","-","0.54"
"2017/10/13","10:00","0.303","-","0.62"
"2017/10/13","11:00","0.464","-","0.82"
"2017/10/13","12:00","0.619","-","1.02"
"2017/10/13","13:00","0.732","-","1.19"
"2017/10/13","14:00","0.789","-","1.32"
"2017/10/13","15:00","0.776","-","1.32"
"2017/10/13","16:00","0.695","-","1.17"
"2017/10/13","17:00","0.572","-","0.97"
"2017/10/13","18:00","0.439","-","0.81"
"2017/10/13","19:00","0.292","-","0.65"
"2017/10/13","20:00","0.118","-","0.48"
"2017/10/13","21:00","-0.063","-","0.35"
"2017/10/13","22:00","-0.198","-","0.28"
"2017/10/13","23:00","-0.251","-","0.24"
"2017/10/14","00:00","-0.216","-","0.43"
"2017/10/14","01:00","-0.096","-","0.65"
"2017/10/14","02:00","0.094","-","0.85"
"2017/10/14","03:00","0.301","-","1.05"
"2017/10/14","04:00","0.45","-","1.21"
"2017/10/14","05:00","0.5","-","1.32"
"2017/10/14","06:00","0.462","-","1.31"
"2017/10/14","07:00","0.369","-","1.2"
"2017/10/14","08:00","0.25","-","1.02"
"2017/10/14","09:00","0.148","-","0.87"
"2017/10/14","10:00","0.12","-","0.78"
"2017/10/14","11:00","0.188","-","0.82"
"2017/10/14","12:00","0.321","-","0.99"
"2017/10/14","13:00","0.472","-","1.17"
"2017/10/14","14:00","0.61","-","1.37"
"2017/10/14","15:00","0.715","-","1.51"
"2017/10/14","16:00","0.755","-","1.58"
"2017/10/14","17:00","0.718","-","1.48"
"2017/10/14","18:00","0.625","-","1.27"
"2017/10/14","19:00","0.5","-","1.08"
"2017/10/14","20:00","0.342","-","0.92"
"2017/10/14","21:00","0.148","-","0.78"
"2017/10/14","22:00","-0.047","-","0.55"
"2017/10/14","23:00","-0.187","-","0.41"
"2017/10/15","00:00","-0.235","-","0.35"
"2017/10/15","01:00","-0.181","-","0.44"
"2017/10/15","02:00","-0.03","-","0.64"
"2017/10/15","03:00","0.193","-","0.81"
"2017/10/15","04:00","0.419","-","0.97"
"2017/10/15","05:00","0.564","-","1.13"
"2017/10/15","06:00","0.591","-","1.22"
"2017/10/15","07:00","0.521","-","1.18"
"2017/10/15","08:00","0.387","-","1.03"
"2017/10/15","09:00","0.225","-","0.86"
"2017/10/15","10:00","0.084","-","0.72"
"2017/10/15","11:00","0.022","-","0.63"
"2017/10/15","12:00","0.065","-","0.64"
"2017/10/15","13:00","0.188","-","0.87"
"2017/10/15","14:00","0.352","-","1.13"
"2017/10/15","15:00","0.529","-","1.35"
"2017/10/15","16:00","0.681","-","1.57"
"2017/10/15","17:00","0.761","-","1.69"
"2017/10/15","18:00","0.748","-","1.68"
"2017/10/15","19:00","0.663","-","1.47"
"2017/10/15","20:00","0.531","-","1.28"
"2017/10/15","21:00","0.357","-","1.15"
"2017/10/15","22:00","0.15","-","0.97"
"2017/10/15","23:00","-0.045","-","0.79"
"2017/10/16","00:00","-0.167","-","0.65"
"2017/10/16","01:00","-0.184","-","0.65"
"2017/10/16","02:00","-0.091","-","0.86"
"2017/10/16","03:00","0.1","-","1.09"
"2017/10/16","04:00","0.348","-","1.31"
"2017/10/16","05:00","0.57","-","1.52"
"2017/10/16","06:00","0.685","-","1.62"
"2017/10/16","07:00","0.669","-","1.52"
"2017/10/16","08:00","0.553","-","1.33"
"2017/10/16","09:00","0.377","-","1.16"
"2017/10/16","10:00","0.177","-","1.01"
"2017/10/16","11:00","0.006","-","0.86"
"2017/10/16","12:00","-0.075","-","0.76"
"2017/10/16","13:00","-0.04","-","0.75"
"2017/10/16","14:00","0.09","-","1.01"
"2017/10/16","15:00","0.279","-","1.26"
"2017/10/16","16:00","0.494","-","1.47"
"2017/10/16","17:00","0.679","-","1.68"
"2017/10/16","18:00","0.776","-","1.83"
"2017/10/16","19:00","0.763","-","1.83"
"2017/10/16","20:00","0.667","-","1.62"
"2017/10/16","21:00","0.52","-","1.4"
"2017/10/16","22:00","0.333","-","1.22"
"2017/10/16","23:00","0.127","-","1.03"
"2017/10/17","00:00","-0.045","-","0.86"
"2017/10/17","01:00","-0.125","-","0.74"
"2017/10/17","02:00","-0.09","-","0.75"
"2017/10/17","03:00","0.053","-","1.01"
"2017/10/17","04:00","0.279","-","1.27"
"2017/10/17","05:00","0.531","-","1.48"
"2017/10/17","06:00","0.722","-","1.67"
"2017/10/17","07:00","0.781","-","1.73"
"2017/10/17","08:00","0.708","-","1.58"
"2017/10/17","09:00","0.546","-","1.35"
"2017/10/17","10:00","0.335","-","1.18"
"2017/10/17","11:00","0.11","-","1"
"2017/10/17","12:00","-0.073","-","0.84"
"2017/10/17","13:00","-0.154","-","0.72"
"2017/10/17","14:00","-0.11","-","0.71"
"2017/10/17","15:00","0.038","-","0.94"
"2017/10/17","16:00","0.255","-","1.21"
"2017/10/17","17:00","0.494","-","1.4"
"2017/10/17","18:00","0.69","-","1.57"
"2017/10/17","19:00","0.778","-","1.63"
"2017/10/17","20:00","0.744","-","1.54"
"2017/10/17","21:00","0.629","-","1.34"
"2017/10/17","22:00","0.468","-","1.15"
"2017/10/17","23:00","0.279","-","0.99"
"2017/10/18","00:00","0.093","-","0.79"
"2017/10/18","01:00","-0.033","-","0.63"
"2017/10/18","02:00","-0.051","-","0.54"
"2017/10/18","03:00","0.048","-","0.62"
"2017/10/18","04:00","0.239","-","0.85"
"2017/10/18","05:00","0.482","-","1.05"
"2017/10/18","06:00","0.71","-","1.26"
"2017/10/18","07:00","0.842","-","1.37"
"2017/10/18","08:00","0.83","-","1.35"
"2017/10/18","09:00","0.697","-","1.11"
"2017/10/18","10:00","0.496","-","0.9"
"2017/10/18","11:00","0.265","-","0.73"
"2017/10/18","12:00","0.034","-","0.56"
"2017/10/18","13:00","-0.142","-","0.37"
"2017/10/18","14:00","-0.207","-","0.27"
"2017/10/18","15:00","-0.142","-","0.29"
"2017/10/18","16:00","0.029","-","0.52"
"2017/10/18","17:00","0.264","-","0.73"
"2017/10/18","18:00","0.51","-","0.94"
"2017/10/18","19:00","0.692","-","1.15"
"2017/10/18","20:00","0.75","-","1.24"
"2017/10/18","21:00","0.687","-","1.12"
"2017/10/18","22:00","0.552","-","0.89"
"2017/10/18","23:00","0.386","-","0.71"
"2017/10/19","00:00","0.211","-","0.54"
"2017/10/19","01:00","0.064","-","0.39"
"2017/10/19","02:00","0.002","-","0.28"
"2017/10/19","03:00","0.058","-","0.26"
"2017/10/19","04:00","0.22","-","0.46"
"2017/10/19","05:00","0.444","-","0.71"
"2017/10/19","06:00","0.678","-","0.91"
"2017/10/19","07:00","0.854","-","1.1"
"2017/10/19","08:00","0.906","-","1.16"
"2017/10/19","09:00","0.817","-","1.04"
"2017/10/19","10:00","0.633","-","0.82"
"2017/10/19","11:00","0.409","-","0.63"
"2017/10/19","12:00","0.175","-","0.46"
"2017/10/19","13:00","-0.045","-","0.28"
"2017/10/19","14:00","-0.198","-","0.11"
"2017/10/19","15:00","-0.234","-","0"
"2017/10/19","16:00","-0.143","-","0.1"
"2017/10/19","17:00","0.046","-","0.37"
"2017/10/19","18:00","0.287","-","0.6"
"2017/10/19","19:00","0.52","-","0.86"
"2017/10/19","20:00","0.67","-","1.06"
"2017/10/19","21:00","0.689","-","1.13"
"2017/10/19","22:00","0.597","-","1"
"2017/10/19","23:00","0.451","-","0.78"
"2017/10/20","00:00","0.293","-","0.64"
"2017/10/20","01:00","0.147","-","0.48"
"2017/10/20","02:00","0.054","-","0.32"
"2017/10/20","03:00","0.066","-","0.24"
"2017/10/20","04:00","0.196","-","0.33"
"2017/10/20","05:00","0.408","-","0.62"
"2017/10/20","06:00","0.641","-","0.81"
"2017/10/20","07:00","0.839","-","0.99"
"2017/10/20","08:00","0.94","-","1.04"
"2017/10/20","09:00","0.904","-","0.93"
"2017/10/20","10:00","0.745","-","0.73"
"2017/10/20","11:00","0.524","-","0.55"
"2017/10/20","12:00","0.295","-","0.37"
"2017/10/20","13:00","0.074","-","0.19"
"2017/10/20","14:00","-0.121","-","0.01"
"2017/10/20","15:00","-0.242","-","-0.13"
"2017/10/20","16:00","-0.244","-","-0.23"
"2017/10/20","17:00","-0.128","-","-0.13"
"2017/10/20","18:00","0.071","-","0.08"
"2017/10/20","19:00","0.304","-","0.25"
"2017/10/20","20:00","0.509","-","0.5"
"2017/10/20","21:00","0.618","-","0.65"
"2017/10/20","22:00","0.601","-","0.72"
"2017/10/20","23:00","0.489","-","0.6"
"2017/10/21","00:00","0.345","-","0.44"
"2017/10/21","01:00","0.206","-","0.33"
"2017/10/21","02:00","0.1","-","0.22"
"2017/10/21","03:00","0.069","-","0.14"
"2017/10/21","04:00","0.155","-","0.22"
"2017/10/21","05:00","0.348","-","0.51"
"2017/10/21","06:00","0.587","-","0.74"
"2017/10/21","07:00","0.804","-","0.95"
"2017/10/21","08:00","0.941","-","1.1"
"2017/10/21","09:00","0.957","-","1.07"
"2017/10/21","10:00","0.837","-","0.92"
"2017/10/21","11:00","0.623","-","0.73"
"2017/10/21","12:00","0.387","-","0.55"
"2017/10/21","13:00","0.168","-","0.38"
"2017/10/21","14:00","-0.03","-","0.22"
"2017/10/21","15:00","-0.193","-","0.04"
"2017/10/21","16:00","-0.276","-","-0.05"
"2017/10/21","17:00","-0.244","-","-0.03"
"2017/10/21","18:00","-0.11","-","0.23"
"2017/10/21","19:00","0.088","-","0.45"
"2017/10/21","20:00","0.301","-","0.65"
"2017/10/21","21:00","0.472","-","0.84"
"2017/10/21","22:00","0.543","-","0.93"
"2017/10/21","23:00","0.499","-","0.93"
"2017/10/22","00:00","0.382","-","0.78"
"2017/10/22","01:00","0.25","-","0.62"
"2017/10/22","02:00","0.139","-","0.48"
"2017/10/22","03:00","0.077","-","0.38"
"2017/10/22","04:00","0.107","-","0.36"
"2017/10/22","05:00","0.257","-","0.59"
"2017/10/22","06:00","0.492","-","0.9"
"2017/10/22","07:00","0.735","-","1.12"
"2017/10/22","08:00","0.91","-","1.31"
"2017/10/22","09:00","0.974","-","1.4"
"2017/10/22","10:00","0.905","-","1.38"
"2017/10/22","11:00","0.718","-","1.2"
"2017/10/22","12:00","0.473","-","0.99"
"2017/10/22","13:00","0.239","-","0.81"
"2017/10/22","14:00","0.042","-","0.65"
"2017/10/22","15:00","-0.126","-","0.48"
"2017/10/22","16:00","-0.254","-","0.33"
"2017/10/22","17:00","-0.301","-","0.28"
"2017/10/22","18:00","-0.242","-","0.46"
"2017/10/22","19:00","-0.098","-","0.73"
"2017/10/22","20:00","0.088","-","0.91"
"2017/10/22","21:00","0.276","-","1.15"
"2017/10/22","22:00","0.415","-","1.33"
"2017/10/22","23:00","0.457","-","1.45"
"2017/10/23","00:00","0.401","-","1.43"
"2017/10/23","01:00","0.291","-","1.36"
"2017/10/23","02:00","0.18","-","1.19"
"2017/10/23","03:00","0.099","-","1.02"
"2017/10/23","04:00","0.078","-","0.9"
"2017/10/23","05:00","0.16","-","0.96"
"2017/10/23","06:00","0.355","-","1.17"
"2017/10/23","07:00","0.608","-","1.4"
"2017/10/23","08:00","0.828","-","1.6"
"2017/10/23","09:00","0.947","-","1.71"
"2017/10/23","10:00","0.938","-","1.73"
"2017/10/23","11:00","0.8","-","1.53"
"2017/10/23","12:00","0.569","-","1.3"
"2017/10/23","13:00","0.317","-","1.14"
"2017/10/23","14:00","0.102","-","0.96"
"2017/10/23","15:00","-0.067","-","0.79"
"2017/10/23","16:00","-0.205","-","0.62"
"2017/10/23","17:00","-0.301","-","0.48"
"2017/10/23","18:00","-0.317","-","0.49"
"2017/10/23","19:00","-0.241","-","0.73"
"2017/10/23","20:00","-0.099","-","0.99"
"2017/10/23","21:00","0.071","-","1.21"
"2017/10/23","22:00","0.234","-","1.39"
"2017/10/23","23:00","0.35","-","1.49"
"2017/10/24","00:00","0.378","-","1.56"
"2017/10/24","01:00","0.323","-","1.52"
"2017/10/24","02:00","0.229","-","1.38"
"2017/10/24","03:00","0.14","-","1.21"
"2017/10/24","04:00","0.084","-","1.12"
"2017/10/24","05:00","0.095","-","1.2"
"2017/10/24","06:00","0.212","-","1.58"
"2017/10/24","07:00","0.43","-","1.85"
"2017/10/24","08:00","0.675","-","1.92"
"2017/10/24","09:00","0.854","-","2.05"
"2017/10/24","10:00","0.915","-","2.12"
"2017/10/24","11:00","0.846","-","1.97"
"2017/10/24","12:00","0.665","-","1.73"
"2017/10/24","13:00","0.42","-","1.53"
"2017/10/24","14:00","0.181","-","1.37"
"2017/10/24","15:00","-0.005","-","1.19"
"2017/10/24","16:00","-0.145","-","1"
"2017/10/24","17:00","-0.259","-","0.84"
"2017/10/24","18:00","-0.331","-","0.72"
"2017/10/24","19:00","-0.327","-","0.71"
"2017/10/24","20:00","-0.244","-","0.9"
"2017/10/24","21:00","-0.112","-","1.06"
"2017/10/24","22:00","0.041","-","1.22"
"2017/10/24","23:00","0.188","-","1.2"
"2017/10/25","00:00","0.293","-","1.11"
"2017/10/25","01:00","0.321","-","1.03"
"2017/10/25","02:00","0.277","-","0.97"
"2017/10/25","03:00","0.2","-","0.91"
"2017/10/25","04:00","0.129","-","0.84"
"2017/10/25","05:00","0.088","-","0.79"
"2017/10/25","06:00","0.116","-","0.78"
"2017/10/25","07:00","0.248","-","0.89"
"2017/10/25","08:00","0.465","-","1.08"
"2017/10/25","09:00","0.682","-","1.29"
"2017/10/25","10:00","0.816","-","1.39"
"2017/10/25","11:00","0.829","-","1.39"
"2017/10/25","12:00","0.725","-","1.17"
"2017/10/25","13:00","0.531","-","0.93"
"2017/10/25","14:00","0.298","-","0.71"
"2017/10/25","15:00","0.088","-","0.54"
"2017/10/25","16:00","-0.068","-","0.34"
"2017/10/25","17:00","-0.186","-","0.2"
"2017/10/25","18:00","-0.285","-","0.07"
"2017/10/25","19:00","-0.343","-","-0.07"
"2017/10/25","20:00","-0.332","-","-0.17"
"2017/10/25","21:00","-0.252","-","-0.2"
"2017/10/25","22:00","-0.131","-","-0.02"
"2017/10/25","23:00","0.011","-","0.14"
"2017/10/26","00:00","0.154","-","0.2"
"2017/10/26","01:00","0.262","-","0.26"
"2017/10/26","02:00","0.298","-","0.28"
"2017/10/26","03:00","0.267","-","0.26"
"2017/10/26","04:00","0.203","-","0.26"
"2017/10/26","05:00","0.136","-","0.27"
"2017/10/26","06:00","0.097","-","0.35"
"2017/10/26","07:00","0.126","-","0.54"
"2017/10/26","08:00","0.254","-","0.73"
"2017/10/26","09:00","0.451","-","0.87"
"2017/10/26","10:00","0.634","-","0.98"
"2017/10/26","11:00","0.729","-","1.01"
"2017/10/26","12:00","0.716","-","0.91"
"2017/10/26","13:00","0.607","-","0.71"
"2017/10/26","14:00","0.429","-","0.53"
"2017/10/26","15:00","0.226","-","0.37"
"2017/10/26","16:00","0.049","-","0.23"
"2017/10/26","17:00","-0.083","-","0.09"
"2017/10/26","18:00","-0.192","-","-0.04"
"2017/10/26","19:00","-0.288","-","-0.17"
"2017/10/26","20:00","-0.345","-","-0.24"
"2017/10/26","21:00","-0.333","-","-0.22"
