"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2000/10/22","21:00","0.176","-","-0.06"
"2000/10/22","22:00","-0.025","-","-0.26"
"2000/10/22","23:00","-0.183","-","-0.45"
"2000/10/23","00:00","-0.252","-","-0.56"
"2000/10/23","01:00","-0.217","-","-0.54"
"2000/10/23","02:00","-0.083","-","-0.38"
"2000/10/23","03:00","0.128","-","-0.19"
"2000/10/23","04:00","0.36","-","0"
"2000/10/23","05:00","0.53","-","0.15"
"2000/10/23","06:00","0.582","-","0.23"
"2000/10/23","07:00","0.523","-","0.16"
"2000/10/23","08:00","0.392","-","-0.01"
"2000/10/23","09:00","0.224","-","-0.17"
"2000/10/23","10:00","0.061","-","-0.3"
"2000/10/23","11:00","-0.04","-","-0.41"
"2000/10/23","12:00","-0.034","-","-0.42"
"2000/10/23","13:00","0.072","-","-0.25"
"2000/10/23","14:00","0.241","-","-0.04"
"2000/10/23","15:00","0.436","-","0.16"
"2000/10/23","16:00","0.62","-","0.35"
"2000/10/23","17:00","0.742","-","0.47"
"2000/10/23","18:00","0.761","-","0.48"
"2000/10/23","19:00","0.687","-","0.28"
"2000/10/23","20:00","0.554","-","0.08"
"2000/10/23","21:00","0.382","-","-0.12"
"2000/10/23","22:00","0.179","-","-0.31"
"2000/10/23","23:00","-0.02","-","-0.49"
"2000/10/24","00:00","-0.156","-","-0.63"
"2000/10/24","01:00","-0.187","-","-0.69"
"2000/10/24","02:00","-0.106","-","-0.58"
"2000/10/24","03:00","0.071","-","-0.41"
"2000/10/24","04:00","0.31","-","-0.25"
"2000/10/24","05:00","0.539","-","-0.07"
"2000/10/24","06:00","0.673","-","0.03"
"2000/10/24","07:00","0.672","-","-0.01"
"2000/10/24","08:00","0.56","-","-0.13"
"2000/10/24","09:00","0.381","-","-0.31"
"2000/10/24","10:00","0.173","-","-0.48"
"2000/10/24","11:00","-0.022","-","-0.59"
"2000/10/24","12:00","-0.142","-","-0.7"
"2000/10/24","13:00","-0.145","-","-0.76"
"2000/10/24","14:00","-0.034","-","-0.57"
"2000/10/24","15:00","0.157","-","-0.38"
"2000/10/24","16:00","0.387","-","-0.23"
"2000/10/24","17:00","0.606","-","-0.03"
"2000/10/24","18:00","0.746","-","0.15"
"2000/10/24","19:00","0.767","-","0.2"
"2000/10/24","20:00","0.682","-","0.15"
"2000/10/24","21:00","0.535","-","-0.04"
"2000/10/24","22:00","0.353","-","-0.24"
"2000/10/24","23:00","0.152","-","-0.42"
"2000/10/25","00:00","-0.023","-","-0.56"
"2000/10/25","01:00","-0.112","-","-0.61"
"2000/10/25","02:00","-0.084","-","-0.44"
"2000/10/25","03:00","0.054","-","-0.23"
"2000/10/25","04:00","0.271","-","-0.06"
"2000/10/25","05:00","0.518","-","0.13"
"2000/10/25","06:00","0.716","-","0.33"
"2000/10/25","07:00","0.79","-","0.44"
"2000/10/25","08:00","0.723","-","0.36"
"2000/10/25","09:00","0.556","-","0.16"
"2000/10/25","10:00","0.34","-","-0.02"
"2000/10/25","11:00","0.105","-","-0.2"
"2000/10/25","12:00","-0.103","-","-0.37"
"2000/10/25","13:00","-0.226","-","-0.53"
"2000/10/25","14:00","-0.222","-","-0.56"
"2000/10/25","15:00","-0.097","-","-0.32"
"2000/10/25","16:00","0.116","-","-0.07"
"2000/10/25","17:00","0.37","-","0.11"
"2000/10/25","18:00","0.601","-","0.38"
"2000/10/25","19:00","0.733","-","0.56"
"2000/10/25","20:00","0.734","-","0.66"
"2000/10/25","21:00","0.63","-","0.61"
"2000/10/25","22:00","0.472","-","0.4"
"2000/10/25","23:00","0.29","-","0.24"
"2000/10/26","00:00","0.11","-","0.08"
"2000/10/26","01:00","-0.018","-","-0.06"
"2000/10/26","02:00","-0.041","-","0"
"2000/10/26","03:00","0.057","-","0.24"
"2000/10/26","04:00","0.249","-","0.47"
"2000/10/26","05:00","0.49","-","0.72"
"2000/10/26","06:00","0.718","-","0.92"
"2000/10/26","07:00","0.858","-","1.07"
"2000/10/26","08:00","0.856","-","1.09"
"2000/10/26","09:00","0.721","-","0.91"
"2000/10/26","10:00","0.51","-","0.68"
"2000/10/26","11:00","0.271","-","0.46"
"2000/10/26","12:00","0.029","-","0.23"
"2000/10/26","13:00","-0.177","-","0.02"
"2000/10/26","14:00","-0.287","-","-0.14"
"2000/10/26","15:00","-0.266","-","-0.13"
"2000/10/26","16:00","-0.122","-","0.13"
"2000/10/26","17:00","0.105","-","0.34"
"2000/10/26","18:00","0.365","-","0.59"
"2000/10/26","19:00","0.584","-","0.8"
"2000/10/26","20:00","0.69","-","0.94"
"2000/10/26","21:00","0.661","-","0.97"
"2000/10/26","22:00","0.54","-","0.79"
"2000/10/26","23:00","0.379","-","0.56"
"2000/10/27","00:00","0.213","-","0.39"
"2000/10/27","01:00","0.071","-","0.24"
"2000/10/27","02:00","0.006","-","0.15"
"2000/10/27","03:00","0.06","-","0.26"
"2000/10/27","04:00","0.226","-","0.51"
"2000/10/27","05:00","0.458","-","0.74"
"2000/10/27","06:00","0.697","-","0.98"
"2000/10/27","07:00","0.879","-","1.17"
"2000/10/27","08:00","0.941","-","1.24"
"2000/10/27","09:00","0.857","-","1.1"
"2000/10/27","10:00","0.663","-","0.85"
"2000/10/27","11:00","0.426","-","0.63"
"2000/10/27","12:00","0.181","-","0.41"
"2000/10/27","13:00","-0.053","-","0.18"
"2000/10/27","14:00","-0.241","-","-0.03"
"2000/10/27","15:00","-0.328","-","-0.19"
"2000/10/27","16:00","-0.284","-","-0.09"
"2000/10/27","17:00","-0.126","-","0.18"
"2000/10/27","18:00","0.105","-","0.4"
"2000/10/27","19:00","0.353","-","0.64"
"2000/10/27","20:00","0.544","-","0.84"
"2000/10/27","21:00","0.615","-","0.94"
"2000/10/27","22:00","0.559","-","0.92"
"2000/10/27","23:00","0.429","-","0.71"
"2000/10/28","00:00","0.28","-","0.53"
"2000/10/28","01:00","0.142","-","0.34"
"2000/10/28","02:00","0.051","-","0.19"
"2000/10/28","03:00","0.056","-","0.1"
"2000/10/28","04:00","0.185","-","0.26"
"2000/10/28","05:00","0.405","-","0.5"
"2000/10/28","06:00","0.653","-","0.72"
"2000/10/28","07:00","0.862","-","0.93"
"2000/10/28","08:00","0.976","-","1.06"
"2000/10/28","09:00","0.951","-","1.01"
"2000/10/28","10:00","0.792","-","0.79"
"2000/10/28","11:00","0.557","-","0.57"
"2000/10/28","12:00","0.311","-","0.35"
"2000/10/28","13:00","0.078","-","0.1"
"2000/10/28","14:00","-0.136","-","-0.11"
"2000/10/28","15:00","-0.297","-","-0.3"
"2000/10/28","16:00","-0.355","-","-0.43"
"2000/10/28","17:00","-0.29","-","-0.34"
"2000/10/28","18:00","-0.124","-","-0.11"
"2000/10/28","19:00","0.099","-","0.12"
"2000/10/28","20:00","0.324","-","0.37"
"2000/10/28","21:00","0.481","-","0.59"
"2000/10/28","22:00","0.519","-","0.73"
"2000/10/28","23:00","0.447","-","0.7"
"2000/10/29","00:00","0.321","-","0.56"
"2000/10/29","01:00","0.193","-","0.37"
"2000/10/29","02:00","0.092","-","0.24"
"2000/10/29","03:00","0.056","-","0.18"
"2000/10/29","04:00","0.129","-","0.32"
"2000/10/29","05:00","0.319","-","0.54"
"2000/10/29","06:00","0.571","-","0.8"
"2000/10/29","07:00","0.807","-","1.05"
"2000/10/29","08:00","0.963","-","1.23"
"2000/10/29","09:00","0.996","-","1.33"
"2000/10/29","10:00","0.889","-","1.24"
"2000/10/29","11:00","0.673","-","0.98"
"2000/10/29","12:00","0.418","-","0.74"
"2000/10/29","13:00","0.18","-","0.51"
"2000/10/29","14:00","-0.031","-","0.28"
"2000/10/29","15:00","-0.217","-","0.07"
"2000/10/29","16:00","-0.346","-","-0.13"
"2000/10/29","17:00","-0.375","-","-0.19"
"2000/10/29","18:00","-0.292","-","0"
"2000/10/29","19:00","-0.126","-","0.22"
"2000/10/29","20:00","0.081","-","0.43"
"2000/10/29","21:00","0.278","-","0.65"
"2000/10/29","22:00","0.403","-","0.78"
"2000/10/29","23:00","0.418","-","0.78"
"2000/10/30","00:00","0.343","-","0.67"
"2000/10/30","01:00","0.233","-","0.5"
"2000/10/30","02:00","0.132","-","0.34"
"2000/10/30","03:00","0.069","-","0.22"
"2000/10/30","04:00","0.083","-","0.23"
"2000/10/30","05:00","0.212","-","0.45"
"2000/10/30","06:00","0.441","-","0.7"
"2000/10/30","07:00","0.698","-","0.93"
"2000/10/30","08:00","0.897","-","1.12"
"2000/10/30","09:00","0.987","-","1.23"
"2000/10/30","10:00","0.941","-","1.19"
"2000/10/30","11:00","0.769","-","0.96"
"2000/10/30","12:00","0.519","-","0.73"
"2000/10/30","13:00","0.266","-","0.49"
"2000/10/30","14:00","0.051","-","0.25"
"2000/10/30","15:00","-0.133","-","0.04"
"2000/10/30","16:00","-0.289","-","-0.16"
"2000/10/30","17:00","-0.387","-","-0.32"
"2000/10/30","18:00","-0.39","-","-0.3"
"2000/10/30","19:00","-0.297","-","-0.09"
"2000/10/30","20:00","-0.138","-","0.11"
"2000/10/30","21:00","0.049","-","0.29"
"2000/10/30","22:00","0.221","-","0.49"
"2000/10/30","23:00","0.325","-","0.61"
"2000/10/31","00:00","0.331","-","0.63"
"2000/10/31","01:00","0.265","-","0.54"
"2000/10/31","02:00","0.175","-","0.4"
"2000/10/31","03:00","0.1","-","0.27"
"2000/10/31","04:00","0.069","-","0.22"
"2000/10/31","05:00","0.122","-","0.32"
"2000/10/31","06:00","0.286","-","0.53"
"2000/10/31","07:00","0.529","-","0.75"
"2000/10/31","08:00","0.765","-","0.92"
"2000/10/31","09:00","0.913","-","1.04"
"2000/10/31","10:00","0.935","-","1.03"
"2000/10/31","11:00","0.827","-","0.86"
"2000/10/31","12:00","0.615","-","0.64"
"2000/10/31","13:00","0.359","-","0.44"
"2000/10/31","14:00","0.126","-","0.21"
"2000/10/31","15:00","-0.059","-","0.02"
"2000/10/31","16:00","-0.214","-","-0.18"
"2000/10/31","17:00","-0.344","-","-0.37"
"2000/10/31","18:00","-0.416","-","-0.5"
"2000/10/31","19:00","-0.401","-","-0.47"
"2000/10/31","20:00","-0.305","-","-0.29"
"2000/10/31","21:00","-0.158","-","-0.09"
"2000/10/31","22:00","0.011","-","0.09"
"2000/10/31","23:00","0.167","-","0.25"
"2000/11/01","00:00","0.262","-","0.37"
"2000/11/01","01:00","0.271","-","0.4"
"2000/11/01","02:00","0.219","-","0.35"
"2000/11/01","03:00","0.15","-","0.27"
"2000/11/01","04:00","0.093","-","0.2"
"2000/11/01","05:00","0.081","-","0.22"
"2000/11/01","06:00","0.155","-","0.36"
"2000/11/01","07:00","0.332","-","0.55"
"2000/11/01","08:00","0.565","-","0.71"
"2000/11/01","09:00","0.762","-","0.82"
"2000/11/01","10:00","0.855","-","0.86"
"2000/11/01","11:00","0.825","-","0.76"
"2000/11/01","12:00","0.681","-","0.58"
"2000/11/01","13:00","0.46","-","0.37"
"2000/11/01","14:00","0.221","-","0.18"
"2000/11/01","15:00","0.02","-","-0.01"
"2000/11/01","16:00","-0.135","-","-0.18"
"2000/11/01","17:00","-0.267","-","-0.35"
"2000/11/01","18:00","-0.377","-","-0.51"
"2000/11/01","19:00","-0.432","-","-0.58"
"2000/11/01","20:00","-0.407","-","-0.49"
"2000/11/01","21:00","-0.315","-","-0.31"
"2000/11/01","22:00","-0.18","-","-0.12"
"2000/11/01","23:00","-0.021","-","0.06"
"2000/11/02","00:00","0.13","-","0.23"
"2000/11/02","01:00","0.227","-","0.35"
"2000/11/02","02:00","0.246","-","0.42"
"2000/11/02","03:00","0.208","-","0.45"
"2000/11/02","04:00","0.15","-","0.44"
"2000/11/02","05:00","0.099","-","0.46"
"2000/11/02","06:00","0.09","-","0.5"
"2000/11/02","07:00","0.166","-","0.62"
"2000/11/02","08:00","0.336","-","0.76"
"2000/11/02","09:00","0.54","-","0.88"
"2000/11/02","10:00","0.694","-","0.96"
"2000/11/02","11:00","0.744","-","0.96"
"2000/11/02","12:00","0.686","-","0.81"
"2000/11/02","13:00","0.538","-","0.58"
"2000/11/02","14:00","0.334","-","0.41"
"2000/11/02","15:00","0.129","-","0.23"
"2000/11/02","16:00","-0.037","-","0.06"
"2000/11/02","17:00","-0.169","-","-0.13"
"2000/11/02","18:00","-0.289","-","-0.3"
"2000/11/02","19:00","-0.389","-","-0.43"
"2000/11/02","20:00","-0.436","-","-0.52"
"2000/11/02","21:00","-0.41","-","-0.44"
"2000/11/02","22:00","-0.323","-","-0.27"
"2000/11/02","23:00","-0.193","-","-0.14"
"2000/11/03","00:00","-0.033","-","0.03"
"2000/11/03","01:00","0.124","-","0.16"
"2000/11/03","02:00","0.228","-","0.25"
"2000/11/03","03:00","0.256","-","0.34"
"2000/11/03","04:00","0.224","-","0.4"
"2000/11/03","05:00","0.164","-","0.4"
"2000/11/03","06:00","0.104","-","0.4"
"2000/11/03","07:00","0.083","-","0.39"
"2000/11/03","08:00","0.145","-","0.4"
"2000/11/03","09:00","0.292","-","0.49"
"2000/11/03","10:00","0.462","-","0.62"
"2000/11/03","11:00","0.58","-","0.73"
"2000/11/03","12:00","0.609","-","0.76"
"2000/11/03","13:00","0.555","-","0.63"
"2000/11/03","14:00","0.43","-","0.43"
"2000/11/03","15:00","0.262","-","0.27"
"2000/11/03","16:00","0.094","-","0.1"
"2000/11/03","17:00","-0.045","-","-0.08"
"2000/11/03","18:00","-0.166","-","-0.26"
"2000/11/03","19:00","-0.286","-","-0.43"
"2000/11/03","20:00","-0.387","-","-0.57"
"2000/11/03","21:00","-0.432","-","-0.65"
"2000/11/03","22:00","-0.405","-","-0.57"
"2000/11/03","23:00","-0.319","-","-0.43"
"2000/11/04","00:00","-0.184","-","-0.26"
"2000/11/04","01:00","-0.012","-","-0.1"
"2000/11/04","02:00","0.156","-","0.05"
"2000/11/04","03:00","0.267","-","0.17"
"2000/11/04","04:00","0.294","-","0.28"
"2000/11/04","05:00","0.253","-","0.34"
"2000/11/04","06:00","0.177","-","0.34"
"2000/11/04","07:00","0.094","-","0.28"
"2000/11/04","08:00","0.05","-","0.17"
"2000/11/04","09:00","0.089","-","0.11"
"2000/11/04","10:00","0.209","-","0.18"
"2000/11/04","11:00","0.35","-","0.33"
"2000/11/04","12:00","0.45","-","0.46"
"2000/11/04","13:00","0.486","-","0.52"
"2000/11/04","14:00","0.461","-","0.45"
"2000/11/04","15:00","0.376","-","0.29"
"2000/11/04","16:00","0.248","-","0.12"
"2000/11/04","17:00","0.11","-","-0.03"
"2000/11/04","18:00","-0.017","-","-0.17"
"2000/11/04","19:00","-0.142","-","-0.31"
"2000/11/04","20:00","-0.271","-","-0.46"
"2000/11/04","21:00","-0.377","-","-0.57"
"2000/11/04","22:00","-0.419","-","-0.58"
"2000/11/04","23:00","-0.385","-","-0.42"
"2000/11/05","00:00","-0.288","-","-0.23"
"2000/11/05","01:00","-0.136","-","-0.05"
"2000/11/05","02:00","0.053","-","0.15"
"2000/11/05","03:00","0.23","-","0.3"
"2000/11/05","04:00","0.335","-","0.45"
"2000/11/05","05:00","0.344","-","0.58"
"2000/11/05","06:00","0.28","-","0.65"
"2000/11/05","07:00","0.174","-","0.61"
"2000/11/05","08:00","0.061","-","0.5"
"2000/11/05","09:00","-0.01","-","0.36"
"2000/11/05","10:00","0.006","-","0.33"
"2000/11/05","11:00","0.104","-","0.42"
"2000/11/05","12:00","0.23","-","0.58"
"2000/11/05","13:00","0.336","-","0.72"
"2000/11/05","14:00","0.403","-","0.79"
"2000/11/05","15:00","0.421","-","0.79"
"2000/11/05","16:00","0.379","-","0.69"
"2000/11/05","17:00","0.281","-","0.55"
"2000/11/05","18:00","0.157","-","0.4"
"2000/11/05","19:00","0.027","-","0.25"
"2000/11/05","20:00","-0.113","-","0.08"
"2000/11/05","21:00","-0.255","-","-0.07"
"2000/11/05","22:00","-0.361","-","-0.19"
"2000/11/05","23:00","-0.391","-","-0.25"
"2000/11/06","00:00","-0.338","-","-0.15"
"2000/11/06","01:00","-0.217","-","0.05"
"2000/11/06","02:00","-0.039","-","0.23"
"2000/11/06","03:00","0.166","-","0.39"
"2000/11/06","04:00","0.337","-","0.58"
"2000/11/06","05:00","0.415","-","0.7"
"2000/11/06","06:00","0.389","-","0.76"
"2000/11/06","07:00","0.288","-","0.67"
"2000/11/06","08:00","0.147","-","0.51"
"2000/11/06","09:00","0.003","-","0.35"
"2000/11/06","10:00","-0.09","-","0.25"
"2000/11/06","11:00","-0.09","-","0.23"
"2000/11/06","12:00","-0.001","-","0.34"
"2000/11/06","13:00","0.13","-","0.51"
"2000/11/06","14:00","0.261","-","0.67"
"2000/11/06","15:00","0.37","-","0.83"
"2000/11/06","16:00","0.433","-","0.95"
"2000/11/06","17:00","0.421","-","0.98"
"2000/11/06","18:00","0.336","-","0.88"
"2000/11/06","19:00","0.209","-","0.73"
"2000/11/06","20:00","0.064","-","0.56"
"2000/11/06","21:00","-0.092","-","0.38"
"2000/11/06","22:00","-0.24","-","0.24"
"2000/11/06","23:00","-0.334","-","0.13"
"2000/11/07","00:00","-0.337","-","0.12"
"2000/11/07","01:00","-0.25","-","0.3"
"2000/11/07","02:00","-0.094","-","0.47"
"2000/11/07","03:00","0.109","-","0.67"
"2000/11/07","04:00","0.315","-","0.84"
"2000/11/07","05:00","0.459","-","0.97"
"2000/11/07","06:00","0.489","-","1.05"
"2000/11/07","07:00","0.412","-","0.93"
"2000/11/07","08:00","0.267","-","0.73"
"2000/11/07","09:00","0.093","-","0.54"
"2000/11/07","10:00","-0.074","-","0.36"
"2000/11/07","11:00","-0.18","-","0.22"
"2000/11/07","12:00","-0.183","-","0.11"
"2000/11/07","13:00","-0.088","-","0.08"
"2000/11/07","14:00","0.062","-","0.27"
"2000/11/07","15:00","0.229","-","0.47"
"2000/11/07","16:00","0.381","-","0.64"
"2000/11/07","17:00","0.475","-","0.74"
"2000/11/07","18:00","0.475","-","0.73"
"2000/11/07","19:00","0.385","-","0.57"
"2000/11/07","20:00","0.244","-","0.42"
"2000/11/07","21:00","0.083","-","0.24"
"2000/11/07","22:00","-0.082","-","0.07"
"2000/11/07","23:00","-0.221","-","-0.08"
"2000/11/08","00:00","-0.284","-","-0.19"
"2000/11/08","01:00","-0.243","-","-0.1"
"2000/11/08","02:00","-0.109","-","0.12"
"2000/11/08","03:00","0.083","-","0.28"
"2000/11/08","04:00","0.299","-","0.51"
"2000/11/08","05:00","0.484","-","0.7"
"2000/11/08","06:00","0.575","-","0.83"
"2000/11/08","07:00","0.538","-","0.86"
"2000/11/08","08:00","0.402","-","0.69"
"2000/11/08","09:00","0.215","-","0.47"
"2000/11/08","10:00","0.016","-","0.3"
"2000/11/08","11:00","-0.163","-","0.12"
"2000/11/08","12:00","-0.269","-","0.01"
"2000/11/08","13:00","-0.262","-","0.06"
"2000/11/08","14:00","-0.149","-","0.28"
"2000/11/08","15:00","0.029","-","0.49"
"2000/11/08","16:00","0.231","-","0.71"
"2000/11/08","17:00","0.413","-","0.92"
"2000/11/08","18:00","0.52","-","1.05"
"2000/11/08","19:00","0.513","-","1.06"
"2000/11/08","20:00","0.406","-","0.92"
"2000/11/08","21:00","0.25","-","0.73"
"2000/11/08","22:00","0.082","-","0.57"
"2000/11/08","23:00","-0.077","-","0.38"
"2000/11/09","00:00","-0.187","-","0.24"
"2000/11/09","01:00","-0.202","-","0.17"
"2000/11/09","02:00","-0.102","-","0.34"
"2000/11/09","03:00","0.081","-","0.54"
"2000/11/09","04:00","0.301","-","0.73"
"2000/11/09","05:00","0.51","-","0.93"
"2000/11/09","06:00","0.648","-","1.05"
"2000/11/09","07:00","0.663","-","1.06"
"2000/11/09","08:00","0.549","-","0.89"
"2000/11/09","09:00","0.355","-","0.67"
"2000/11/09","10:00","0.137","-","0.48"
"2000/11/09","11:00","-0.077","-","0.28"
"2000/11/09","12:00","-0.255","-","0.1"
"2000/11/09","13:00","-0.35","-","-0.06"
"2000/11/09","14:00","-0.325","-","0.06"
"2000/11/09","15:00","-0.188","-","0.31"
"2000/11/09","16:00","0.018","-","0.52"
"2000/11/09","17:00","0.246","-","0.78"
"2000/11/09","18:00","0.441","-","0.97"
"2000/11/09","19:00","0.541","-","1.14"
"2000/11/09","20:00","0.515","-","1.23"
"2000/11/09","21:00","0.392","-","1.18"
"2000/11/09","22:00","0.229","-","0.99"
"2000/11/09","23:00","0.068","-","0.76"
"2000/11/10","00:00","-0.065","-","0.56"
"2000/11/10","01:00","-0.13","-","0.41"
"2000/11/10","02:00","-0.081","-","0.48"
"2000/11/10","03:00","0.081","-","0.75"
"2000/11/10","04:00","0.308","-","0.95"
"2000/11/10","05:00","0.538","-","1.16"
"2000/11/10","06:00","0.715","-","1.34"
"2000/11/10","07:00","0.783","-","1.44"
"2000/11/10","08:00","0.709","-","1.37"
"2000/11/10","09:00","0.519","-","1.15"
"2000/11/10","10:00","0.279","-","0.94"
"2000/11/10","11:00","0.041","-","0.71"
"2000/11/10","12:00","-0.175","-","0.49"
"2000/11/10","13:00","-0.345","-","0.28"
"2000/11/10","14:00","-0.422","-","0.13"
"2000/11/10","15:00","-0.374","-","0.2"
"2000/11/10","16:00","-0.214","-","0.45"
"2000/11/10","17:00","0.012","-","0.65"
"2000/11/10","18:00","0.252","-","0.86"
"2000/11/10","19:00","0.443","-","1.03"
"2000/11/10","20:00","0.525","-","1.09"
"2000/11/10","21:00","0.479","-","0.94"
"2000/11/10","22:00","0.346","-","0.74"
"2000/11/10","23:00","0.192","-","0.55"
"2000/11/11","00:00","0.054","-","0.37"
"2000/11/11","01:00","-0.04","-","0.21"
"2000/11/11","02:00","-0.047","-","0.12"
"2000/11/11","03:00","0.069","-","0.27"
"2000/11/11","04:00","0.289","-","0.5"
"2000/11/11","05:00","0.544","-","0.7"
"2000/11/11","06:00","0.763","-","0.92"
"2000/11/11","07:00","0.885","-","1.04"
"2000/11/11","08:00","0.869","-","1.02"
"2000/11/11","09:00","0.707","-","0.8"
"2000/11/11","10:00","0.453","-","0.56"
"2000/11/11","11:00","0.182","-","0.35"
"2000/11/11","12:00","-0.062","-","0.14"
"2000/11/11","13:00","-0.272","-","-0.06"
"2000/11/11","14:00","-0.428","-","-0.26"
"2000/11/11","15:00","-0.484","-","-0.42"
"2000/11/11","16:00","-0.415","-","-0.38"
"2000/11/11","17:00","-0.238","-","-0.14"
"2000/11/11","18:00","-0.002","-","0.07"
"2000/11/11","19:00","0.236","-","0.3"
"2000/11/11","20:00","0.412","-","0.49"
"2000/11/11","21:00","0.472","-","0.55"
"2000/11/11","22:00","0.411","-","0.46"
"2000/11/11","23:00","0.283","-","0.27"
"2000/11/12","00:00","0.149","-","0.12"
"2000/11/12","01:00","0.045","-","0"
"2000/11/12","02:00","-0.002","-","-0.06"
"2000/11/12","03:00","0.053","-","0.09"
"2000/11/12","04:00","0.231","-","0.31"
"2000/11/12","05:00","0.494","-","0.53"
"2000/11/12","06:00","0.758","-","0.77"
"2000/11/12","07:00","0.943","-","0.96"
"2000/11/12","08:00","0.998","-","1.07"
"2000/11/12","09:00","0.897","-","0.96"
"2000/11/12","10:00","0.661","-","0.7"
"2000/11/12","11:00","0.363","-","0.5"
"2000/11/12","12:00","0.08","-","0.27"
"2000/11/12","13:00","-0.16","-","0.04"
"2000/11/12","14:00","-0.359","-","-0.17"
"2000/11/12","15:00","-0.499","-","-0.37"
"2000/11/12","16:00","-0.536","-","-0.46"
"2000/11/12","17:00","-0.45","-","-0.3"
"2000/11/12","18:00","-0.264","-","-0.06"
"2000/11/12","19:00","-0.031","-","0.14"
"2000/11/12","20:00","0.195","-","0.38"
"2000/11/12","21:00","0.352","-","0.54"
"2000/11/12","22:00","0.393","-","0.58"
"2000/11/12","23:00","0.328","-","0.46"
"2000/11/13","00:00","0.215","-","0.28"
"2000/11/13","01:00","0.111","-","0.12"
"2000/11/13","02:00","0.043","-","0.01"
"2000/11/13","03:00","0.043","-","-0.02"
"2000/11/13","04:00","0.152","-","0.2"
"2000/11/13","05:00","0.379","-","0.45"
"2000/11/13","06:00","0.665","-","0.69"
"2000/11/13","07:00","0.916","-","0.93"
"2000/11/13","08:00","1.055","-","1.09"
"2000/11/13","09:00","1.04","-","1.11"
"2000/11/13","10:00","0.868","-","0.91"
"2000/11/13","11:00","0.581","-","0.68"
"2000/11/13","12:00","0.265","-","0.46"
"2000/11/13","13:00","-0.013","-","0.22"
"2000/11/13","14:00","-0.24","-","0.01"
"2000/11/13","15:00","-0.426","-","-0.2"
"2000/11/13","16:00","-0.552","-","-0.38"
"2000/11/13","17:00","-0.574","-","-0.4"
"2000/11/13","18:00","-0.477","-","-0.2"
"2000/11/13","19:00","-0.293","-","0.01"
"2000/11/13","20:00","-0.071","-","0.24"
"2000/11/13","21:00","0.137","-","0.45"
"2000/11/13","22:00","0.275","-","0.62"
"2000/11/13","23:00","0.305","-","0.7"
"2000/11/14","00:00","0.246","-","0.66"
"2000/11/14","01:00","0.155","-","0.53"
"2000/11/14","02:00","0.079","-","0.37"
"2000/11/14","03:00","0.044","-","0.28"
"2000/11/14","04:00","0.081","-","0.41"
"2000/11/14","05:00","0.23","-","0.69"
"2000/11/14","06:00","0.486","-","0.94"
"2000/11/14","07:00","0.774","-","1.19"
"2000/11/14","08:00","0.995","-","1.39"
"2000/11/14","09:00","1.083","-","1.54"
"2000/11/14","10:00","1.011","-","1.45"
"2000/11/14","11:00","0.792","-","1.2"
"2000/11/14","12:00","0.485","-","0.97"
"2000/11/14","13:00","0.175","-","0.73"
"2000/11/14","14:00","-0.084","-","0.51"
"2000/11/14","15:00","-0.293","-","0.3"
"2000/11/14","16:00","-0.468","-","0.14"
"2000/11/14","17:00","-0.581","-","-0.01"
"2000/11/14","18:00","-0.593","-","-0.01"
"2000/11/14","19:00","-0.495","-","0.16"
"2000/11/14","20:00","-0.32","-","0.35"
"2000/11/14","21:00","-0.115","-","0.54"
"2000/11/14","22:00","0.075","-","0.71"
"2000/11/14","23:00","0.198","-","0.78"
"2000/11/15","00:00","0.226","-","0.71"
"2000/11/15","01:00","0.179","-","0.54"
"2000/11/15","02:00","0.11","-","0.38"
"2000/11/15","03:00","0.055","-","0.26"
"2000/11/15","04:00","0.039","-","0.17"
"2000/11/15","05:00","0.099","-","0.2"
"2000/11/15","06:00","0.269","-","0.38"
"2000/11/15","07:00","0.53","-","0.59"
"2000/11/15","08:00","0.8","-","0.78"
"2000/11/15","09:00","0.983","-","0.92"
"2000/11/15","10:00","1.028","-","0.92"
"2000/11/15","11:00","0.921","-","0.73"
"2000/11/15","12:00","0.688","-","0.52"
"2000/11/15","13:00","0.392","-","0.31"
"2000/11/15","14:00","0.11","-","0.08"
"2000/11/15","15:00","-0.121","-","-0.13"
"2000/11/15","16:00","-0.313","-","-0.32"
"2000/11/15","17:00","-0.478","-","-0.51"
"2000/11/15","18:00","-0.583","-","-0.68"
"2000/11/15","19:00","-0.591","-","-0.76"
"2000/11/15","20:00","-0.498","-","-0.64"
"2000/11/15","21:00","-0.34","-","-0.46"
"2000/11/15","22:00","-0.152","-","-0.3"
"2000/11/15","23:00","0.024","-","-0.15"
"2000/11/16","00:00","0.141","-","-0.02"
"2000/11/16","01:00","0.172","-","0.05"
"2000/11/16","02:00","0.138","-","0.06"
"2000/11/16","03:00","0.082","-","0.01"
"2000/11/16","04:00","0.036","-","-0.06"
"2000/11/16","05:00","0.024","-","-0.05"
"2000/11/16","06:00","0.087","-","0.1"
"2000/11/16","07:00","0.256","-","0.3"
"2000/11/16","08:00","0.502","-","0.49"
"2000/11/16","09:00","0.739","-","0.69"
"2000/11/16","10:00","0.886","-","0.81"
"2000/11/16","11:00","0.904","-","0.82"
"2000/11/16","12:00","0.792","-","0.66"
"2000/11/16","13:00","0.578","-","0.44"
