"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/10/15","20:00","0.91","-","1.42"
"2016/10/15","21:00","0.876","-","1.37"
"2016/10/15","22:00","0.726","-","1.13"
"2016/10/15","23:00","0.531","-","0.92"
"2016/10/16","00:00","0.343","-","0.74"
"2016/10/16","01:00","0.185","-","0.55"
"2016/10/16","02:00","0.093","-","0.41"
"2016/10/16","03:00","0.119","-","0.46"
"2016/10/16","04:00","0.277","-","0.76"
"2016/10/16","05:00","0.519","-","1"
"2016/10/16","06:00","0.772","-","1.26"
"2016/10/16","07:00","0.967","-","1.48"
"2016/10/16","08:00","1.04","-","1.59"
"2016/10/16","09:00","0.956","-","1.46"
"2016/10/16","10:00","0.74","-","1.18"
"2016/10/16","11:00","0.468","-","0.95"
"2016/10/16","12:00","0.207","-","0.76"
"2016/10/16","13:00","-0.02","-","0.53"
"2016/10/16","14:00","-0.194","-","0.33"
"2016/10/16","15:00","-0.27","-","0.18"
"2016/10/16","16:00","-0.206","-","0.22"
"2016/10/16","17:00","-0.013","-","0.48"
"2016/10/16","18:00","0.255","-","0.75"
"2016/10/16","19:00","0.532","-","1.01"
"2016/10/16","20:00","0.749","-","1.25"
"2016/10/16","21:00","0.84","-","1.31"
"2016/10/16","22:00","0.786","-","1.23"
"2016/10/16","23:00","0.633","-","0.99"
"2016/10/17","00:00","0.453","-","0.81"
"2016/10/17","01:00","0.291","-","0.65"
"2016/10/17","02:00","0.171","-","0.48"
"2016/10/17","03:00","0.135","-","0.37"
"2016/10/17","04:00","0.228","-","0.52"
"2016/10/17","05:00","0.443","-","0.81"
"2016/10/17","06:00","0.714","-","1.05"
"2016/10/17","07:00","0.958","-","1.31"
"2016/10/17","08:00","1.104","-","1.49"
"2016/10/17","09:00","1.104","-","1.53"
"2016/10/17","10:00","0.947","-","1.33"
"2016/10/17","11:00","0.683","-","1.07"
"2016/10/17","12:00","0.395","-","0.85"
"2016/10/17","13:00","0.136","-","0.63"
"2016/10/17","14:00","-0.082","-","0.44"
"2016/10/17","15:00","-0.245","-","0.26"
"2016/10/17","16:00","-0.308","-","0.1"
"2016/10/17","17:00","-0.235","-","0.25"
"2016/10/17","18:00","-0.042","-","0.51"
"2016/10/17","19:00","0.215","-","0.76"
"2016/10/17","20:00","0.471","-","1.05"
"2016/10/17","21:00","0.662","-","1.3"
"2016/10/17","22:00","0.731","-","1.38"
"2016/10/17","23:00","0.668","-","1.3"
"2016/10/18","00:00","0.525","-","1.1"
"2016/10/18","01:00","0.37","-","0.92"
"2016/10/18","02:00","0.241","-","0.76"
"2016/10/18","03:00","0.164","-","0.65"
"2016/10/18","04:00","0.182","-","0.72"
"2016/10/18","05:00","0.332","-","1.04"
"2016/10/18","06:00","0.587","-","1.3"
"2016/10/18","07:00","0.864","-","1.54"
"2016/10/18","08:00","1.078","-","1.77"
"2016/10/18","09:00","1.168","-","1.91"
"2016/10/18","10:00","1.103","-","1.87"
"2016/10/18","11:00","0.894","-","1.6"
"2016/10/18","12:00","0.607","-","1.35"
"2016/10/18","13:00","0.324","-","1.11"
"2016/10/18","14:00","0.082","-","0.9"
"2016/10/18","15:00","-0.122","-","0.69"
"2016/10/18","16:00","-0.274","-","0.5"
"2016/10/18","17:00","-0.328","-","0.34"
"2016/10/18","18:00","-0.254","-","0.4"
"2016/10/18","19:00","-0.075","-","0.66"
"2016/10/18","20:00","0.157","-","0.89"
"2016/10/18","21:00","0.386","-","1.13"
"2016/10/18","22:00","0.552","-","1.29"
"2016/10/18","23:00","0.605","-","1.3"
"2016/10/19","00:00","0.545","-","1.18"
"2016/10/19","01:00","0.424","-","0.99"
"2016/10/19","02:00","0.299","-","0.82"
"2016/10/19","03:00","0.203","-","0.68"
"2016/10/19","04:00","0.162","-","0.56"
"2016/10/19","05:00","0.224","-","0.66"
"2016/10/19","06:00","0.413","-","0.95"
"2016/10/19","07:00","0.683","-","1.2"
"2016/10/19","08:00","0.944","-","1.45"
"2016/10/19","09:00","1.115","-","1.62"
"2016/10/19","10:00","1.151","-","1.75"
"2016/10/19","11:00","1.039","-","1.71"
"2016/10/19","12:00","0.807","-","1.43"
"2016/10/19","13:00","0.527","-","1.18"
"2016/10/19","14:00","0.268","-","0.97"
"2016/10/19","15:00","0.05","-","0.74"
"2016/10/19","16:00","-0.139","-","0.52"
"2016/10/19","17:00","-0.282","-","0.28"
"2016/10/19","18:00","-0.333","-","0.15"
"2016/10/19","19:00","-0.268","-","0.23"
"2016/10/19","20:00","-0.112","-","0.43"
"2016/10/19","21:00","0.089","-","0.72"
"2016/10/19","22:00","0.29","-","0.95"
"2016/10/19","23:00","0.438","-","1.12"
"2016/10/20","00:00","0.489","-","1.21"
"2016/10/20","01:00","0.444","-","1.12"
"2016/10/20","02:00","0.349","-","0.97"
"2016/10/20","03:00","0.252","-","0.84"
"2016/10/20","04:00","0.18","-","0.72"
"2016/10/20","05:00","0.164","-","0.68"
"2016/10/20","06:00","0.251","-","0.78"
"2016/10/20","07:00","0.453","-","1.05"
"2016/10/20","08:00","0.713","-","1.29"
"2016/10/20","09:00","0.939","-","1.48"
"2016/10/20","10:00","1.065","-","1.61"
"2016/10/20","11:00","1.062","-","1.62"
"2016/10/20","12:00","0.931","-","1.46"
"2016/10/20","13:00","0.706","-","1.21"
"2016/10/20","14:00","0.456","-","1"
"2016/10/20","15:00","0.235","-","0.79"
"2016/10/20","16:00","0.044","-","0.6"
"2016/10/20","17:00","-0.132","-","0.39"
"2016/10/20","18:00","-0.27","-","0.23"
"2016/10/20","19:00","-0.326","-","0.15"
"2016/10/20","20:00","-0.279","-","0.29"
"2016/10/20","21:00","-0.152","-","0.56"
"2016/10/20","22:00","0.02","-","0.77"
"2016/10/20","23:00","0.202","-","0.99"
"2016/10/21","00:00","0.346","-","1.16"
"2016/10/21","01:00","0.407","-","1.25"
"2016/10/21","02:00","0.383","-","1.23"
"2016/10/21","03:00","0.313","-","1.1"
"2016/10/21","04:00","0.235","-","0.97"
"2016/10/21","05:00","0.171","-","0.87"
"2016/10/21","06:00","0.161","-","0.8"
"2016/10/21","07:00","0.25","-","0.81"
"2016/10/21","08:00","0.441","-","1.04"
"2016/10/21","09:00","0.669","-","1.3"
"2016/10/21","10:00","0.853","-","1.52"
"2016/10/21","11:00","0.943","-","1.68"
"2016/10/21","12:00","0.925","-","1.74"
"2016/10/21","13:00","0.804","-","1.58"
"2016/10/21","14:00","0.613","-","1.33"
"2016/10/21","15:00","0.409","-","1.12"
"2016/10/21","16:00","0.228","-","0.9"
"2016/10/21","17:00","0.06","-","0.71"
"2016/10/21","18:00","-0.108","-","0.52"
"2016/10/21","19:00","-0.248","-","0.35"
"2016/10/21","20:00","-0.314","-","0.34"
"2016/10/21","21:00","-0.288","-","0.46"
"2016/10/21","22:00","-0.188","-","0.6"
"2016/10/21","23:00","-0.035","-","0.76"
"2016/10/22","00:00","0.142","-","0.93"
"2016/10/22","01:00","0.295","-","1.08"
"2016/10/22","02:00","0.374","-","1.16"
"2016/10/22","03:00","0.371","-","1.14"
"2016/10/22","04:00","0.317","-","1.08"
"2016/10/22","05:00","0.241","-","0.93"
"2016/10/22","06:00","0.17","-","0.77"
"2016/10/22","07:00","0.146","-","0.7"
"2016/10/22","08:00","0.215","-","0.71"
"2016/10/22","09:00","0.374","-","0.82"
"2016/10/22","10:00","0.56","-","0.94"
"2016/10/22","11:00","0.706","-","1.05"
"2016/10/22","12:00","0.78","-","1.08"
"2016/10/22","13:00","0.773","-","0.98"
"2016/10/22","14:00","0.687","-","0.78"
"2016/10/22","15:00","0.545","-","0.59"
"2016/10/22","16:00","0.392","-","0.42"
"2016/10/22","17:00","0.246","-","0.24"
"2016/10/22","18:00","0.091","-","0.08"
"2016/10/22","19:00","-0.078","-","-0.08"
"2016/10/22","20:00","-0.225","-","-0.24"
"2016/10/22","21:00","-0.303","-","-0.33"
"2016/10/22","22:00","-0.295","-","-0.28"
"2016/10/22","23:00","-0.21","-","-0.11"
"2016/10/23","00:00","-0.061","-","0.08"
"2016/10/23","01:00","0.128","-","0.29"
"2016/10/23","02:00","0.299","-","0.49"
"2016/10/23","03:00","0.395","-","0.63"
"2016/10/23","04:00","0.404","-","0.7"
"2016/10/23","05:00","0.351","-","0.69"
"2016/10/23","06:00","0.261","-","0.6"
"2016/10/23","07:00","0.164","-","0.47"
"2016/10/23","08:00","0.11","-","0.36"
"2016/10/23","09:00","0.145","-","0.28"
"2016/10/23","10:00","0.262","-","0.28"
"2016/10/23","11:00","0.407","-","0.43"
"2016/10/23","12:00","0.53","-","0.63"
"2016/10/23","13:00","0.612","-","0.76"
"2016/10/23","14:00","0.639","-","0.81"
"2016/10/23","15:00","0.602","-","0.73"
"2016/10/23","16:00","0.513","-","0.51"
"2016/10/23","17:00","0.4","-","0.35"
"2016/10/23","18:00","0.275","-","0.2"
"2016/10/23","19:00","0.122","-","0.04"
"2016/10/23","20:00","-0.055","-","-0.14"
"2016/10/23","21:00","-0.21","-","-0.25"
"2016/10/23","22:00","-0.295","-","-0.36"
"2016/10/23","23:00","-0.292","-","-0.33"
"2016/10/24","00:00","-0.206","-","-0.1"
"2016/10/24","01:00","-0.041","-","0.09"
"2016/10/24","02:00","0.17","-","0.25"
"2016/10/24","03:00","0.359","-","0.37"
"2016/10/24","04:00","0.462","-","0.49"
"2016/10/24","05:00","0.467","-","0.52"
"2016/10/24","06:00","0.396","-","0.45"
"2016/10/24","07:00","0.277","-","0.3"
"2016/10/24","08:00","0.143","-","0.14"
"2016/10/24","09:00","0.051","-","0.01"
"2016/10/24","10:00","0.047","-","-0.07"
"2016/10/24","11:00","0.126","-","-0.06"
"2016/10/24","12:00","0.243","-","0.09"
"2016/10/24","13:00","0.365","-","0.28"
"2016/10/24","14:00","0.475","-","0.47"
"2016/10/24","15:00","0.549","-","0.65"
"2016/10/24","16:00","0.56","-","0.73"
"2016/10/24","17:00","0.51","-","0.66"
"2016/10/24","18:00","0.421","-","0.46"
"2016/10/24","19:00","0.3","-","0.29"
"2016/10/24","20:00","0.139","-","0.11"
"2016/10/24","21:00","-0.047","-","-0.03"
"2016/10/24","22:00","-0.203","-","-0.16"
"2016/10/24","23:00","-0.281","-","-0.27"
"2016/10/25","00:00","-0.267","-","-0.15"
"2016/10/25","01:00","-0.159","-","0.08"
"2016/10/25","02:00","0.033","-","0.25"
"2016/10/25","03:00","0.267","-","0.47"
"2016/10/25","04:00","0.461","-","0.65"
"2016/10/25","05:00","0.553","-","0.78"
"2016/10/25","06:00","0.534","-","0.84"
"2016/10/25","07:00","0.431","-","0.7"
"2016/10/25","08:00","0.273","-","0.5"
"2016/10/25","09:00","0.1","-","0.32"
"2016/10/25","10:00","-0.028","-","0.16"
"2016/10/25","11:00","-0.063","-","0.06"
"2016/10/25","12:00","-0.009","-","0.1"
"2016/10/25","13:00","0.101","-","0.3"
"2016/10/25","14:00","0.241","-","0.49"
"2016/10/25","15:00","0.391","-","0.64"
"2016/10/25","16:00","0.508","-","0.78"
"2016/10/25","17:00","0.553","-","0.85"
"2016/10/25","18:00","0.522","-","0.83"
"2016/10/25","19:00","0.437","-","0.65"
"2016/10/25","20:00","0.307","-","0.44"
"2016/10/25","21:00","0.133","-","0.26"
"2016/10/25","22:00","-0.054","-","0.09"
"2016/10/25","23:00","-0.197","-","-0.06"
"2016/10/26","00:00","-0.25","-","-0.13"
"2016/10/26","01:00","-0.203","-","-0.06"
"2016/10/26","02:00","-0.06","-","0.17"
"2016/10/26","03:00","0.162","-","0.37"
"2016/10/26","04:00","0.406","-","0.59"
"2016/10/26","05:00","0.584","-","0.76"
"2016/10/26","06:00","0.641","-","0.84"
"2016/10/26","07:00","0.582","-","0.76"
"2016/10/26","08:00","0.438","-","0.55"
"2016/10/26","09:00","0.243","-","0.35"
"2016/10/26","10:00","0.037","-","0.2"
"2016/10/26","11:00","-0.115","-","0.05"
"2016/10/26","12:00","-0.166","-","-0.04"
"2016/10/26","13:00","-0.118","-","-0.01"
"2016/10/26","14:00","0.003","-","0.19"
"2016/10/26","15:00","0.174","-","0.42"
"2016/10/26","16:00","0.361","-","0.59"
"2016/10/26","17:00","0.507","-","0.7"
"2016/10/26","18:00","0.563","-","0.75"
"2016/10/26","19:00","0.528","-","0.62"
"2016/10/26","20:00","0.43","-","0.45"
"2016/10/26","21:00","0.286","-","0.26"
"2016/10/26","22:00","0.106","-","0.12"
"2016/10/26","23:00","-0.068","-","0"
"2016/10/27","00:00","-0.177","-","-0.1"
"2016/10/27","01:00","-0.186","-","-0.09"
"2016/10/27","02:00","-0.092","-","0.09"
"2016/10/27","03:00","0.091","-","0.29"
"2016/10/27","04:00","0.332","-","0.5"
"2016/10/27","05:00","0.562","-","0.7"
"2016/10/27","06:00","0.697","-","0.82"
"2016/10/27","07:00","0.699","-","0.81"
"2016/10/27","08:00","0.59","-","0.65"
"2016/10/27","09:00","0.408","-","0.44"
"2016/10/27","10:00","0.183","-","0.25"
"2016/10/27","11:00","-0.04","-","0.08"
"2016/10/27","12:00","-0.198","-","-0.07"
"2016/10/27","13:00","-0.247","-","-0.17"
"2016/10/27","14:00","-0.186","-","-0.06"
"2016/10/27","15:00","-0.041","-","0.19"
"2016/10/27","16:00","0.161","-","0.36"
"2016/10/27","17:00","0.373","-","0.53"
"2016/10/27","18:00","0.523","-","0.67"
"2016/10/27","19:00","0.566","-","0.71"
"2016/10/27","20:00","0.511","-","0.55"
"2016/10/27","21:00","0.395","-","0.39"
"2016/10/27","22:00","0.241","-","0.24"
"2016/10/27","23:00","0.068","-","0.11"
"2016/10/28","00:00","-0.074","-","-0.03"
"2016/10/28","01:00","-0.131","-","-0.14"
"2016/10/28","02:00","-0.078","-","-0.06"
"2016/10/28","03:00","0.068","-","0.19"
"2016/10/28","04:00","0.282","-","0.41"
"2016/10/28","05:00","0.519","-","0.62"
"2016/10/28","06:00","0.706","-","0.73"
"2016/10/28","07:00","0.774","-","0.85"
"2016/10/28","08:00","0.709","-","0.87"
"2016/10/28","09:00","0.551","-","0.71"
"2016/10/28","10:00","0.339","-","0.47"
"2016/10/28","11:00","0.101","-","0.28"
"2016/10/28","12:00","-0.122","-","0.1"
"2016/10/28","13:00","-0.267","-","-0.07"
"2016/10/28","14:00","-0.296","-","-0.16"
"2016/10/28","15:00","-0.211","-","-0.06"
"2016/10/28","16:00","-0.038","-","0.13"
"2016/10/28","17:00","0.186","-","0.25"
"2016/10/28","18:00","0.402","-","0.46"
"2016/10/28","19:00","0.534","-","0.58"
"2016/10/28","20:00","0.548","-","0.62"
"2016/10/28","21:00","0.466","-","0.49"
"2016/10/28","22:00","0.335","-","0.28"
"2016/10/28","23:00","0.182","-","0.13"
"2016/10/29","00:00","0.033","-","-0.03"
"2016/10/29","01:00","-0.059","-","-0.12"
"2016/10/29","02:00","-0.048","-","-0.05"
"2016/10/29","03:00","0.07","-","0.19"
"2016/10/29","04:00","0.263","-","0.41"
"2016/10/29","05:00","0.488","-","0.62"
"2016/10/29","06:00","0.694","-","0.81"
"2016/10/29","07:00","0.811","-","0.94"
"2016/10/29","08:00","0.796","-","0.92"
"2016/10/29","09:00","0.663","-","0.72"
"2016/10/29","10:00","0.465","-","0.5"
"2016/10/29","11:00","0.239","-","0.32"
"2016/10/29","12:00","0.005","-","0.14"
"2016/10/29","13:00","-0.201","-","-0.04"
"2016/10/29","14:00","-0.318","-","-0.18"
"2016/10/29","15:00","-0.315","-","-0.25"
"2016/10/29","16:00","-0.2","-","-0.11"
"2016/10/29","17:00","-0.005","-","0.06"
"2016/10/29","18:00","0.226","-","0.21"
"2016/10/29","19:00","0.426","-","0.41"
"2016/10/29","20:00","0.524","-","0.52"
"2016/10/29","21:00","0.501","-","0.54"
"2016/10/29","22:00","0.397","-","0.42"
"2016/10/29","23:00","0.261","-","0.25"
"2016/10/30","00:00","0.123","-","0.1"
"2016/10/30","01:00","0.013","-","-0.04"
"2016/10/30","02:00","-0.017","-","-0.11"
"2016/10/30","03:00","0.068","-","-0.02"
"2016/10/30","04:00","0.247","-","0.25"
"2016/10/30","05:00","0.469","-","0.48"
"2016/10/30","06:00","0.68","-","0.73"
"2016/10/30","07:00","0.827","-","0.93"
"2016/10/30","08:00","0.858","-","1"
"2016/10/30","09:00","0.756","-","0.92"
"2016/10/30","10:00","0.565","-","0.69"
"2016/10/30","11:00","0.344","-","0.47"
"2016/10/30","12:00","0.12","-","0.28"
"2016/10/30","13:00","-0.097","-","0.1"
"2016/10/30","14:00","-0.272","-","-0.06"
"2016/10/30","15:00","-0.351","-","-0.19"
"2016/10/30","16:00","-0.31","-","-0.11"
"2016/10/30","17:00","-0.168","-","0.08"
"2016/10/30","18:00","0.039","-","0.3"
"2016/10/30","19:00","0.262","-","0.55"
"2016/10/30","20:00","0.431","-","0.75"
"2016/10/30","21:00","0.489","-","0.85"
"2016/10/30","22:00","0.433","-","0.86"
"2016/10/30","23:00","0.316","-","0.67"
"2016/10/31","00:00","0.187","-","0.53"
"2016/10/31","01:00","0.074","-","0.37"
"2016/10/31","02:00","0.013","-","0.27"
"2016/10/31","03:00","0.052","-","0.29"
"2016/10/31","04:00","0.205","-","0.53"
"2016/10/31","05:00","0.431","-","0.78"
"2016/10/31","06:00","0.659","-","0.98"
"2016/10/31","07:00","0.831","-","1.19"
"2016/10/31","08:00","0.901","-","1.25"
"2016/10/31","09:00","0.838","-","1.16"
"2016/10/31","10:00","0.66","-","0.92"
"2016/10/31","11:00","0.428","-","0.68"
"2016/10/31","12:00","0.201","-","0.48"
"2016/10/31","13:00","-0.007","-","0.26"
"2016/10/31","14:00","-0.196","-","0.08"
"2016/10/31","15:00","-0.332","-","-0.09"
"2016/10/31","16:00","-0.367","-","-0.18"
"2016/10/31","17:00","-0.29","-","-0.06"
"2016/10/31","18:00","-0.128","-","0.19"
"2016/10/31","19:00","0.08","-","0.4"
"2016/10/31","20:00","0.282","-","0.64"
"2016/10/31","21:00","0.414","-","0.81"
"2016/10/31","22:00","0.433","-","0.87"
"2016/10/31","23:00","0.354","-","0.82"
"2016/11/01","00:00","0.236","-","0.68"
"2016/11/01","01:00","0.123","-","0.52"
"2016/11/01","02:00","0.044","-","0.42"
"2016/11/01","03:00","0.034","-","0.4"
"2016/11/01","04:00","0.136","-","0.55"
"2016/11/01","05:00","0.346","-","0.84"
"2016/11/01","06:00","0.596","-","1.07"
"2016/11/01","07:00","0.807","-","1.26"
"2016/11/01","08:00","0.92","-","1.38"
"2016/11/01","09:00","0.905","-","1.36"
"2016/11/01","10:00","0.758","-","1.19"
"2016/11/01","11:00","0.522","-","0.96"
"2016/11/01","12:00","0.271","-","0.74"
"2016/11/01","13:00","0.054","-","0.53"
"2016/11/01","14:00","-0.13","-","0.34"
"2016/11/01","15:00","-0.285","-","0.14"
"2016/11/01","16:00","-0.378","-","-0.03"
"2016/11/01","17:00","-0.372","-","-0.05"
"2016/11/01","18:00","-0.264","-","0.14"
"2016/11/01","19:00","-0.091","-","0.36"
"2016/11/01","20:00","0.107","-","0.58"
"2016/11/01","21:00","0.282","-","0.78"
"2016/11/01","22:00","0.378","-","0.89"
"2016/11/01","23:00","0.367","-","0.89"
"2016/11/02","00:00","0.278","-","0.81"
"2016/11/02","01:00","0.167","-","0.68"
"2016/11/02","02:00","0.076","-","0.55"
"2016/11/02","03:00","0.03","-","0.49"
"2016/11/02","04:00","0.068","-","0.58"
"2016/11/02","05:00","0.223","-","0.83"
"2016/11/02","06:00","0.469","-","1.08"
"2016/11/02","07:00","0.721","-","1.28"
"2016/11/02","08:00","0.894","-","1.44"
"2016/11/02","09:00","0.94","-","1.48"
"2016/11/02","10:00","0.846","-","1.33"
"2016/11/02","11:00","0.634","-","1.09"
"2016/11/02","12:00","0.365","-","0.87"
"2016/11/02","13:00","0.115","-","0.66"
"2016/11/02","14:00","-0.081","-","0.45"
"2016/11/02","15:00","-0.236","-","0.25"
"2016/11/02","16:00","-0.356","-","0.07"
"2016/11/02","17:00","-0.41","-","-0.07"
"2016/11/02","18:00","-0.367","-","0.04"
"2016/11/02","19:00","-0.238","-","0.29"
"2016/11/02","20:00","-0.064","-","0.44"
"2016/11/02","21:00","0.118","-","0.62"
"2016/11/02","22:00","0.265","-","0.71"
"2016/11/02","23:00","0.333","-","0.75"
"2016/11/03","00:00","0.304","-","0.74"
"2016/11/03","01:00","0.215","-","0.61"
"2016/11/03","02:00","0.118","-","0.47"
"2016/11/03","03:00","0.047","-","0.34"
"2016/11/03","04:00","0.03","-","0.29"
"2016/11/03","05:00","0.106","-","0.44"
"2016/11/03","06:00","0.297","-","0.74"
"2016/11/03","07:00","0.557","-","0.96"
"2016/11/03","08:00","0.789","-","1.16"
"2016/11/03","09:00","0.912","-","1.29"
"2016/11/03","10:00","0.894","-","1.3"
"2016/11/03","11:00","0.741","-","1.13"
"2016/11/03","12:00","0.49","-","0.89"
"2016/11/03","13:00","0.213","-","0.68"
"2016/11/03","14:00","-0.019","-","0.48"
"2016/11/03","15:00","-0.187","-","0.28"
"2016/11/03","16:00","-0.315","-","0.09"
"2016/11/03","17:00","-0.405","-","-0.06"
"2016/11/03","18:00","-0.426","-","-0.13"
"2016/11/03","19:00","-0.356","-","0.05"
"2016/11/03","20:00","-0.217","-","0.25"
"2016/11/03","21:00","-0.05","-","0.42"
"2016/11/03","22:00","0.114","-","0.62"
"2016/11/03","23:00","0.24","-","0.76"
"2016/11/04","00:00","0.29","-","0.77"
"2016/11/04","01:00","0.255","-","0.71"
"2016/11/04","02:00","0.172","-","0.63"
"2016/11/04","03:00","0.089","-","0.55"
"2016/11/04","04:00","0.034","-","0.5"
"2016/11/04","05:00","0.035","-","0.55"
"2016/11/04","06:00","0.135","-","0.73"
"2016/11/04","07:00","0.342","-","0.96"
"2016/11/04","08:00","0.596","-","1.15"
"2016/11/04","09:00","0.794","-","1.3"
"2016/11/04","10:00","0.869","-","1.38"
"2016/11/04","11:00","0.803","-","1.28"
"2016/11/04","12:00","0.615","-","1.02"
"2016/11/04","13:00","0.355","-","0.8"
"2016/11/04","14:00","0.093","-","0.59"
"2016/11/04","15:00","-0.111","-","0.39"
"2016/11/04","16:00","-0.255","-","0.2"
"2016/11/04","17:00","-0.361","-","0.03"
"2016/11/04","18:00","-0.429","-","-0.1"
"2016/11/04","19:00","-0.427","-","-0.09"
"2016/11/04","20:00","-0.343","-","0.11"
"2016/11/04","21:00","-0.203","-","0.32"
"2016/11/04","22:00","-0.046","-","0.52"
"2016/11/04","23:00","0.105","-","0.7"
"2016/11/05","00:00","0.218","-","0.82"
"2016/11/05","01:00","0.26","-","0.86"
"2016/11/05","02:00","0.227","-","0.76"
"2016/11/05","03:00","0.152","-","0.61"
"2016/11/05","04:00","0.078","-","0.49"
"2016/11/05","05:00","0.029","-","0.43"
"2016/11/05","06:00","0.038","-","0.52"
"2016/11/05","07:00","0.145","-","0.74"
"2016/11/05","08:00","0.35","-","0.93"
"2016/11/05","09:00","0.581","-","1.1"
"2016/11/05","10:00","0.743","-","1.21"
"2016/11/05","11:00","0.78","-","1.23"
"2016/11/05","12:00","0.691","-","1.07"
"2016/11/05","13:00","0.501","-","0.82"
"2016/11/05","14:00","0.256","-","0.61"
"2016/11/05","15:00","0.023","-","0.39"
"2016/11/05","16:00","-0.154","-","0.19"
"2016/11/05","17:00","-0.279","-","0"
"2016/11/05","18:00","-0.375","-","-0.14"
"2016/11/05","19:00","-0.432","-","-0.23"
"2016/11/05","20:00","-0.418","-","-0.26"
"2016/11/05","21:00","-0.328","-","-0.11"
"2016/11/05","22:00","-0.193","-","0.1"
"2016/11/05","23:00","-0.044","-","0.28"
"2016/11/06","00:00","0.102","-","0.46"
"2016/11/06","01:00","0.213","-","0.57"
"2016/11/06","02:00","0.255","-","0.58"
"2016/11/06","03:00","0.224","-","0.5"
"2016/11/06","04:00","0.153","-","0.34"
"2016/11/06","05:00","0.077","-","0.2"
"2016/11/06","06:00","0.023","-","0.1"
"2016/11/06","07:00","0.027","-","0.07"
"2016/11/06","08:00","0.128","-","0.14"
"2016/11/06","09:00","0.317","-","0.31"
"2016/11/06","10:00","0.519","-","0.49"
"2016/11/06","11:00","0.65","-","0.6"
"2016/11/06","12:00","0.673","-","0.69"
"2016/11/06","13:00","0.59","-","0.62"
"2016/11/06","14:00","0.422","-","0.41"
"2016/11/06","15:00","0.21","-","0.21"
"2016/11/06","16:00","0.009","-","0.03"
"2016/11/06","17:00","-0.147","-","-0.14"
"2016/11/06","18:00","-0.266","-","-0.29"
"2016/11/06","19:00","-0.363","-","-0.44"
"2016/11/06","20:00","-0.419","-","-0.5"
"2016/11/06","21:00","-0.401","-","-0.42"
"2016/11/06","22:00","-0.311","-","-0.25"
"2016/11/06","23:00","-0.178","-","-0.08"
"2016/11/07","00:00","-0.028","-","0.11"
"2016/11/07","01:00","0.123","-","0.3"
"2016/11/07","02:00","0.238","-","0.43"
"2016/11/07","03:00","0.28","-","0.53"
"2016/11/07","04:00","0.245","-","0.57"
"2016/11/07","05:00","0.166","-","0.54"
"2016/11/07","06:00","0.078","-","0.44"
"2016/11/07","07:00","0.007","-","0.34"
"2016/11/07","08:00","-0.005","-","0.28"
"2016/11/07","09:00","0.079","-","0.33"
"2016/11/07","10:00","0.245","-","0.5"
"2016/11/07","11:00","0.422","-","0.7"
"2016/11/07","12:00","0.54","-","0.84"
"2016/11/07","13:00","0.573","-","0.86"
"2016/11/07","14:00","0.521","-","0.71"
"2016/11/07","15:00","0.393","-","0.48"
"2016/11/07","16:00","0.218","-","0.28"
"2016/11/07","17:00","0.043","-","0.09"
"2016/11/07","18:00","-0.104","-","-0.08"
"2016/11/07","19:00","-0.229","-","-0.25"
"2016/11/07","20:00","-0.336","-","-0.38"
"2016/11/07","21:00","-0.395","-","-0.49"
"2016/11/07","22:00","-0.375","-","-0.47"
"2016/11/07","23:00","-0.28","-","-0.3"
"2016/11/08","00:00","-0.142","-","-0.14"
"2016/11/08","01:00","0.02","-","0.03"
"2016/11/08","02:00","0.182","-","0.2"
"2016/11/08","03:00","0.3","-","0.3"
"2016/11/08","04:00","0.332","-","0.33"
"2016/11/08","05:00","0.281","-","0.31"
"2016/11/08","06:00","0.182","-","0.26"
"2016/11/08","07:00","0.069","-","0.15"
"2016/11/08","08:00","-0.027","-","0.06"
"2016/11/08","09:00","-0.062","-","0.03"
"2016/11/08","10:00","0","-","0.17"
"2016/11/08","11:00","0.145","-","0.41"
"2016/11/08","12:00","0.309","-","0.59"
"2016/11/08","13:00","0.435","-","0.75"
"2016/11/08","14:00","0.5","-","0.87"
"2016/11/08","15:00","0.494","-","0.91"
"2016/11/08","16:00","0.41","-","0.79"
"2016/11/08","17:00","0.265","-","0.58"
"2016/11/08","18:00","0.104","-","0.41"
"2016/11/08","19:00","-0.046","-","0.25"
"2016/11/08","20:00","-0.184","-","0.09"
"2016/11/08","21:00","-0.302","-","-0.01"
"2016/11/08","22:00","-0.36","-","0.03"
"2016/11/08","23:00","-0.33","-","0.24"
"2016/11/09","00:00","-0.222","-","0.45"
"2016/11/09","01:00","-0.065","-","0.68"
"2016/11/09","02:00","0.115","-","0.9"
"2016/11/09","03:00","0.287","-","1.08"
"2016/11/09","04:00","0.396","-","1.23"
"2016/11/09","05:00","0.403","-","1.3"
"2016/11/09","06:00","0.319","-","1.22"
"2016/11/09","07:00","0.188","-","1"
"2016/11/09","08:00","0.043","-","0.8"
"2016/11/09","09:00","-0.082","-","0.64"
"2016/11/09","10:00","-0.142","-","0.53"
"2016/11/09","11:00","-0.098","-","0.51"
"2016/11/09","12:00","0.033","-","0.69"
"2016/11/09","13:00","0.199","-","0.9"
"2016/11/09","14:00","0.351","-","1.07"
"2016/11/09","15:00","0.461","-","1.24"
"2016/11/09","16:00","0.503","-","1.27"
