"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/10/03","07:00","0.27","-","0.02"
"2011/10/03","08:00","0.424","-","0.14"
"2011/10/03","09:00","0.642","-","0.34"
"2011/10/03","10:00","0.843","-","0.51"
"2011/10/03","11:00","0.967","-","0.64"
"2011/10/03","12:00","0.992","-","0.71"
"2011/10/03","13:00","0.921","-","0.6"
"2011/10/03","14:00","0.776","-","0.42"
"2011/10/03","15:00","0.602","-","0.24"
"2011/10/03","16:00","0.44","-","0.07"
"2011/10/03","17:00","0.291","-","-0.12"
"2011/10/03","18:00","0.132","-","-0.28"
"2011/10/03","19:00","-0.036","-","-0.46"
"2011/10/03","20:00","-0.172","-","-0.57"
"2011/10/03","21:00","-0.238","-","-0.65"
"2011/10/03","22:00","-0.224","-","-0.57"
"2011/10/03","23:00","-0.137","-","-0.42"
"2011/10/04","00:00","0.011","-","-0.29"
"2011/10/04","01:00","0.184","-","-0.14"
"2011/10/04","02:00","0.323","-","-0.01"
"2011/10/04","03:00","0.386","-","0.1"
"2011/10/04","04:00","0.378","-","0.18"
"2011/10/04","05:00","0.327","-","0.25"
"2011/10/04","06:00","0.26","-","0.32"
"2011/10/04","07:00","0.215","-","0.31"
"2011/10/04","08:00","0.241","-","0.26"
"2011/10/04","09:00","0.36","-","0.24"
"2011/10/04","10:00","0.533","-","0.35"
"2011/10/04","11:00","0.691","-","0.48"
"2011/10/04","12:00","0.792","-","0.6"
"2011/10/04","13:00","0.825","-","0.64"
"2011/10/04","14:00","0.791","-","0.57"
"2011/10/04","15:00","0.7","-","0.41"
"2011/10/04","16:00","0.583","-","0.21"
"2011/10/04","17:00","0.466","-","0.02"
"2011/10/04","18:00","0.339","-","-0.17"
"2011/10/04","19:00","0.18","-","-0.34"
"2011/10/04","20:00","0.001","-","-0.48"
"2011/10/04","21:00","-0.151","-","-0.62"
"2011/10/04","22:00","-0.235","-","-0.72"
"2011/10/04","23:00","-0.236","-","-0.74"
"2011/10/05","00:00","-0.15","-","-0.63"
"2011/10/05","01:00","0.014","-","-0.44"
"2011/10/05","02:00","0.211","-","-0.27"
"2011/10/05","03:00","0.372","-","-0.11"
"2011/10/05","04:00","0.447","-","0.03"
"2011/10/05","05:00","0.438","-","0.14"
"2011/10/05","06:00","0.37","-","0.23"
"2011/10/05","07:00","0.274","-","0.22"
"2011/10/05","08:00","0.192","-","0.17"
"2011/10/05","09:00","0.179","-","0.09"
"2011/10/05","10:00","0.256","-","0.06"
"2011/10/05","11:00","0.386","-","0.14"
"2011/10/05","12:00","0.517","-","0.29"
"2011/10/05","13:00","0.62","-","0.45"
"2011/10/05","14:00","0.686","-","0.58"
"2011/10/05","15:00","0.703","-","0.6"
"2011/10/05","16:00","0.667","-","0.45"
"2011/10/05","17:00","0.596","-","0.26"
"2011/10/05","18:00","0.506","-","0.1"
"2011/10/05","19:00","0.382","-","-0.09"
"2011/10/05","20:00","0.212","-","-0.24"
"2011/10/05","21:00","0.019","-","-0.44"
"2011/10/05","22:00","-0.142","-","-0.59"
"2011/10/05","23:00","-0.228","-","-0.68"
"2011/10/06","00:00","-0.223","-","-0.72"
"2011/10/06","01:00","-0.117","-","-0.6"
"2011/10/06","02:00","0.076","-","-0.47"
"2011/10/06","03:00","0.299","-","-0.31"
"2011/10/06","04:00","0.47","-","-0.15"
"2011/10/06","05:00","0.538","-","-0.04"
"2011/10/06","06:00","0.507","-","0.04"
"2011/10/06","07:00","0.406","-","0.03"
"2011/10/06","08:00","0.268","-","-0.1"
"2011/10/06","09:00","0.144","-","-0.22"
"2011/10/06","10:00","0.092","-","-0.29"
"2011/10/06","11:00","0.132","-","-0.28"
"2011/10/06","12:00","0.235","-","-0.1"
"2011/10/06","13:00","0.361","-","0.1"
"2011/10/06","14:00","0.489","-","0.29"
"2011/10/06","15:00","0.601","-","0.49"
"2011/10/06","16:00","0.668","-","0.57"
"2011/10/06","17:00","0.672","-","0.55"
"2011/10/06","18:00","0.625","-","0.41"
"2011/10/06","19:00","0.538","-","0.24"
"2011/10/06","20:00","0.403","-","0.08"
"2011/10/06","21:00","0.217","-","-0.1"
"2011/10/06","22:00","0.017","-","-0.28"
"2011/10/06","23:00","-0.137","-","-0.44"
"2011/10/07","00:00","-0.205","-","-0.51"
"2011/10/07","01:00","-0.17","-","-0.45"
"2011/10/07","02:00","-0.027","-","-0.34"
"2011/10/07","03:00","0.199","-","-0.21"
"2011/10/07","04:00","0.434","-","-0.04"
"2011/10/07","05:00","0.592","-","0.1"
"2011/10/07","06:00","0.63","-","0.18"
"2011/10/07","07:00","0.561","-","0.2"
"2011/10/07","08:00","0.416","-","0.05"
"2011/10/07","09:00","0.236","-","-0.14"
"2011/10/07","10:00","0.076","-","-0.29"
"2011/10/07","11:00","-0.004","-","-0.36"
"2011/10/07","12:00","0.016","-","-0.33"
"2011/10/07","13:00","0.113","-","-0.19"
"2011/10/07","14:00","0.255","-","0.01"
"2011/10/07","15:00","0.419","-","0.19"
"2011/10/07","16:00","0.574","-","0.35"
"2011/10/07","17:00","0.673","-","0.44"
"2011/10/07","18:00","0.692","-","0.45"
"2011/10/07","19:00","0.644","-","0.3"
"2011/10/07","20:00","0.544","-","0.12"
"2011/10/07","21:00","0.39","-","-0.06"
"2011/10/07","22:00","0.194","-","-0.24"
"2011/10/07","23:00","0.003","-","-0.36"
"2011/10/08","00:00","-0.122","-","-0.48"
"2011/10/08","01:00","-0.147","-","-0.48"
"2011/10/08","02:00","-0.064","-","-0.46"
"2011/10/08","03:00","0.122","-","-0.32"
"2011/10/08","04:00","0.368","-","-0.15"
"2011/10/08","05:00","0.592","-","-0.04"
"2011/10/08","06:00","0.711","-","0.05"
"2011/10/08","07:00","0.698","-","0.12"
"2011/10/08","08:00","0.579","-","0.04"
"2011/10/08","09:00","0.393","-","-0.16"
"2011/10/08","10:00","0.18","-","-0.33"
"2011/10/08","11:00","-0.002","-","-0.46"
"2011/10/08","12:00","-0.092","-","-0.55"
"2011/10/08","13:00","-0.072","-","-0.45"
"2011/10/08","14:00","0.038","-","-0.26"
"2011/10/08","15:00","0.208","-","-0.12"
"2011/10/08","16:00","0.408","-","0.06"
"2011/10/08","17:00","0.588","-","0.2"
"2011/10/08","18:00","0.694","-","0.34"
"2011/10/08","19:00","0.702","-","0.35"
"2011/10/08","20:00","0.634","-","0.28"
"2011/10/08","21:00","0.511","-","0.11"
"2011/10/08","22:00","0.343","-","-0.04"
"2011/10/08","23:00","0.153","-","-0.19"
"2011/10/09","00:00","-0.005","-","-0.3"
"2011/10/09","01:00","-0.077","-","-0.31"
"2011/10/09","02:00","-0.04","-","-0.26"
"2011/10/09","03:00","0.099","-","-0.13"
"2011/10/09","04:00","0.318","-","0.04"
"2011/10/09","05:00","0.561","-","0.17"
"2011/10/09","06:00","0.743","-","0.33"
"2011/10/09","07:00","0.798","-","0.36"
"2011/10/09","08:00","0.721","-","0.37"
"2011/10/09","09:00","0.554","-","0.29"
"2011/10/09","10:00","0.336","-","0.13"
"2011/10/09","11:00","0.106","-","-0.05"
"2011/10/09","12:00","-0.077","-","-0.18"
"2011/10/09","13:00","-0.158","-","-0.3"
"2011/10/09","14:00","-0.119","-","-0.27"
"2011/10/09","15:00","0.015","-","-0.01"
"2011/10/09","16:00","0.213","-","0.21"
"2011/10/09","17:00","0.434","-","0.47"
"2011/10/09","18:00","0.617","-","0.7"
"2011/10/09","19:00","0.703","-","0.8"
"2011/10/09","20:00","0.681","-","0.78"
"2011/10/09","21:00","0.585","-","0.62"
"2011/10/09","22:00","0.444","-","0.46"
"2011/10/09","23:00","0.276","-","0.31"
"2011/10/10","00:00","0.113","-","0.15"
"2011/10/10","01:00","0.011","-","0.03"
"2011/10/10","02:00","0.013","-","0.02"
"2011/10/10","03:00","0.12","-","0.2"
"2011/10/10","04:00","0.308","-","0.43"
"2011/10/10","05:00","0.539","-","0.65"
"2011/10/10","06:00","0.748","-","0.86"
"2011/10/10","07:00","0.86","-","1"
"2011/10/10","08:00","0.833","-","1.07"
"2011/10/10","09:00","0.692","-","0.96"
"2011/10/10","10:00","0.487","-","0.73"
"2011/10/10","11:00","0.252","-","0.52"
"2011/10/10","12:00","0.025","-","0.34"
"2011/10/10","13:00","-0.142","-","0.16"
"2011/10/10","14:00","-0.197","-","0.09"
"2011/10/10","15:00","-0.13","-","0.3"
"2011/10/10","16:00","0.03","-","0.56"
"2011/10/10","17:00","0.247","-","0.77"
"2011/10/10","18:00","0.47","-","1.03"
"2011/10/10","19:00","0.632","-","1.21"
"2011/10/10","20:00","0.68","-","1.33"
"2011/10/10","21:00","0.623","-","1.37"
"2011/10/10","22:00","0.503","-","1.19"
"2011/10/10","23:00","0.358","-","0.95"
"2011/10/11","00:00","0.209","-","0.76"
"2011/10/11","01:00","0.094","-","0.59"
"2011/10/11","02:00","0.066","-","0.48"
"2011/10/11","03:00","0.149","-","0.61"
"2011/10/11","04:00","0.322","-","0.86"
"2011/10/11","05:00","0.54","-","1.06"
"2011/10/11","06:00","0.753","-","1.28"
"2011/10/11","07:00","0.899","-","1.4"
"2011/10/11","08:00","0.92","-","1.43"
"2011/10/11","09:00","0.809","-","1.27"
"2011/10/11","10:00","0.613","-","1.05"
"2011/10/11","11:00","0.385","-","0.86"
"2011/10/11","12:00","0.152","-","0.66"
"2011/10/11","13:00","-0.057","-","0.47"
"2011/10/11","14:00","-0.192","-","0.32"
"2011/10/11","15:00","-0.212","-","0.32"
"2011/10/11","16:00","-0.115","-","0.56"
"2011/10/11","17:00","0.066","-","0.79"
"2011/10/11","18:00","0.288","-","1.02"
"2011/10/11","19:00","0.494","-","1.23"
"2011/10/11","20:00","0.618","-","1.38"
"2011/10/11","21:00","0.624","-","1.41"
"2011/10/11","22:00","0.535","-","1.27"
"2011/10/11","23:00","0.405","-","1.05"
"2011/10/12","00:00","0.271","-","0.85"
"2011/10/12","01:00","0.159","-","0.67"
"2011/10/12","02:00","0.108","-","0.53"
"2011/10/12","03:00","0.161","-","0.52"
"2011/10/12","04:00","0.322","-","0.74"
"2011/10/12","05:00","0.543","-","0.97"
"2011/10/12","06:00","0.764","-","1.18"
"2011/10/12","07:00","0.93","-","1.36"
"2011/10/12","08:00","0.99","-","1.45"
"2011/10/12","09:00","0.913","-","1.37"
"2011/10/12","10:00","0.726","-","1.16"
"2011/10/12","11:00","0.493","-","0.93"
"2011/10/12","12:00","0.261","-","0.71"
"2011/10/12","13:00","0.045","-","0.51"
"2011/10/12","14:00","-0.133","-","0.31"
"2011/10/12","15:00","-0.23","-","0.16"
"2011/10/12","16:00","-0.212","-","0.17"
"2011/10/12","17:00","-0.087","-","0.37"
"2011/10/12","18:00","0.104","-","0.6"
"2011/10/12","19:00","0.316","-","0.81"
"2011/10/12","20:00","0.491","-","0.99"
"2011/10/12","21:00","0.573","-","1.12"
"2011/10/12","22:00","0.542","-","1.08"
"2011/10/12","23:00","0.436","-","0.85"
"2011/10/13","00:00","0.311","-","0.66"
"2011/10/13","01:00","0.203","-","0.49"
"2011/10/13","02:00","0.138","-","0.36"
"2011/10/13","03:00","0.156","-","0.31"
"2011/10/13","04:00","0.287","-","0.5"
"2011/10/13","05:00","0.509","-","0.75"
"2011/10/13","06:00","0.752","-","0.97"
"2011/10/13","07:00","0.948","-","1.18"
"2011/10/13","08:00","1.043","-","1.33"
"2011/10/13","09:00","1.007","-","1.36"
"2011/10/13","10:00","0.842","-","1.18"
"2011/10/13","11:00","0.598","-","0.93"
"2011/10/13","12:00","0.349","-","0.72"
"2011/10/13","13:00","0.129","-","0.5"
"2011/10/13","14:00","-0.058","-","0.31"
"2011/10/13","15:00","-0.2","-","0.13"
"2011/10/13","16:00","-0.256","-","0.06"
"2011/10/13","17:00","-0.203","-","0.23"
"2011/10/13","18:00","-0.059","-","0.48"
"2011/10/13","19:00","0.131","-","0.65"
"2011/10/13","20:00","0.322","-","0.88"
"2011/10/13","21:00","0.463","-","1.06"
"2011/10/13","22:00","0.507","-","1.15"
"2011/10/13","23:00","0.452","-","1.07"
"2011/10/14","00:00","0.344","-","0.87"
"2011/10/14","01:00","0.237","-","0.67"
"2011/10/14","02:00","0.163","-","0.52"
"2011/10/14","03:00","0.147","-","0.47"
"2011/10/14","04:00","0.229","-","0.59"
"2011/10/14","05:00","0.422","-","0.85"
"2011/10/14","06:00","0.681","-","1.06"
"2011/10/14","07:00","0.919","-","1.26"
"2011/10/14","08:00","1.065","-","1.42"
"2011/10/14","09:00","1.08","-","1.47"
"2011/10/14","10:00","0.955","-","1.33"
"2011/10/14","11:00","0.72","-","1.07"
"2011/10/14","12:00","0.446","-","0.86"
"2011/10/14","13:00","0.201","-","0.63"
"2011/10/14","14:00","0.007","-","0.42"
"2011/10/14","15:00","-0.149","-","0.22"
"2011/10/14","16:00","-0.253","-","0.04"
"2011/10/14","17:00","-0.271","-","-0.06"
"2011/10/14","18:00","-0.191","-","0"
"2011/10/14","19:00","-0.039","-","0.19"
"2011/10/14","20:00","0.14","-","0.4"
"2011/10/14","21:00","0.307","-","0.59"
"2011/10/14","22:00","0.417","-","0.73"
"2011/10/14","23:00","0.435","-","0.74"
"2011/10/15","00:00","0.371","-","0.63"
"2011/10/15","01:00","0.274","-","0.46"
"2011/10/15","02:00","0.192","-","0.33"
"2011/10/15","03:00","0.151","-","0.23"
"2011/10/15","04:00","0.178","-","0.29"
"2011/10/15","05:00","0.31","-","0.55"
"2011/10/15","06:00","0.544","-","0.76"
"2011/10/15","07:00","0.812","-","0.97"
"2011/10/15","08:00","1.021","-","1.13"
"2011/10/15","09:00","1.105","-","1.21"
"2011/10/15","10:00","1.043","-","1.14"
"2011/10/15","11:00","0.849","-","0.89"
"2011/10/15","12:00","0.574","-","0.66"
"2011/10/15","13:00","0.296","-","0.45"
"2011/10/15","14:00","0.073","-","0.24"
"2011/10/15","15:00","-0.091","-","0.04"
"2011/10/15","16:00","-0.215","-","-0.17"
"2011/10/15","17:00","-0.287","-","-0.34"
"2011/10/15","18:00","-0.276","-","-0.43"
"2011/10/15","19:00","-0.179","-","-0.39"
"2011/10/15","20:00","-0.03","-","-0.27"
"2011/10/15","21:00","0.133","-","-0.1"
"2011/10/15","22:00","0.276","-","0.02"
"2011/10/15","23:00","0.364","-","0.11"
"2011/10/16","00:00","0.371","-","0.09"
"2011/10/16","01:00","0.311","-","0.01"
"2011/10/16","02:00","0.232","-","-0.11"
"2011/10/16","03:00","0.173","-","-0.15"
"2011/10/16","04:00","0.158","-","-0.18"
"2011/10/16","05:00","0.216","-","-0.12"
"2011/10/16","06:00","0.379","-","0.09"
"2011/10/16","07:00","0.629","-","0.33"
"2011/10/16","08:00","0.883","-","0.52"
"2011/10/16","09:00","1.048","-","0.66"
"2011/10/16","10:00","1.072","-","0.74"
"2011/10/16","11:00","0.952","-","0.7"
"2011/10/16","12:00","0.72","-","0.51"
"2011/10/16","13:00","0.436","-","0.32"
"2011/10/16","14:00","0.177","-","0.11"
"2011/10/16","15:00","-0.015","-","-0.08"
"2011/10/16","16:00","-0.151","-","-0.28"
"2011/10/16","17:00","-0.251","-","-0.44"
"2011/10/16","18:00","-0.3","-","-0.59"
"2011/10/16","19:00","-0.273","-","-0.62"
"2011/10/16","20:00","-0.172","-","-0.52"
"2011/10/16","21:00","-0.033","-","-0.34"
"2011/10/16","22:00","0.113","-","-0.13"
"2011/10/16","23:00","0.241","-","0.04"
"2011/10/17","00:00","0.319","-","0.17"
"2011/10/17","01:00","0.327","-","0.17"
"2011/10/17","02:00","0.279","-","0.12"
"2011/10/17","03:00","0.217","-","-0.01"
"2011/10/17","04:00","0.174","-","-0.05"
"2011/10/17","05:00","0.172","-","-0.03"
"2011/10/17","06:00","0.245","-","0.16"
"2011/10/17","07:00","0.418","-","0.41"
"2011/10/17","08:00","0.662","-","0.58"
"2011/10/17","09:00","0.886","-","0.75"
"2011/10/17","10:00","1.006","-","0.9"
"2011/10/17","11:00","0.987","-","1"
"2011/10/17","12:00","0.84","-","0.95"
"2011/10/17","13:00","0.603","-","0.7"
"2011/10/17","14:00","0.338","-","0.49"
"2011/10/17","15:00","0.111","-","0.31"
"2011/10/17","16:00","-0.052","-","0.11"
"2011/10/17","17:00","-0.168","-","-0.07"
"2011/10/17","18:00","-0.256","-","-0.21"
"2011/10/17","19:00","-0.297","-","-0.2"
"2011/10/17","20:00","-0.265","-","-0.07"
"2011/10/17","21:00","-0.171","-","0.11"
"2011/10/17","22:00","-0.045","-","0.32"
"2011/10/17","23:00","0.09","-","0.54"
"2011/10/18","00:00","0.213","-","0.66"
"2011/10/18","01:00","0.295","-","0.68"
"2011/10/18","02:00","0.31","-","0.6"
"2011/10/18","03:00","0.274","-","0.5"
"2011/10/18","04:00","0.222","-","0.5"
"2011/10/18","05:00","0.183","-","0.66"
"2011/10/18","06:00","0.179","-","0.84"
"2011/10/18","07:00","0.25","-","1.04"
"2011/10/18","08:00","0.416","-","1.23"
"2011/10/18","09:00","0.638","-","1.36"
"2011/10/18","10:00","0.828","-","1.48"
"2011/10/18","11:00","0.916","-","1.56"
"2011/10/18","12:00","0.881","-","1.48"
"2011/10/18","13:00","0.74","-","1.28"
"2011/10/18","14:00","0.527","-","1.09"
"2011/10/18","15:00","0.298","-","0.93"
"2011/10/18","16:00","0.105","-","0.73"
"2011/10/18","17:00","-0.036","-","0.55"
"2011/10/18","18:00","-0.148","-","0.4"
"2011/10/18","19:00","-0.239","-","0.27"
"2011/10/18","20:00","-0.282","-","0.25"
"2011/10/18","21:00","-0.256","-","0.44"
"2011/10/18","22:00","-0.171","-","0.93"
"2011/10/18","23:00","-0.053","-","1.39"
"2011/10/19","00:00","0.081","-","1.81"
"2011/10/19","01:00","0.211","-","2.17"
"2011/10/19","02:00","0.301","-","2.33"
"2011/10/19","03:00","0.324","-","2.52"
"2011/10/19","04:00","0.291","-","2.66"
"2011/10/19","05:00","0.236","-","2.68"
"2011/10/19","06:00","0.185","-","2.73"
"2011/10/19","07:00","0.166","-","2.78"
"2011/10/19","08:00","0.221","-","2.86"
"2011/10/19","09:00","0.368","-","2.87"
"2011/10/19","10:00","0.564","-","2.84"
"2011/10/19","11:00","0.729","-","2.69"
"2011/10/19","12:00","0.808","-","2.53"
"2011/10/19","13:00","0.787","-","2.38"
"2011/10/19","14:00","0.68","-","2.21"
"2011/10/19","15:00","0.51","-","2.01"
"2011/10/19","16:00","0.321","-","1.83"
"2011/10/19","17:00","0.153","-","1.66"
"2011/10/19","18:00","0.017","-","1.46"
"2011/10/19","19:00","-0.105","-","1.29"
"2011/10/19","20:00","-0.209","-","1.16"
"2011/10/19","21:00","-0.263","-","1.01"
"2011/10/19","22:00","-0.243","-","0.91"
"2011/10/19","23:00","-0.162","-","0.82"
"2011/10/20","00:00","-0.041","-","0.81"
"2011/10/20","01:00","0.104","-","0.94"
"2011/10/20","02:00","0.248","-","1.03"
"2011/10/20","03:00","0.345","-","1.01"
"2011/10/20","04:00","0.364","-","0.93"
"2011/10/20","05:00","0.321","-","0.82"
"2011/10/20","06:00","0.247","-","0.75"
"2011/10/20","07:00","0.171","-","0.69"
"2011/10/20","08:00","0.126","-","0.71"
"2011/10/20","09:00","0.157","-","0.7"
"2011/10/20","10:00","0.281","-","0.68"
"2011/10/20","11:00","0.457","-","0.76"
"2011/10/20","12:00","0.613","-","0.92"
"2011/10/20","13:00","0.708","-","0.91"
"2011/10/20","14:00","0.727","-","0.8"
"2011/10/20","15:00","0.671","-","0.65"
"2011/10/20","16:00","0.547","-","0.48"
"2011/10/20","17:00","0.388","-","0.33"
"2011/10/20","18:00","0.231","-","0.17"
"2011/10/20","19:00","0.085","-","0.01"
"2011/10/20","20:00","-0.057","-","-0.15"
"2011/10/20","21:00","-0.178","-","-0.26"
"2011/10/20","22:00","-0.237","-","-0.35"
"2011/10/20","23:00","-0.215","-","-0.43"
"2011/10/21","00:00","-0.125","-","-0.36"
"2011/10/21","01:00","0.013","-","-0.2"
"2011/10/21","02:00","0.179","-","-0.02"
"2011/10/21","03:00","0.335","-","0.14"
"2011/10/21","04:00","0.425","-","0.27"
"2011/10/21","05:00","0.424","-","0.31"
"2011/10/21","06:00","0.351","-","0.27"
"2011/10/21","07:00","0.245","-","0.15"
"2011/10/21","08:00","0.134","-","0.04"
"2011/10/21","09:00","0.059","-","-0.04"
"2011/10/21","10:00","0.065","-","-0.06"
"2011/10/21","11:00","0.17","-","0"
"2011/10/21","12:00","0.336","-","0.12"
"2011/10/21","13:00","0.503","-","0.3"
"2011/10/21","14:00","0.633","-","0.46"
"2011/10/21","15:00","0.707","-","0.54"
"2011/10/21","16:00","0.702","-","0.48"
"2011/10/21","17:00","0.613","-","0.28"
"2011/10/21","18:00","0.47","-","0.12"
"2011/10/21","19:00","0.309","-","-0.04"
"2011/10/21","20:00","0.145","-","-0.19"
"2011/10/21","21:00","-0.017","-","-0.3"
"2011/10/21","22:00","-0.146","-","-0.45"
"2011/10/21","23:00","-0.198","-","-0.53"
"2011/10/22","00:00","-0.156","-","-0.47"
"2011/10/22","01:00","-0.039","-","-0.28"
"2011/10/22","02:00","0.127","-","-0.1"
"2011/10/22","03:00","0.314","-","0.07"
"2011/10/22","04:00","0.468","-","0.24"
"2011/10/22","05:00","0.532","-","0.3"
"2011/10/22","06:00","0.49","-","0.22"
"2011/10/22","07:00","0.373","-","0.06"
"2011/10/22","08:00","0.224","-","-0.07"
"2011/10/22","09:00","0.076","-","-0.19"
"2011/10/22","10:00","-0.03","-","-0.31"
"2011/10/22","11:00","-0.044","-","-0.37"
"2011/10/22","12:00","0.051","-","-0.31"
"2011/10/22","13:00","0.219","-","-0.15"
"2011/10/22","14:00","0.411","-","0"
"2011/10/22","15:00","0.587","-","0.14"
"2011/10/22","16:00","0.712","-","0.25"
"2011/10/22","17:00","0.746","-","0.23"
"2011/10/22","18:00","0.676","-","0.12"
"2011/10/22","19:00","0.533","-","-0.06"
"2011/10/22","20:00","0.361","-","-0.2"
"2011/10/22","21:00","0.18","-","-0.32"
"2011/10/22","22:00","0.011","-","-0.47"
"2011/10/22","23:00","-0.108","-","-0.58"
"2011/10/23","00:00","-0.131","-","-0.6"
"2011/10/23","01:00","-0.05","-","-0.41"
"2011/10/23","02:00","0.108","-","-0.23"
"2011/10/23","03:00","0.306","-","-0.06"
"2011/10/23","04:00","0.502","-","0.14"
"2011/10/23","05:00","0.634","-","0.28"
"2011/10/23","06:00","0.648","-","0.33"
"2011/10/23","07:00","0.547","-","0.2"
"2011/10/23","08:00","0.376","-","0.03"
"2011/10/23","09:00","0.184","-","-0.12"
"2011/10/23","10:00","0.002","-","-0.28"
"2011/10/23","11:00","-0.127","-","-0.4"
"2011/10/23","12:00","-0.154","-","-0.49"
"2011/10/23","13:00","-0.063","-","-0.43"
"2011/10/23","14:00","0.118","-","-0.19"
"2011/10/23","15:00","0.34","-","-0.02"
"2011/10/23","16:00","0.559","-","0.23"
"2011/10/23","17:00","0.721","-","0.42"
"2011/10/23","18:00","0.775","-","0.51"
"2011/10/23","19:00","0.707","-","0.43"
"2011/10/23","20:00","0.556","-","0.23"
"2011/10/23","21:00","0.374","-","0.07"
"2011/10/23","22:00","0.19","-","-0.07"
"2011/10/23","23:00","0.032","-","-0.22"
"2011/10/24","00:00","-0.053","-","-0.29"
"2011/10/24","01:00","-0.025","-","-0.21"
"2011/10/24","02:00","0.111","-","0.01"
"2011/10/24","03:00","0.314","-","0.2"
"2011/10/24","04:00","0.536","-","0.43"
"2011/10/24","05:00","0.722","-","0.63"
"2011/10/24","06:00","0.806","-","0.75"
"2011/10/24","07:00","0.751","-","0.68"
"2011/10/24","08:00","0.582","-","0.47"
"2011/10/24","09:00","0.359","-","0.28"
"2011/10/24","10:00","0.13","-","0.1"
"2011/10/24","11:00","-0.078","-","-0.07"
"2011/10/24","12:00","-0.223","-","-0.24"
"2011/10/24","13:00","-0.256","-","-0.37"
"2011/10/24","14:00","-0.161","-","-0.4"
"2011/10/24","15:00","0.035","-","-0.19"
"2011/10/24","16:00","0.283","-","0.02"
"2011/10/24","17:00","0.531","-","0.24"
"2011/10/24","18:00","0.711","-","0.48"
"2011/10/24","19:00","0.766","-","0.56"
"2011/10/24","20:00","0.69","-","0.42"
"2011/10/24","21:00","0.533","-","0.21"
"2011/10/24","22:00","0.352","-","0.05"
"2011/10/24","23:00","0.182","-","-0.14"
"2011/10/25","00:00","0.057","-","-0.28"
"2011/10/25","01:00","0.026","-","-0.35"
"2011/10/25","02:00","0.12","-","-0.21"
"2011/10/25","03:00","0.316","-","0.03"
"2011/10/25","04:00","0.559","-","0.21"
"2011/10/25","05:00","0.787","-","0.43"
"2011/10/25","06:00","0.938","-","0.58"
"2011/10/25","07:00","0.954","-","0.55"
"2011/10/25","08:00","0.821","-","0.34"
"2011/10/25","09:00","0.588","-","0.14"
"2011/10/25","10:00","0.323","-","-0.04"
"2011/10/25","11:00","0.068","-","-0.23"
"2011/10/25","12:00","-0.155","-","-0.4"
"2011/10/25","13:00","-0.307","-","-0.57"
"2011/10/25","14:00","-0.34","-","-0.71"
"2011/10/25","15:00","-0.239","-","-0.76"
"2011/10/25","16:00","-0.033","-","-0.61"
"2011/10/25","17:00","0.231","-","-0.44"
"2011/10/25","18:00","0.49","-","-0.26"
"2011/10/25","19:00","0.669","-","-0.08"
"2011/10/25","20:00","0.713","-","0.03"
"2011/10/25","21:00","0.627","-","-0.02"
"2011/10/25","22:00","0.472","-","-0.19"
"2011/10/25","23:00","0.307","-","-0.34"
"2011/10/26","00:00","0.168","-","-0.46"
"2011/10/26","01:00","0.093","-","-0.56"
"2011/10/26","02:00","0.128","-","-0.45"
"2011/10/26","03:00","0.291","-","-0.2"
"2011/10/26","04:00","0.54","-","0.01"
"2011/10/26","05:00","0.806","-","0.25"
"2011/10/26","06:00","1.017","-","0.48"
"2011/10/26","07:00","1.113","-","0.64"
"2011/10/26","08:00","1.051","-","0.63"
"2011/10/26","09:00","0.844","-","0.41"
"2011/10/26","10:00","0.561","-","0.2"
"2011/10/26","11:00","0.272","-","0.02"
"2011/10/26","12:00","0.007","-","-0.18"
"2011/10/26","13:00","-0.221","-","-0.37"
"2011/10/26","14:00","-0.374","-","-0.54"
"2011/10/26","15:00","-0.404","-","-0.63"
"2011/10/26","16:00","-0.298","-","-0.47"
"2011/10/26","17:00","-0.087","-","-0.27"
"2011/10/26","18:00","0.179","-","-0.07"
"2011/10/26","19:00","0.433","-","0.2"
"2011/10/26","20:00","0.597","-","0.38"
"2011/10/26","21:00","0.625","-","0.51"
"2011/10/26","22:00","0.535","-","0.47"
"2011/10/26","23:00","0.394","-","0.31"
"2011/10/27","00:00","0.257","-","0.13"
"2011/10/27","01:00","0.158","-","-0.01"
"2011/10/27","02:00","0.138","-","-0.05"
"2011/10/27","03:00","0.24","-","0.18"
"2011/10/27","04:00","0.462","-","0.46"
"2011/10/27","05:00","0.748","-","0.73"
"2011/10/27","06:00","1.014","-","1"
"2011/10/27","07:00","1.187","-","1.21"
"2011/10/27","08:00","1.216","-","1.33"
"2011/10/27","09:00","1.079","-","1.23"
"2011/10/27","10:00","0.815","-","0.95"
"2011/10/27","11:00","0.505","-","0.72"
"2011/10/27","12:00","0.212","-","0.5"
"2011/10/27","13:00","-0.05","-","0.28"
"2011/10/27","14:00","-0.273","-","0.07"
"2011/10/27","15:00","-0.42","-","-0.12"
"2011/10/27","16:00","-0.445","-","-0.2"
"2011/10/27","17:00","-0.337","-","-0.05"
"2011/10/27","18:00","-0.13","-","0.16"
"2011/10/27","19:00","0.127","-","0.4"
"2011/10/27","20:00","0.364","-","0.62"
"2011/10/27","21:00","0.508","-","0.78"
"2011/10/27","22:00","0.523","-","0.84"
"2011/10/27","23:00","0.437","-","0.74"
"2011/10/28","00:00","0.317","-","0.55"
