"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/09/16","07:00","0.588","-","1.33"
"2020/09/16","08:00","0.671","-","1.43"
"2020/09/16","09:00","0.622","-","1.38"
"2020/09/16","10:00","0.484","-","1.2"
"2020/09/16","11:00","0.315","-","1.01"
"2020/09/16","12:00","0.157","-","0.84"
"2020/09/16","13:00","0.048","-","0.71"
"2020/09/16","14:00","0.041","-","0.74"
"2020/09/16","15:00","0.173","-","1.05"
"2020/09/16","16:00","0.42","-","1.34"
"2020/09/16","17:00","0.717","-","1.64"
"2020/09/16","18:00","0.994","-","1.92"
"2020/09/16","19:00","1.187","-","2.12"
"2020/09/16","20:00","1.241","-","2.23"
"2020/09/16","21:00","1.145","-","2.08"
"2020/09/16","22:00","0.944","-","1.82"
"2020/09/16","23:00","0.703","-","1.57"
"2020/09/17","00:00","0.454","-","1.35"
"2020/09/17","01:00","0.214","-","1.11"
"2020/09/17","02:00","0.022","-","0.9"
"2020/09/17","03:00","-0.064","-","0.82"
"2020/09/17","04:00","-0.014","-","0.86"
"2020/09/17","05:00","0.148","-","1.04"
"2020/09/17","06:00","0.371","-","1.26"
"2020/09/17","07:00","0.587","-","1.47"
"2020/09/17","08:00","0.724","-","1.61"
"2020/09/17","09:00","0.727","-","1.63"
"2020/09/17","10:00","0.605","-","1.44"
"2020/09/17","11:00","0.417","-","1.22"
"2020/09/17","12:00","0.224","-","1.03"
"2020/09/17","13:00","0.059","-","0.85"
"2020/09/17","14:00","-0.042","-","0.7"
"2020/09/17","15:00","-0.027","-","0.75"
"2020/09/17","16:00","0.133","-","1.08"
"2020/09/17","17:00","0.406","-","1.35"
"2020/09/17","18:00","0.721","-","1.63"
"2020/09/17","19:00","1.003","-","1.89"
"2020/09/17","20:00","1.185","-","2.07"
"2020/09/17","21:00","1.215","-","2.17"
"2020/09/17","22:00","1.095","-","2"
"2020/09/17","23:00","0.879","-","1.73"
"2020/09/18","00:00","0.634","-","1.49"
"2020/09/18","01:00","0.395","-","1.26"
"2020/09/18","02:00","0.182","-","1.05"
"2020/09/18","03:00","0.044","-","0.86"
"2020/09/18","04:00","0.031","-","0.81"
"2020/09/18","05:00","0.154","-","1.03"
"2020/09/18","06:00","0.363","-","1.26"
"2020/09/18","07:00","0.592","-","1.49"
"2020/09/18","08:00","0.769","-","1.71"
"2020/09/18","09:00","0.832","-","1.8"
"2020/09/18","10:00","0.753","-","1.64"
"2020/09/18","11:00","0.567","-","1.38"
"2020/09/18","12:00","0.345","-","1.17"
"2020/09/18","13:00","0.14","-","0.97"
"2020/09/18","14:00","-0.024","-","0.78"
"2020/09/18","15:00","-0.113","-","0.62"
"2020/09/18","16:00","-0.078","-","0.65"
"2020/09/18","17:00","0.099","-","0.93"
"2020/09/18","18:00","0.38","-","1.19"
"2020/09/18","19:00","0.689","-","1.5"
"2020/09/18","20:00","0.955","-","1.72"
"2020/09/18","21:00","1.11","-","1.9"
"2020/09/18","22:00","1.113","-","1.93"
"2020/09/18","23:00","0.975","-","1.69"
"2020/09/19","00:00","0.76","-","1.44"
"2020/09/19","01:00","0.53","-","1.2"
"2020/09/19","02:00","0.319","-","0.97"
"2020/09/19","03:00","0.154","-","0.76"
"2020/09/19","04:00","0.086","-","0.61"
"2020/09/19","05:00","0.154","-","0.71"
"2020/09/19","06:00","0.343","-","1"
"2020/09/19","07:00","0.583","-","1.22"
"2020/09/19","08:00","0.796","-","1.5"
"2020/09/19","09:00","0.918","-","1.67"
"2020/09/19","10:00","0.904","-","1.67"
"2020/09/19","11:00","0.753","-","1.46"
"2020/09/19","12:00","0.522","-","1.2"
"2020/09/19","13:00","0.283","-","1"
"2020/09/19","14:00","0.078","-","0.8"
"2020/09/19","15:00","-0.079","-","0.59"
"2020/09/19","16:00","-0.158","-","0.42"
"2020/09/19","17:00","-0.114","-","0.46"
"2020/09/19","18:00","0.063","-","0.74"
"2020/09/19","19:00","0.328","-","0.99"
"2020/09/19","20:00","0.609","-","1.26"
"2020/09/19","21:00","0.841","-","1.51"
"2020/09/19","22:00","0.965","-","1.66"
"2020/09/19","23:00","0.948","-","1.64"
"2020/09/20","00:00","0.808","-","1.42"
"2020/09/20","01:00","0.611","-","1.2"
"2020/09/20","02:00","0.413","-","0.98"
"2020/09/20","03:00","0.246","-","0.79"
"2020/09/20","04:00","0.142","-","0.58"
"2020/09/20","05:00","0.15","-","0.51"
"2020/09/20","06:00","0.294","-","0.76"
"2020/09/20","07:00","0.531","-","0.98"
"2020/09/20","08:00","0.778","-","1.21"
"2020/09/20","09:00","0.957","-","1.44"
"2020/09/20","10:00","1.017","-","1.52"
"2020/09/20","11:00","0.935","-","1.41"
"2020/09/20","12:00","0.734","-","1.16"
"2020/09/20","13:00","0.481","-","0.93"
"2020/09/20","14:00","0.244","-","0.7"
"2020/09/20","15:00","0.048","-","0.48"
"2020/09/20","16:00","-0.102","-","0.29"
"2020/09/20","17:00","-0.178","-","0.14"
"2020/09/20","18:00","-0.14","-","0.19"
"2020/09/20","19:00","0.016","-","0.47"
"2020/09/20","20:00","0.243","-","0.73"
"2020/09/20","21:00","0.48","-","1"
"2020/09/20","22:00","0.673","-","1.24"
"2020/09/20","23:00","0.772","-","1.39"
"2020/09/21","00:00","0.75","-","1.4"
"2020/09/21","01:00","0.628","-","1.09"
"2020/09/21","02:00","0.465","-","1.03"
"2020/09/21","03:00","0.312","-","0.85"
"2020/09/21","04:00","0.196","-","0.69"
"2020/09/21","05:00","0.155","-","0.52"
"2020/09/21","06:00","0.231","-","0.47"
"2020/09/21","07:00","0.43","-","0.64"
"2020/09/21","08:00","0.69","-","0.91"
"2020/09/21","09:00","0.92","-","1.12"
"2020/09/21","10:00","1.053","-","1.32"
"2020/09/21","11:00","1.057","-","1.34"
"2020/09/21","12:00","0.927","-","1.15"
"2020/09/21","13:00","0.703","-","0.97"
"2020/09/21","14:00","0.454","-","0.77"
"2020/09/21","15:00","0.234","-","0.55"
"2020/09/21","16:00","0.052","-","0.38"
"2020/09/21","17:00","-0.094","-","0.2"
"2020/09/21","18:00","-0.178","-","0.01"
"2020/09/21","19:00","-0.161","-","-0.03"
"2020/09/21","20:00","-0.046","-","0.04"
"2020/09/21","21:00","0.128","-","0.2"
"2020/09/21","22:00","0.317","-","0.33"
"2020/09/21","23:00","0.478","-","0.43"
"2020/09/22","00:00","0.569","-","0.49"
"2020/09/22","01:00","0.561","-","0.42"
"2020/09/22","02:00","0.474","-","0.27"
"2020/09/22","03:00","0.356","-","0.16"
"2020/09/22","04:00","0.249","-","0.05"
"2020/09/22","05:00","0.181","-","-0.04"
"2020/09/22","06:00","0.19","-","-0.1"
"2020/09/22","07:00","0.313","-","0.14"
"2020/09/22","08:00","0.539","-","0.4"
"2020/09/22","09:00","0.792","-","0.66"
"2020/09/22","10:00","0.987","-","0.96"
"2020/09/22","11:00","1.075","-","1.14"
"2020/09/22","12:00","1.039","-","1.22"
"2020/09/22","13:00","0.89","-","1.1"
"2020/09/22","14:00","0.672","-","0.87"
"2020/09/22","15:00","0.448","-","0.66"
"2020/09/22","16:00","0.255","-","0.44"
"2020/09/22","17:00","0.086","-","0.27"
"2020/09/22","18:00","-0.064","-","0.11"
"2020/09/22","19:00","-0.166","-","-0.01"
"2020/09/22","20:00","-0.186","-","-0.03"
"2020/09/22","21:00","-0.123","-","0.14"
"2020/09/22","22:00","-0.003","-","0.32"
"2020/09/22","23:00","0.147","-","0.51"
"2020/09/23","00:00","0.295","-","0.76"
"2020/09/23","01:00","0.398","-","0.91"
"2020/09/23","02:00","0.423","-","1.02"
"2020/09/23","03:00","0.378","-","1.04"
"2020/09/23","04:00","0.305","-","0.94"
"2020/09/23","05:00","0.235","-","0.82"
"2020/09/23","06:00","0.197","-","0.73"
"2020/09/23","07:00","0.233","-","0.69"
"2020/09/23","08:00","0.374","-","0.88"
"2020/09/23","09:00","0.595","-","1.11"
"2020/09/23","10:00","0.819","-","1.32"
"2020/09/23","11:00","0.975","-","1.48"
"2020/09/23","12:00","1.03","-","1.58"
"2020/09/23","13:00","0.98","-","1.61"
"2020/09/23","14:00","0.841","-","1.45"
"2020/09/23","15:00","0.653","-","1.23"
"2020/09/23","16:00","0.467","-","1.02"
"2020/09/23","17:00","0.301","-","0.84"
"2020/09/23","18:00","0.14","-","0.66"
"2020/09/23","19:00","-0.022","-","0.5"
"2020/09/23","20:00","-0.154","-","0.36"
"2020/09/23","21:00","-0.218","-","0.39"
"2020/09/23","22:00","-0.206","-","0.57"
"2020/09/23","23:00","-0.128","-","0.76"
"2020/09/24","00:00","0.003","-","0.96"
"2020/09/24","01:00","0.162","-","1.16"
"2020/09/24","02:00","0.295","-","1.33"
"2020/09/24","03:00","0.359","-","1.46"
"2020/09/24","04:00","0.355","-","1.53"
"2020/09/24","05:00","0.312","-","1.54"
"2020/09/24","06:00","0.259","-","1.47"
"2020/09/24","07:00","0.229","-","1.4"
"2020/09/24","08:00","0.265","-","1.36"
"2020/09/24","09:00","0.395","-","1.42"
"2020/09/24","10:00","0.588","-","1.59"
"2020/09/24","11:00","0.773","-","1.8"
"2020/09/24","12:00","0.897","-","1.96"
"2020/09/24","13:00","0.941","-","2.08"
"2020/09/24","14:00","0.905","-","2.12"
"2020/09/24","15:00","0.799","-","1.98"
"2020/09/24","16:00","0.655","-","1.74"
"2020/09/24","17:00","0.508","-","1.51"
"2020/09/24","18:00","0.364","-","1.32"
"2020/09/24","19:00","0.2","-","1.12"
"2020/09/24","20:00","0.016","-","0.92"
"2020/09/24","21:00","-0.149","-","0.83"
"2020/09/24","22:00","-0.253","-","0.71"
"2020/09/24","23:00","-0.278","-","0.77"
"2020/09/25","00:00","-0.221","-","0.89"
"2020/09/25","01:00","-0.081","-","1.09"
"2020/09/25","02:00","0.107","-","1.28"
"2020/09/25","03:00","0.278","-","1.47"
"2020/09/25","04:00","0.376","-","1.63"
"2020/09/25","05:00","0.396","-","1.72"
"2020/09/25","06:00","0.361","-","1.73"
"2020/09/25","07:00","0.301","-","1.66"
"2020/09/25","08:00","0.253","-","1.52"
"2020/09/25","09:00","0.266","-","1.44"
"2020/09/25","10:00","0.366","-","1.48"
"2020/09/25","11:00","0.522","-","1.69"
"2020/09/25","12:00","0.674","-","1.9"
"2020/09/25","13:00","0.785","-","2.05"
"2020/09/25","14:00","0.843","-","2.15"
"2020/09/25","15:00","0.842","-","2.19"
"2020/09/25","16:00","0.78","-","2.14"
"2020/09/25","17:00","0.679","-","1.96"
"2020/09/25","18:00","0.562","-","1.74"
"2020/09/25","19:00","0.426","-","1.54"
"2020/09/25","20:00","0.25","-","1.32"
"2020/09/25","21:00","0.041","-","1.1"
"2020/09/25","22:00","-0.153","-","0.91"
"2020/09/25","23:00","-0.282","-","0.79"
"2020/09/26","00:00","-0.322","-","0.76"
"2020/09/26","01:00","-0.256","-","0.87"
"2020/09/26","02:00","-0.086","-","1.08"
"2020/09/26","03:00","0.14","-","1.27"
"2020/09/26","04:00","0.341","-","1.44"
"2020/09/26","05:00","0.454","-","1.6"
"2020/09/26","06:00","0.472","-","1.7"
"2020/09/26","07:00","0.42","-","1.69"
"2020/09/26","08:00","0.332","-","1.58"
"2020/09/26","09:00","0.25","-","1.42"
"2020/09/26","10:00","0.229","-","1.3"
"2020/09/26","11:00","0.294","-","1.28"
"2020/09/26","12:00","0.419","-","1.39"
"2020/09/26","13:00","0.556","-","1.58"
"2020/09/26","14:00","0.678","-","1.77"
"2020/09/26","15:00","0.769","-","1.96"
"2020/09/26","16:00","0.811","-","2.06"
"2020/09/26","17:00","0.789","-","2.03"
"2020/09/26","18:00","0.717","-","1.83"
"2020/09/26","19:00","0.614","-","1.56"
"2020/09/26","20:00","0.472","-","1.33"
"2020/09/26","21:00","0.276","-","1.11"
"2020/09/26","22:00","0.046","-","0.9"
"2020/09/26","23:00","-0.161","-","0.64"
"2020/09/27","00:00","-0.293","-","0.56"
"2020/09/27","01:00","-0.317","-","0.52"
"2020/09/27","02:00","-0.219","-","0.58"
"2020/09/27","03:00","-0.008","-","0.84"
"2020/09/27","04:00","0.249","-","1.06"
"2020/09/27","05:00","0.458","-","1.27"
"2020/09/27","06:00","0.558","-","1.42"
"2020/09/27","07:00","0.549","-","1.47"
"2020/09/27","08:00","0.461","-","1.45"
"2020/09/27","09:00","0.332","-","1.3"
"2020/09/27","10:00","0.213","-","1.1"
"2020/09/27","11:00","0.16","-","0.99"
"2020/09/27","12:00","0.202","-","1.03"
"2020/09/27","13:00","0.314","-","1.2"
"2020/09/27","14:00","0.457","-","1.43"
"2020/09/27","15:00","0.607","-","1.63"
"2020/09/27","16:00","0.738","-","1.81"
"2020/09/27","17:00","0.815","-","1.94"
"2020/09/27","18:00","0.815","-","1.97"
"2020/09/27","19:00","0.753","-","1.79"
"2020/09/27","20:00","0.645","-","1.48"
"2020/09/27","21:00","0.486","-","1.35"
"2020/09/27","22:00","0.271","-","1.12"
"2020/09/27","23:00","0.033","-","0.89"
"2020/09/28","00:00","-0.164","-","0.74"
"2020/09/28","01:00","-0.269","-","0.58"
"2020/09/28","02:00","-0.254","-","0.61"
"2020/09/28","03:00","-0.109","-","0.72"
"2020/09/28","04:00","0.138","-","0.91"
"2020/09/28","05:00","0.404","-","1.14"
"2020/09/28","06:00","0.591","-","1.34"
"2020/09/28","07:00","0.651","-","1.46"
"2020/09/28","08:00","0.596","-","1.4"
"2020/09/28","09:00","0.463","-","1.25"
"2020/09/28","10:00","0.295","-","1.06"
"2020/09/28","11:00","0.147","-","0.9"
"2020/09/28","12:00","0.078","-","0.78"
"2020/09/28","13:00","0.115","-","0.84"
"2020/09/28","14:00","0.236","-","1.13"
"2020/09/28","15:00","0.404","-","1.37"
"2020/09/28","16:00","0.588","-","1.61"
"2020/09/28","17:00","0.75","-","1.84"
"2020/09/28","18:00","0.841","-","1.98"
"2020/09/28","19:00","0.841","-","1.99"
"2020/09/28","20:00","0.766","-","1.75"
"2020/09/28","21:00","0.64","-","1.49"
"2020/09/28","22:00","0.462","-","1.27"
"2020/09/28","23:00","0.238","-","1.05"
"2020/09/29","00:00","0.013","-","0.85"
"2020/09/29","01:00","-0.149","-","0.63"
"2020/09/29","02:00","-0.202","-","0.53"
"2020/09/29","03:00","-0.13","-","0.61"
"2020/09/29","04:00","0.061","-","0.86"
"2020/09/29","05:00","0.325","-","1.06"
"2020/09/29","06:00","0.569","-","1.26"
"2020/09/29","07:00","0.704","-","1.42"
"2020/09/29","08:00","0.703","-","1.47"
"2020/09/29","09:00","0.594","-","1.32"
"2020/09/29","10:00","0.421","-","1.09"
"2020/09/29","11:00","0.227","-","0.9"
"2020/09/29","12:00","0.068","-","0.75"
"2020/09/29","13:00","0.004","-","0.67"
"2020/09/29","14:00","0.058","-","0.83"
"2020/09/29","15:00","0.203","-","1.14"
"2020/09/29","16:00","0.402","-","1.42"
"2020/09/29","17:00","0.614","-","1.69"
"2020/09/29","18:00","0.786","-","1.93"
"2020/09/29","19:00","0.867","-","2.11"
"2020/09/29","20:00","0.843","-","2.19"
"2020/09/29","21:00","0.741","-","2.05"
"2020/09/29","22:00","0.592","-","1.79"
"2020/09/29","23:00","0.402","-","1.59"
"2020/09/30","00:00","0.186","-","1.37"
"2020/09/30","01:00","-0.003","-","1.39"
"2020/09/30","02:00","-0.104","-","1.19"
"2020/09/30","03:00","-0.087","-","1.18"
"2020/09/30","04:00","0.045","-","1.34"
"2020/09/30","05:00","0.268","-","1.47"
"2020/09/30","06:00","0.52","-","1.66"
"2020/09/30","07:00","0.711","-","1.76"
"2020/09/30","08:00","0.771","-","1.7"
"2020/09/30","09:00","0.7","-","1.57"
"2020/09/30","10:00","0.543","-","1.37"
"2020/09/30","11:00","0.343","-","1.15"
"2020/09/30","12:00","0.141","-","0.96"
"2020/09/30","13:00","-0.007","-","0.76"
"2020/09/30","14:00","-0.046","-","0.56"
"2020/09/30","15:00","0.039","-","0.51"
"2020/09/30","16:00","0.217","-","0.68"
"2020/09/30","17:00","0.44","-","0.89"
"2020/09/30","18:00","0.661","-","1.11"
"2020/09/30","19:00","0.82","-","1.29"
"2020/09/30","20:00","0.867","-","1.33"
"2020/09/30","21:00","0.804","-","1.21"
"2020/09/30","22:00","0.672","-","0.99"
"2020/09/30","23:00","0.505","-","0.79"
"2020/10/01","00:00","0.315","-","0.57"
"2020/10/01","01:00","0.129","-","0.39"
"2020/10/01","02:00","0","-","0.24"
"2020/10/01","03:00","-0.021","-","0.16"
"2020/10/01","04:00","0.072","-","0.29"
"2020/10/01","05:00","0.255","-","0.51"
"2020/10/01","06:00","0.485","-","0.73"
"2020/10/01","07:00","0.694","-","0.98"
"2020/10/01","08:00","0.806","-","1.14"
"2020/10/01","09:00","0.78","-","1.13"
"2020/10/01","10:00","0.644","-","0.92"
"2020/10/01","11:00","0.451","-","0.71"
"2020/10/01","12:00","0.243","-","0.53"
"2020/10/01","13:00","0.052","-","0.36"
"2020/10/01","14:00","-0.067","-","0.28"
"2020/10/01","15:00","-0.067","-","0.26"
"2020/10/01","16:00","0.055","-","0.52"
"2020/10/01","17:00","0.259","-","0.73"
"2020/10/01","18:00","0.493","-","1"
"2020/10/01","19:00","0.701","-","1.28"
"2020/10/01","20:00","0.824","-","1.46"
"2020/10/01","21:00","0.824","-","1.48"
"2020/10/01","22:00","0.72","-","1.29"
"2020/10/01","23:00","0.563","-","1.05"
"2020/10/02","00:00","0.392","-","0.85"
"2020/10/02","01:00","0.221","-","0.63"
"2020/10/02","02:00","0.084","-","0.47"
"2020/10/02","03:00","0.035","-","0.31"
"2020/10/02","04:00","0.101","-","0.37"
"2020/10/02","05:00","0.264","-","0.63"
"2020/10/02","06:00","0.477","-","0.84"
"2020/10/02","07:00","0.685","-","1.08"
"2020/10/02","08:00","0.825","-","1.25"
"2020/10/02","09:00","0.842","-","1.28"
"2020/10/02","10:00","0.732","-","1.1"
"2020/10/02","11:00","0.544","-","0.9"
"2020/10/02","12:00","0.335","-","0.68"
"2020/10/02","13:00","0.135","-","0.48"
"2020/10/02","14:00","-0.028","-","0.31"
"2020/10/02","15:00","-0.107","-","0.14"
"2020/10/02","16:00","-0.065","-","0.18"
"2020/10/02","17:00","0.09","-","0.46"
"2020/10/02","18:00","0.307","-","0.71"
"2020/10/02","19:00","0.531","-","0.97"
"2020/10/02","20:00","0.708","-","1.18"
"2020/10/02","21:00","0.783","-","1.22"
"2020/10/02","22:00","0.735","-","1.2"
"2020/10/02","23:00","0.599","-","0.96"
"2020/10/03","00:00","0.433","-","0.75"
"2020/10/03","01:00","0.273","-","0.56"
"2020/10/03","02:00","0.14","-","0.38"
"2020/10/03","03:00","0.069","-","0.22"
"2020/10/03","04:00","0.107","-","0.21"
"2020/10/03","05:00","0.256","-","0.47"
"2020/10/03","06:00","0.471","-","0.72"
"2020/10/03","07:00","0.687","-","0.96"
"2020/10/03","08:00","0.845","-","1.15"
"2020/10/03","09:00","0.897","-","1.23"
"2020/10/03","10:00","0.819","-","1.14"
"2020/10/03","11:00","0.637","-","0.91"
"2020/10/03","12:00","0.417","-","0.7"
"2020/10/03","13:00","0.209","-","0.5"
"2020/10/03","14:00","0.032","-","0.29"
"2020/10/03","15:00","-0.095","-","0.16"
"2020/10/03","16:00","-0.132","-","0.06"
"2020/10/03","17:00","-0.051","-","0.2"
"2020/10/03","18:00","0.123","-","0.47"
"2020/10/03","19:00","0.336","-","0.72"
"2020/10/03","20:00","0.535","-","0.96"
"2020/10/03","21:00","0.669","-","1.18"
"2020/10/03","22:00","0.697","-","1.28"
"2020/10/03","23:00","0.613","-","1.12"
"2020/10/04","00:00","0.463","-","0.94"
"2020/10/04","01:00","0.305","-","0.75"
"2020/10/04","02:00","0.173","-","0.57"
"2020/10/04","03:00","0.09","-","0.39"
"2020/10/04","04:00","0.094","-","0.25"
"2020/10/04","05:00","0.214","-","0.28"
"2020/10/04","06:00","0.43","-","0.57"
"2020/10/04","07:00","0.67","-","0.8"
"2020/10/04","08:00","0.858","-","1.03"
"2020/10/04","09:00","0.946","-","1.2"
"2020/10/04","10:00","0.906","-","1.18"
"2020/10/04","11:00","0.744","-","1.02"
"2020/10/04","12:00","0.512","-","0.84"
"2020/10/04","13:00","0.281","-","0.62"
"2020/10/04","14:00","0.09","-","0.45"
"2020/10/04","15:00","-0.057","-","0.27"
"2020/10/04","16:00","-0.147","-","0.13"
"2020/10/04","17:00","-0.147","-","0.08"
"2020/10/04","18:00","-0.041","-","0.3"
"2020/10/04","19:00","0.136","-","0.56"
"2020/10/04","20:00","0.33","-","0.83"
"2020/10/04","21:00","0.494","-","1.09"
"2020/10/04","22:00","0.588","-","1.27"
"2020/10/04","23:00","0.581","-","1.28"
"2020/10/05","00:00","0.481","-","1.07"
"2020/10/05","01:00","0.337","-","0.9"
"2020/10/05","02:00","0.204","-","0.73"
"2020/10/05","03:00","0.112","-","0.55"
"2020/10/05","04:00","0.084","-","0.4"
"2020/10/05","05:00","0.157","-","0.42"
"2020/10/05","06:00","0.345","-","0.66"
"2020/10/05","07:00","0.6","-","0.89"
"2020/10/05","08:00","0.833","-","1.08"
"2020/10/05","09:00","0.972","-","1.23"
"2020/10/05","10:00","0.981","-","1.31"
"2020/10/05","11:00","0.858","-","1.21"
"2020/10/05","12:00","0.634","-","0.98"
"2020/10/05","13:00","0.378","-","0.79"
"2020/10/05","14:00","0.155","-","0.6"
"2020/10/05","15:00","-0.01","-","0.42"
"2020/10/05","16:00","-0.126","-","0.25"
"2020/10/05","17:00","-0.185","-","0.15"
"2020/10/05","18:00","-0.159","-","0.32"
"2020/10/05","19:00","-0.044","-","0.58"
"2020/10/05","20:00","0.12","-","0.77"
"2020/10/05","21:00","0.285","-","1.06"
"2020/10/05","22:00","0.416","-","1.24"
"2020/10/05","23:00","0.482","-","1.38"
"2020/10/06","00:00","0.461","-","1.39"
"2020/10/06","01:00","0.367","-","1.22"
"2020/10/06","02:00","0.247","-","1.05"
"2020/10/06","03:00","0.149","-","0.88"
"2020/10/06","04:00","0.098","-","0.76"
"2020/10/06","05:00","0.12","-","0.76"
"2020/10/06","06:00","0.247","-","0.93"
"2020/10/06","07:00","0.476","-","1.18"
"2020/10/06","08:00","0.739","-","1.39"
"2020/10/06","09:00","0.94","-","1.55"
"2020/10/06","10:00","1.017","-","1.64"
"2020/10/06","11:00","0.955","-","1.55"
"2020/10/06","12:00","0.771","-","1.36"
"2020/10/06","13:00","0.514","-","1.12"
"2020/10/06","14:00","0.258","-","0.91"
"2020/10/06","15:00","0.058","-","0.71"
"2020/10/06","16:00","-0.079","-","0.51"
"2020/10/06","17:00","-0.171","-","0.32"
"2020/10/06","18:00","-0.211","-","0.22"
"2020/10/06","19:00","-0.175","-","0.4"
"2020/10/06","20:00","-0.067","-","0.6"
"2020/10/06","21:00","0.074","-","0.78"
"2020/10/06","22:00","0.21","-","0.98"
"2020/10/06","23:00","0.318","-","1.2"
"2020/10/07","00:00","0.376","-","1.21"
"2020/10/07","01:00","0.364","-","1.18"
"2020/10/07","02:00","0.294","-","1.05"
"2020/10/07","03:00","0.208","-","0.87"
"2020/10/07","04:00","0.145","-","0.73"
"2020/10/07","05:00","0.128","-","0.66"
"2020/10/07","06:00","0.184","-","0.76"
"2020/10/07","07:00","0.342","-","1.01"
"2020/10/07","08:00","0.582","-","1.22"
"2020/10/07","09:00","0.825","-","1.39"
"2020/10/07","10:00","0.979","-","1.51"
"2020/10/07","11:00","0.998","-","1.55"
"2020/10/07","12:00","0.885","-","1.47"
"2020/10/07","13:00","0.671","-","1.27"
"2020/10/07","14:00","0.412","-","1.05"
"2020/10/07","15:00","0.176","-","0.86"
"2020/10/07","16:00","0.005","-","0.67"
"2020/10/07","17:00","-0.11","-","0.5"
"2020/10/07","18:00","-0.19","-","0.38"
"2020/10/07","19:00","-0.226","-","0.46"
"2020/10/07","20:00","-0.197","-","0.68"
"2020/10/07","21:00","-0.11","-","0.89"
"2020/10/07","22:00","0.005","-","1.17"
"2020/10/07","23:00","0.121","-","1.39"
"2020/10/08","00:00","0.227","-","1.54"
"2020/10/08","01:00","0.298","-","1.63"
"2020/10/08","02:00","0.311","-","1.69"
"2020/10/08","03:00","0.274","-","1.66"
"2020/10/08","04:00","0.22","-","1.53"
"2020/10/08","05:00","0.183","-","1.43"
"2020/10/08","06:00","0.182","-","1.38"
"2020/10/08","07:00","0.251","-","1.46"
"2020/10/08","08:00","0.413","-","1.58"
"2020/10/08","09:00","0.64","-","1.69"
"2020/10/08","10:00","0.848","-","1.81"
"2020/10/08","11:00","0.956","-","1.89"
"2020/10/08","12:00","0.937","-","1.84"
"2020/10/08","13:00","0.805","-","1.64"
"2020/10/08","14:00","0.594","-","1.4"
"2020/10/08","15:00","0.356","-","1.19"
"2020/10/08","16:00","0.151","-","0.99"
"2020/10/08","17:00","0.003","-","0.81"
"2020/10/08","18:00","-0.103","-","0.62"
"2020/10/08","19:00","-0.187","-","0.45"
"2020/10/08","20:00","-0.236","-","0.39"
"2020/10/08","21:00","-0.227","-","0.48"
"2020/10/08","22:00","-0.163","-","0.71"
"2020/10/08","23:00","-0.068","-","0.95"
"2020/10/09","00:00","0.046","-","1.13"
"2020/10/09","01:00","0.168","-","1.26"
"2020/10/09","02:00","0.267","-","1.35"
"2020/10/09","03:00","0.312","-","1.4"
"2020/10/09","04:00","0.302","-","1.41"
"2020/10/09","05:00","0.268","-","1.4"
"2020/10/09","06:00","0.237","-","1.41"
"2020/10/09","07:00","0.234","-","1.39"
"2020/10/09","08:00","0.294","-","1.4"
"2020/10/09","09:00","0.44","-","1.42"
"2020/10/09","10:00","0.639","-","1.54"
"2020/10/09","11:00","0.812","-","1.64"
"2020/10/09","12:00","0.893","-","1.73"
"2020/10/09","13:00","0.866","-","1.75"
"2020/10/09","14:00","0.748","-","1.59"
"2020/10/09","15:00","0.566","-","1.38"
"2020/10/09","16:00","0.362","-","1.15"
"2020/10/09","17:00","0.184","-","0.93"
"2020/10/09","18:00","0.048","-","0.73"
"2020/10/09","19:00","-0.066","-","0.55"
"2020/10/09","20:00","-0.171","-","0.42"
"2020/10/09","21:00","-0.244","-","0.4"
"2020/10/09","22:00","-0.258","-","0.6"
"2020/10/09","23:00","-0.213","-","0.83"
"2020/10/10","00:00","-0.122","-","1.02"
"2020/10/10","01:00","0.008","-","1.23"
"2020/10/10","02:00","0.16","-","1.32"
"2020/10/10","03:00","0.291","-","1.42"
"2020/10/10","04:00","0.359","-","1.49"
"2020/10/10","05:00","0.36","-","1.57"
"2020/10/10","06:00","0.324","-","1.62"
"2020/10/10","07:00","0.279","-","1.58"
"2020/10/10","08:00","0.255","-","1.58"
"2020/10/10","09:00","0.293","-","1.56"
"2020/10/10","10:00","0.415","-","1.63"
"2020/10/10","11:00","0.587","-","1.71"
"2020/10/10","12:00","0.74","-","1.84"
"2020/10/10","13:00","0.821","-","1.97"
"2020/10/10","14:00","0.819","-","2.03"
"2020/10/10","15:00","0.741","-","2"
"2020/10/10","16:00","0.6","-","1.82"
"2020/10/10","17:00","0.428","-","1.62"
"2020/10/10","18:00","0.266","-","1.43"
"2020/10/10","19:00","0.124","-","1.23"
"2020/10/10","20:00","-0.015","-","1.05"
"2020/10/10","21:00","-0.15","-","0.9"
"2020/10/10","22:00","-0.249","-","0.79"
"2020/10/10","23:00","-0.279","-","0.78"
"2020/10/11","00:00","-0.238","-","0.91"
"2020/10/11","01:00","-0.133","-","1.11"
"2020/10/11","02:00","0.028","-","1.31"
"2020/10/11","03:00","0.213","-","1.49"
"2020/10/11","04:00","0.363","-","1.62"
"2020/10/11","05:00","0.432","-","1.72"
"2020/10/11","06:00","0.421","-","1.74"
"2020/10/11","07:00","0.362","-","1.69"
"2020/10/11","08:00","0.288","-","1.58"
"2020/10/11","09:00","0.232","-","1.46"
