"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/10/19","11:00","0.592","-","1.38"
"2007/10/19","12:00","0.717","-","1.47"
"2007/10/19","13:00","0.765","-","1.47"
"2007/10/19","14:00","0.733","-","1.41"
"2007/10/19","15:00","0.633","-","1.25"
"2007/10/19","16:00","0.486","-","1.08"
"2007/10/19","17:00","0.327","-","0.89"
"2007/10/19","18:00","0.183","-","0.71"
"2007/10/19","19:00","0.048","-","0.52"
"2007/10/19","20:00","-0.091","-","0.38"
"2007/10/19","21:00","-0.218","-","0.22"
"2007/10/19","22:00","-0.294","-","0.14"
"2007/10/19","23:00","-0.296","-","0.19"
"2007/10/20","00:00","-0.229","-","0.26"
"2007/10/20","01:00","-0.101","-","0.41"
"2007/10/20","02:00","0.071","-","0.58"
"2007/10/20","03:00","0.246","-","0.73"
"2007/10/20","04:00","0.363","-","0.87"
"2007/10/20","05:00","0.394","-","0.97"
"2007/10/20","06:00","0.353","-","1"
"2007/10/20","07:00","0.274","-","0.91"
"2007/10/20","08:00","0.19","-","0.82"
"2007/10/20","09:00","0.145","-","0.72"
"2007/10/20","10:00","0.183","-","0.67"
"2007/10/20","11:00","0.307","-","0.79"
"2007/10/20","12:00","0.469","-","0.98"
"2007/10/20","13:00","0.611","-","1.12"
"2007/10/20","14:00","0.702","-","1.25"
"2007/10/20","15:00","0.729","-","1.22"
"2007/10/20","16:00","0.684","-","1.03"
"2007/10/20","17:00","0.575","-","0.82"
"2007/10/20","18:00","0.431","-","0.64"
"2007/10/20","19:00","0.277","-","0.46"
"2007/10/20","20:00","0.116","-","0.27"
"2007/10/20","21:00","-0.051","-","0.08"
"2007/10/20","22:00","-0.195","-","-0.08"
"2007/10/20","23:00","-0.271","-","-0.22"
"2007/10/21","00:00","-0.259","-","-0.26"
"2007/10/21","01:00","-0.166","-","-0.16"
"2007/10/21","02:00","-0.008","-","-0.02"
"2007/10/21","03:00","0.188","-","0.12"
"2007/10/21","04:00","0.363","-","0.27"
"2007/10/21","05:00","0.455","-","0.39"
"2007/10/21","06:00","0.444","-","0.41"
"2007/10/21","07:00","0.357","-","0.34"
"2007/10/21","08:00","0.233","-","0.18"
"2007/10/21","09:00","0.112","-","0.05"
"2007/10/21","10:00","0.04","-","-0.04"
"2007/10/21","11:00","0.062","-","-0.11"
"2007/10/21","12:00","0.183","-","-0.04"
"2007/10/21","13:00","0.359","-","0.18"
"2007/10/21","14:00","0.537","-","0.35"
"2007/10/21","15:00","0.682","-","0.52"
"2007/10/21","16:00","0.767","-","0.64"
"2007/10/21","17:00","0.764","-","0.63"
"2007/10/21","18:00","0.672","-","0.48"
"2007/10/21","19:00","0.523","-","0.31"
"2007/10/21","20:00","0.348","-","0.13"
"2007/10/21","21:00","0.16","-","-0.03"
"2007/10/21","22:00","-0.027","-","-0.12"
"2007/10/21","23:00","-0.169","-","-0.28"
"2007/10/22","00:00","-0.222","-","-0.32"
"2007/10/22","01:00","-0.173","-","-0.18"
"2007/10/22","02:00","-0.039","-","-0.05"
"2007/10/22","03:00","0.154","-","0.13"
"2007/10/22","04:00","0.359","-","0.31"
"2007/10/22","05:00","0.51","-","0.47"
"2007/10/22","06:00","0.55","-","0.56"
"2007/10/22","07:00","0.478","-","0.53"
"2007/10/22","08:00","0.335","-","0.36"
"2007/10/22","09:00","0.167","-","0.16"
"2007/10/22","10:00","0.013","-","0"
"2007/10/22","11:00","-0.077","-","-0.11"
"2007/10/22","12:00","-0.058","-","-0.15"
"2007/10/22","13:00","0.072","-","-0.01"
"2007/10/22","14:00","0.273","-","0.17"
"2007/10/22","15:00","0.493","-","0.35"
"2007/10/22","16:00","0.688","-","0.55"
"2007/10/22","17:00","0.814","-","0.7"
"2007/10/22","18:00","0.829","-","0.73"
"2007/10/22","19:00","0.735","-","0.58"
"2007/10/22","20:00","0.57","-","0.38"
"2007/10/22","21:00","0.375","-","0.21"
"2007/10/22","22:00","0.172","-","0.05"
"2007/10/22","23:00","-0.01","-","-0.08"
"2007/10/23","00:00","-0.123","-","-0.21"
"2007/10/23","01:00","-0.127","-","-0.13"
"2007/10/23","02:00","-0.022","-","0.08"
"2007/10/23","03:00","0.161","-","0.26"
"2007/10/23","04:00","0.378","-","0.49"
"2007/10/23","05:00","0.57","-","0.71"
"2007/10/23","06:00","0.669","-","0.87"
"2007/10/23","07:00","0.636","-","0.92"
"2007/10/23","08:00","0.491","-","0.76"
"2007/10/23","09:00","0.291","-","0.54"
"2007/10/23","10:00","0.084","-","0.35"
"2007/10/23","11:00","-0.092","-","0.16"
"2007/10/23","12:00","-0.19","-","0.02"
"2007/10/23","13:00","-0.167","-","-0.03"
"2007/10/23","14:00","-0.022","-","0.19"
"2007/10/23","15:00","0.205","-","0.43"
"2007/10/23","16:00","0.46","-","0.66"
"2007/10/23","17:00","0.689","-","0.9"
"2007/10/23","18:00","0.832","-","1.1"
"2007/10/23","19:00","0.845","-","1.2"
"2007/10/23","20:00","0.737","-","1.1"
"2007/10/23","21:00","0.557","-","0.93"
"2007/10/23","22:00","0.356","-","0.75"
"2007/10/23","23:00","0.163","-","0.55"
"2007/10/24","00:00","0.013","-","0.37"
"2007/10/24","01:00","-0.043","-","0.22"
"2007/10/24","02:00","0.023","-","0.28"
"2007/10/24","03:00","0.194","-","0.46"
"2007/10/24","04:00","0.419","-","0.65"
"2007/10/24","05:00","0.641","-","0.88"
"2007/10/24","06:00","0.794","-","1.06"
"2007/10/24","07:00","0.817","-","1.16"
"2007/10/24","08:00","0.697","-","1.02"
"2007/10/24","09:00","0.481","-","0.82"
"2007/10/24","10:00","0.233","-","0.62"
"2007/10/24","11:00","-0.001","-","0.41"
"2007/10/24","12:00","-0.19","-","0.23"
"2007/10/24","13:00","-0.29","-","0.05"
"2007/10/24","14:00","-0.26","-","0.05"
"2007/10/24","15:00","-0.102","-","0.31"
"2007/10/24","16:00","0.142","-","0.53"
"2007/10/24","17:00","0.416","-","0.78"
"2007/10/24","18:00","0.657","-","1.01"
"2007/10/24","19:00","0.796","-","1.16"
"2007/10/24","20:00","0.794","-","1.19"
"2007/10/24","21:00","0.673","-","1"
"2007/10/24","22:00","0.493","-","0.79"
"2007/10/24","23:00","0.308","-","0.6"
"2007/10/25","00:00","0.149","-","0.4"
"2007/10/25","01:00","0.057","-","0.22"
"2007/10/25","02:00","0.077","-","0.1"
"2007/10/25","03:00","0.223","-","0.15"
"2007/10/25","04:00","0.455","-","0.38"
"2007/10/25","05:00","0.706","-","0.57"
"2007/10/25","06:00","0.908","-","0.8"
"2007/10/25","07:00","0.996","-","0.93"
"2007/10/25","08:00","0.929","-","0.83"
"2007/10/25","09:00","0.724","-","0.61"
"2007/10/25","10:00","0.448","-","0.41"
"2007/10/25","11:00","0.168","-","0.2"
"2007/10/25","12:00","-0.081","-","0"
"2007/10/25","13:00","-0.275","-","-0.19"
"2007/10/25","14:00","-0.373","-","-0.37"
"2007/10/25","15:00","-0.338","-","-0.49"
"2007/10/25","16:00","-0.174","-","-0.43"
"2007/10/25","17:00","0.074","-","-0.24"
"2007/10/25","18:00","0.348","-","-0.07"
"2007/10/25","19:00","0.58","-","0.14"
"2007/10/25","20:00","0.703","-","0.32"
"2007/10/25","21:00","0.686","-","0.31"
"2007/10/25","22:00","0.563","-","0.12"
"2007/10/25","23:00","0.401","-","-0.03"
"2007/10/26","00:00","0.252","-","-0.17"
"2007/10/26","01:00","0.147","-","-0.31"
"2007/10/26","02:00","0.127","-","-0.42"
"2007/10/26","03:00","0.23","-","-0.36"
"2007/10/26","04:00","0.45","-","-0.15"
"2007/10/26","05:00","0.725","-","0.03"
"2007/10/26","06:00","0.976","-","0.24"
"2007/10/26","07:00","1.133","-","0.4"
"2007/10/26","08:00","1.142","-","0.44"
"2007/10/26","09:00","0.986","-","0.28"
"2007/10/26","10:00","0.711","-","0.06"
"2007/10/26","11:00","0.396","-","-0.12"
"2007/10/26","12:00","0.103","-","-0.32"
"2007/10/26","13:00","-0.149","-","-0.5"
"2007/10/26","14:00","-0.343","-","-0.68"
"2007/10/26","15:00","-0.438","-","-0.84"
"2007/10/26","16:00","-0.402","-","-0.93"
"2007/10/26","17:00","-0.242","-","-0.83"
"2007/10/26","18:00","-0.004","-","-0.65"
"2007/10/26","19:00","0.255","-","-0.47"
"2007/10/26","20:00","0.468","-","-0.27"
"2007/10/26","21:00","0.571","-","-0.1"
"2007/10/26","22:00","0.546","-","0"
"2007/10/26","23:00","0.436","-","-0.03"
"2007/10/27","00:00","0.309","-","-0.11"
"2007/10/27","01:00","0.207","-","-0.24"
"2007/10/27","02:00","0.163","-","-0.33"
"2007/10/27","03:00","0.215","-","-0.28"
"2007/10/27","04:00","0.391","-","-0.06"
"2007/10/27","05:00","0.664","-","0.15"
"2007/10/27","06:00","0.957","-","0.37"
"2007/10/27","07:00","1.183","-","0.59"
"2007/10/27","08:00","1.278","-","0.73"
"2007/10/27","09:00","1.206","-","0.68"
"2007/10/27","10:00","0.978","-","0.46"
"2007/10/27","11:00","0.659","-","0.26"
"2007/10/27","12:00","0.332","-","0.06"
"2007/10/27","13:00","0.044","-","-0.14"
"2007/10/27","14:00","-0.2","-","-0.33"
"2007/10/27","15:00","-0.389","-","-0.51"
"2007/10/27","16:00","-0.482","-","-0.68"
"2007/10/27","17:00","-0.449","-","-0.73"
"2007/10/27","18:00","-0.303","-","-0.56"
"2007/10/27","19:00","-0.085","-","-0.37"
"2007/10/27","20:00","0.151","-","-0.18"
"2007/10/27","21:00","0.34","-","0.04"
"2007/10/27","22:00","0.429","-","0.17"
"2007/10/27","23:00","0.408","-","0.21"
"2007/10/28","00:00","0.324","-","0.17"
"2007/10/28","01:00","0.236","-","0.05"
"2007/10/28","02:00","0.183","-","-0.07"
"2007/10/28","03:00","0.192","-","-0.05"
"2007/10/28","04:00","0.302","-","0.12"
"2007/10/28","05:00","0.528","-","0.34"
"2007/10/28","06:00","0.826","-","0.56"
"2007/10/28","07:00","1.107","-","0.76"
"2007/10/28","08:00","1.288","-","0.92"
"2007/10/28","09:00","1.317","-","0.94"
"2007/10/28","10:00","1.18","-","0.76"
"2007/10/28","11:00","0.908","-","0.53"
"2007/10/28","12:00","0.579","-","0.33"
"2007/10/28","13:00","0.267","-","0.1"
"2007/10/28","14:00","-0.001","-","-0.1"
"2007/10/28","15:00","-0.23","-","-0.3"
"2007/10/28","16:00","-0.41","-","-0.5"
"2007/10/28","17:00","-0.501","-","-0.67"
"2007/10/28","18:00","-0.477","-","-0.76"
"2007/10/28","19:00","-0.349","-","-0.73"
"2007/10/28","20:00","-0.156","-","-0.56"
"2007/10/28","21:00","0.054","-","-0.42"
"2007/10/28","22:00","0.224","-","-0.26"
"2007/10/28","23:00","0.307","-","-0.12"
"2007/10/29","00:00","0.299","-","-0.07"
"2007/10/29","01:00","0.246","-","-0.11"
"2007/10/29","02:00","0.194","-","-0.19"
"2007/10/29","03:00","0.176","-","-0.28"
"2007/10/29","04:00","0.22","-","-0.32"
"2007/10/29","05:00","0.363","-","-0.17"
"2007/10/29","06:00","0.61","-","0.04"
"2007/10/29","07:00","0.902","-","0.22"
"2007/10/29","08:00","1.148","-","0.4"
"2007/10/29","09:00","1.275","-","0.54"
"2007/10/29","10:00","1.25","-","0.56"
"2007/10/29","11:00","1.074","-","0.45"
"2007/10/29","12:00","0.795","-","0.24"
"2007/10/29","13:00","0.488","-","0.03"
"2007/10/29","14:00","0.212","-","-0.18"
"2007/10/29","15:00","-0.023","-","-0.36"
"2007/10/29","16:00","-0.233","-","-0.53"
"2007/10/29","17:00","-0.405","-","-0.73"
"2007/10/29","18:00","-0.495","-","-0.9"
"2007/10/29","19:00","-0.482","-","-0.95"
"2007/10/29","20:00","-0.375","-","-0.92"
"2007/10/29","21:00","-0.208","-","-0.88"
"2007/10/29","22:00","-0.019","-","-0.71"
"2007/10/29","23:00","0.141","-","-0.59"
"2007/10/30","00:00","0.227","-","-0.47"
"2007/10/30","01:00","0.238","-","-0.43"
"2007/10/30","02:00","0.209","-","-0.48"
"2007/10/30","03:00","0.18","-","-0.49"
"2007/10/30","04:00","0.177","-","-0.44"
"2007/10/30","05:00","0.231","-","-0.32"
"2007/10/30","06:00","0.379","-","-0.2"
"2007/10/30","07:00","0.616","-","-0.01"
"2007/10/30","08:00","0.877","-","0.17"
"2007/10/30","09:00","1.076","-","0.34"
"2007/10/30","10:00","1.155","-","0.51"
"2007/10/30","11:00","1.098","-","0.6"
"2007/10/30","12:00","0.919","-","0.49"
"2007/10/30","13:00","0.667","-","0.26"
"2007/10/30","14:00","0.408","-","0.07"
"2007/10/30","15:00","0.182","-","-0.16"
"2007/10/30","16:00","-0.02","-","-0.33"
"2007/10/30","17:00","-0.212","-","-0.55"
"2007/10/30","18:00","-0.376","-","-0.7"
"2007/10/30","19:00","-0.468","-","-0.87"
"2007/10/30","20:00","-0.466","-","-0.97"
"2007/10/30","21:00","-0.381","-","-1"
"2007/10/30","22:00","-0.233","-","-0.96"
"2007/10/30","23:00","-0.055","-","-0.81"
"2007/10/31","00:00","0.104","-","-0.65"
"2007/10/31","01:00","0.199","-","-0.55"
"2007/10/31","02:00","0.225","-","-0.47"
"2007/10/31","03:00","0.211","-","-0.44"
"2007/10/31","04:00","0.185","-","-0.4"
"2007/10/31","05:00","0.173","-","-0.34"
"2007/10/31","06:00","0.212","-","-0.28"
"2007/10/31","07:00","0.34","-","-0.18"
"2007/10/31","08:00","0.544","-","-0.01"
"2007/10/31","09:00","0.758","-","0.17"
"2007/10/31","10:00","0.91","-","0.34"
"2007/10/31","11:00","0.959","-","0.47"
"2007/10/31","12:00","0.902","-","0.45"
"2007/10/31","13:00","0.753","-","0.33"
"2007/10/31","14:00","0.555","-","0.15"
"2007/10/31","15:00","0.356","-","-0.05"
"2007/10/31","16:00","0.18","-","-0.25"
"2007/10/31","17:00","0.007","-","-0.45"
"2007/10/31","18:00","-0.174","-","-0.64"
"2007/10/31","19:00","-0.334","-","-0.79"
"2007/10/31","20:00","-0.429","-","-0.96"
"2007/10/31","21:00","-0.438","-","-1.06"
"2007/10/31","22:00","-0.367","-","-1.08"
"2007/10/31","23:00","-0.228","-","-1.03"
"2007/11/01","00:00","-0.049","-","-0.9"
"2007/11/01","01:00","0.117","-","-0.76"
"2007/11/01","02:00","0.222","-","-0.68"
"2007/11/01","03:00","0.255","-","-0.62"
"2007/11/01","04:00","0.238","-","-0.58"
"2007/11/01","05:00","0.195","-","-0.59"
"2007/11/01","06:00","0.154","-","-0.51"
"2007/11/01","07:00","0.16","-","-0.38"
"2007/11/01","08:00","0.248","-","-0.24"
"2007/11/01","09:00","0.406","-","-0.08"
"2007/11/01","10:00","0.572","-","0.09"
"2007/11/01","11:00","0.69","-","0.25"
"2007/11/01","12:00","0.736","-","0.38"
"2007/11/01","13:00","0.708","-","0.44"
"2007/11/01","14:00","0.613","-","0.38"
"2007/11/01","15:00","0.479","-","0.23"
"2007/11/01","16:00","0.339","-","0.08"
"2007/11/01","17:00","0.2","-","-0.11"
"2007/11/01","18:00","0.043","-","-0.25"
"2007/11/01","19:00","-0.134","-","-0.44"
"2007/11/01","20:00","-0.294","-","-0.61"
"2007/11/01","21:00","-0.39","-","-0.74"
"2007/11/01","22:00","-0.403","-","-0.8"
"2007/11/01","23:00","-0.333","-","-0.72"
"2007/11/02","00:00","-0.189","-","-0.54"
"2007/11/02","01:00","0.001","-","-0.4"
"2007/11/02","02:00","0.178","-","-0.24"
"2007/11/02","03:00","0.287","-","-0.11"
"2007/11/02","04:00","0.314","-","-0.01"
"2007/11/02","05:00","0.277","-","0.04"
"2007/11/02","06:00","0.2","-","0"
"2007/11/02","07:00","0.117","-","-0.05"
"2007/11/02","08:00","0.078","-","-0.07"
"2007/11/02","09:00","0.12","-","-0.03"
"2007/11/02","10:00","0.23","-","0.11"
"2007/11/02","11:00","0.358","-","0.31"
"2007/11/02","12:00","0.464","-","0.45"
"2007/11/02","13:00","0.532","-","0.57"
"2007/11/02","14:00","0.552","-","0.66"
"2007/11/02","15:00","0.52","-","0.66"
"2007/11/02","16:00","0.445","-","0.49"
"2007/11/02","17:00","0.347","-","0.35"
"2007/11/02","18:00","0.228","-","0.21"
"2007/11/02","19:00","0.072","-","0.03"
"2007/11/02","20:00","-0.108","-","-0.13"
"2007/11/02","21:00","-0.266","-","-0.28"
"2007/11/02","22:00","-0.356","-","-0.34"
"2007/11/02","23:00","-0.359","-","-0.32"
"2007/11/03","00:00","-0.275","-","-0.15"
"2007/11/03","01:00","-0.11","-","0.02"
"2007/11/03","02:00","0.097","-","0.2"
"2007/11/03","03:00","0.279","-","0.36"
"2007/11/03","04:00","0.379","-","0.44"
"2007/11/03","05:00","0.384","-","0.49"
"2007/11/03","06:00","0.313","-","0.4"
"2007/11/03","07:00","0.192","-","0.26"
"2007/11/03","08:00","0.062","-","0.12"
"2007/11/03","09:00","-0.023","-","0.01"
"2007/11/03","10:00","-0.025","-","-0.06"
"2007/11/03","11:00","0.048","-","0.01"
"2007/11/03","12:00","0.156","-","0.17"
"2007/11/03","13:00","0.271","-","0.33"
"2007/11/03","14:00","0.378","-","0.48"
"2007/11/03","15:00","0.454","-","0.61"
"2007/11/03","16:00","0.475","-","0.66"
"2007/11/03","17:00","0.438","-","0.57"
"2007/11/03","18:00","0.36","-","0.42"
"2007/11/03","19:00","0.24","-","0.26"
"2007/11/03","20:00","0.077","-","0.1"
"2007/11/03","21:00","-0.104","-","-0.07"
"2007/11/03","22:00","-0.251","-","-0.18"
"2007/11/03","23:00","-0.318","-","-0.27"
"2007/11/04","00:00","-0.294","-","-0.19"
"2007/11/04","01:00","-0.179","-","0"
"2007/11/04","02:00","0.013","-","0.16"
"2007/11/04","03:00","0.234","-","0.35"
"2007/11/04","04:00","0.408","-","0.53"
"2007/11/04","05:00","0.481","-","0.67"
"2007/11/04","06:00","0.448","-","0.72"
"2007/11/04","07:00","0.333","-","0.61"
"2007/11/04","08:00","0.167","-","0.41"
"2007/11/04","09:00","-0.007","-","0.24"
"2007/11/04","10:00","-0.13","-","0.09"
"2007/11/04","11:00","-0.163","-","-0.01"
"2007/11/04","12:00","-0.112","-","-0.05"
"2007/11/04","13:00","-0.005","-","0.05"
"2007/11/04","14:00","0.136","-","0.2"
"2007/11/04","15:00","0.287","-","0.37"
"2007/11/04","16:00","0.408","-","0.52"
"2007/11/04","17:00","0.459","-","0.6"
"2007/11/04","18:00","0.437","-","0.55"
"2007/11/04","19:00","0.355","-","0.39"
"2007/11/04","20:00","0.224","-","0.23"
"2007/11/04","21:00","0.054","-","0.06"
"2007/11/04","22:00","-0.118","-","-0.07"
"2007/11/04","23:00","-0.235","-","-0.18"
"2007/11/05","00:00","-0.261","-","-0.22"
"2007/11/05","01:00","-0.192","-","-0.05"
"2007/11/05","02:00","-0.036","-","0.13"
"2007/11/05","03:00","0.181","-","0.3"
"2007/11/05","04:00","0.4","-","0.49"
"2007/11/05","05:00","0.545","-","0.61"
"2007/11/05","06:00","0.571","-","0.67"
"2007/11/05","07:00","0.488","-","0.58"
"2007/11/05","08:00","0.327","-","0.4"
"2007/11/05","09:00","0.121","-","0.23"
"2007/11/05","10:00","-0.084","-","0.07"
"2007/11/05","11:00","-0.23","-","-0.08"
"2007/11/05","12:00","-0.279","-","-0.18"
"2007/11/05","13:00","-0.233","-","-0.17"
"2007/11/05","14:00","-0.112","-","0"
"2007/11/05","15:00","0.059","-","0.16"
"2007/11/05","16:00","0.246","-","0.33"
"2007/11/05","17:00","0.391","-","0.51"
"2007/11/05","18:00","0.448","-","0.63"
"2007/11/05","19:00","0.417","-","0.69"
"2007/11/05","20:00","0.32","-","0.62"
"2007/11/05","21:00","0.178","-","0.43"
"2007/11/05","22:00","0.012","-","0.29"
"2007/11/05","23:00","-0.131","-","0.15"
"2007/11/06","00:00","-0.197","-","0.1"
"2007/11/06","01:00","-0.164","-","0.23"
"2007/11/06","02:00","-0.039","-","0.46"
"2007/11/06","03:00","0.156","-","0.64"
"2007/11/06","04:00","0.383","-","0.85"
"2007/11/06","05:00","0.576","-","1.01"
"2007/11/06","06:00","0.666","-","1.11"
"2007/11/06","07:00","0.629","-","1.07"
"2007/11/06","08:00","0.492","-","0.89"
"2007/11/06","09:00","0.291","-","0.68"
"2007/11/06","10:00","0.057","-","0.49"
"2007/11/06","11:00","-0.165","-","0.3"
"2007/11/06","12:00","-0.318","-","0.13"
"2007/11/06","13:00","-0.366","-","0.02"
"2007/11/06","14:00","-0.311","-","0.1"
"2007/11/06","15:00","-0.17","-","0.3"
"2007/11/06","16:00","0.028","-","0.51"
"2007/11/06","17:00","0.234","-","0.73"
"2007/11/06","18:00","0.378","-","0.92"
"2007/11/06","19:00","0.42","-","1.02"
"2007/11/06","20:00","0.368","-","0.99"
"2007/11/06","21:00","0.258","-","0.83"
"2007/11/06","22:00","0.115","-","0.66"
"2007/11/06","23:00","-0.027","-","0.52"
"2007/11/07","00:00","-0.119","-","0.38"
"2007/11/07","01:00","-0.117","-","0.3"
"2007/11/07","02:00","-0.013","-","0.41"
"2007/11/07","03:00","0.166","-","0.61"
"2007/11/07","04:00","0.384","-","0.79"
"2007/11/07","05:00","0.595","-","0.99"
"2007/11/07","06:00","0.732","-","1.1"
"2007/11/07","07:00","0.745","-","1.05"
"2007/11/07","08:00","0.638","-","0.84"
"2007/11/07","09:00","0.451","-","0.64"
"2007/11/07","10:00","0.222","-","0.43"
"2007/11/07","11:00","-0.024","-","0.24"
"2007/11/07","12:00","-0.246","-","0.06"
"2007/11/07","13:00","-0.391","-","-0.11"
"2007/11/07","14:00","-0.426","-","-0.26"
"2007/11/07","15:00","-0.353","-","-0.2"
"2007/11/07","16:00","-0.192","-","0.01"
"2007/11/07","17:00","0.021","-","0.22"
"2007/11/07","18:00","0.226","-","0.44"
"2007/11/07","19:00","0.352","-","0.63"
"2007/11/07","20:00","0.368","-","0.74"
"2007/11/07","21:00","0.297","-","0.72"
"2007/11/07","22:00","0.183","-","0.58"
"2007/11/07","23:00","0.058","-","0.41"
"2007/11/08","00:00","-0.041","-","0.28"
"2007/11/08","01:00","-0.066","-","0.22"
"2007/11/08","02:00","0.014","-","0.26"
"2007/11/08","03:00","0.186","-","0.43"
"2007/11/08","04:00","0.404","-","0.55"
"2007/11/08","05:00","0.62","-","0.7"
"2007/11/08","06:00","0.783","-","0.82"
"2007/11/08","07:00","0.84","-","0.81"
"2007/11/08","08:00","0.765","-","0.64"
"2007/11/08","09:00","0.589","-","0.45"
"2007/11/08","10:00","0.365","-","0.28"
"2007/11/08","11:00","0.123","-","0.09"
"2007/11/08","12:00","-0.119","-","-0.09"
"2007/11/08","13:00","-0.327","-","-0.28"
"2007/11/08","14:00","-0.452","-","-0.45"
"2007/11/08","15:00","-0.464","-","-0.54"
"2007/11/08","16:00","-0.37","-","-0.42"
"2007/11/08","17:00","-0.194","-","-0.23"
"2007/11/08","18:00","0.022","-","-0.05"
"2007/11/08","19:00","0.212","-","0.14"
"2007/11/08","20:00","0.309","-","0.28"
"2007/11/08","21:00","0.3","-","0.33"
"2007/11/08","22:00","0.22","-","0.25"
"2007/11/08","23:00","0.118","-","0.11"
"2007/11/09","00:00","0.027","-","-0.01"
"2007/11/09","01:00","-0.017","-","-0.12"
"2007/11/09","02:00","0.032","-","-0.12"
"2007/11/09","03:00","0.186","-","0.08"
"2007/11/09","04:00","0.409","-","0.28"
"2007/11/09","05:00","0.642","-","0.49"
"2007/11/09","06:00","0.826","-","0.69"
"2007/11/09","07:00","0.916","-","0.8"
"2007/11/09","08:00","0.877","-","0.76"
"2007/11/09","09:00","0.715","-","0.56"
"2007/11/09","10:00","0.485","-","0.38"
"2007/11/09","11:00","0.241","-","0.18"
"2007/11/09","12:00","0.003","-","-0.01"
"2007/11/09","13:00","-0.223","-","-0.21"
"2007/11/09","14:00","-0.406","-","-0.39"
"2007/11/09","15:00","-0.501","-","-0.53"
"2007/11/09","16:00","-0.486","-","-0.49"
"2007/11/09","17:00","-0.372","-","-0.31"
"2007/11/09","18:00","-0.187","-","-0.13"
"2007/11/09","19:00","0.022","-","0.07"
"2007/11/09","20:00","0.188","-","0.25"
"2007/11/09","21:00","0.258","-","0.33"
"2007/11/09","22:00","0.232","-","0.33"
"2007/11/09","23:00","0.157","-","0.22"
"2007/11/10","00:00","0.078","-","0.13"
"2007/11/10","01:00","0.028","-","0.02"
"2007/11/10","02:00","0.043","-","-0.04"
"2007/11/10","03:00","0.159","-","0.03"
"2007/11/10","04:00","0.371","-","0.23"
"2007/11/10","05:00","0.624","-","0.41"
"2007/11/10","06:00","0.842","-","0.6"
"2007/11/10","07:00","0.969","-","0.75"
"2007/11/10","08:00","0.97","-","0.8"
"2007/11/10","09:00","0.836","-","0.66"
"2007/11/10","10:00","0.603","-","0.43"
"2007/11/10","11:00","0.339","-","0.24"
"2007/11/10","12:00","0.094","-","0.04"
"2007/11/10","13:00","-0.128","-","-0.17"
"2007/11/10","14:00","-0.327","-","-0.35"
"2007/11/10","15:00","-0.477","-","-0.53"
"2007/11/10","16:00","-0.537","-","-0.61"
"2007/11/10","17:00","-0.493","-","-0.54"
"2007/11/10","18:00","-0.362","-","-0.36"
"2007/11/10","19:00","-0.174","-","-0.19"
"2007/11/10","20:00","0.022","-","-0.02"
"2007/11/10","21:00","0.163","-","0.15"
"2007/11/10","22:00","0.211","-","0.25"
"2007/11/10","23:00","0.178","-","0.21"
"2007/11/11","00:00","0.116","-","0.16"
"2007/11/11","01:00","0.065","-","0.14"
"2007/11/11","02:00","0.054","-","0.09"
"2007/11/11","03:00","0.12","-","0.14"
"2007/11/11","04:00","0.289","-","0.28"
"2007/11/11","05:00","0.538","-","0.48"
"2007/11/11","06:00","0.793","-","0.69"
"2007/11/11","07:00","0.973","-","0.85"
"2007/11/11","08:00","1.028","-","0.94"
"2007/11/11","09:00","0.941","-","0.86"
"2007/11/11","10:00","0.727","-","0.65"
"2007/11/11","11:00","0.447","-","0.44"
"2007/11/11","12:00","0.174","-","0.24"
"2007/11/11","13:00","-0.057","-","0.01"
"2007/11/11","14:00","-0.252","-","-0.19"
"2007/11/11","15:00","-0.421","-","-0.37"
"2007/11/11","16:00","-0.534","-","-0.55"
"2007/11/11","17:00","-0.558","-","-0.58"
"2007/11/11","18:00","-0.486","-","-0.45"
"2007/11/11","19:00","-0.341","-","-0.26"
"2007/11/11","20:00","-0.156","-","-0.09"
"2007/11/11","21:00","0.024","-","0.07"
"2007/11/11","22:00","0.143","-","0.2"
"2007/11/11","23:00","0.175","-","0.25"
"2007/11/12","00:00","0.144","-","0.27"
"2007/11/12","01:00","0.097","-","0.19"
"2007/11/12","02:00","0.07","-","0.1"
"2007/11/12","03:00","0.09","-","0.08"
"2007/11/12","04:00","0.192","-","0.19"
"2007/11/12","05:00","0.395","-","0.37"
"2007/11/12","06:00","0.657","-","0.55"
"2007/11/12","07:00","0.892","-","0.7"
"2007/11/12","08:00","1.02","-","0.81"
"2007/11/12","09:00","1.003","-","0.8"
"2007/11/12","10:00","0.843","-","0.63"
"2007/11/12","11:00","0.577","-","0.43"
"2007/11/12","12:00","0.279","-","0.24"
"2007/11/12","13:00","0.017","-","0.03"
"2007/11/12","14:00","-0.188","-","-0.17"
"2007/11/12","15:00","-0.355","-","-0.36"
"2007/11/12","16:00","-0.492","-","-0.55"
"2007/11/12","17:00","-0.57","-","-0.66"
"2007/11/12","18:00","-0.56","-","-0.68"
"2007/11/12","19:00","-0.466","-","-0.55"
"2007/11/12","20:00","-0.313","-","-0.41"
"2007/11/12","21:00","-0.134","-","-0.27"
"2007/11/12","22:00","0.03","-","-0.17"
"2007/11/12","23:00","0.131","-","-0.08"
"2007/11/13","00:00","0.154","-","-0.01"
"2007/11/13","01:00","0.126","-","0.01"
