"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/10/09","14:00","0.091","-","0.15"
"2006/10/09","15:00","-0.124","-","-0.06"
"2006/10/09","16:00","-0.275","-","-0.24"
"2006/10/09","17:00","-0.322","-","-0.39"
"2006/10/09","18:00","-0.245","-","-0.33"
"2006/10/09","19:00","-0.072","-","-0.12"
"2006/10/09","20:00","0.148","-","0.08"
"2006/10/09","21:00","0.36","-","0.32"
"2006/10/09","22:00","0.506","-","0.52"
"2006/10/09","23:00","0.545","-","0.64"
"2006/10/10","00:00","0.484","-","0.67"
"2006/10/10","01:00","0.376","-","0.56"
"2006/10/10","02:00","0.273","-","0.41"
"2006/10/10","03:00","0.208","-","0.27"
"2006/10/10","04:00","0.213","-","0.21"
"2006/10/10","05:00","0.326","-","0.32"
"2006/10/10","06:00","0.554","-","0.61"
"2006/10/10","07:00","0.841","-","0.84"
"2006/10/10","08:00","1.096","-","1.07"
"2006/10/10","09:00","1.248","-","1.24"
"2006/10/10","10:00","1.255","-","1.27"
"2006/10/10","11:00","1.111","-","1.1"
"2006/10/10","12:00","0.856","-","0.82"
"2006/10/10","13:00","0.562","-","0.59"
"2006/10/10","14:00","0.291","-","0.35"
"2006/10/10","15:00","0.059","-","0.14"
"2006/10/10","16:00","-0.138","-","-0.07"
"2006/10/10","17:00","-0.281","-","-0.28"
"2006/10/10","18:00","-0.332","-","-0.4"
"2006/10/10","19:00","-0.276","-","-0.34"
"2006/10/10","20:00","-0.139","-","-0.12"
"2006/10/10","21:00","0.041","-","0.08"
"2006/10/10","22:00","0.22","-","0.28"
"2006/10/10","23:00","0.348","-","0.42"
"2006/10/11","00:00","0.391","-","0.5"
"2006/10/11","01:00","0.356","-","0.55"
"2006/10/11","02:00","0.288","-","0.52"
"2006/10/11","03:00","0.229","-","0.49"
"2006/10/11","04:00","0.207","-","0.49"
"2006/10/11","05:00","0.255","-","0.6"
"2006/10/11","06:00","0.406","-","0.81"
"2006/10/11","07:00","0.651","-","1.03"
"2006/10/11","08:00","0.922","-","1.23"
"2006/10/11","09:00","1.13","-","1.41"
"2006/10/11","10:00","1.22","-","1.54"
"2006/10/11","11:00","1.171","-","1.53"
"2006/10/11","12:00","0.996","-","1.29"
"2006/10/11","13:00","0.741","-","1.02"
"2006/10/11","14:00","0.477","-","0.79"
"2006/10/11","15:00","0.246","-","0.57"
"2006/10/11","16:00","0.046","-","0.37"
"2006/10/11","17:00","-0.134","-","0.17"
"2006/10/11","18:00","-0.273","-","0"
"2006/10/11","19:00","-0.334","-","-0.07"
"2006/10/11","20:00","-0.304","-","0.04"
"2006/10/11","21:00","-0.203","-","0.21"
"2006/10/11","22:00","-0.057","-","0.43"
"2006/10/11","23:00","0.104","-","0.56"
"2006/10/12","00:00","0.233","-","0.67"
"2006/10/12","01:00","0.295","-","0.75"
"2006/10/12","02:00","0.293","-","0.8"
"2006/10/12","03:00","0.262","-","0.87"
"2006/10/12","04:00","0.234","-","0.83"
"2006/10/12","05:00","0.233","-","0.76"
"2006/10/12","06:00","0.296","-","0.78"
"2006/10/12","07:00","0.452","-","0.95"
"2006/10/12","08:00","0.68","-","1.17"
"2006/10/12","09:00","0.908","-","1.36"
"2006/10/12","10:00","1.06","-","1.48"
"2006/10/12","11:00","1.098","-","1.54"
"2006/10/12","12:00","1.021","-","1.44"
"2006/10/12","13:00","0.848","-","1.18"
"2006/10/12","14:00","0.627","-","0.97"
"2006/10/12","15:00","0.412","-","0.76"
"2006/10/12","16:00","0.227","-","0.56"
"2006/10/12","17:00","0.055","-","0.37"
"2006/10/12","18:00","-0.113","-","0.16"
"2006/10/12","19:00","-0.254","-","0.01"
"2006/10/12","20:00","-0.33","-","-0.11"
"2006/10/12","21:00","-0.327","-","-0.13"
"2006/10/12","22:00","-0.255","-","0.01"
"2006/10/12","23:00","-0.127","-","0.14"
"2006/10/13","00:00","0.034","-","0.26"
"2006/10/13","01:00","0.18","-","0.43"
"2006/10/13","02:00","0.269","-","0.56"
"2006/10/13","03:00","0.297","-","0.67"
"2006/10/13","04:00","0.288","-","0.77"
"2006/10/13","05:00","0.268","-","0.8"
"2006/10/13","06:00","0.262","-","0.83"
"2006/10/13","07:00","0.312","-","0.95"
"2006/10/13","08:00","0.443","-","1.07"
"2006/10/13","09:00","0.63","-","1.21"
"2006/10/13","10:00","0.804","-","1.34"
"2006/10/13","11:00","0.907","-","1.42"
"2006/10/13","12:00","0.92","-","1.43"
"2006/10/13","13:00","0.848","-","1.28"
"2006/10/13","14:00","0.71","-","1.07"
"2006/10/13","15:00","0.543","-","0.86"
"2006/10/13","16:00","0.383","-","0.66"
"2006/10/13","17:00","0.239","-","0.45"
"2006/10/13","18:00","0.086","-","0.27"
"2006/10/13","19:00","-0.082","-","0.08"
"2006/10/13","20:00","-0.232","-","-0.1"
"2006/10/13","21:00","-0.324","-","-0.2"
"2006/10/13","22:00","-0.342","-","-0.24"
"2006/10/13","23:00","-0.285","-","-0.15"
"2006/10/14","00:00","-0.154","-","0"
"2006/10/14","01:00","0.024","-","0.17"
"2006/10/14","02:00","0.195","-","0.33"
"2006/10/14","03:00","0.308","-","0.46"
"2006/10/14","04:00","0.351","-","0.58"
"2006/10/14","05:00","0.342","-","0.66"
"2006/10/14","06:00","0.305","-","0.68"
"2006/10/14","07:00","0.271","-","0.64"
"2006/10/14","08:00","0.285","-","0.55"
"2006/10/14","09:00","0.374","-","0.52"
"2006/10/14","10:00","0.511","-","0.56"
"2006/10/14","11:00","0.639","-","0.64"
"2006/10/14","12:00","0.716","-","0.74"
"2006/10/14","13:00","0.736","-","0.74"
"2006/10/14","14:00","0.701","-","0.68"
"2006/10/14","15:00","0.618","-","0.48"
"2006/10/14","16:00","0.509","-","0.29"
"2006/10/14","17:00","0.396","-","0.12"
"2006/10/14","18:00","0.276","-","-0.05"
"2006/10/14","19:00","0.125","-","-0.22"
"2006/10/14","20:00","-0.051","-","-0.4"
"2006/10/14","21:00","-0.213","-","-0.55"
"2006/10/14","22:00","-0.317","-","-0.66"
"2006/10/14","23:00","-0.342","-","-0.75"
"2006/10/15","00:00","-0.279","-","-0.72"
"2006/10/15","01:00","-0.128","-","-0.59"
"2006/10/15","02:00","0.077","-","-0.41"
"2006/10/15","03:00","0.269","-","-0.29"
"2006/10/15","04:00","0.391","-","-0.17"
"2006/10/15","05:00","0.427","-","-0.08"
"2006/10/15","06:00","0.396","-","0"
"2006/10/15","07:00","0.321","-","0.01"
"2006/10/15","08:00","0.244","-","-0.05"
"2006/10/15","09:00","0.213","-","-0.13"
"2006/10/15","10:00","0.257","-","-0.18"
"2006/10/15","11:00","0.353","-","-0.07"
"2006/10/15","12:00","0.456","-","0.08"
"2006/10/15","13:00","0.538","-","0.23"
"2006/10/15","14:00","0.593","-","0.37"
"2006/10/15","15:00","0.612","-","0.44"
"2006/10/15","16:00","0.586","-","0.4"
"2006/10/15","17:00","0.523","-","0.28"
"2006/10/15","18:00","0.436","-","0.12"
"2006/10/15","19:00","0.319","-","-0.04"
"2006/10/15","20:00","0.156","-","-0.18"
"2006/10/15","21:00","-0.034","-","-0.33"
"2006/10/15","22:00","-0.202","-","-0.46"
"2006/10/15","23:00","-0.303","-","-0.5"
"2006/10/16","00:00","-0.315","-","-0.38"
"2006/10/16","01:00","-0.227","-","-0.23"
"2006/10/16","02:00","-0.044","-","-0.06"
"2006/10/16","03:00","0.186","-","0.14"
"2006/10/16","04:00","0.384","-","0.29"
"2006/10/16","05:00","0.492","-","0.43"
"2006/10/16","06:00","0.498","-","0.54"
"2006/10/16","07:00","0.425","-","0.6"
"2006/10/16","08:00","0.303","-","0.49"
"2006/10/16","09:00","0.179","-","0.35"
"2006/10/16","10:00","0.108","-","0.24"
"2006/10/16","11:00","0.119","-","0.23"
"2006/10/16","12:00","0.195","-","0.38"
"2006/10/16","13:00","0.299","-","0.58"
"2006/10/16","14:00","0.412","-","0.75"
"2006/10/16","15:00","0.518","-","0.9"
"2006/10/16","16:00","0.59","-","0.97"
"2006/10/16","17:00","0.604","-","0.99"
"2006/10/16","18:00","0.563","-","0.92"
"2006/10/16","19:00","0.478","-","0.74"
"2006/10/16","20:00","0.345","-","0.55"
"2006/10/16","21:00","0.164","-","0.36"
"2006/10/16","22:00","-0.035","-","0.2"
"2006/10/16","23:00","-0.194","-","0.06"
"2006/10/17","00:00","-0.271","-","0.04"
"2006/10/17","01:00","-0.247","-","0.18"
"2006/10/17","02:00","-0.119","-","0.35"
"2006/10/17","03:00","0.096","-","0.52"
"2006/10/17","04:00","0.336","-","0.69"
"2006/10/17","05:00","0.515","-","0.83"
"2006/10/17","06:00","0.583","-","0.95"
"2006/10/17","07:00","0.54","-","1"
"2006/10/17","08:00","0.416","-","0.89"
"2006/10/17","09:00","0.249","-","0.69"
"2006/10/17","10:00","0.088","-","0.55"
"2006/10/17","11:00","-0.007","-","0.43"
"2006/10/17","12:00","-0.008","-","0.41"
"2006/10/17","13:00","0.07","-","0.59"
"2006/10/17","14:00","0.199","-","0.82"
"2006/10/17","15:00","0.355","-","1.01"
"2006/10/17","16:00","0.508","-","1.19"
"2006/10/17","17:00","0.615","-","1.32"
"2006/10/17","18:00","0.643","-","1.4"
"2006/10/17","19:00","0.596","-","1.32"
"2006/10/17","20:00","0.492","-","1.09"
"2006/10/17","21:00","0.336","-","0.9"
"2006/10/17","22:00","0.142","-","0.7"
"2006/10/17","23:00","-0.048","-","0.5"
"2006/10/18","00:00","-0.174","-","0.33"
"2006/10/18","01:00","-0.203","-","0.24"
"2006/10/18","02:00","-0.127","-","0.36"
"2006/10/18","03:00","0.046","-","0.56"
"2006/10/18","04:00","0.282","-","0.76"
"2006/10/18","05:00","0.505","-","0.97"
"2006/10/18","06:00","0.637","-","1.08"
"2006/10/18","07:00","0.643","-","1.13"
"2006/10/18","08:00","0.541","-","0.98"
"2006/10/18","09:00","0.371","-","0.77"
"2006/10/18","10:00","0.169","-","0.61"
"2006/10/18","11:00","-0.011","-","0.45"
"2006/10/18","12:00","-0.11","-","0.32"
"2006/10/18","13:00","-0.102","-","0.23"
"2006/10/18","14:00","-0.001","-","0.38"
"2006/10/18","15:00","0.162","-","0.62"
"2006/10/18","16:00","0.358","-","0.83"
"2006/10/18","17:00","0.54","-","1.03"
"2006/10/18","18:00","0.653","-","1.18"
"2006/10/18","19:00","0.667","-","1.24"
"2006/10/18","20:00","0.594","-","1.12"
"2006/10/18","21:00","0.463","-","0.9"
"2006/10/18","22:00","0.29","-","0.72"
"2006/10/18","23:00","0.1","-","0.49"
"2006/10/19","00:00","-0.056","-","0.31"
"2006/10/19","01:00","-0.124","-","0.17"
"2006/10/19","02:00","-0.085","-","0.16"
"2006/10/19","03:00","0.052","-","0.35"
"2006/10/19","04:00","0.26","-","0.54"
"2006/10/19","05:00","0.491","-","0.75"
"2006/10/19","06:00","0.668","-","0.91"
"2006/10/19","07:00","0.726","-","0.97"
"2006/10/19","08:00","0.658","-","0.84"
"2006/10/19","09:00","0.501","-","0.62"
"2006/10/19","10:00","0.295","-","0.43"
"2006/10/19","11:00","0.077","-","0.24"
"2006/10/19","12:00","-0.101","-","0.08"
"2006/10/19","13:00","-0.185","-","-0.09"
"2006/10/19","14:00","-0.152","-","-0.13"
"2006/10/19","15:00","-0.022","-","0.07"
"2006/10/19","16:00","0.173","-","0.29"
"2006/10/19","17:00","0.392","-","0.51"
"2006/10/19","18:00","0.577","-","0.75"
"2006/10/19","19:00","0.669","-","0.93"
"2006/10/19","20:00","0.649","-","0.99"
"2006/10/19","21:00","0.543","-","0.9"
"2006/10/19","22:00","0.392","-","0.71"
"2006/10/19","23:00","0.219","-","0.5"
"2006/10/20","00:00","0.058","-","0.31"
"2006/10/20","01:00","-0.038","-","0.16"
"2006/10/20","02:00","-0.027","-","0.15"
"2006/10/20","03:00","0.089","-","0.37"
"2006/10/20","04:00","0.28","-","0.58"
"2006/10/20","05:00","0.502","-","0.78"
"2006/10/20","06:00","0.697","-","0.97"
"2006/10/20","07:00","0.798","-","1.07"
"2006/10/20","08:00","0.767","-","1.08"
"2006/10/20","09:00","0.625","-","0.89"
"2006/10/20","10:00","0.423","-","0.67"
"2006/10/20","11:00","0.199","-","0.47"
"2006/10/20","12:00","-0.016","-","0.26"
"2006/10/20","13:00","-0.175","-","0.06"
"2006/10/20","14:00","-0.23","-","-0.08"
"2006/10/20","15:00","-0.167","-","-0.03"
"2006/10/20","16:00","-0.009","-","0.2"
"2006/10/20","17:00","0.204","-","0.42"
"2006/10/20","18:00","0.425","-","0.66"
"2006/10/20","19:00","0.589","-","0.86"
"2006/10/20","20:00","0.642","-","1.02"
"2006/10/20","21:00","0.582","-","1.02"
"2006/10/20","22:00","0.453","-","0.84"
"2006/10/20","23:00","0.298","-","0.61"
"2006/10/21","00:00","0.148","-","0.42"
"2006/10/21","01:00","0.041","-","0.26"
"2006/10/21","02:00","0.025","-","0.16"
"2006/10/21","03:00","0.123","-","0.27"
"2006/10/21","04:00","0.311","-","0.51"
"2006/10/21","05:00","0.536","-","0.72"
"2006/10/21","06:00","0.741","-","0.94"
"2006/10/21","07:00","0.869","-","1.08"
"2006/10/21","08:00","0.873","-","1.1"
"2006/10/21","09:00","0.749","-","0.93"
"2006/10/21","10:00","0.545","-","0.7"
"2006/10/21","11:00","0.315","-","0.49"
"2006/10/21","12:00","0.092","-","0.28"
"2006/10/21","13:00","-0.104","-","0.07"
"2006/10/21","14:00","-0.234","-","-0.11"
"2006/10/21","15:00","-0.256","-","-0.21"
"2006/10/21","16:00","-0.163","-","-0.08"
"2006/10/21","17:00","0.013","-","0.14"
"2006/10/21","18:00","0.229","-","0.37"
"2006/10/21","19:00","0.432","-","0.62"
"2006/10/21","20:00","0.559","-","0.8"
"2006/10/21","21:00","0.57","-","0.86"
"2006/10/21","22:00","0.481","-","0.77"
"2006/10/21","23:00","0.345","-","0.57"
"2006/10/22","00:00","0.209","-","0.38"
"2006/10/22","01:00","0.102","-","0.22"
"2006/10/22","02:00","0.065","-","0.11"
"2006/10/22","03:00","0.136","-","0.17"
"2006/10/22","04:00","0.317","-","0.41"
"2006/10/22","05:00","0.557","-","0.63"
"2006/10/22","06:00","0.786","-","0.87"
"2006/10/22","07:00","0.942","-","1.04"
"2006/10/22","08:00","0.981","-","1.11"
"2006/10/22","09:00","0.882","-","1"
"2006/10/22","10:00","0.675","-","0.75"
"2006/10/22","11:00","0.426","-","0.54"
"2006/10/22","12:00","0.189","-","0.31"
"2006/10/22","13:00","-0.019","-","0.07"
"2006/10/22","14:00","-0.188","-","-0.13"
"2006/10/22","15:00","-0.283","-","-0.27"
"2006/10/22","16:00","-0.272","-","-0.23"
"2006/10/22","17:00","-0.157","-","0.02"
"2006/10/22","18:00","0.026","-","0.24"
"2006/10/22","19:00","0.23","-","0.46"
"2006/10/22","20:00","0.404","-","0.66"
"2006/10/22","21:00","0.493","-","0.77"
"2006/10/22","22:00","0.472","-","0.76"
"2006/10/22","23:00","0.371","-","0.6"
"2006/10/23","00:00","0.249","-","0.4"
"2006/10/23","01:00","0.148","-","0.24"
"2006/10/23","02:00","0.097","-","0.11"
"2006/10/23","03:00","0.134","-","0.08"
"2006/10/23","04:00","0.285","-","0.3"
"2006/10/23","05:00","0.53","-","0.53"
"2006/10/23","06:00","0.793","-","0.74"
"2006/10/23","07:00","0.994","-","0.93"
"2006/10/23","08:00","1.077","-","1.01"
"2006/10/23","09:00","1.016","-","0.95"
"2006/10/23","10:00","0.822","-","0.72"
"2006/10/23","11:00","0.553","-","0.5"
"2006/10/23","12:00","0.283","-","0.29"
"2006/10/23","13:00","0.056","-","0.06"
"2006/10/23","14:00","-0.127","-","-0.15"
"2006/10/23","15:00","-0.265","-","-0.33"
"2006/10/23","16:00","-0.326","-","-0.48"
"2006/10/23","17:00","-0.287","-","-0.47"
"2006/10/23","18:00","-0.16","-","-0.28"
"2006/10/23","19:00","0.019","-","-0.06"
"2006/10/23","20:00","0.204","-","0.13"
"2006/10/23","21:00","0.348","-","0.28"
"2006/10/23","22:00","0.407","-","0.32"
"2006/10/23","23:00","0.37","-","0.2"
"2006/10/24","00:00","0.277","-","0.07"
"2006/10/24","01:00","0.184","-","-0.09"
"2006/10/24","02:00","0.126","-","-0.23"
"2006/10/24","03:00","0.132","-","-0.34"
"2006/10/24","04:00","0.234","-","-0.4"
"2006/10/24","05:00","0.448","-","-0.33"
"2006/10/24","06:00","0.727","-","-0.15"
"2006/10/24","07:00","0.981","-","-0.08"
"2006/10/24","08:00","1.129","-","0"
"2006/10/24","09:00","1.127","-","-0.04"
"2006/10/24","10:00","0.974","-","-0.21"
"2006/10/24","11:00","0.708","-","-0.39"
"2006/10/24","12:00","0.405","-","-0.56"
"2006/10/24","13:00","0.137","-","-0.76"
"2006/10/24","14:00","-0.067","-","-0.93"
"2006/10/24","15:00","-0.221","-","-1.1"
"2006/10/24","16:00","-0.329","-","-1.26"
"2006/10/24","17:00","-0.363","-","-1.4"
"2006/10/24","18:00","-0.305","-","-1.47"
"2006/10/24","19:00","-0.174","-","-1.45"
"2006/10/24","20:00","-0.007","-","-1.28"
"2006/10/24","21:00","0.156","-","-1.15"
"2006/10/24","22:00","0.278","-","-0.99"
"2006/10/24","23:00","0.321","-","-0.87"
"2006/10/25","00:00","0.287","-","-0.76"
"2006/10/25","01:00","0.216","-","-0.67"
"2006/10/25","02:00","0.158","-","-0.61"
"2006/10/25","03:00","0.141","-","-0.54"
"2006/10/25","04:00","0.192","-","-0.42"
"2006/10/25","05:00","0.342","-","-0.26"
"2006/10/25","06:00","0.59","-","-0.07"
"2006/10/25","07:00","0.874","-","0.13"
"2006/10/25","08:00","1.094","-","0.3"
"2006/10/25","09:00","1.175","-","0.39"
"2006/10/25","10:00","1.096","-","0.33"
"2006/10/25","11:00","0.874","-","0.13"
"2006/10/25","12:00","0.568","-","-0.06"
"2006/10/25","13:00","0.261","-","-0.27"
"2006/10/25","14:00","0.015","-","-0.45"
"2006/10/25","15:00","-0.16","-","-0.62"
"2006/10/25","16:00","-0.289","-","-0.8"
"2006/10/25","17:00","-0.373","-","-0.93"
"2006/10/25","18:00","-0.389","-","-0.96"
"2006/10/25","19:00","-0.323","-","-0.82"
"2006/10/25","20:00","-0.198","-","-0.64"
"2006/10/25","21:00","-0.046","-","-0.46"
"2006/10/25","22:00","0.101","-","-0.26"
"2006/10/25","23:00","0.211","-","-0.14"
"2006/10/26","00:00","0.254","-","-0.02"
"2006/10/26","01:00","0.235","-","0.04"
"2006/10/26","02:00","0.191","-","0.07"
"2006/10/26","03:00","0.163","-","0.11"
"2006/10/26","04:00","0.175","-","0.22"
"2006/10/26","05:00","0.253","-","0.38"
"2006/10/26","06:00","0.426","-","0.57"
"2006/10/26","07:00","0.682","-","0.75"
"2006/10/26","08:00","0.945","-","0.89"
"2006/10/26","09:00","1.117","-","0.95"
"2006/10/26","10:00","1.138","-","0.92"
"2006/10/26","11:00","1.003","-","0.75"
"2006/10/26","12:00","0.748","-","0.54"
"2006/10/26","13:00","0.439","-","0.33"
"2006/10/26","14:00","0.154","-","0.11"
"2006/10/26","15:00","-0.059","-","-0.08"
"2006/10/26","16:00","-0.207","-","-0.26"
"2006/10/26","17:00","-0.319","-","-0.45"
"2006/10/26","18:00","-0.392","-","-0.57"
"2006/10/26","19:00","-0.401","-","-0.57"
"2006/10/26","20:00","-0.339","-","-0.45"
"2006/10/26","21:00","-0.226","-","-0.28"
"2006/10/26","22:00","-0.088","-","-0.1"
"2006/10/26","23:00","0.051","-","0"
"2006/10/27","00:00","0.162","-","0.12"
"2006/10/27","01:00","0.216","-","0.21"
"2006/10/27","02:00","0.215","-","0.25"
"2006/10/27","03:00","0.194","-","0.27"
"2006/10/27","04:00","0.182","-","0.37"
"2006/10/27","05:00","0.204","-","0.52"
"2006/10/27","06:00","0.288","-","0.67"
"2006/10/27","07:00","0.462","-","0.85"
"2006/10/27","08:00","0.704","-","0.99"
"2006/10/27","09:00","0.932","-","1.13"
"2006/10/27","10:00","1.058","-","1.23"
"2006/10/27","11:00","1.039","-","1.21"
"2006/10/27","12:00","0.885","-","1.02"
"2006/10/27","13:00","0.636","-","0.77"
"2006/10/27","14:00","0.355","-","0.58"
"2006/10/27","15:00","0.109","-","0.39"
"2006/10/27","16:00","-0.071","-","0.21"
"2006/10/27","17:00","-0.202","-","0.03"
"2006/10/27","18:00","-0.31","-","-0.1"
"2006/10/27","19:00","-0.386","-","-0.11"
"2006/10/27","20:00","-0.401","-","0.04"
"2006/10/27","21:00","-0.35","-","0.22"
"2006/10/27","22:00","-0.25","-","0.39"
"2006/10/27","23:00","-0.12","-","0.57"
"2006/10/28","00:00","0.021","-","0.71"
"2006/10/28","01:00","0.142","-","0.86"
"2006/10/28","02:00","0.21","-","0.98"
"2006/10/28","03:00","0.223","-","1.09"
"2006/10/28","04:00","0.21","-","1.18"
"2006/10/28","05:00","0.197","-","1.32"
"2006/10/28","06:00","0.208","-","1.44"
"2006/10/28","07:00","0.279","-","1.61"
"2006/10/28","08:00","0.436","-","1.79"
"2006/10/28","09:00","0.65","-","1.99"
"2006/10/28","10:00","0.843","-","2.17"
"2006/10/28","11:00","0.941","-","2.32"
"2006/10/28","12:00","0.915","-","2.23"
"2006/10/28","13:00","0.78","-","2.01"
"2006/10/28","14:00","0.57","-","1.83"
"2006/10/28","15:00","0.336","-","1.59"
"2006/10/28","16:00","0.132","-","1.35"
"2006/10/28","17:00","-0.024","-","1.11"
"2006/10/28","18:00","-0.153","-","0.88"
"2006/10/28","19:00","-0.273","-","0.68"
"2006/10/28","20:00","-0.362","-","0.48"
"2006/10/28","21:00","-0.391","-","0.31"
"2006/10/28","22:00","-0.352","-","0.24"
"2006/10/28","23:00","-0.259","-","0.19"
"2006/10/29","00:00","-0.126","-","0.15"
"2006/10/29","01:00","0.028","-","0.16"
"2006/10/29","02:00","0.162","-","0.14"
"2006/10/29","03:00","0.237","-","0.06"
"2006/10/29","04:00","0.25","-","0"
"2006/10/29","05:00","0.225","-","-0.05"
"2006/10/29","06:00","0.191","-","-0.08"
"2006/10/29","07:00","0.176","-","-0.07"
"2006/10/29","08:00","0.22","-","0"
"2006/10/29","09:00","0.348","-","0.12"
"2006/10/29","10:00","0.534","-","0.22"
"2006/10/29","11:00","0.705","-","0.31"
"2006/10/29","12:00","0.8","-","0.29"
"2006/10/29","13:00","0.8","-","0.14"
"2006/10/29","14:00","0.715","-","-0.04"
"2006/10/29","15:00","0.563","-","-0.19"
"2006/10/29","16:00","0.381","-","-0.34"
"2006/10/29","17:00","0.21","-","-0.48"
"2006/10/29","18:00","0.061","-","-0.62"
"2006/10/29","19:00","-0.082","-","-0.74"
"2006/10/29","20:00","-0.224","-","-0.86"
"2006/10/29","21:00","-0.331","-","-0.92"
"2006/10/29","22:00","-0.37","-","-0.79"
"2006/10/29","23:00","-0.335","-","-0.65"
"2006/10/30","00:00","-0.236","-","-0.5"
"2006/10/30","01:00","-0.087","-","-0.33"
"2006/10/30","02:00","0.084","-","-0.18"
"2006/10/30","03:00","0.225","-","-0.06"
"2006/10/30","04:00","0.293","-","0.05"
"2006/10/30","05:00","0.285","-","0.15"
"2006/10/30","06:00","0.23","-","0.18"
"2006/10/30","07:00","0.159","-","0.12"
"2006/10/30","08:00","0.106","-","0.02"
"2006/10/30","09:00","0.116","-","-0.07"
"2006/10/30","10:00","0.216","-","-0.09"
"2006/10/30","11:00","0.381","-","0.04"
"2006/10/30","12:00","0.547","-","0.23"
"2006/10/30","13:00","0.666","-","0.35"
"2006/10/30","14:00","0.718","-","0.43"
"2006/10/30","15:00","0.698","-","0.34"
"2006/10/30","16:00","0.605","-","0.15"
"2006/10/30","17:00","0.464","-","-0.01"
"2006/10/30","18:00","0.309","-","-0.17"
"2006/10/30","19:00","0.151","-","-0.36"
"2006/10/30","20:00","-0.016","-","-0.51"
"2006/10/30","21:00","-0.179","-","-0.67"
"2006/10/30","22:00","-0.296","-","-0.73"
"2006/10/30","23:00","-0.332","-","-0.71"
"2006/10/31","00:00","-0.283","-","-0.54"
"2006/10/31","01:00","-0.162","-","-0.38"
"2006/10/31","02:00","0.012","-","-0.2"
"2006/10/31","03:00","0.197","-","-0.02"
"2006/10/31","04:00","0.331","-","0.12"
"2006/10/31","05:00","0.37","-","0.24"
"2006/10/31","06:00","0.322","-","0.26"
"2006/10/31","07:00","0.221","-","0.16"
"2006/10/31","08:00","0.103","-","0.03"
"2006/10/31","09:00","0.008","-","-0.08"
"2006/10/31","10:00","-0.014","-","-0.1"
"2006/10/31","11:00","0.063","-","0.04"
"2006/10/31","12:00","0.218","-","0.27"
"2006/10/31","13:00","0.397","-","0.46"
"2006/10/31","14:00","0.557","-","0.63"
"2006/10/31","15:00","0.671","-","0.77"
"2006/10/31","16:00","0.712","-","0.81"
"2006/10/31","17:00","0.665","-","0.68"
"2006/10/31","18:00","0.546","-","0.49"
"2006/10/31","19:00","0.389","-","0.29"
"2006/10/31","20:00","0.214","-","0.13"
"2006/10/31","21:00","0.026","-","-0.04"
"2006/10/31","22:00","-0.146","-","-0.19"
"2006/10/31","23:00","-0.253","-","-0.26"
"2006/11/01","00:00","-0.263","-","-0.12"
"2006/11/01","01:00","-0.179","-","0.07"
"2006/11/01","02:00","-0.021","-","0.23"
"2006/11/01","03:00","0.178","-","0.44"
"2006/11/01","04:00","0.364","-","0.62"
"2006/11/01","05:00","0.468","-","0.75"
"2006/11/01","06:00","0.457","-","0.8"
"2006/11/01","07:00","0.352","-","0.65"
"2006/11/01","08:00","0.197","-","0.45"
"2006/11/01","09:00","0.032","-","0.27"
"2006/11/01","10:00","-0.101","-","0.12"
"2006/11/01","11:00","-0.15","-","0.02"
"2006/11/01","12:00","-0.087","-","0.1"
"2006/11/01","13:00","0.069","-","0.31"
"2006/11/01","14:00","0.271","-","0.5"
"2006/11/01","15:00","0.476","-","0.71"
"2006/11/01","16:00","0.644","-","0.9"
"2006/11/01","17:00","0.729","-","1.03"
"2006/11/01","18:00","0.704","-","1.01"
"2006/11/01","19:00","0.588","-","0.83"
"2006/11/01","20:00","0.422","-","0.62"
"2006/11/01","21:00","0.232","-","0.45"
"2006/11/01","22:00","0.039","-","0.27"
"2006/11/01","23:00","-0.118","-","0.09"
"2006/11/02","00:00","-0.188","-","0"
"2006/11/02","01:00","-0.148","-","0.1"
"2006/11/02","02:00","-0.012","-","0.3"
"2006/11/02","03:00","0.187","-","0.49"
"2006/11/02","04:00","0.402","-","0.71"
"2006/11/02","05:00","0.567","-","0.89"
"2006/11/02","06:00","0.617","-","1"
"2006/11/02","07:00","0.539","-","0.91"
"2006/11/02","08:00","0.37","-","0.67"
"2006/11/02","09:00","0.162","-","0.45"
"2006/11/02","10:00","-0.045","-","0.25"
"2006/11/02","11:00","-0.207","-","0.08"
"2006/11/02","12:00","-0.275","-","-0.06"
"2006/11/02","13:00","-0.219","-","-0.06"
"2006/11/02","14:00","-0.057","-","0.15"
"2006/11/02","15:00","0.169","-","0.34"
"2006/11/02","16:00","0.411","-","0.56"
"2006/11/02","17:00","0.614","-","0.79"
"2006/11/02","18:00","0.718","-","0.91"
"2006/11/02","19:00","0.695","-","0.87"
"2006/11/02","20:00","0.572","-","0.68"
"2006/11/02","21:00","0.398","-","0.46"
"2006/11/02","22:00","0.209","-","0.26"
"2006/11/02","23:00","0.034","-","0.08"
"2006/11/03","00:00","-0.081","-","-0.07"
"2006/11/03","01:00","-0.089","-","-0.13"
"2006/11/03","02:00","0.019","-","0.01"
"2006/11/03","03:00","0.213","-","0.22"
"2006/11/03","04:00","0.445","-","0.43"
"2006/11/03","05:00","0.656","-","0.64"
"2006/11/03","06:00","0.775","-","0.76"
"2006/11/03","07:00","0.752","-","0.74"
