"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/10/14","12:00","0.089","-","0.25"
"2013/10/14","13:00","0.242","-","0.46"
"2013/10/14","14:00","0.417","-","0.64"
"2013/10/14","15:00","0.586","-","0.89"
"2013/10/14","16:00","0.71","-","1.06"
"2013/10/14","17:00","0.751","-","1.15"
"2013/10/14","18:00","0.706","-","1.08"
"2013/10/14","19:00","0.603","-","0.86"
"2013/10/14","20:00","0.466","-","0.66"
"2013/10/14","21:00","0.293","-","0.5"
"2013/10/14","22:00","0.103","-","0.32"
"2013/10/14","23:00","-0.052","-","0.15"
"2013/10/15","00:00","-0.121","-","0.11"
"2013/10/15","01:00","-0.086","-","0.27"
"2013/10/15","02:00","0.046","-","0.45"
"2013/10/15","03:00","0.255","-","0.66"
"2013/10/15","04:00","0.487","-","0.89"
"2013/10/15","05:00","0.659","-","1.06"
"2013/10/15","06:00","0.708","-","1.17"
"2013/10/15","07:00","0.634","-","1.1"
"2013/10/15","08:00","0.478","-","0.88"
"2013/10/15","09:00","0.279","-","0.68"
"2013/10/15","10:00","0.076","-","0.49"
"2013/10/15","11:00","-0.07","-","0.33"
"2013/10/15","12:00","-0.107","-","0.2"
"2013/10/15","13:00","-0.03","-","0.28"
"2013/10/15","14:00","0.128","-","0.55"
"2013/10/15","15:00","0.332","-","0.77"
"2013/10/15","16:00","0.541","-","1.02"
"2013/10/15","17:00","0.701","-","1.19"
"2013/10/15","18:00","0.761","-","1.29"
"2013/10/15","19:00","0.718","-","1.23"
"2013/10/15","20:00","0.607","-","1.03"
"2013/10/15","21:00","0.456","-","0.83"
"2013/10/15","22:00","0.274","-","0.64"
"2013/10/15","23:00","0.092","-","0.46"
"2013/10/16","00:00","-0.035","-","0.29"
"2013/10/16","01:00","-0.058","-","0.23"
"2013/10/16","02:00","0.028","-","0.4"
"2013/10/16","03:00","0.207","-","0.64"
"2013/10/16","04:00","0.444","-","0.85"
"2013/10/16","05:00","0.674","-","1.09"
"2013/10/16","06:00","0.809","-","1.24"
"2013/10/16","07:00","0.804","-","1.28"
"2013/10/16","08:00","0.676","-","1.11"
"2013/10/16","09:00","0.476","-","0.87"
"2013/10/16","10:00","0.241","-","0.67"
"2013/10/16","11:00","0.013","-","0.48"
"2013/10/16","12:00","-0.149","-","0.31"
"2013/10/16","13:00","-0.193","-","0.2"
"2013/10/16","14:00","-0.113","-","0.33"
"2013/10/16","15:00","0.061","-","0.59"
"2013/10/16","16:00","0.292","-","0.8"
"2013/10/16","17:00","0.527","-","1.07"
"2013/10/16","18:00","0.698","-","1.3"
"2013/10/16","19:00","0.752","-","1.43"
"2013/10/16","20:00","0.694","-","1.42"
"2013/10/16","21:00","0.569","-","1.22"
"2013/10/16","22:00","0.409","-","0.98"
"2013/10/16","23:00","0.232","-","0.78"
"2013/10/17","00:00","0.076","-","0.59"
"2013/10/17","01:00","0.001","-","0.43"
"2013/10/17","02:00","0.04","-","0.45"
"2013/10/17","03:00","0.185","-","0.71"
"2013/10/17","04:00","0.405","-","0.93"
"2013/10/17","05:00","0.652","-","1.15"
"2013/10/17","06:00","0.85","-","1.35"
"2013/10/17","07:00","0.925","-","1.43"
"2013/10/17","08:00","0.852","-","1.33"
"2013/10/17","09:00","0.671","-","1.07"
"2013/10/17","10:00","0.437","-","0.86"
"2013/10/17","11:00","0.183","-","0.67"
"2013/10/17","12:00","-0.054","-","0.47"
"2013/10/17","13:00","-0.214","-","0.26"
"2013/10/17","14:00","-0.249","-","0.16"
"2013/10/17","15:00","-0.156","-","0.37"
"2013/10/17","16:00","0.037","-","0.64"
"2013/10/17","17:00","0.284","-","0.87"
"2013/10/17","18:00","0.526","-","1.17"
"2013/10/17","19:00","0.684","-","1.37"
"2013/10/17","20:00","0.713","-","1.5"
"2013/10/17","21:00","0.633","-","1.43"
"2013/10/17","22:00","0.496","-","1.21"
"2013/10/17","23:00","0.339","-","0.98"
"2013/10/18","00:00","0.183","-","0.78"
"2013/10/18","01:00","0.074","-","0.6"
"2013/10/18","02:00","0.064","-","0.51"
"2013/10/18","03:00","0.173","-","0.66"
"2013/10/18","04:00","0.372","-","0.94"
"2013/10/18","05:00","0.615","-","1.14"
"2013/10/18","06:00","0.843","-","1.36"
"2013/10/18","07:00","0.983","-","1.53"
"2013/10/18","08:00","0.981","-","1.55"
"2013/10/18","09:00","0.839","-","1.34"
"2013/10/18","10:00","0.617","-","1.08"
"2013/10/18","11:00","0.365","-","0.88"
"2013/10/18","12:00","0.109","-","0.67"
"2013/10/18","13:00","-0.119","-","0.45"
"2013/10/18","14:00","-0.263","-","0.27"
"2013/10/18","15:00","-0.277","-","0.2"
"2013/10/18","16:00","-0.165","-","0.42"
"2013/10/18","17:00","0.04","-","0.65"
"2013/10/18","18:00","0.291","-","0.88"
"2013/10/18","19:00","0.519","-","1.14"
"2013/10/18","20:00","0.648","-","1.32"
"2013/10/18","21:00","0.646","-","1.37"
"2013/10/18","22:00","0.546","-","1.25"
"2013/10/18","23:00","0.408","-","1.01"
"2013/10/19","00:00","0.264","-","0.82"
"2013/10/19","01:00","0.144","-","0.65"
"2013/10/19","02:00","0.093","-","0.5"
"2013/10/19","03:00","0.155","-","0.54"
"2013/10/19","04:00","0.329","-","0.83"
"2013/10/19","05:00","0.565","-","1.07"
"2013/10/19","06:00","0.805","-","1.31"
"2013/10/19","07:00","0.986","-","1.52"
"2013/10/19","08:00","1.05","-","1.64"
"2013/10/19","09:00","0.965","-","1.6"
"2013/10/19","10:00","0.766","-","1.33"
"2013/10/19","11:00","0.518","-","1.09"
"2013/10/19","12:00","0.266","-","0.87"
"2013/10/19","13:00","0.023","-","0.64"
"2013/10/19","14:00","-0.182","-","0.44"
"2013/10/19","15:00","-0.297","-","0.28"
"2013/10/19","16:00","-0.285","-","0.31"
"2013/10/19","17:00","-0.155","-","0.57"
"2013/10/19","18:00","0.056","-","0.8"
"2013/10/19","19:00","0.297","-","1.07"
"2013/10/19","20:00","0.498","-","1.3"
"2013/10/19","21:00","0.591","-","1.46"
"2013/10/19","22:00","0.56","-","1.45"
"2013/10/19","23:00","0.451","-","1.25"
"2013/10/20","00:00","0.321","-","1.06"
"2013/10/20","01:00","0.202","-","0.89"
"2013/10/20","02:00","0.125","-","0.75"
"2013/10/20","03:00","0.135","-","0.66"
"2013/10/20","04:00","0.264","-","0.86"
"2013/10/20","05:00","0.487","-","1.14"
"2013/10/20","06:00","0.736","-","1.35"
"2013/10/20","07:00","0.946","-","1.59"
"2013/10/20","08:00","1.061","-","1.73"
"2013/10/20","09:00","1.04","-","1.76"
"2013/10/20","10:00","0.882","-","1.55"
"2013/10/20","11:00","0.642","-","1.29"
"2013/10/20","12:00","0.389","-","1.07"
"2013/10/20","13:00","0.152","-","0.85"
"2013/10/20","14:00","-0.066","-","0.62"
"2013/10/20","15:00","-0.239","-","0.43"
"2013/10/20","16:00","-0.32","-","0.3"
"2013/10/20","17:00","-0.279","-","0.39"
"2013/10/20","18:00","-0.135","-","0.66"
"2013/10/20","19:00","0.072","-","0.9"
"2013/10/20","20:00","0.293","-","1.15"
"2013/10/20","21:00","0.461","-","1.33"
"2013/10/20","22:00","0.52","-","1.39"
"2013/10/20","23:00","0.47","-","1.23"
"2013/10/21","00:00","0.362","-","1.02"
"2013/10/21","01:00","0.248","-","0.85"
"2013/10/21","02:00","0.159","-","0.7"
"2013/10/21","03:00","0.125","-","0.57"
"2013/10/21","04:00","0.192","-","0.6"
"2013/10/21","05:00","0.373","-","0.85"
"2013/10/21","06:00","0.622","-","1.1"
"2013/10/21","07:00","0.859","-","1.31"
"2013/10/21","08:00","1.019","-","1.51"
"2013/10/21","09:00","1.058","-","1.62"
"2013/10/21","10:00","0.959","-","1.55"
"2013/10/21","11:00","0.746","-","1.29"
"2013/10/21","12:00","0.489","-","1.05"
"2013/10/21","13:00","0.248","-","0.82"
"2013/10/21","14:00","0.038","-","0.58"
"2013/10/21","15:00","-0.149","-","0.39"
"2013/10/21","16:00","-0.287","-","0.2"
"2013/10/21","17:00","-0.332","-","0.11"
"2013/10/21","18:00","-0.267","-","0.22"
"2013/10/21","19:00","-0.116","-","0.47"
"2013/10/21","20:00","0.08","-","0.69"
"2013/10/21","21:00","0.276","-","0.9"
"2013/10/21","22:00","0.413","-","1.04"
"2013/10/21","23:00","0.448","-","1.05"
"2013/10/22","00:00","0.389","-","0.92"
"2013/10/22","01:00","0.291","-","0.73"
"2013/10/22","02:00","0.197","-","0.56"
"2013/10/22","03:00","0.134","-","0.43"
"2013/10/22","04:00","0.138","-","0.39"
"2013/10/22","05:00","0.248","-","0.55"
"2013/10/22","06:00","0.463","-","0.81"
"2013/10/22","07:00","0.714","-","1.03"
"2013/10/22","08:00","0.917","-","1.25"
"2013/10/22","09:00","1.016","-","1.41"
"2013/10/22","10:00","0.984","-","1.46"
"2013/10/22","11:00","0.826","-","1.31"
"2013/10/22","12:00","0.584","-","1.05"
"2013/10/22","13:00","0.332","-","0.82"
"2013/10/22","14:00","0.117","-","0.61"
"2013/10/22","15:00","-0.063","-","0.45"
"2013/10/22","16:00","-0.217","-","0.27"
"2013/10/22","17:00","-0.321","-","0.15"
"2013/10/22","18:00","-0.334","-","0.26"
"2013/10/22","19:00","-0.251","-","0.5"
"2013/10/22","20:00","-0.102","-","0.71"
"2013/10/22","21:00","0.078","-","0.92"
"2013/10/22","22:00","0.25","-","1.08"
"2013/10/22","23:00","0.364","-","1.18"
"2013/10/23","00:00","0.384","-","1.19"
"2013/10/23","01:00","0.328","-","1.07"
"2013/10/23","02:00","0.242","-","0.94"
"2013/10/23","03:00","0.165","-","0.8"
"2013/10/23","04:00","0.123","-","0.77"
"2013/10/23","05:00","0.153","-","0.68"
"2013/10/23","06:00","0.29","-","0.62"
"2013/10/23","07:00","0.515","-","0.84"
"2013/10/23","08:00","0.747","-","1.08"
"2013/10/23","09:00","0.904","-","1.27"
"2013/10/23","10:00","0.945","-","1.42"
"2013/10/23","11:00","0.86","-","1.4"
"2013/10/23","12:00","0.669","-","1.17"
"2013/10/23","13:00","0.426","-","0.94"
"2013/10/23","14:00","0.197","-","0.75"
"2013/10/23","15:00","0.014","-","0.51"
"2013/10/23","16:00","-0.136","-","0.31"
"2013/10/23","17:00","-0.263","-","0.12"
"2013/10/23","18:00","-0.338","-","-0.03"
"2013/10/23","19:00","-0.327","-","-0.07"
"2013/10/23","20:00","-0.236","-","0.03"
"2013/10/23","21:00","-0.094","-","0.16"
"2013/10/23","22:00","0.069","-","0.32"
"2013/10/23","23:00","0.223","-","0.45"
"2013/10/24","00:00","0.323","-","0.49"
"2013/10/24","01:00","0.34","-","0.44"
"2013/10/24","02:00","0.29","-","0.33"
"2013/10/24","03:00","0.216","-","0.23"
"2013/10/24","04:00","0.149","-","0.1"
"2013/10/24","05:00","0.116","-","0.01"
"2013/10/24","06:00","0.158","-","0.01"
"2013/10/24","07:00","0.304","-","0.14"
"2013/10/24","08:00","0.518","-","0.31"
"2013/10/24","09:00","0.717","-","0.48"
"2013/10/24","10:00","0.828","-","0.55"
"2013/10/24","11:00","0.825","-","0.48"
"2013/10/24","12:00","0.714","-","0.33"
"2013/10/24","13:00","0.521","-","0.15"
"2013/10/24","14:00","0.298","-","-0.03"
"2013/10/24","15:00","0.103","-","-0.2"
"2013/10/24","16:00","-0.049","-","-0.35"
"2013/10/24","17:00","-0.176","-","-0.51"
"2013/10/24","18:00","-0.283","-","-0.65"
"2013/10/24","19:00","-0.339","-","-0.76"
"2013/10/24","20:00","-0.315","-","-0.78"
"2013/10/24","21:00","-0.223","-","-0.64"
"2013/10/24","22:00","-0.091","-","-0.52"
"2013/10/24","23:00","0.061","-","-0.38"
"2013/10/25","00:00","0.206","-","-0.22"
"2013/10/25","01:00","0.302","-","-0.13"
"2013/10/25","02:00","0.321","-","-0.13"
"2013/10/25","03:00","0.278","-","-0.24"
"2013/10/25","04:00","0.209","-","-0.33"
"2013/10/25","05:00","0.142","-","-0.39"
"2013/10/25","06:00","0.106","-","-0.43"
"2013/10/25","07:00","0.145","-","-0.34"
"2013/10/25","08:00","0.282","-","-0.17"
"2013/10/25","09:00","0.472","-","-0.02"
"2013/10/25","10:00","0.634","-","0.11"
"2013/10/25","11:00","0.71","-","0.22"
"2013/10/25","12:00","0.688","-","0.23"
"2013/10/25","13:00","0.58","-","0.13"
"2013/10/25","14:00","0.409","-","-0.05"
"2013/10/25","15:00","0.221","-","-0.21"
"2013/10/25","16:00","0.06","-","-0.38"
"2013/10/25","17:00","-0.069","-","-0.55"
"2013/10/25","18:00","-0.185","-","-0.7"
"2013/10/25","19:00","-0.284","-","-0.83"
"2013/10/25","20:00","-0.329","-","-0.91"
"2013/10/25","21:00","-0.299","-","-0.9"
"2013/10/25","22:00","-0.21","-","-0.77"
"2013/10/25","23:00","-0.083","-","-0.62"
"2013/10/26","00:00","0.067","-","-0.46"
"2013/10/26","01:00","0.213","-","-0.29"
"2013/10/26","02:00","0.311","-","-0.18"
"2013/10/26","03:00","0.332","-","-0.13"
"2013/10/26","04:00","0.289","-","-0.14"
"2013/10/26","05:00","0.214","-","-0.17"
"2013/10/26","06:00","0.134","-","-0.2"
"2013/10/26","07:00","0.083","-","-0.23"
"2013/10/26","08:00","0.107","-","-0.26"
"2013/10/26","09:00","0.224","-","-0.2"
"2013/10/26","10:00","0.385","-","-0.04"
"2013/10/26","11:00","0.517","-","0.1"
"2013/10/26","12:00","0.578","-","0.2"
"2013/10/26","13:00","0.565","-","0.27"
"2013/10/26","14:00","0.484","-","0.24"
"2013/10/26","15:00","0.35","-","0.13"
"2013/10/26","16:00","0.198","-","-0.04"
"2013/10/26","17:00","0.062","-","-0.19"
"2013/10/26","18:00","-0.057","-","-0.33"
"2013/10/26","19:00","-0.174","-","-0.46"
"2013/10/26","20:00","-0.272","-","-0.52"
"2013/10/26","21:00","-0.313","-","-0.44"
"2013/10/26","22:00","-0.279","-","-0.29"
"2013/10/26","23:00","-0.188","-","-0.13"
"2013/10/27","00:00","-0.057","-","0.07"
"2013/10/27","01:00","0.101","-","0.22"
"2013/10/27","02:00","0.255","-","0.33"
"2013/10/27","03:00","0.353","-","0.4"
"2013/10/27","04:00","0.368","-","0.44"
"2013/10/27","05:00","0.313","-","0.41"
"2013/10/27","06:00","0.221","-","0.34"
"2013/10/27","07:00","0.117","-","0.22"
"2013/10/27","08:00","0.043","-","0.14"
"2013/10/27","09:00","0.046","-","0.11"
"2013/10/27","10:00","0.139","-","0.11"
"2013/10/27","11:00","0.275","-","0.18"
"2013/10/27","12:00","0.393","-","0.3"
"2013/10/27","13:00","0.463","-","0.45"
"2013/10/27","14:00","0.482","-","0.54"
"2013/10/27","15:00","0.441","-","0.53"
"2013/10/27","16:00","0.345","-","0.41"
"2013/10/27","17:00","0.22","-","0.25"
"2013/10/27","18:00","0.095","-","0.09"
"2013/10/27","19:00","-0.03","-","-0.06"
"2013/10/27","20:00","-0.156","-","-0.16"
"2013/10/27","21:00","-0.256","-","-0.21"
"2013/10/27","22:00","-0.29","-","-0.17"
"2013/10/27","23:00","-0.246","-","-0.01"
"2013/10/28","00:00","-0.142","-","0.21"
"2013/10/28","01:00","0.005","-","0.39"
"2013/10/28","02:00","0.178","-","0.58"
"2013/10/28","03:00","0.337","-","0.73"
"2013/10/28","04:00","0.425","-","0.83"
"2013/10/28","05:00","0.418","-","0.85"
"2013/10/28","06:00","0.338","-","0.75"
"2013/10/28","07:00","0.218","-","0.64"
"2013/10/28","08:00","0.085","-","0.48"
"2013/10/28","09:00","-0.015","-","0.34"
"2013/10/28","10:00","-0.033","-","0.22"
"2013/10/28","11:00","0.04","-","0.19"
"2013/10/28","12:00","0.163","-","0.28"
"2013/10/28","13:00","0.287","-","0.41"
"2013/10/28","14:00","0.386","-","0.59"
"2013/10/28","15:00","0.447","-","0.7"
"2013/10/28","16:00","0.447","-","0.76"
"2013/10/28","17:00","0.378","-","0.68"
"2013/10/28","18:00","0.264","-","0.49"
"2013/10/28","19:00","0.135","-","0.28"
"2013/10/28","20:00","-0.002","-","0.14"
"2013/10/28","21:00","-0.138","-","0.01"
"2013/10/28","22:00","-0.236","-","-0.12"
"2013/10/28","23:00","-0.253","-","-0.13"
"2013/10/29","00:00","-0.185","-","0.06"
"2013/10/29","01:00","-0.056","-","0.25"
"2013/10/29","02:00","0.115","-","0.42"
"2013/10/29","03:00","0.301","-","0.57"
"2013/10/29","04:00","0.452","-","0.66"
"2013/10/29","05:00","0.511","-","0.74"
"2013/10/29","06:00","0.467","-","0.73"
"2013/10/29","07:00","0.35","-","0.56"
"2013/10/29","08:00","0.196","-","0.35"
"2013/10/29","09:00","0.035","-","0.18"
"2013/10/29","10:00","-0.087","-","0.03"
"2013/10/29","11:00","-0.12","-","-0.1"
"2013/10/29","12:00","-0.056","-","-0.12"
"2013/10/29","13:00","0.07","-","0"
"2013/10/29","14:00","0.215","-","0.15"
"2013/10/29","15:00","0.354","-","0.31"
"2013/10/29","16:00","0.457","-","0.47"
"2013/10/29","17:00","0.484","-","0.49"
"2013/10/29","18:00","0.425","-","0.41"
"2013/10/29","19:00","0.308","-","0.21"
"2013/10/29","20:00","0.166","-","0.06"
"2013/10/29","21:00","0.016","-","-0.06"
"2013/10/29","22:00","-0.122","-","-0.18"
"2013/10/29","23:00","-0.202","-","-0.26"
"2013/10/30","00:00","-0.188","-","-0.11"
"2013/10/30","01:00","-0.083","-","0.11"
"2013/10/30","02:00","0.082","-","0.3"
"2013/10/30","03:00","0.276","-","0.5"
"2013/10/30","04:00","0.463","-","0.68"
"2013/10/30","05:00","0.584","-","0.83"
"2013/10/30","06:00","0.593","-","0.92"
"2013/10/30","07:00","0.497","-","0.82"
"2013/10/30","08:00","0.337","-","0.6"
"2013/10/30","09:00","0.15","-","0.4"
"2013/10/30","10:00","-0.033","-","0.22"
"2013/10/30","11:00","-0.168","-","0.06"
"2013/10/30","12:00","-0.205","-","-0.04"
"2013/10/30","13:00","-0.136","-","0.04"
"2013/10/30","14:00","0.006","-","0.24"
"2013/10/30","15:00","0.182","-","0.43"
"2013/10/30","16:00","0.359","-","0.64"
"2013/10/30","17:00","0.491","-","0.75"
"2013/10/30","18:00","0.528","-","0.76"
"2013/10/30","19:00","0.462","-","0.61"
"2013/10/30","20:00","0.332","-","0.42"
"2013/10/30","21:00","0.179","-","0.27"
"2013/10/30","22:00","0.025","-","0.11"
"2013/10/30","23:00","-0.099","-","-0.05"
"2013/10/31","00:00","-0.145","-","-0.09"
"2013/10/31","01:00","-0.083","-","0.03"
"2013/10/31","02:00","0.07","-","0.26"
"2013/10/31","03:00","0.27","-","0.48"
"2013/10/31","04:00","0.476","-","0.7"
"2013/10/31","05:00","0.642","-","0.88"
"2013/10/31","06:00","0.71","-","0.97"
"2013/10/31","07:00","0.651","-","0.92"
"2013/10/31","08:00","0.495","-","0.69"
"2013/10/31","09:00","0.294","-","0.49"
"2013/10/31","10:00","0.083","-","0.3"
"2013/10/31","11:00","-0.113","-","0.12"
"2013/10/31","12:00","-0.249","-","-0.02"
"2013/10/31","13:00","-0.28","-","-0.08"
"2013/10/31","14:00","-0.196","-","0.14"
"2013/10/31","15:00","-0.031","-","0.35"
"2013/10/31","16:00","0.177","-","0.55"
"2013/10/31","17:00","0.382","-","0.8"
"2013/10/31","18:00","0.525","-","0.97"
"2013/10/31","19:00","0.555","-","1.06"
"2013/10/31","20:00","0.474","-","1.05"
"2013/10/31","21:00","0.332","-","0.9"
"2013/10/31","22:00","0.175","-","0.71"
"2013/10/31","23:00","0.032","-","0.53"
"2013/11/01","00:00","-0.061","-","0.41"
"2013/11/01","01:00","-0.056","-","0.48"
"2013/11/01","02:00","0.064","-","0.71"
"2013/11/01","03:00","0.266","-","0.93"
"2013/11/01","04:00","0.492","-","1.16"
"2013/11/01","05:00","0.692","-","1.37"
"2013/11/01","06:00","0.813","-","1.52"
"2013/11/01","07:00","0.806","-","1.57"
"2013/11/01","08:00","0.671","-","1.37"
"2013/11/01","09:00","0.458","-","1.11"
"2013/11/01","10:00","0.225","-","0.9"
"2013/11/01","11:00","0","-","0.68"
"2013/11/01","12:00","-0.198","-","0.47"
"2013/11/01","13:00","-0.326","-","0.28"
"2013/11/01","14:00","-0.34","-","0.21"
"2013/11/01","15:00","-0.236","-","0.41"
"2013/11/01","16:00","-0.047","-","0.67"
"2013/11/01","17:00","0.184","-","0.91"
"2013/11/01","18:00","0.403","-","1.14"
"2013/11/01","19:00","0.54","-","1.29"
"2013/11/01","20:00","0.552","-","1.35"
"2013/11/01","21:00","0.455","-","1.24"
"2013/11/01","22:00","0.309","-","1.04"
"2013/11/01","23:00","0.163","-","0.83"
"2013/11/02","00:00","0.045","-","0.65"
"2013/11/02","01:00","-0.003","-","0.52"
"2013/11/02","02:00","0.062","-","0.58"
"2013/11/02","03:00","0.242","-","0.86"
"2013/11/02","04:00","0.486","-","1.1"
"2013/11/02","05:00","0.722","-","1.34"
"2013/11/02","06:00","0.893","-","1.53"
"2013/11/02","07:00","0.947","-","1.64"
"2013/11/02","08:00","0.857","-","1.58"
"2013/11/02","09:00","0.648","-","1.33"
"2013/11/02","10:00","0.389","-","1.1"
"2013/11/02","11:00","0.139","-","0.87"
"2013/11/02","12:00","-0.089","-","0.66"
"2013/11/02","13:00","-0.28","-","0.44"
"2013/11/02","14:00","-0.393","-","0.3"
"2013/11/02","15:00","-0.387","-","0.36"
"2013/11/02","16:00","-0.262","-","0.61"
"2013/11/02","17:00","-0.053","-","0.84"
"2013/11/02","18:00","0.19","-","0.99"
"2013/11/02","19:00","0.407","-","1.2"
"2013/11/02","20:00","0.527","-","1.23"
"2013/11/02","21:00","0.517","-","1.04"
"2013/11/02","22:00","0.411","-","0.8"
"2013/11/02","23:00","0.272","-","0.62"
"2013/11/03","00:00","0.148","-","0.44"
"2013/11/03","01:00","0.066","-","0.3"
"2013/11/03","02:00","0.07","-","0.15"
"2013/11/03","03:00","0.196","-","0.14"
"2013/11/03","04:00","0.43","-","0.36"
"2013/11/03","05:00","0.7","-","0.58"
"2013/11/03","06:00","0.927","-","0.81"
"2013/11/03","07:00","1.049","-","1"
"2013/11/03","08:00","1.027","-","0.97"
"2013/11/03","09:00","0.856","-","0.74"
"2013/11/03","10:00","0.587","-","0.51"
"2013/11/03","11:00","0.302","-","0.29"
"2013/11/03","12:00","0.048","-","0.09"
"2013/11/03","13:00","-0.173","-","-0.12"
"2013/11/03","14:00","-0.352","-","-0.33"
"2013/11/03","15:00","-0.447","-","-0.53"
"2013/11/03","16:00","-0.42","-","-0.68"
"2013/11/03","17:00","-0.277","-","-0.72"
"2013/11/03","18:00","-0.058","-","-0.58"
"2013/11/03","19:00","0.186","-","-0.37"
"2013/11/03","20:00","0.388","-","-0.2"
"2013/11/03","21:00","0.486","-","-0.06"
"2013/11/03","22:00","0.459","-","-0.03"
"2013/11/03","23:00","0.353","-","-0.12"
"2013/11/04","00:00","0.231","-","-0.23"
"2013/11/04","01:00","0.134","-","-0.35"
"2013/11/04","02:00","0.091","-","-0.43"
"2013/11/04","03:00","0.145","-","-0.44"
"2013/11/04","04:00","0.325","-","-0.25"
"2013/11/04","05:00","0.597","-","-0.06"
"2013/11/04","06:00","0.876","-","0.14"
"2013/11/04","07:00","1.075","-","0.36"
"2013/11/04","08:00","1.139","-","0.46"
"2013/11/04","09:00","1.043","-","0.36"
"2013/11/04","10:00","0.807","-","0.15"
"2013/11/04","11:00","0.503","-","-0.04"
"2013/11/04","12:00","0.211","-","-0.23"
"2013/11/04","13:00","-0.035","-","-0.42"
"2013/11/04","14:00","-0.243","-","-0.59"
"2013/11/04","15:00","-0.407","-","-0.76"
"2013/11/04","16:00","-0.483","-","-0.89"
"2013/11/04","17:00","-0.438","-","-0.97"
"2013/11/04","18:00","-0.284","-","-0.86"
"2013/11/04","19:00","-0.064","-","-0.68"
"2013/11/04","20:00","0.169","-","-0.48"
"2013/11/04","21:00","0.351","-","-0.36"
"2013/11/04","22:00","0.427","-","-0.2"
"2013/11/04","23:00","0.39","-","-0.18"
"2013/11/05","00:00","0.291","-","-0.21"
"2013/11/05","01:00","0.189","-","-0.32"
"2013/11/05","02:00","0.118","-","-0.44"
"2013/11/05","03:00","0.109","-","-0.5"
"2013/11/05","04:00","0.206","-","-0.37"
"2013/11/05","05:00","0.426","-","-0.13"
"2013/11/05","06:00","0.718","-","0.06"
"2013/11/05","07:00","0.986","-","0.26"
"2013/11/05","08:00","1.146","-","0.43"
"2013/11/05","09:00","1.153","-","0.5"
"2013/11/05","10:00","0.999","-","0.38"
"2013/11/05","11:00","0.724","-","0.17"
"2013/11/05","12:00","0.41","-","-0.01"
"2013/11/05","13:00","0.131","-","-0.2"
"2013/11/05","14:00","-0.097","-","-0.37"
"2013/11/05","15:00","-0.291","-","-0.54"
"2013/11/05","16:00","-0.44","-","-0.7"
"2013/11/05","17:00","-0.499","-","-0.83"
"2013/11/05","18:00","-0.44","-","-0.77"
"2013/11/05","19:00","-0.283","-","-0.62"
"2013/11/05","20:00","-0.071","-","-0.43"
"2013/11/05","21:00","0.145","-","-0.2"
"2013/11/05","22:00","0.305","-","-0.03"
"2013/11/05","23:00","0.364","-","0.1"
"2013/11/06","00:00","0.322","-","0.15"
"2013/11/06","01:00","0.234","-","0.03"
"2013/11/06","02:00","0.149","-","-0.07"
"2013/11/06","03:00","0.097","-","-0.18"
"2013/11/06","04:00","0.112","-","-0.13"
"2013/11/06","05:00","0.237","-","0.11"
"2013/11/06","06:00","0.479","-","0.32"
"2013/11/06","07:00","0.771","-","0.56"
"2013/11/06","08:00","1.014","-","0.8"
"2013/11/06","09:00","1.132","-","0.94"
"2013/11/06","10:00","1.094","-","1.01"
"2013/11/06","11:00","0.908","-","0.92"
"2013/11/06","12:00","0.624","-","0.68"
"2013/11/06","13:00","0.326","-","0.46"
"2013/11/06","14:00","0.073","-","0.26"
"2013/11/06","15:00","-0.133","-","0.04"
"2013/11/06","16:00","-0.312","-","-0.15"
"2013/11/06","17:00","-0.447","-","-0.32"
"2013/11/06","18:00","-0.492","-","-0.37"
"2013/11/06","19:00","-0.426","-","-0.22"
"2013/11/06","20:00","-0.273","-","-0.01"
"2013/11/06","21:00","-0.076","-","0.2"
"2013/11/06","22:00","0.12","-","0.44"
"2013/11/06","23:00","0.262","-","0.63"
"2013/11/07","00:00","0.309","-","0.74"
"2013/11/07","01:00","0.269","-","0.75"
"2013/11/07","02:00","0.19","-","0.71"
"2013/11/07","03:00","0.115","-","0.59"
"2013/11/07","04:00","0.07","-","0.51"
"2013/11/07","05:00","0.094","-","0.56"
"2013/11/07","06:00","0.23","-","0.78"
"2013/11/07","07:00","0.473","-","1.02"
"2013/11/07","08:00","0.747","-","1.22"
"2013/11/07","09:00","0.957","-","1.39"
"2013/11/07","10:00","1.04","-","1.51"
"2013/11/07","11:00","0.978","-","1.47"
"2013/11/07","12:00","0.788","-","1.24"
"2013/11/07","13:00","0.525","-","1.01"
"2013/11/07","14:00","0.263","-","0.78"
"2013/11/07","15:00","0.044","-","0.56"
"2013/11/07","16:00","-0.14","-","0.35"
"2013/11/07","17:00","-0.307","-","0.14"
"2013/11/07","18:00","-0.431","-","-0.03"
"2013/11/07","19:00","-0.466","-","-0.11"
"2013/11/07","20:00","-0.399","-","0.02"
"2013/11/07","21:00","-0.256","-","0.21"
"2013/11/07","22:00","-0.075","-","0.39"
"2013/11/07","23:00","0.107","-","0.59"
"2013/11/08","00:00","0.237","-","0.73"
"2013/11/08","01:00","0.278","-","0.77"
"2013/11/08","02:00","0.24","-","0.66"
"2013/11/08","03:00","0.165","-","0.48"
"2013/11/08","04:00","0.088","-","0.34"
"2013/11/08","05:00","0.037","-","0.25"
"2013/11/08","06:00","0.055","-","0.24"
